ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1w,20230526,2023-05-26 15:00:00,59.13,60.51,53.53,57.58,255828.62,1449212.775,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230602,2023-06-02 15:00:00,57.66,58.56,54.46,54.91,114624.74,654333.663,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230609,2023-06-09 15:00:00,55.02,55.13,52.71,53.48,105749.55,577627.864,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230616,2023-06-16 15:00:00,53.5,55.12,52.5,54.25,83440.74,446721.57,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230621,2023-06-21 15:00:00,54.24,54.24,53.02,53.3,42670.41,228916.93699999998,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230630,2023-06-30 15:00:00,53.3,53.45,50.7,51.73,79325.91,413451.201,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230707,2023-07-07 15:00:00,51.79,54.31,51.31,51.77,68411.15000000001,360740.037,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230714,2023-07-14 15:00:00,51.77,56.45,50.78,54.28,122186.72,657733.139,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230721,2023-07-21 15:00:00,53.9,54.32,52.68,53.42,51964.54,277468.39400000003,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230728,2023-07-28 15:00:00,53.21,57.8,53.21,57.61,76154.66,430304.969,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230804,2023-08-04 15:00:00,57.61,57.98,52.26,52.7,103489.59,560174.659,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230811,2023-08-11 15:00:00,52.22,52.97,50.3,50.31,117276.09,597895.613,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230818,2023-08-18 15:00:00,50.29,50.7,47.47,47.51,124673.09,613006.124,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230825,2023-08-25 15:00:00,47.3,47.73,45.13,45.3,90768.88,419828.046,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230901,2023-09-01 15:00:00,47.51,47.8,44.4,45.74,100974.40000000001,462352.952,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230908,2023-09-08 15:00:00,45.82,46.82,45.3,45.9,69094.38,318767.505,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230915,2023-09-15 15:00:00,45.85,46.89,44.94,46.39,98123.54999999999,451956.5,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230922,2023-09-22 15:00:00,46.25,48.09,45.67,46.66,143246.19,670545.564,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230928,2023-09-28 15:00:00,46.01,46.88,45.13,45.73,119555.37,549168.777,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231013,2023-10-13 15:00:00,45.73,46.58,44.61,45.16,92658.1,420796.01,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231020,2023-10-20 15:00:00,45.3,45.5,41.81,42.0,104311.66,449681.427,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231027,2023-10-27 15:00:00,41.96,43.55,41.01,43.15,107975.59,452491.49,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231103,2023-11-03 15:00:00,43.0,44.64,42.8,43.93,100558.29000000001,442906.4,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231110,2023-11-10 15:00:00,44.27,48.8,44.06,46.98,157960.38999999998,736430.829,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231117,2023-11-17 15:00:00,47.1,47.4,45.67,47.18,97066.3,450502.03500000003,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231124,2023-11-24 15:00:00,47.19,48.19,46.6,48.12,102552.67,487037.007,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231201,2023-12-01 15:00:00,48.12,53.7,47.01,53.48,260141.31,1320421.281,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231208,2023-12-08 15:00:00,53.0,57.13,51.15,57.13,282678.91,1522010.583,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231215,2023-12-15 15:00:00,57.2,58.17,54.12,56.2,260388.09,1469408.195,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231222,2023-12-22 15:00:00,56.0,57.08,54.24,54.65,129008.15,712396.827,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20231229,2023-12-29 15:00:00,51.93,54.68,51.05,54.08,123772.56,685630.231,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240105,2024-01-05 15:00:00,54.03,54.31,51.89,52.47,73667.57,411289.398,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240112,2024-01-12 15:00:00,52.36,53.34,50.84,52.08,114954.2,630227.698,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240119,2024-01-19 15:00:00,51.87,52.08,46.67,47.12,176960.88,912262.537,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240126,2024-01-26 15:00:00,47.03,47.42,43.39,44.75,164024.96,776477.399,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240202,2024-02-02 15:00:00,44.88,48.35,43.25,47.28,215771.89,1045632.27,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240208,2024-02-08 15:00:00,46.9,58.04,44.79,51.6,268049.78,1454602.062,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240223,2024-02-23 15:00:00,52.17,56.25,50.75,55.49,211079.16999999998,1206991.342,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240301,2024-03-01 15:00:00,54.95,62.95,54.95,60.8,223935.52,1398860.778,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240308,2024-03-08 15:00:00,59.93,61.47,57.78,58.19,156668.66999999998,980533.1240000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240315,2024-03-15 15:00:00,58.34,60.68,57.7,58.74,118185.44,738791.515,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240322,2024-03-22 15:00:00,58.77,59.66,56.28,57.42,107445.02,654346.2509999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240329,2024-03-29 15:00:00,57.27,58.18,52.74,54.01,178027.09,1023945.8049999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240403,2024-04-03 15:00:00,54.49,56.3,51.83,52.02,139894.24,792134.004,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240412,2024-04-12 15:00:00,51.7,53.39,50.41,51.3,185827.86,1015104.84,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240419,2024-04-19 15:00:00,51.3,53.35,48.75,51.49,301156.74,1615014.565,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240426,2024-04-26 15:00:00,51.46,55.01,51.36,53.45,269297.79,1514399.582,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240430,2024-04-30 15:00:00,53.67,54.81,53.34,54.09,97745.9,556718.385,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240510,2024-05-10 15:00:00,54.46,55.68,51.98,52.98,270959.61,1544637.421,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240517,2024-05-17 15:00:00,52.79,52.84,48.57,49.7,266528.12,1424047.79,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240524,2024-05-24 15:00:00,49.78,50.7,48.24,48.9,176087.19,918914.508,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240531,2024-05-31 15:00:00,48.95,49.61,47.5,48.65,177250.75,904703.1340000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240607,2024-06-07 15:00:00,48.64,49.46,46.38,46.46,215244.83000000002,1072864.878,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240614,2024-06-14 15:00:00,46.48,47.64,45.97,46.66,166006.12,801185.048,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240621,2024-06-21 15:00:00,47.02,47.86,45.36,45.61,160818.92,769749.564,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240628,2024-06-28 15:00:00,45.33,45.61,44.25,44.59,131909.26,611481.236,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240705,2024-07-05 15:00:00,44.34,44.52,41.87,43.49,135417.11,605459.738,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240712,2024-07-12 15:00:00,43.55,44.08,41.09,42.51,159779.39,697986.381,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240719,2024-07-19 15:00:00,42.37,43.73,41.73,42.27,155037.0,680158.979,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240726,2024-07-26 15:00:00,42.46,42.65,39.49,40.4,150181.48,631796.012,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240802,2024-08-02 15:00:00,40.27,41.66,38.46,40.42,221092.34,913726.2050000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240809,2024-08-09 15:00:00,40.17,41.77,39.89,40.08,166240.01,699529.959,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240816,2024-08-16 15:00:00,40.02,41.56,38.66,39.26,191128.79,787143.089,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240823,2024-08-23 15:00:00,39.21,39.76,36.72,38.11,192479.08000000002,758093.1359999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240830,2024-08-30 15:00:00,37.83,40.05,37.58,39.53,135953.14,543011.477,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240906,2024-09-06 15:00:00,39.31,39.64,38.45,38.72,124664.57,502820.73,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240913,2024-09-13 15:00:00,38.71,38.91,36.98,37.13,103797.99,406129.137,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240920,2024-09-20 15:00:00,37.13,38.13,36.36,37.44,57497.42999999999,220775.525,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240927,2024-09-27 15:00:00,37.34,42.42,36.89,42.41,183767.22,743861.703,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20240930,2024-09-30 15:00:00,44.43,46.63,43.32,46.62,110489.34,515471.579,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241011,2024-10-11 15:00:00,51.27,51.28,42.13,42.72,393889.97,1909123.649,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241018,2024-10-18 15:00:00,42.85,43.35,40.78,42.3,198148.94,861283.463,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241025,2024-10-25 15:00:00,42.55,43.6,41.58,43.27,190233.52,837356.962,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241101,2024-11-01 15:00:00,43.27,44.91,42.14,43.92,235192.47,1059798.014,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241108,2024-11-08 15:00:00,43.92,45.59,43.47,44.71,198165.96,909055.9959999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241115,2024-11-15 15:00:00,44.62,46.29,43.95,44.25,173246.98,803602.007,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241122,2024-11-22 15:00:00,44.42,45.73,42.76,42.78,174207.79,806070.392,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241129,2024-11-29 15:00:00,42.78,45.57,42.69,44.98,128419.18,587872.415,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241206,2024-12-06 15:00:00,44.98,45.49,43.46,44.18,115002.57,526476.6089999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241213,2024-12-13 15:00:00,44.28,44.82,43.18,43.73,169761.44999999998,770136.929,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241220,2024-12-20 15:00:00,43.75,45.16,42.9,43.55,170006.48,769733.738,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20241227,2024-12-27 15:00:00,43.56,44.91,42.46,43.25,145781.17,654057.155,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250103,2025-01-03 15:00:00,43.1,43.61,40.36,40.66,92873.91,402444.443,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250110,2025-01-10 15:00:00,40.65,41.33,38.72,38.73,106697.85,440521.551,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250117,2025-01-17 15:00:00,38.53,39.63,38.41,38.83,101954.5,409787.864,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250124,2025-01-24 15:00:00,38.91,39.54,38.31,38.84,73953.18,297075.74199999997,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250127,2025-01-27 15:00:00,38.91,39.34,38.4,38.8,22468.46,90244.802,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250207,2025-02-07 15:00:00,38.91,39.96,38.49,39.65,80378.4,325230.613,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250214,2025-02-14 15:00:00,39.69,40.94,39.15,40.59,191555.93,790010.119,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250221,2025-02-21 15:00:00,41.48,43.72,40.38,41.92,308852.94,1338076.548,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250228,2025-02-28 15:00:00,41.04,41.17,38.91,39.02,223129.49,926376.45,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250307,2025-03-07 15:00:00,39.06,42.15,38.94,40.6,229554.84,961460.235,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250314,2025-03-14 15:00:00,41.55,41.81,39.7,41.02,161017.5,672691.779,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250321,2025-03-21 15:00:00,41.12,41.81,40.17,40.54,140114.19,595271.856,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250328,2025-03-28 15:00:00,40.27,41.78,40.25,41.14,122757.55,521278.586,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250403,2025-04-03 15:00:00,41.03,41.76,40.17,41.38,101790.98,433151.856,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250411,2025-04-11 15:00:00,39.83,41.5,37.49,40.89,189521.36000000002,783531.184,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250418,2025-04-18 15:00:00,41.04,41.11,38.44,38.72,128277.91,525238.944,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250425,2025-04-25 15:00:00,38.62,39.02,37.17,37.89,152965.81,605709.865,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250430,2025-04-30 15:00:00,37.9,37.99,37.21,37.28,58908.490000000005,228329.736,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250509,2025-05-09 15:00:00,37.28,38.05,37.18,37.96,82090.13,319502.79,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250516,2025-05-16 15:00:00,37.96,38.33,37.47,38.07,93562.41,366490.564,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250523,2025-05-23 15:00:00,38.08,38.56,37.78,38.05,83431.61,328714.32,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250530,2025-05-30 15:00:00,38.1,39.47,37.71,39.04,90261.56,348344.20999999996,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250606,2025-06-06 15:00:00,38.77,39.16,38.3,38.85,67994.38,263199.787,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250613,2025-06-13 15:00:00,38.85,39.56,37.21,37.46,164820.72999999998,631000.926,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250620,2025-06-20 15:00:00,37.4,37.68,36.5,36.92,94831.67,351289.713,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250627,2025-06-27 15:00:00,36.81,37.63,36.49,37.35,78701.6,293373.09400000004,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250704,2025-07-04 15:00:00,37.37,37.94,37.18,37.58,94475.73,354591.066,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250711,2025-07-11 15:00:00,37.7,38.22,37.48,37.85,112313.38,424580.04500000004,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250718,2025-07-18 15:00:00,37.89,38.31,37.36,38.29,128207.09999999999,485882.924,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250725,2025-07-25 15:00:00,38.29,40.96,38.23,40.3,207425.28,819230.482,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250801,2025-08-01 15:00:00,40.29,40.95,39.63,40.03,180092.9,724550.646,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250808,2025-08-08 15:00:00,40.0,42.75,39.46,40.95,245753.06,1008206.443,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250815,2025-08-15 15:00:00,40.92,42.66,40.8,41.63,247537.12,1035520.417,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250822,2025-08-22 15:00:00,41.6,42.66,40.89,41.94,200610.0,835834.212,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250829,2025-08-29 15:00:00,41.95,42.59,39.8,40.57,205659.46,853640.057,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250905,2025-09-05 15:00:00,40.6,41.66,39.91,40.55,151159.91999999998,616552.803,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250912,2025-09-12 15:00:00,40.55,42.37,40.31,41.13,205304.31,855013.469,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250919,2025-09-19 15:00:00,41.15,41.48,40.21,40.24,148485.19,605751.966,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250926,2025-09-26 15:00:00,40.24,40.65,38.71,39.36,131464.78999999998,520346.177,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20250930,2025-09-30 15:00:00,39.43,39.44,38.58,39.2,49330.8,192394.071,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251010,2025-10-10 15:00:00,39.2,39.35,38.8,39.0,57642.880000000005,225261.561,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251017,2025-10-17 15:00:00,38.44,38.99,38.22,38.32,125124.24,482205.23600000003,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251024,2025-10-24 15:00:00,38.33,39.09,38.11,38.83,94822.85,365962.373,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251031,2025-10-31 15:00:00,38.9,38.97,37.91,38.46,114436.26999999999,439224.506,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251107,2025-11-07 15:00:00,38.46,38.74,37.91,38.61,96289.03,368674.851,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251114,2025-11-14 15:00:00,38.65,39.8,38.52,39.33,120165.51000000001,471697.921,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251121,2025-11-21 15:00:00,39.34,39.34,36.51,37.03,198210.43,747274.5939999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251128,2025-11-28 15:00:00,37.11,37.31,36.48,36.57,119689.6,441698.181,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251205,2025-12-05 15:00:00,36.59,36.96,35.53,36.15,144799.31,524309.337,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251212,2025-12-12 15:00:00,36.24,36.27,35.14,35.48,109349.91,389948.297,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251219,2025-12-19 15:00:00,35.48,36.21,35.38,36.2,101039.94,362906.957,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251226,2025-12-26 15:00:00,36.19,36.25,35.8,36.16,69597.84,250889.211,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20251231,2025-12-31 15:00:00,36.14,36.14,35.4,35.42,59013.369999999995,210477.715,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260109,2026-01-09 15:00:00,35.43,37.11,35.41,37.1,154007.9,561429.438,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260116,2026-01-16 15:00:00,37.07,38.09,36.73,36.89,197838.66,739554.458,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260123,2026-01-23 15:00:00,36.77,37.39,36.61,37.31,112644.19,416835.06,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260130,2026-01-30 15:00:00,37.65,39.68,36.67,36.67,310306.96,1172345.634,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260206,2026-02-06 15:00:00,36.69,37.18,36.08,36.46,138754.6,508301.198,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260213,2026-02-13 15:00:00,36.5,36.77,36.16,36.18,90537.66,330127.50800000003,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20260227,2026-02-27 15:00:00,36.24,36.55,36.1,36.31,79239.6,287620.627,qfq,tushare,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 09:35:00,36.17,36.27,36.1,36.16,154900.0,5600954.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 09:40:00,36.16,36.2,36.15,36.16,102300.0,3701160.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 09:45:00,36.17,36.27,36.16,36.26,33600.0,1216982.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 09:50:00,36.26,36.34,36.23,36.31,63700.0,2311965.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 09:55:00,36.31,36.33,36.26,36.26,82500.0,2996234.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:00:00,36.26,36.29,36.26,36.29,18700.0,678321.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:05:00,36.29,36.29,36.26,36.27,17400.0,631139.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:10:00,36.27,36.32,36.25,36.32,45400.0,1647073.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:15:00,36.3,36.32,36.26,36.28,44700.0,1622895.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:20:00,36.28,36.33,36.28,36.33,30000.0,1089513.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:25:00,36.33,36.33,36.27,36.3,22200.0,806031.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:30:00,36.3,36.31,36.28,36.3,23400.0,849384.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:35:00,36.3,36.3,36.26,36.26,11400.0,413653.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:40:00,36.26,36.28,36.26,36.28,8000.0,290156.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:45:00,36.27,36.28,36.26,36.26,5300.0,192216.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:50:00,36.27,36.28,36.26,36.27,33700.0,1222225.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 10:55:00,36.27,36.28,36.27,36.27,13700.0,496963.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:00:00,36.27,36.27,36.24,36.26,18000.0,652607.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:05:00,36.26,36.27,36.25,36.27,10000.0,362593.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:10:00,36.27,36.3,36.26,36.28,38900.0,1411551.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:15:00,36.28,36.34,36.28,36.31,59900.0,2175116.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:20:00,36.31,36.33,36.29,36.31,11000.0,399456.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:25:00,36.31,36.34,36.31,36.31,32100.0,1166058.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 11:30:00,36.31,36.31,36.27,36.28,13500.0,489933.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:05:00,36.28,36.32,36.26,36.32,14800.0,537188.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:10:00,36.31,36.34,36.3,36.32,21800.0,791734.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:15:00,36.32,36.33,36.3,36.32,16100.0,584598.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:20:00,36.32,36.33,36.3,36.33,21700.0,788000.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:25:00,36.33,36.33,36.3,36.31,35200.0,1277949.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:30:00,36.31,36.37,36.31,36.35,67124.0,2439328.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:35:00,36.34,36.35,36.33,36.33,16250.0,590526.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:40:00,36.33,36.36,36.32,36.33,21290.0,773692.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:45:00,36.34,36.34,36.32,36.33,19116.0,694432.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:50:00,36.34,36.35,36.31,36.34,16000.0,581256.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 13:55:00,36.34,36.34,36.32,36.32,12400.0,450445.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:00:00,36.32,36.33,36.31,36.32,12200.0,443086.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:05:00,36.32,36.34,36.31,36.33,15900.0,577464.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:10:00,36.33,36.34,36.32,36.32,14600.0,530378.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:15:00,36.32,36.34,36.32,36.33,16800.0,610283.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:20:00,36.33,36.34,36.31,36.31,8600.0,312344.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:25:00,36.31,36.32,36.31,36.31,14330.0,520349.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:30:00,36.31,36.33,36.29,36.3,50300.0,1826263.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:35:00,36.3,36.32,36.3,36.31,12700.0,461079.0,qfq,baostock,2026-02-28 20:31:27
603658.SH,5m,20260227,2026-02-27 14:40:00,36.3,36.32,36.29,36.31,73600.0,2670594.0,qfq,baostock,2026-02-28 20:31:27
