ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1w,20080905,2008-09-05 15:00:00,29.25,29.25,26.79,27.74,56341.81,157863.26390000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080912,2008-09-12 15:00:00,27.76,27.76,25.94,27.27,45785.86,125025.7635,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080919,2008-09-19 15:00:00,27.32,30.52,26.3,30.52,106122.55,317637.071,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080926,2008-09-26 15:00:00,30.67,33.05,27.27,30.32,170918.88,506528.5409,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081010,2008-10-10 15:00:00,30.24,30.52,28.41,29.64,44779.18,134940.13640000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081017,2008-10-17 15:00:00,29.72,29.94,26.57,27.51,84473.01999999999,241793.2162,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081024,2008-10-24 15:00:00,27.71,28.26,26.47,28.25,61155.21,167681.72340000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081031,2008-10-31 15:00:00,28.32,28.85,27.37,28.36,48520.3,137871.5632,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081107,2008-11-07 15:00:00,28.44,28.74,27.72,28.26,28405.97,80694.3023,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081114,2008-11-14 15:00:00,28.24,30.34,27.76,30.11,69134.9,200704.5269,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081121,2008-11-21 15:00:00,30.12,31.03,28.26,29.2,68923.39,207704.8371,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081128,2008-11-28 15:00:00,29.27,31.23,28.75,31.02,61612.29,186583.82690000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081205,2008-12-05 15:00:00,30.88,31.53,30.45,30.98,44781.77,140160.3684,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081212,2008-12-12 15:00:00,31.02,33.36,30.94,31.83,52387.51,169604.7799,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081219,2008-12-19 15:00:00,31.99,35.0,31.98,34.79,46318.159999999996,158591.6334,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081226,2008-12-26 15:00:00,34.7,34.9,32.32,33.28,54934.55,186702.3173,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20081231,2008-12-31 15:00:00,33.21,34.6,32.3,34.12,81471.92000000001,275050.2097,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090109,2009-01-09 15:00:00,33.99,34.21,31.91,32.27,95088.91,315386.1807,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090116,2009-01-16 15:00:00,32.22,34.23,31.85,32.82,73763.69,245771.7233,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090123,2009-01-23 15:00:00,32.82,33.07,31.73,32.18,75392.9,245386.1994,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090206,2009-02-06 15:00:00,32.4,32.92,31.61,32.92,156084.6,509219.77339999995,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090213,2009-02-13 15:00:00,33.31,38.85,33.31,37.97,273838.28,1007047.3397,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090220,2009-02-20 15:00:00,37.98,41.44,37.08,38.47,124834.73999999999,486041.8037,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090227,2009-02-27 15:00:00,38.47,39.1,35.38,35.77,96697.83,363301.7372,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090306,2009-03-06 15:00:00,35.69,38.47,35.3,37.27,134130.98,497226.1225,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090313,2009-03-13 15:00:00,37.26,37.67,34.98,35.09,72877.79,262406.7357,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090320,2009-03-20 15:00:00,35.17,36.96,35.15,36.36,101081.39,368161.1538,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090327,2009-03-27 15:00:00,36.36,37.87,34.46,35.19,176591.78,643018.393,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090403,2009-04-03 15:00:00,35.35,36.65,35.35,35.97,145197.29,528224.2345,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090410,2009-04-10 15:00:00,36.2,37.48,34.89,35.69,142120.19,514287.97479999997,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090417,2009-04-17 15:00:00,36.09,37.68,35.21,36.4,262287.81,956215.2983,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090424,2009-04-24 15:00:00,36.19,37.33,35.08,35.2,136660.96,497994.0314,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090430,2009-04-30 15:00:00,35.2,36.9,34.8,36.01,136487.03,495824.5813,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090508,2009-05-08 15:00:00,35.8,36.65,34.46,35.36,240953.09,867296.5434000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090515,2009-05-15 15:00:00,35.54,35.68,34.5,35.16,158716.24,559000.4259,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090522,2009-05-22 15:00:00,35.2,35.84,33.93,34.01,132330.24,465905.1163,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090527,2009-05-27 15:00:00,33.81,34.44,33.08,33.61,61718.15,209719.48619999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090605,2009-06-05 15:00:00,33.77,35.02,33.54,34.85,154393.1,534378.8402,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090612,2009-06-12 15:00:00,35.0,36.57,34.35,35.16,239789.37,859948.2302,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090619,2009-06-19 15:00:00,35.1,36.8,34.91,36.5,118345.78,430595.9127,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090626,2009-06-26 15:00:00,36.51,36.72,34.7,35.09,136993.5,487605.6628,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090703,2009-07-03 15:00:00,35.19,35.62,34.68,35.37,150675.71,529474.1612,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090710,2009-07-10 15:00:00,35.48,38.4,35.13,37.11,187842.44999999998,694459.2191,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090717,2009-07-17 15:00:00,37.39,37.99,36.12,36.69,90880.98,337835.9331,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090724,2009-07-24 15:00:00,36.28,37.35,36.24,37.3,174422.86,642097.8155,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090731,2009-07-31 15:00:00,37.6,37.8,35.67,36.58,195222.09,716668.8504,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090807,2009-08-07 15:00:00,36.55,39.6,36.3,38.95,226293.8,863762.1288,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090814,2009-08-14 15:00:00,38.72,39.38,36.3,36.6,101958.91,387641.4403,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090821,2009-08-21 15:00:00,36.5,41.2,36.4,41.14,280270.24,1100964.5237,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090828,2009-08-28 15:00:00,41.13,44.7,40.41,41.81,278001.49,1196798.6818,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090904,2009-09-04 15:00:00,41.1,44.45,39.82,44.15,207389.04,869073.6773,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090911,2009-09-11 15:00:00,44.22,47.21,43.17,44.02,159415.31,712824.4388,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090918,2009-09-18 15:00:00,45.0,47.5,44.08,46.42,159295.71,726179.3295,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090925,2009-09-25 15:00:00,46.51,51.29,46.0,49.5,200047.51,981973.434,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20090930,2009-09-30 15:00:00,50.0,50.11,45.2,47.53,45137.92,215315.9895,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091009,2009-10-09 15:00:00,47.7,49.45,47.7,49.01,12782.17,62514.5084,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091016,2009-10-16 15:00:00,48.99,49.78,46.75,47.4,75871.76000000001,363975.3539,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091023,2009-10-23 15:00:00,47.42,52.89,46.8,52.89,196855.27,952046.1335,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091030,2009-10-30 15:00:00,53.38,53.4,49.81,50.2,125522.44,646072.6834,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091106,2009-11-06 15:00:00,49.9,53.12,49.2,52.11,125349.47,650654.3324,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091113,2009-11-13 15:00:00,52.2,52.98,50.62,52.0,99658.15,514726.7097,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091120,2009-11-20 15:00:00,52.18,53.0,50.77,51.15,147815.69,762993.044,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091127,2009-11-27 15:00:00,51.2,51.9,48.29,50.84,275719.57,1393417.4448000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091204,2009-12-04 15:00:00,50.99,55.35,50.99,53.25,198052.41,1062889.5940999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091211,2009-12-11 15:00:00,52.81,54.69,52.8,53.68,70987.51,378524.4337,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091218,2009-12-18 15:00:00,53.7,56.57,51.38,52.5,89128.83,485466.5,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091225,2009-12-25 15:00:00,52.49,59.0,52.2,58.23,116379.4,651219.7461,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20091231,2009-12-31 15:00:00,44.86,46.47,44.09,46.24,117272.20999999999,693152.0778,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100108,2010-01-08 15:00:00,46.16,46.31,42.87,43.58,113955.77,656690.0085,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100115,2010-01-15 15:00:00,43.67,45.82,42.58,45.09,107715.03,621329.0055,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100122,2010-01-22 15:00:00,45.0,45.54,42.1,43.59,68448.07,393798.9739,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100129,2010-01-29 15:00:00,43.24,45.05,42.11,44.44,75609.34,430325.3817,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100205,2010-02-05 15:00:00,44.77,45.32,42.34,43.79,85950.84,495305.74069999997,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100212,2010-02-12 15:00:00,43.79,44.12,42.72,43.69,32443.3,183217.6127,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100226,2010-02-26 15:00:00,43.26,46.88,43.26,45.7,69588.53,413631.6964,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100305,2010-03-05 15:00:00,45.93,45.99,41.02,44.02,65811.09,387535.9555,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100312,2010-03-12 15:00:00,44.02,45.26,43.63,43.92,39982.270000000004,232309.9303,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100319,2010-03-19 15:00:00,43.84,43.86,41.71,42.09,84289.49,467638.76170000003,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100326,2010-03-26 15:00:00,41.85,43.27,41.72,42.18,113035.48999999999,627629.2526,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100402,2010-04-02 15:00:00,42.18,42.85,41.73,42.49,125416.98,691448.1872,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100409,2010-04-09 15:00:00,42.56,45.63,42.03,45.57,125450.0,720849.5207,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100416,2010-04-16 15:00:00,45.55,48.61,45.13,46.48,119688.69,732686.2497,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100423,2010-04-23 15:00:00,45.85,52.73,45.85,52.06,98332.77,624826.3685,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100430,2010-04-30 15:00:00,51.67,54.01,48.99,50.37,87311.95,582938.824,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100507,2010-05-07 15:00:00,50.44,53.59,49.07,50.18,63534.76,427123.5248,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100514,2010-05-14 15:00:00,49.38,50.33,45.18,48.84,84365.57,526650.7154,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100521,2010-05-21 15:00:00,48.86,49.53,46.31,47.46,48000.04,301668.7613,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100527,2010-05-27 15:00:00,47.58,51.18,47.58,50.43,37587.1,243974.4353,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100604,2010-06-04 15:00:00,50.91,52.83,50.37,51.38,54683.090000000004,368975.628,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100611,2010-06-11 15:00:00,50.54,54.24,50.54,51.75,66040.52,451947.3876,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100618,2010-06-18 15:00:00,51.81,51.94,47.39,47.63,59412.84,379991.205,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100625,2010-06-25 15:00:00,47.47,50.52,47.47,49.13,32350.789999999997,208963.0987,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100702,2010-07-02 15:00:00,49.13,50.13,44.25,46.7,65130.81,406417.3916,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100709,2010-07-09 15:00:00,45.85,51.6,44.4,51.41,53497.5,342703.23270000005,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100716,2010-07-16 15:00:00,51.44,52.03,48.22,50.41,61983.88,376970.7677,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100723,2010-07-23 15:00:00,49.92,51.48,49.44,51.04,98458.86,499801.6535,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100730,2010-07-30 15:00:00,51.04,55.53,51.04,54.71,95258.02,514295.8085,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100806,2010-08-06 15:00:00,54.71,57.28,54.49,56.41,89819.3,505934.5916,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100813,2010-08-13 15:00:00,56.41,56.71,54.8,55.18,74546.84,416333.7936,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100820,2010-08-20 15:00:00,55.22,59.06,55.22,56.3,109187.43,624167.3388,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100827,2010-08-27 15:00:00,56.52,57.7,55.96,56.7,83607.53,476441.1839,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100903,2010-09-03 15:00:00,56.76,59.4,56.75,58.0,95943.52,561056.7778,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100910,2010-09-10 15:00:00,58.36,65.14,58.03,64.44,104546.36,637927.2509,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100917,2010-09-17 15:00:00,63.88,67.69,61.92,65.99,94444.20000000001,612478.2594,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100921,2010-09-21 15:00:00,65.95,67.67,64.99,66.88,26950.09,179504.2799,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20100930,2010-09-30 15:00:00,66.9,70.38,65.92,69.56,65953.29,453808.20310000004,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101008,2010-10-08 15:00:00,69.86,74.57,69.86,73.64,19636.58,143542.6204,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101015,2010-10-15 15:00:00,73.65,74.2,62.28,62.3,279153.83999999997,1850641.8689,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101022,2010-10-22 15:00:00,61.9,68.43,59.7,67.39,334692.98,2176456.7611,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101029,2010-10-29 15:00:00,67.57,67.89,62.9,64.56,251300.76,1640254.7337,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101105,2010-11-05 15:00:00,64.89,65.64,63.29,64.74,256479.51,1653538.0498000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101112,2010-11-12 15:00:00,64.97,70.88,61.9,64.59,387778.27999999997,2597428.9599,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101119,2010-11-19 15:00:00,65.37,71.05,61.7,64.78,275356.91,1812207.3676999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101126,2010-11-26 15:00:00,64.78,68.32,63.89,65.71,161556.79,1075164.6432,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101203,2010-12-03 15:00:00,65.69,67.92,61.92,62.41,183344.76,1178199.6665,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101210,2010-12-10 15:00:00,62.56,63.24,60.9,62.51,116897.01999999999,725959.3278999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101217,2010-12-17 15:00:00,62.55,63.55,61.6,62.03,142797.0,892583.8758,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101224,2010-12-24 15:00:00,62.4,62.92,58.78,59.65,172932.09999999998,1043888.9266,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20101231,2010-12-31 15:00:00,59.16,60.91,55.71,60.3,147060.97,868763.5242999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110107,2011-01-07 15:00:00,60.35,60.79,56.6,58.4,172865.44,1011556.7575999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110114,2011-01-14 15:00:00,59.4,59.59,56.41,57.86,116007.79000000001,670253.1164,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110121,2011-01-21 15:00:00,57.6,60.35,55.71,55.89,162910.97,952298.3018,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110128,2011-01-28 15:00:00,55.92,57.85,53.91,56.95,106073.36,595714.7343,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110201,2011-02-01 15:00:00,56.96,57.38,56.21,56.59,28852.309999999998,163450.6398,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110211,2011-02-11 15:00:00,56.46,59.84,56.32,58.9,84473.29,493623.66429999995,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110218,2011-02-18 15:00:00,59.1,60.51,58.42,58.64,127634.61,758538.5684,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110225,2011-02-25 15:00:00,58.43,60.69,58.23,58.75,149908.31,887099.5297000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110304,2011-03-04 15:00:00,58.9,59.71,56.49,57.19,216916.73,1264664.6334,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110311,2011-03-11 15:00:00,57.38,58.03,55.83,57.2,250519.6,1426746.3201000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110318,2011-03-18 15:00:00,57.5,58.88,56.31,56.76,178858.13999999998,1035564.4641,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110325,2011-03-25 15:00:00,56.71,57.02,55.37,56.07,165718.76,926658.2214,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110401,2011-04-01 15:00:00,56.01,56.09,54.91,55.42,129687.92,720730.0225,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110408,2011-04-08 15:00:00,55.21,55.26,53.92,55.18,103961.0,568677.1746,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110415,2011-04-15 15:00:00,55.26,58.4,54.87,57.48,189647.18000000002,1079594.4584000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110422,2011-04-22 15:00:00,56.92,58.6,56.21,57.72,127555.08,734507.8817,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110429,2011-04-29 15:00:00,57.45,59.06,56.58,57.54,141954.78,824095.0083,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110506,2011-05-06 15:00:00,56.91,59.23,56.31,58.9,152910.39,895994.3573999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110513,2011-05-13 15:00:00,58.93,60.25,57.1,59.91,147446.0,873376.6745,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110520,2011-05-20 15:00:00,59.92,61.88,59.05,60.41,106527.38,644905.3112,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110527,2011-05-27 15:00:00,60.45,60.69,56.48,57.01,103748.20999999999,604571.3464,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110603,2011-06-03 15:00:00,56.74,58.9,56.53,58.73,79704.86,462133.7981,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110610,2011-06-10 15:00:00,58.69,59.78,57.11,58.1,53909.67,315352.30350000004,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110617,2011-06-17 15:00:00,58.06,58.39,54.83,55.21,61667.73,350608.4275,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110624,2011-06-24 15:00:00,55.3,57.3,54.46,56.96,53170.72,295842.653,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110701,2011-07-01 15:00:00,57.38,57.6,56.49,57.01,61858.54,353106.3179,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110708,2011-07-08 15:00:00,57.24,60.35,57.08,59.58,97115.29,572289.8825,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110715,2011-07-15 15:00:00,59.45,62.55,58.75,62.3,112439.97,682882.9811,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110722,2011-07-22 15:00:00,62.3,63.7,60.11,62.5,115469.75,715565.3146,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110729,2011-07-29 15:00:00,61.7,63.4,60.52,61.1,87730.03,543524.9984,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110805,2011-08-05 15:00:00,61.1,64.2,59.18,62.5,73490.87,452633.2014,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110812,2011-08-12 15:00:00,61.83,66.07,60.38,65.13,165512.59,1053955.4426,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110819,2011-08-19 15:00:00,65.13,65.98,63.15,63.43,56251.020000000004,361095.2407,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110826,2011-08-26 15:00:00,63.44,63.76,60.8,61.18,74294.83,457785.8269,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110902,2011-09-02 15:00:00,61.01,62.97,60.54,61.34,48525.73,301163.7751,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110909,2011-09-09 15:00:00,60.9,61.31,59.8,60.32,41500.7,251156.5546,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110916,2011-09-16 15:00:00,59.32,60.78,58.0,59.36,36038.48,214357.0987,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110923,2011-09-23 15:00:00,59.4,60.99,57.03,58.7,39462.45,234121.91859999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20110930,2011-09-30 15:00:00,57.7,59.29,55.55,56.5,60556.22,345937.273,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111014,2011-10-14 15:00:00,56.6,57.52,54.9,57.0,71427.3,401466.8569,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111021,2011-10-21 15:00:00,57.3,57.47,54.1,54.2,50345.97,280682.868,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111028,2011-10-28 15:00:00,54.63,57.39,53.22,56.51,60159.979999999996,335363.5971,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111104,2011-11-04 15:00:00,56.6,62.07,56.0,59.78,108104.84,636562.6316,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111111,2011-11-11 15:00:00,59.56,61.51,59.4,59.95,74801.5,453122.28170000005,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111118,2011-11-18 15:00:00,60.38,61.2,58.22,58.98,72657.73,434070.4412,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111125,2011-11-25 15:00:00,58.68,59.55,58.11,58.7,48536.43,285252.9666,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111202,2011-12-02 15:00:00,59.0,62.62,58.54,60.48,95022.96,583025.3966,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111209,2011-12-09 15:00:00,60.54,60.99,57.51,58.8,61769.0,362422.4647,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111216,2011-12-16 15:00:00,58.68,58.68,53.84,55.92,88203.23,492581.6347,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111223,2011-12-23 15:00:00,55.55,57.5,54.82,56.81,70868.13,400438.1828,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20111230,2011-12-30 15:00:00,56.76,57.93,50.78,52.57,95989.0,516273.45290000003,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120106,2012-01-06 15:00:00,52.57,53.05,48.48,50.55,89161.71,448638.728,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120113,2012-01-13 15:00:00,50.7,52.23,48.95,50.18,123729.04,632418.2031,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120120,2012-01-20 15:00:00,49.74,50.44,45.21,49.1,154624.33,738034.6333,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120203,2012-02-03 15:00:00,48.8,50.39,47.21,49.94,70900.03,349784.9445,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120210,2012-02-10 15:00:00,49.99,51.87,49.67,51.87,83553.23,429481.0769,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120217,2012-02-17 15:00:00,51.16,52.51,50.46,50.96,59035.38,307286.4865,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120224,2012-02-24 15:00:00,51.44,51.84,49.3,51.7,187822.45,948363.1505,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120302,2012-03-02 15:00:00,51.75,53.02,50.54,51.05,117753.24,610174.0839,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120309,2012-03-09 15:00:00,51.15,51.25,49.59,50.68,148585.26,750311.4394,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120316,2012-03-16 15:00:00,50.97,54.61,50.49,54.16,186826.82,981479.3816,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120323,2012-03-23 15:00:00,54.17,54.55,49.96,50.59,175800.26,916960.8034,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120330,2012-03-30 15:00:00,50.24,51.58,47.9,48.82,108152.34,539967.8027,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120406,2012-04-06 15:00:00,48.8,49.85,48.76,49.39,28189.5,140024.79080000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20120413,2012-04-13 15:00:00,49.28,49.39,47.71,49.05,85532.7,420258.3134,qfq,tushare,2026-02-28 19:58:21
