ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20241018,2024-10-18 15:00:00,21.57,22.11,21.31,21.85,452959.6,995699.447,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241021,2024-10-21 15:00:00,21.91,22.88,21.37,22.6,440505.74,991506.521,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241022,2024-10-22 15:00:00,22.47,22.47,21.87,22.36,320712.19,719982.703,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241023,2024-10-23 15:00:00,22.17,23.37,22.14,22.95,483092.83,1122160.203,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241024,2024-10-24 15:00:00,22.78,22.83,22.3,22.63,208577.12,477388.929,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241025,2024-10-25 15:00:00,22.53,23.47,22.53,23.23,325117.0,763768.1,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241111,2024-11-11 15:00:00,25.56,25.56,25.56,25.56,137546.21,356519.776,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241112,2024-11-12 15:00:00,28.11,28.11,24.17,25.0,1513525.5,3902786.772,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241113,2024-11-13 15:00:00,24.51,25.44,23.94,24.65,718235.2,1795006.282,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241114,2024-11-14 15:00:00,24.26,24.41,23.48,23.5,514251.65,1244589.111,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241115,2024-11-15 15:00:00,23.32,23.67,22.74,22.87,340540.22,802414.75,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241118,2024-11-18 15:00:00,22.91,23.36,22.39,23.01,375095.88,872176.847,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241119,2024-11-19 15:00:00,23.03,23.11,22.38,22.91,279504.95,642403.261,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241120,2024-11-20 15:00:00,22.91,22.91,22.46,22.8,264039.02,607352.55,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241121,2024-11-21 15:00:00,22.68,23.52,22.53,23.36,381991.73,889306.933,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241122,2024-11-22 15:00:00,23.26,23.27,22.57,22.69,281963.69,655950.662,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241125,2024-11-25 15:00:00,22.51,22.68,21.96,22.26,268176.71,603105.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241126,2024-11-26 15:00:00,22.08,22.3,21.91,21.91,171573.68,383619.886,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241127,2024-11-27 15:00:00,21.84,22.35,21.52,22.25,223518.2,497067.269,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241128,2024-11-28 15:00:00,22.25,22.39,22.02,22.03,147701.53,331876.944,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241129,2024-11-29 15:00:00,21.97,22.31,21.78,22.17,156785.3,350804.795,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241202,2024-12-02 15:00:00,22.91,23.39,22.74,22.89,351275.28,818647.619,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241203,2024-12-03 15:00:00,22.91,23.25,22.72,23.0,169012.04,393315.634,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241204,2024-12-04 15:00:00,22.98,23.83,22.76,23.57,366609.89,869249.629,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241205,2024-12-05 15:00:00,23.48,23.57,23.21,23.5,178261.09,422270.583,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241206,2024-12-06 15:00:00,23.47,23.76,23.35,23.55,203179.54,484778.487,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241209,2024-12-09 15:00:00,23.56,23.57,22.81,22.88,228215.83,534759.592,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241210,2024-12-10 15:00:00,23.28,23.39,22.79,22.81,260910.89,607201.417,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241211,2024-12-11 15:00:00,22.87,22.94,22.54,22.66,222691.07,511318.985,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241212,2024-12-12 15:00:00,22.66,23.66,22.62,23.59,422471.33,997238.625,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241213,2024-12-13 15:00:00,23.7,24.6,23.58,24.57,789112.07,1930283.658,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241216,2024-12-16 15:00:00,24.49,24.68,23.96,24.57,403895.02,997658.486,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241217,2024-12-17 15:00:00,24.58,24.68,23.9,24.26,314353.73,772038.048,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241218,2024-12-18 15:00:00,24.49,25.44,24.36,24.63,421648.66,1065354.153,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241219,2024-12-19 15:00:00,24.29,24.96,24.16,24.49,307549.32,767655.233,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241220,2024-12-20 15:00:00,24.45,24.9,24.01,24.04,206300.08,507083.637,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241223,2024-12-23 15:00:00,24.02,24.47,23.79,24.18,223929.31,548029.472,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241224,2024-12-24 15:00:00,24.09,24.35,23.91,24.16,189304.6,461969.729,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241225,2024-12-25 15:00:00,24.15,24.66,24.01,24.13,201533.35,496757.584,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241226,2024-12-26 15:00:00,24.04,24.47,24.02,24.18,174601.74,428740.164,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241227,2024-12-27 15:00:00,24.3,24.78,24.23,24.53,257004.68,638157.05,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241230,2024-12-30 15:00:00,24.54,24.96,24.41,24.76,258654.01,646684.961,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241231,2024-12-31 15:00:00,24.68,24.88,24.13,24.16,241233.0,598682.794,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250102,2025-01-02 15:00:00,24.07,24.16,23.18,23.36,244136.91,586661.451,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250103,2025-01-03 15:00:00,23.3,23.67,23.14,23.16,172443.17,409187.907,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250106,2025-01-06 15:00:00,23.15,23.5,22.51,22.69,202600.56,468780.709,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250107,2025-01-07 15:00:00,22.66,23.24,22.51,23.24,147172.0,341746.593,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250108,2025-01-08 15:00:00,23.38,23.43,22.71,23.25,149050.09,349163.652,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250109,2025-01-09 15:00:00,23.06,23.13,22.58,22.68,156963.41,362035.183,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250110,2025-01-10 15:00:00,22.5,22.83,22.2,22.2,169071.02,384793.7,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250113,2025-01-13 15:00:00,21.87,22.51,21.72,22.23,117467.06,264168.528,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250114,2025-01-14 15:00:00,22.24,23.22,22.15,23.22,166624.62,385241.277,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250115,2025-01-15 15:00:00,23.16,23.35,22.94,23.21,100480.01,235743.936,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250116,2025-01-16 15:00:00,23.22,23.44,23.0,23.22,119363.01,280807.366,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250117,2025-01-17 15:00:00,23.22,23.31,22.53,22.71,185049.0,426908.577,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250120,2025-01-20 15:00:00,23.06,24.19,23.01,23.62,248376.19,593146.018,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250121,2025-01-21 15:00:00,23.7,23.7,23.35,23.51,98623.24,234794.025,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250122,2025-01-22 15:00:00,23.62,23.66,23.27,23.5,102765.06,244095.562,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250123,2025-01-23 15:00:00,23.7,24.03,23.52,23.72,171911.32,414297.345,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250124,2025-01-24 15:00:00,23.51,23.99,23.5,23.9,167118.41,403111.999,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250127,2025-01-27 15:00:00,24.1,24.37,23.85,24.04,157715.03,385024.202,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250205,2025-02-05 15:00:00,24.04,24.48,23.82,24.3,171248.41,420403.011,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250206,2025-02-06 15:00:00,24.3,24.37,24.09,24.3,144520.44,354487.885,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250207,2025-02-07 15:00:00,24.29,24.31,23.5,23.92,344784.77,833319.315,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250210,2025-02-10 15:00:00,23.76,23.92,23.58,23.59,215682.0,517858.242,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250211,2025-02-11 15:00:00,23.6,23.74,23.37,23.43,145752.89,347182.773,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250212,2025-02-12 15:00:00,23.32,23.44,23.11,23.35,153700.33,362293.048,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250213,2025-02-13 15:00:00,23.23,23.59,23.14,23.14,140259.81,331989.743,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250214,2025-02-14 15:00:00,23.0,23.35,22.93,23.06,136939.15,320844.054,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250217,2025-02-17 15:00:00,22.98,23.38,22.75,23.21,211510.53,495445.148,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250218,2025-02-18 15:00:00,23.17,23.18,22.51,22.55,169726.0,392253.533,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250219,2025-02-19 15:00:00,22.5,22.73,22.43,22.58,138046.0,315543.414,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250220,2025-02-20 15:00:00,22.46,22.46,22.02,22.2,239817.71,537986.76,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250221,2025-02-21 15:00:00,22.04,22.27,21.93,22.02,287950.44,643081.432,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250224,2025-02-24 15:00:00,21.85,22.17,21.72,22.11,247658.49,552095.652,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250225,2025-02-25 15:00:00,22.03,22.19,21.73,21.78,194907.0,433314.863,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250226,2025-02-26 15:00:00,21.67,21.94,21.4,21.55,267570.64,584285.536,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250227,2025-02-27 15:00:00,21.49,21.68,21.29,21.45,191246.0,416372.903,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250228,2025-02-28 15:00:00,21.38,21.84,21.33,21.39,215991.25,471261.091,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250303,2025-03-03 15:00:00,21.39,21.87,21.39,21.66,243410.71,534307.515,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250304,2025-03-04 15:00:00,21.6,21.76,21.51,21.69,188339.09,413018.744,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250305,2025-03-05 15:00:00,21.68,21.7,20.93,21.07,280853.99,603827.875,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250306,2025-03-06 15:00:00,21.11,21.27,20.96,21.16,239357.24,512672.414,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250307,2025-03-07 15:00:00,21.16,21.61,20.94,21.33,232076.42,501577.232,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250310,2025-03-10 15:00:00,21.57,22.39,21.57,22.11,367572.96,818815.522,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250311,2025-03-11 15:00:00,21.85,22.58,21.77,22.56,329657.1,747300.876,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250312,2025-03-12 15:00:00,22.55,22.65,22.26,22.36,218753.83,496653.859,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250313,2025-03-13 15:00:00,22.22,22.81,22.09,22.74,258437.35,587483.9,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250314,2025-03-14 15:00:00,22.84,23.05,22.65,22.76,292119.02,675889.421,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250317,2025-03-17 15:00:00,22.86,23.2,22.38,22.45,234774.01,541118.864,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250318,2025-03-18 15:00:00,22.44,22.51,22.2,22.25,177778.0,401590.522,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250319,2025-03-19 15:00:00,22.25,22.25,21.99,22.03,136417.0,305328.327,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250320,2025-03-20 15:00:00,22.03,22.49,22.03,22.31,168767.01,380850.963,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250321,2025-03-21 15:00:00,22.38,23.6,22.36,23.1,616091.13,1454342.891,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250324,2025-03-24 15:00:00,23.32,23.51,22.71,23.18,317809.07,740261.151,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250325,2025-03-25 15:00:00,23.05,23.14,22.17,22.25,329349.11,750913.002,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250326,2025-03-26 15:00:00,22.2,22.42,22.1,22.28,130209.11,293877.793,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250327,2025-03-27 15:00:00,22.28,22.31,21.68,21.86,180891.18,400786.179,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250328,2025-03-28 15:00:00,21.84,21.92,21.43,21.63,164034.35,359460.437,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250331,2025-03-31 15:00:00,21.71,21.95,21.42,21.5,156062.06,342261.915,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250401,2025-04-01 15:00:00,21.62,22.05,21.6,21.83,158316.82,351114.984,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250402,2025-04-02 15:00:00,21.84,21.89,21.53,21.64,113021.65,247793.333,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250403,2025-04-03 15:00:00,21.48,21.64,21.43,21.54,80333.55,175110.606,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250407,2025-04-07 15:00:00,20.26,20.32,19.39,19.39,230176.0,456370.966,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250408,2025-04-08 15:00:00,19.47,20.42,18.36,20.36,491262.23,963294.87,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250409,2025-04-09 15:00:00,19.72,21.06,19.41,21.06,387524.96,804452.669,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250410,2025-04-10 15:00:00,21.03,21.2,20.68,21.1,316721.39,671008.697,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250411,2025-04-11 15:00:00,20.93,20.94,20.54,20.7,183889.7,385084.936,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250414,2025-04-14 15:00:00,20.73,20.75,20.31,20.34,211785.34,438965.005,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250415,2025-04-15 15:00:00,20.29,20.31,19.94,20.27,146644.94,299036.149,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250416,2025-04-16 15:00:00,20.27,20.36,19.87,20.12,151781.18,307754.022,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250417,2025-04-17 15:00:00,20.02,20.33,19.94,20.23,132756.55,270616.837,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250418,2025-04-18 15:00:00,20.08,20.28,19.96,20.24,105884.72,216365.97,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250421,2025-04-21 15:00:00,20.15,20.52,20.04,20.43,94370.0,193927.879,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250422,2025-04-22 15:00:00,20.39,20.39,20.23,20.29,79610.01,163607.68,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250423,2025-04-23 15:00:00,20.39,20.42,20.15,20.2,83324.72,170805.719,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250424,2025-04-24 15:00:00,20.22,20.42,20.11,20.28,112745.01,231666.276,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250425,2025-04-25 15:00:00,20.33,20.78,20.3,20.59,146633.99,305796.131,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250428,2025-04-28 15:00:00,20.72,20.96,20.6,20.83,195577.15,412902.635,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250429,2025-04-29 15:00:00,20.78,21.11,20.68,20.94,122617.22,260686.62,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250430,2025-04-30 15:00:00,21.1,21.47,20.84,20.85,157469.0,337577.728,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250506,2025-05-06 15:00:00,20.88,21.36,20.88,21.36,154707.1,331497.828,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250507,2025-05-07 15:00:00,21.64,21.69,21.13,21.48,224747.12,487442.856,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250508,2025-05-08 15:00:00,21.42,21.57,21.22,21.5,133158.97,289047.995,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250509,2025-05-09 15:00:00,21.49,21.69,21.42,21.42,175773.65,383866.052,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250512,2025-05-12 15:00:00,21.53,22.66,21.42,22.41,364179.1,821591.216,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250513,2025-05-13 15:00:00,22.41,22.41,21.67,21.73,195016.0,432507.907,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250514,2025-05-14 15:00:00,21.73,21.87,21.52,21.8,113031.74,248661.385,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250515,2025-05-15 15:00:00,21.79,21.88,21.42,21.42,89652.94,195907.518,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250516,2025-05-16 15:00:00,21.42,21.57,21.23,21.36,84385.74,182573.67,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250519,2025-05-19 15:00:00,21.36,21.6,21.23,21.52,87284.89,189625.477,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250520,2025-05-20 15:00:00,21.51,21.58,21.25,21.33,84168.03,181987.785,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250521,2025-05-21 15:00:00,21.33,21.78,21.28,21.72,107133.32,233701.133,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250522,2025-05-22 15:00:00,21.62,21.8,21.48,21.49,82439.0,180294.767,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250523,2025-05-23 15:00:00,21.5,21.65,21.28,21.31,71597.0,155834.961,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250526,2025-05-26 15:00:00,21.3,21.35,21.05,21.32,90584.36,194416.086,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250527,2025-05-27 15:00:00,21.31,21.31,20.96,21.08,75251.37,160847.481,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250528,2025-05-28 15:00:00,21.08,21.19,21.0,21.04,51381.26,109689.156,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250529,2025-05-29 15:00:00,21.05,21.19,21.02,21.16,68886.64,147321.523,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250530,2025-05-30 15:00:00,21.15,21.59,21.04,21.51,108244.02,233936.573,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250603,2025-06-03 15:00:00,21.29,21.73,21.29,21.52,94339.03,205990.128,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250604,2025-06-04 15:00:00,21.53,21.74,21.44,21.56,94913.42,207963.453,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250605,2025-06-05 15:00:00,21.55,21.56,21.16,21.19,128294.25,276052.448,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250606,2025-06-06 15:00:00,21.22,21.42,21.2,21.25,108418.04,233687.095,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250609,2025-06-09 15:00:00,21.23,21.54,21.19,21.45,101667.8,220332.901,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250610,2025-06-10 15:00:00,21.44,21.51,21.07,21.2,85087.43,183162.946,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250611,2025-06-11 15:00:00,21.25,21.56,21.19,21.39,87396.53,189372.184,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250612,2025-06-12 15:00:00,21.36,21.36,21.09,21.15,90247.96,193497.907,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250613,2025-06-13 15:00:00,21.22,21.42,21.15,21.34,104829.48,224575.475,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250616,2025-06-16 15:00:00,21.45,21.97,21.24,21.9,166241.6,363269.749,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250617,2025-06-17 15:00:00,21.87,22.15,21.79,22.14,117364.63,259208.37,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250618,2025-06-18 15:00:00,22.11,22.49,22.11,22.26,127168.97,284580.527,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250619,2025-06-19 15:00:00,22.24,22.36,21.95,22.09,128808.15,285651.866,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250620,2025-06-20 15:00:00,22.09,22.61,22.0,22.44,139043.44,313061.371,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250623,2025-06-23 15:00:00,22.44,22.59,22.21,22.51,137091.99,309270.786,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250624,2025-06-24 15:00:00,22.41,22.72,22.25,22.58,145643.82,330321.834,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250625,2025-06-25 15:00:00,22.54,23.08,22.54,22.92,160313.06,368977.508,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250626,2025-06-26 15:00:00,22.9,23.21,22.71,22.73,188410.74,434670.605,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250627,2025-06-27 15:00:00,22.62,22.88,22.51,22.58,147933.44,336784.089,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250630,2025-06-30 15:00:00,22.61,23.09,22.61,22.98,168756.76,388978.394,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250701,2025-07-01 15:00:00,23.11,23.61,22.87,23.41,246119.31,576539.207,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250702,2025-07-02 15:00:00,23.83,23.88,23.25,23.28,219959.6,518986.005,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250703,2025-07-03 15:00:00,23.12,23.43,22.98,23.11,177040.0,411572.935,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250704,2025-07-04 15:00:00,23.12,23.12,22.77,22.91,114213.28,262989.666,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250707,2025-07-07 15:00:00,23.01,23.38,22.87,23.26,133824.74,310890.361,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250708,2025-07-08 15:00:00,23.29,23.42,22.58,22.98,223099.18,512280.215,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250709,2025-07-09 15:00:00,22.91,23.01,22.64,22.71,148002.24,338910.272,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250710,2025-07-10 15:00:00,22.69,22.78,22.38,22.46,164939.75,372819.769,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250711,2025-07-11 15:00:00,22.45,23.24,22.42,22.63,287874.13,661406.074,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250714,2025-07-14 15:00:00,22.63,22.91,22.63,22.66,166625.95,380657.502,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250715,2025-07-15 15:00:00,22.63,22.9,22.61,22.67,111233.36,253705.676,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250716,2025-07-16 15:00:00,22.62,22.79,22.53,22.55,106953.0,243241.369,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250717,2025-07-17 15:00:00,22.51,22.96,22.42,22.88,140424.58,319423.888,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250718,2025-07-18 15:00:00,22.84,22.96,22.73,22.95,124094.01,284736.326,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250721,2025-07-21 15:00:00,23.06,23.61,22.86,23.38,230843.48,539010.839,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250722,2025-07-22 15:00:00,23.49,23.5,23.2,23.34,190836.16,447754.117,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250723,2025-07-23 15:00:00,23.41,23.45,22.93,23.05,200531.0,467680.126,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250724,2025-07-24 15:00:00,23.01,23.43,22.88,23.33,177069.01,412098.856,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250725,2025-07-25 15:00:00,23.33,23.36,22.95,23.0,199354.92,461820.211,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250728,2025-07-28 15:00:00,23.01,23.3,22.92,23.07,152397.54,353263.707,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250729,2025-07-29 15:00:00,23.07,23.45,23.01,23.28,179229.14,417079.669,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250730,2025-07-30 15:00:00,23.21,23.51,22.97,23.03,210666.99,491916.641,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250731,2025-07-31 15:00:00,22.98,23.1,22.62,22.75,180100.1,413004.641,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250801,2025-08-01 15:00:00,22.68,23.01,22.64,22.71,141397.62,323753.192,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250804,2025-08-04 15:00:00,22.58,22.83,22.52,22.81,145675.9,331708.461,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250805,2025-08-05 15:00:00,22.91,23.38,22.76,23.27,229905.33,532651.558,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250806,2025-08-06 15:00:00,23.36,24.57,23.22,24.54,678097.0,1639877.038,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250807,2025-08-07 15:00:00,24.5,24.54,23.91,23.94,371784.25,898612.703,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250808,2025-08-08 15:00:00,23.9,24.46,23.74,24.13,289827.93,703669.447,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20250811,2025-08-11 15:00:00,24.13,24.25,23.48,23.52,343081.1,813799.406,qfq,tushare,2026-02-28 19:18:46
