ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1w,20251024,2025-10-24 15:00:00,28.9,28.9,26.23,26.89,608588.0599999999,1659539.845,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251031,2025-10-31 15:00:00,27.08,31.57,26.98,29.95,1300832.22,3850373.558,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251107,2025-11-07 15:00:00,30.72,33.5,28.95,32.0,1320587.47,4070432.364,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251114,2025-11-14 15:00:00,32.6,33.79,29.29,30.9,1577599.09,5002414.16,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251121,2025-11-21 15:00:00,30.85,31.16,27.0,27.35,831642.45,2450763.329,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251128,2025-11-28 15:00:00,27.82,29.23,27.4,28.67,555708.2,1576029.246,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251205,2025-12-05 15:00:00,28.91,29.78,26.63,27.43,488508.07999999996,1375389.639,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251212,2025-12-12 15:00:00,27.4,29.3,27.05,27.6,768967.34,2143403.738,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251219,2025-12-19 15:00:00,27.35,27.94,26.58,27.29,419100.94,1144267.539,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251226,2025-12-26 15:00:00,27.35,29.28,26.35,28.23,501659.51,1386467.415,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20251231,2025-12-31 15:00:00,28.05,28.49,26.78,26.82,268232.74,735332.218,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260109,2026-01-09 15:00:00,27.13,28.74,26.47,26.61,847405.53,2339289.597,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260116,2026-01-16 15:00:00,26.02,27.41,25.08,25.46,968888.3,2530656.083,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260123,2026-01-23 15:00:00,25.1,26.88,24.1,26.83,962241.72,2440553.179,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260130,2026-01-30 15:00:00,26.71,26.76,23.79,24.25,965589.6,2445454.565,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260206,2026-02-06 15:00:00,24.08,25.87,23.15,24.0,987129.22,2417610.928,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260213,2026-02-13 15:00:00,24.4,25.07,23.51,23.51,497608.75,1208529.313,qfq,tushare,2026-02-28 20:12:55
688303.SH,1w,20260227,2026-02-27 15:00:00,23.68,24.66,23.6,23.9,406747.76,978509.668,qfq,tushare,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 09:35:00,23.6,23.9,23.6,23.87,616080.0,14627641.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 09:40:00,23.89,23.94,23.82,23.83,395794.0,9448434.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 09:45:00,23.81,23.92,23.78,23.91,338520.0,8081067.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 09:50:00,23.9,23.93,23.86,23.89,223202.0,5333498.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 09:55:00,23.9,23.98,23.88,23.94,293907.0,7035939.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:00:00,23.93,24.05,23.91,24.04,308805.0,7406720.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:05:00,24.04,24.11,24.01,24.02,449058.0,10803987.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:10:00,24.02,24.02,23.96,23.96,154837.0,3715574.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:15:00,23.98,23.98,23.9,23.92,109005.0,2609205.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:20:00,23.92,23.95,23.9,23.93,90413.0,2163202.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:25:00,23.93,23.96,23.9,23.92,78140.0,1869518.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:30:00,23.92,23.95,23.9,23.9,71586.0,1712955.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:35:00,23.89,23.91,23.87,23.87,134042.0,3201647.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:40:00,23.87,23.89,23.84,23.89,79245.0,1891679.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:45:00,23.89,23.89,23.82,23.85,235111.0,5604975.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:50:00,23.86,23.9,23.82,23.84,135598.0,3233635.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 10:55:00,23.84,23.85,23.78,23.8,222302.0,5292416.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:00:00,23.8,23.82,23.76,23.77,195864.0,4657938.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:05:00,23.78,23.84,23.76,23.79,295086.0,7021766.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:10:00,23.79,23.81,23.75,23.76,225989.0,5374843.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:15:00,23.76,23.77,23.74,23.77,92849.0,2205914.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:20:00,23.77,23.79,23.76,23.78,63941.0,1520318.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:25:00,23.78,23.78,23.74,23.75,92926.0,2207883.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 11:30:00,23.75,23.75,23.71,23.73,125556.0,2979805.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:05:00,23.73,23.83,23.73,23.79,232130.0,5521144.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:10:00,23.79,23.79,23.74,23.74,118043.0,2804864.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:15:00,23.74,23.75,23.73,23.74,84304.0,2001183.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:20:00,23.75,23.77,23.74,23.77,97807.0,2323341.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:25:00,23.78,23.79,23.76,23.77,119458.0,2840188.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:30:00,23.77,23.82,23.77,23.81,89224.0,2123206.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:35:00,23.81,23.83,23.79,23.79,107273.0,2553988.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:40:00,23.8,23.82,23.8,23.8,83502.0,1987863.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:45:00,23.8,23.83,23.78,23.81,107173.0,2550609.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:50:00,23.81,23.82,23.75,23.78,128262.0,3049507.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 13:55:00,23.77,23.8,23.77,23.78,79184.0,1882902.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:00:00,23.78,23.8,23.77,23.78,60733.0,1444696.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:05:00,23.78,23.81,23.78,23.78,73107.0,1739713.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:10:00,23.78,23.84,23.78,23.81,75299.0,1793082.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:15:00,23.81,23.89,23.81,23.84,233957.0,5583549.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:20:00,23.84,23.86,23.81,23.82,125242.0,2984661.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:25:00,23.82,23.82,23.79,23.81,65145.0,1550566.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:30:00,23.81,23.81,23.79,23.81,86229.0,2052323.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:35:00,23.81,23.82,23.8,23.8,128517.0,3059646.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:40:00,23.8,23.85,23.8,23.82,131305.0,3128029.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:45:00,23.83,23.84,23.82,23.83,130320.0,3105633.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:50:00,23.83,23.86,23.82,23.84,187220.0,4463068.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 14:55:00,23.86,23.93,23.84,23.93,515662.0,12315494.0,qfq,baostock,2026-02-28 20:12:55
688303.SH,5m,20260227,2026-02-27 15:00:00,23.93,23.97,23.9,23.9,689683.0,16496953.0,qfq,baostock,2026-02-28 20:12:55
