ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1w,20191129,2019-11-29 15:00:00,17.32,17.59,16.64,16.72,1903394.03,3320085.139,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191206,2019-12-06 15:00:00,16.81,16.89,16.43,16.71,1763525.01,2988054.325,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191213,2019-12-13 15:00:00,16.74,18.45,16.39,18.14,3113993.17,5462587.672,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191220,2019-12-20 15:00:00,18.05,18.62,17.95,18.43,2961727.63,5531185.743,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191227,2019-12-27 15:00:00,18.43,19.58,18.29,19.06,2525504.77,4891707.481,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200103,2020-01-03 15:00:00,18.98,19.62,18.62,18.72,2125187.25,4140492.488,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200110,2020-01-10 15:00:00,18.52,19.55,18.28,19.49,2050213.5,3954535.2630000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200117,2020-01-17 15:00:00,19.6,19.83,18.88,19.06,1501007.8699999999,2966047.916,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200123,2020-01-23 15:00:00,18.83,19.16,17.84,18.2,1540662.45,2949653.171,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200207,2020-02-07 15:00:00,16.38,17.47,16.38,17.41,2910987.9,5052978.316,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200214,2020-02-14 15:00:00,17.3,18.57,16.95,17.84,1816953.31,3324478.142,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200221,2020-02-21 15:00:00,17.92,18.76,17.66,18.44,1855083.1600000001,3440086.574,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200228,2020-02-28 15:00:00,18.38,18.38,16.58,16.68,2287185.56,4064590.177,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200306,2020-03-06 15:00:00,16.76,18.24,16.75,17.67,2006364.18,3585858.7430000002,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200313,2020-03-13 15:00:00,17.25,17.54,15.29,15.92,2483251.9,4236583.923,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200320,2020-03-20 15:00:00,15.78,15.88,13.89,14.32,2781529.38,4195426.623,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200327,2020-03-27 15:00:00,13.77,14.85,13.52,14.48,2194308.16,3199106.107,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200403,2020-04-03 15:00:00,14.29,14.72,13.81,14.49,1653663.77,2410387.14,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200410,2020-04-10 15:00:00,14.8,15.26,14.43,14.99,1345246.7799999998,2026484.682,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200417,2020-04-17 15:00:00,14.8,15.26,14.31,14.52,1928573.3199999998,2912274.458,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200424,2020-04-24 15:00:00,14.54,15.03,14.25,14.59,1632797.23,2434295.548,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200430,2020-04-30 15:00:00,14.67,15.52,14.26,15.15,1640771.42,2514134.277,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200508,2020-05-08 15:00:00,14.86,15.31,14.62,15.04,2261372.9299999997,3427140.014,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200515,2020-05-15 15:00:00,15.22,15.65,14.78,14.82,2788590.06,4292734.879,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200522,2020-05-22 15:00:00,14.83,15.36,14.64,14.75,2152248.7,3295311.039,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200529,2020-05-29 15:00:00,14.7,16.22,14.65,16.22,2770906.52,4394980.809,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200605,2020-06-05 15:00:00,16.32,17.6,15.9,16.42,3233526.53,5367806.015,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200612,2020-06-12 15:00:00,16.56,17.33,15.91,16.26,2586860.44,4406000.532,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200619,2020-06-19 15:00:00,16.08,17.28,15.6,17.16,2330642.99,3916466.885,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200624,2020-06-24 15:00:00,17.15,17.63,16.82,17.56,1195815.72,2102054.253,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200703,2020-07-03 15:00:00,17.46,18.04,17.25,17.62,2186653.44,3930255.411,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200710,2020-07-10 15:00:00,17.75,18.94,17.56,17.61,3099565.18,5737237.262999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200717,2020-07-17 15:00:00,17.54,18.4,16.86,17.47,2860284.2399999998,5145202.697000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200724,2020-07-24 15:00:00,17.53,18.27,16.45,16.57,2819862.06,4922154.768,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200729,2020-07-29 15:00:00,16.55,18.0,16.19,18.0,1842039.5999999999,3156646.6100000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200807,2020-08-07 15:00:00,18.9,22.88,18.72,22.59,7249779.25,15333230.197,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200814,2020-08-14 15:00:00,22.0,23.15,21.0,22.3,3345863.16,7322647.158,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200821,2020-08-21 15:00:00,22.12,24.4,22.12,23.0,3001377.56,7053731.384,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200828,2020-08-28 15:00:00,22.94,23.89,22.31,23.24,2121892.56,4891397.188999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200904,2020-09-04 15:00:00,23.99,24.18,20.59,21.3,3149720.17,6911056.307,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200911,2020-09-11 15:00:00,21.17,22.05,20.52,21.28,2004142.82,4262679.169,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200918,2020-09-18 15:00:00,20.9,22.01,20.77,21.99,1858688.7,4115999.5979999998,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200925,2020-09-25 15:00:00,22.11,22.33,20.59,20.79,1769267.26,3937499.968,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20200930,2020-09-30 15:00:00,20.8,21.8,20.72,21.11,829834.4199999999,1818359.1609999998,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201009,2020-10-09 15:00:00,21.48,21.82,21.34,21.38,274366.86,610988.458,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201016,2020-10-16 15:00:00,21.46,22.89,21.38,21.56,1739368.58,3979750.782,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201023,2020-10-23 15:00:00,21.67,22.32,21.36,21.98,1426867.13,3218368.112,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201030,2020-10-30 15:00:00,21.89,26.4,21.39,24.05,2909450.68,7137534.228,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201106,2020-11-06 15:00:00,24.37,28.47,24.37,27.96,3579783.8,9824370.383,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201113,2020-11-13 15:00:00,28.24,29.08,26.14,27.48,2976220.7,8482209.866999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201120,2020-11-20 15:00:00,28.04,29.23,26.63,28.58,3233558.35,9347716.083999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201127,2020-11-27 15:00:00,28.31,29.63,26.13,27.38,2991274.22,8590006.187,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201204,2020-12-04 15:00:00,27.17,27.57,25.68,26.34,1972837.62,5413008.885,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201211,2020-12-11 15:00:00,26.46,26.6,24.93,25.45,1860527.26,4945963.318,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201218,2020-12-18 15:00:00,25.45,26.99,24.66,26.76,2589559.7,6921709.238,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201225,2020-12-25 15:00:00,26.77,27.89,25.24,27.51,3300825.04,8983002.717,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20201231,2020-12-31 15:00:00,27.26,28.61,26.81,28.26,2361189.04,6724436.859,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210108,2021-01-08 15:00:00,28.12,32.5,27.44,31.93,4013758.39,12580866.015,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210115,2021-01-15 15:00:00,31.93,34.63,31.08,32.23,3173648.87,10787807.667,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210122,2021-01-22 15:00:00,32.22,34.05,31.68,33.04,2627219.84,8898712.613,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210129,2021-01-29 15:00:00,33.11,34.4,30.09,30.82,2563899.5,8563929.271,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210205,2021-02-05 15:00:00,30.96,33.32,30.35,32.59,2224762.45,7290281.524,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210210,2021-02-10 15:00:00,32.66,34.12,32.32,33.77,1429135.7,4917834.612,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210219,2021-02-19 15:00:00,34.45,34.79,30.83,31.54,1318723.06,4413638.802,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210226,2021-02-26 15:00:00,31.56,31.59,27.48,27.98,3226066.87,9744881.311,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210305,2021-03-05 15:00:00,28.36,29.74,26.53,27.23,1865100.31,5431996.275,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210312,2021-03-12 15:00:00,28.16,29.49,26.22,29.02,2139400.62,6198718.792,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210319,2021-03-19 15:00:00,29.12,30.0,27.77,28.71,1491932.55,4449165.701,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210326,2021-03-26 15:00:00,28.77,29.54,27.48,28.72,1313256.92,3861835.5659999996,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210402,2021-04-02 15:00:00,28.82,31.83,28.56,31.09,2254006.3,7054114.353,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210409,2021-04-09 15:00:00,31.21,31.66,30.33,30.98,937071.2,2999598.973,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210416,2021-04-16 15:00:00,30.83,31.38,30.0,30.45,1113911.08,3522267.98,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210423,2021-04-23 15:00:00,30.66,32.2,30.33,31.42,1218874.6600000001,3953759.457,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210430,2021-04-30 15:00:00,31.51,32.61,31.01,32.06,1403894.5699999998,4616818.9690000005,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210507,2021-05-07 15:00:00,31.23,32.8,29.71,30.0,1051784.72,3385207.4050000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210514,2021-05-14 15:00:00,30.09,30.09,27.17,27.87,2500551.82,7350207.571,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210521,2021-05-21 15:00:00,28.25,29.86,27.59,29.13,1854264.41,5481389.538,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210528,2021-05-28 15:00:00,29.2,30.76,28.58,29.69,1562621.63,4781060.68,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210604,2021-06-04 15:00:00,29.69,29.69,28.25,28.58,1771840.15,5272230.385,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210611,2021-06-11 15:00:00,28.59,28.62,26.61,26.94,1675103.51,4761501.86,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210618,2021-06-18 15:00:00,26.82,26.84,24.77,25.46,2474462.1799999997,6586250.093,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210625,2021-06-25 15:00:00,25.28,25.91,24.54,25.7,2282937.31,5965631.626,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210702,2021-07-02 15:00:00,25.79,26.32,24.58,24.87,2042608.9500000002,5331657.723999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210709,2021-07-09 15:00:00,24.67,25.22,23.95,24.83,1789011.6,4527067.1389999995,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210716,2021-07-16 15:00:00,24.83,27.89,24.43,25.89,2199208.58,5953942.654,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210723,2021-07-23 15:00:00,26.02,26.98,25.19,25.39,1766622.74,4775630.136,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210730,2021-07-30 15:00:00,25.4,25.49,22.7,24.17,2831436.98,6985576.882,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210806,2021-08-06 15:00:00,23.8,26.59,23.54,25.89,2159512.27,5709076.49,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210813,2021-08-13 15:00:00,25.89,27.66,25.7,26.73,1905843.4100000001,5252447.625,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210820,2021-08-20 15:00:00,26.79,27.48,24.59,25.26,1484556.03,4037716.2800000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210827,2021-08-27 15:00:00,25.24,26.19,25.18,25.71,1119507.21,2939408.934,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210903,2021-09-03 15:00:00,25.78,28.83,24.92,27.9,3572931.01,9874567.456,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210910,2021-09-10 15:00:00,28.01,29.04,27.0,27.66,1877774.5499999998,5333960.079,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210917,2021-09-17 15:00:00,27.67,27.67,25.02,26.29,1966534.79,5219092.325999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210924,2021-09-24 15:00:00,25.71,25.93,24.14,24.2,1430209.5,3619212.81,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20210930,2021-09-30 15:00:00,24.16,26.13,23.94,25.66,1858941.75,4744002.254,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211008,2021-10-08 15:00:00,26.0,26.48,25.63,26.2,318555.31,850801.635,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211015,2021-10-15 15:00:00,26.39,26.66,24.87,25.72,1556674.6500000001,4102014.827,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211022,2021-10-22 15:00:00,26.0,27.59,24.74,27.19,2199523.74,5818203.443,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211029,2021-10-29 15:00:00,26.94,26.96,25.24,26.69,2082379.62,5550594.569,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211105,2021-11-05 15:00:00,26.74,28.26,25.17,25.8,2215435.18,5974182.082,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211112,2021-11-12 15:00:00,25.59,27.23,24.42,26.98,2320773.71,6084671.839,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211119,2021-11-19 15:00:00,27.29,27.91,26.6,27.66,1507968.92,4187448.317,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211126,2021-11-26 15:00:00,27.96,28.14,26.54,27.07,1223197.56,3403662.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211203,2021-12-03 15:00:00,26.49,28.38,26.04,28.21,2184614.0300000003,6062352.947,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211210,2021-12-10 15:00:00,28.28,30.3,28.24,29.93,2875829.24,8663621.311,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211217,2021-12-17 15:00:00,29.73,30.91,28.53,28.89,2047426.3,6132632.197000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211224,2021-12-24 15:00:00,28.78,29.38,28.19,28.44,1603917.35,4699159.865,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20211231,2021-12-31 15:00:00,28.43,29.78,28.21,29.33,1845155.52,5458891.78,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220107,2022-01-07 15:00:00,29.43,30.44,28.46,30.22,1945940.59,5870391.776000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220114,2022-01-14 15:00:00,30.08,30.66,27.38,27.8,1787273.94,5293096.634,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220121,2022-01-21 15:00:00,27.72,29.72,27.27,29.24,1751610.8,5096171.782,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220128,2022-01-28 15:00:00,29.2,29.53,27.08,27.13,1307557.03,3775473.803,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220211,2022-02-11 15:00:00,27.47,28.21,25.95,26.05,1699395.1099999999,4623309.578,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220218,2022-02-18 15:00:00,25.94,26.04,25.17,25.73,1299090.01,3380976.648,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220225,2022-02-25 15:00:00,25.51,25.89,24.66,25.12,1580818.23,4062979.268,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220304,2022-03-04 15:00:00,25.02,25.6,23.84,23.99,1671349.37,4198173.721,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220311,2022-03-11 15:00:00,23.74,23.74,20.66,22.06,2776385.9299999997,6276461.973,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220318,2022-03-18 15:00:00,21.66,22.45,20.02,21.78,2091795.26,4563303.979,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220325,2022-03-25 15:00:00,22.27,22.32,21.41,21.49,1353033.64,3013945.482,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220401,2022-04-01 15:00:00,21.3,23.64,20.95,23.3,2105321.81,4785429.672,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220408,2022-04-08 15:00:00,22.99,23.55,22.16,22.4,1084844.41,2520194.288,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220415,2022-04-15 15:00:00,22.67,24.75,21.8,24.19,2349365.9,5585867.726,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220422,2022-04-22 15:00:00,24.04,24.46,23.23,24.14,1460543.19,3546724.868,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220429,2022-04-29 15:00:00,23.86,25.96,22.86,25.42,2674857.58,6564868.354,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220506,2022-05-06 15:00:00,26.04,26.44,24.82,25.07,737075.9099999999,1926828.7140000002,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220513,2022-05-13 15:00:00,24.64,25.7,24.34,25.24,1464692.6400000001,3739352.744,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220520,2022-05-20 15:00:00,25.58,25.8,24.53,25.59,1346805.99,3465919.2709999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220527,2022-05-27 15:00:00,25.52,25.59,24.0,24.65,1541470.97,3886576.003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220602,2022-06-02 15:00:00,25.07,25.26,24.29,24.76,973752.33,2464173.8049999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220610,2022-06-10 15:00:00,24.67,24.75,22.91,23.57,2463868.84,5980423.125,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220617,2022-06-17 15:00:00,23.24,24.72,22.92,24.52,1810479.52,4395321.6219999995,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220624,2022-06-24 15:00:00,24.52,26.28,24.51,26.12,2048571.26,5289714.824999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220701,2022-07-01 15:00:00,26.01,27.35,25.84,26.49,1621303.3800000001,4408990.784,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220708,2022-07-08 15:00:00,26.47,27.35,25.41,25.69,1321314.86,3510641.0659999996,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220715,2022-07-15 15:00:00,25.51,26.95,24.19,24.19,2070139.4900000002,5399945.8549999995,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220722,2022-07-22 15:00:00,24.19,25.23,24.03,24.49,1130867.74,2842244.432,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220729,2022-07-29 15:00:00,24.52,25.17,24.19,24.32,1163064.56,2935930.414,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220805,2022-08-05 15:00:00,24.14,24.25,22.36,23.01,1338934.85,3161425.173,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220812,2022-08-12 15:00:00,22.87,23.42,22.33,23.23,1405131.53,3282017.0470000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220819,2022-08-19 15:00:00,23.24,24.06,23.04,23.85,1167837.86,2799975.3109999998,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220826,2022-08-26 15:00:00,23.65,24.6,23.62,24.33,1010752.59,2459667.4220000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220902,2022-09-02 15:00:00,24.15,26.7,24.08,25.63,1853527.65,4760244.916999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220909,2022-09-09 15:00:00,25.45,26.74,25.0,26.5,1304667.8399999999,3377254.089,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220916,2022-09-16 15:00:00,24.82,25.59,24.35,24.62,1077460.8599999999,2854939.3479999998,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220923,2022-09-23 15:00:00,24.51,24.81,22.91,23.15,1465028.1,3683377.3320000004,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20220930,2022-09-30 15:00:00,22.78,24.37,22.78,23.4,1379339.7000000002,3462656.961,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221014,2022-10-14 15:00:00,23.83,23.86,22.7,23.28,1084596.99,2683949.468,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221021,2022-10-21 15:00:00,23.4,23.75,21.72,21.8,1279931.68,3071186.5,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221028,2022-10-28 15:00:00,21.64,21.99,20.02,20.12,1516370.67,3336862.421,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221104,2022-11-04 15:00:00,20.33,21.26,19.57,20.99,2046354.69,4399916.896,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221111,2022-11-11 15:00:00,20.86,22.76,20.79,22.37,1363821.17,3111361.296,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221118,2022-11-18 15:00:00,22.99,23.67,22.34,22.69,1378741.94,3336946.1999999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221125,2022-11-25 15:00:00,22.68,23.0,22.14,22.86,902806.0,2157530.658,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221202,2022-12-02 15:00:00,22.48,23.67,21.87,22.69,1579774.69,3818994.1810000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221209,2022-12-09 15:00:00,22.96,24.08,22.69,24.04,1323073.35,3281209.469,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221216,2022-12-16 15:00:00,23.62,23.96,23.18,23.62,1106493.35,2753999.599,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221223,2022-12-23 15:00:00,23.46,23.93,22.57,23.21,1011139.6699999999,2484232.99,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20221230,2022-12-30 15:00:00,23.28,23.81,22.81,23.11,961728.98,2376375.244,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230106,2023-01-06 15:00:00,23.04,24.52,22.68,24.22,1347190.19,3390454.732,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230113,2023-01-13 15:00:00,24.33,24.94,24.02,24.93,1102595.53,2857669.876,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230120,2023-01-20 15:00:00,24.92,25.93,24.65,24.93,1351357.59,3607458.882,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230203,2023-02-03 15:00:00,25.32,25.38,24.17,24.48,1574501.22,4099538.6859999998,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230210,2023-02-10 15:00:00,24.35,25.04,23.9,24.71,985613.64,2558332.266,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230217,2023-02-17 15:00:00,24.56,25.37,24.45,24.51,885426.91,2345338.181,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230224,2023-02-24 15:00:00,24.58,26.31,24.53,25.07,1365110.45,3699265.053,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230303,2023-03-03 15:00:00,24.85,25.18,24.02,24.54,1535272.33,4010792.552,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230310,2023-03-10 15:00:00,24.46,24.48,22.2,22.2,1557946.43,3837209.977,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230317,2023-03-17 15:00:00,22.29,23.1,22.01,22.09,1444942.49,3435893.239,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230324,2023-03-24 15:00:00,22.12,22.76,21.78,22.18,1338625.7,3139383.775,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230331,2023-03-31 15:00:00,22.2,23.04,21.3,21.43,2640633.4699999997,6117875.846,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230407,2023-04-07 15:00:00,21.43,21.82,20.38,21.25,2422431.55,5394041.426,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230414,2023-04-14 15:00:00,21.28,22.2,21.16,21.5,1801400.05,4108747.639,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230421,2023-04-21 15:00:00,21.5,22.34,21.47,21.78,2321287.29,5398738.65,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230428,2023-04-28 15:00:00,21.78,22.5,20.88,22.39,1873888.67,4293731.038,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230505,2023-05-05 15:00:00,22.47,22.63,21.27,21.35,844122.44,1956096.6439999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230512,2023-05-12 15:00:00,21.38,21.63,20.9,21.17,1488892.1,3344138.153,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230519,2023-05-19 15:00:00,21.41,21.63,20.64,21.14,1484006.19,3309414.565,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230526,2023-05-26 15:00:00,21.14,21.87,20.61,20.94,1290783.29,2918863.305,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230602,2023-06-02 15:00:00,21.02,21.59,20.03,21.49,1861834.27,4088534.2090000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230609,2023-06-09 15:00:00,21.38,22.01,21.14,21.54,1058209.1199999999,2415824.596,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230616,2023-06-16 15:00:00,21.43,22.67,21.43,22.53,1428336.17,3358391.756,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20230621,2023-06-21 15:00:00,22.54,22.6,22.01,22.13,704341.03,1657772.4079999998,qfq,tushare,2026-02-28 19:54:15
