ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20230719,2023-07-19 15:00:00,6.53,6.6,6.48,6.58,105329.99,69012.892,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230720,2023-07-20 15:00:00,6.55,6.62,6.43,6.47,121938.77,79385.895,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230721,2023-07-21 15:00:00,6.45,6.59,6.4,6.43,108743.49,69996.097,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230724,2023-07-24 15:00:00,6.42,6.46,6.33,6.4,105089.2,67157.137,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230725,2023-07-25 15:00:00,6.46,6.52,6.37,6.42,128019.45,82290.554,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230726,2023-07-26 15:00:00,6.39,6.45,6.29,6.33,134502.72,85342.598,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230727,2023-07-27 15:00:00,6.33,6.36,6.21,6.23,132514.06,83171.328,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230728,2023-07-28 15:00:00,6.24,6.32,6.19,6.3,142211.52,89099.173,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230731,2023-07-31 15:00:00,6.32,6.37,6.21,6.26,208550.87,131199.749,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230801,2023-08-01 15:00:00,6.3,6.35,6.24,6.3,228814.23,143855.678,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230802,2023-08-02 15:00:00,6.33,6.34,6.16,6.19,270800.13,168300.293,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230803,2023-08-03 15:00:00,6.2,6.26,6.18,6.22,196719.85,122248.328,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230804,2023-08-04 15:00:00,6.24,6.32,6.16,6.17,231221.89,143531.899,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230807,2023-08-07 15:00:00,6.16,6.23,6.13,6.15,163323.79,100790.119,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230808,2023-08-08 15:00:00,6.19,6.22,6.13,6.17,148763.36,91889.134,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230809,2023-08-09 15:00:00,6.21,6.22,6.04,6.07,205782.95,125497.469,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230810,2023-08-10 15:00:00,6.09,6.22,6.09,6.19,260701.78,160967.398,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230811,2023-08-11 15:00:00,6.2,6.21,5.98,6.0,272451.39,164750.999,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230814,2023-08-14 15:00:00,5.96,6.08,5.89,6.06,175044.13,105143.747,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230815,2023-08-15 15:00:00,6.04,6.13,5.96,6.08,202036.41,122548.964,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230816,2023-08-16 15:00:00,6.0,6.07,5.93,5.96,224166.58,134228.091,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230817,2023-08-17 15:00:00,5.93,6.0,5.87,5.96,198522.5,117541.135,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230818,2023-08-18 15:00:00,5.96,6.12,5.95,6.05,219553.85,133187.196,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230821,2023-08-21 15:00:00,6.03,6.07,5.64,5.71,738922.16,426433.545,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230822,2023-08-22 15:00:00,5.75,5.85,5.69,5.83,347831.31,201089.939,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230823,2023-08-23 15:00:00,5.81,5.97,5.78,5.9,329403.86,194263.597,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230824,2023-08-24 15:00:00,5.92,5.97,5.72,5.73,231512.94,133800.75,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230825,2023-08-25 15:00:00,5.74,5.79,5.68,5.75,163411.01,93754.709,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230828,2023-08-28 15:00:00,6.0,6.03,5.84,5.85,288748.02,171079.136,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230829,2023-08-29 15:00:00,5.92,5.92,5.8,5.83,226207.07,132350.512,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230830,2023-08-30 15:00:00,5.84,5.9,5.8,5.84,138405.92,81034.898,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230831,2023-08-31 15:00:00,5.85,5.88,5.78,5.82,150063.58,87567.557,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230901,2023-09-01 15:00:00,5.82,5.85,5.74,5.83,177371.68,102995.895,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230904,2023-09-04 15:00:00,5.92,6.2,5.9,6.17,498121.83,305360.518,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230905,2023-09-05 15:00:00,6.17,6.18,6.03,6.16,334701.57,205165.702,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230906,2023-09-06 15:00:00,6.25,6.26,6.09,6.2,305863.33,188781.662,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230907,2023-09-07 15:00:00,6.16,6.33,6.13,6.24,329232.78,206214.376,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230908,2023-09-08 15:00:00,6.17,6.48,6.17,6.44,347778.58,220930.149,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230911,2023-09-11 15:00:00,6.44,6.52,6.38,6.42,379384.78,244322.287,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230912,2023-09-12 15:00:00,6.42,6.49,6.33,6.37,261800.89,166885.487,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230913,2023-09-13 15:00:00,6.37,6.62,6.37,6.41,427682.1,276477.315,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230914,2023-09-14 15:00:00,6.43,6.51,6.41,6.47,294083.51,190272.383,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230915,2023-09-15 15:00:00,6.54,6.73,6.53,6.56,488606.16,323116.635,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230918,2023-09-18 15:00:00,6.52,6.61,6.4,6.47,271581.2,175646.486,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230919,2023-09-19 15:00:00,6.49,6.56,6.46,6.48,230589.88,150004.561,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230920,2023-09-20 15:00:00,6.49,6.51,6.4,6.42,151892.7,97643.147,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230921,2023-09-21 15:00:00,6.38,6.49,6.38,6.41,135006.39,86652.014,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230922,2023-09-22 15:00:00,6.42,6.47,6.35,6.38,132776.44,84852.069,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230925,2023-09-25 15:00:00,6.36,6.45,6.34,6.35,151447.39,96668.981,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230926,2023-09-26 15:00:00,6.37,6.52,6.35,6.39,243753.79,156883.994,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230927,2023-09-27 15:00:00,6.37,6.52,6.35,6.48,202136.28,130977.525,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230928,2023-09-28 15:00:00,6.55,6.59,6.45,6.48,191085.08,124325.034,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231009,2023-10-09 15:00:00,6.38,6.42,6.29,6.39,232127.84,147422.999,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231010,2023-10-10 15:00:00,6.4,6.49,6.31,6.33,189195.47,120846.727,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231011,2023-10-11 15:00:00,6.33,6.33,6.14,6.18,327692.09,203391.651,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231012,2023-10-12 15:00:00,6.18,6.21,6.08,6.11,193714.03,118793.186,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231013,2023-10-13 15:00:00,6.08,6.14,6.04,6.11,162226.61,98783.378,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231016,2023-10-16 15:00:00,6.16,6.36,6.16,6.29,294334.6,185252.547,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231017,2023-10-17 15:00:00,6.24,6.42,6.18,6.41,294266.55,186259.383,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231018,2023-10-18 15:00:00,6.42,6.47,6.28,6.31,199323.15,126456.652,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231019,2023-10-19 15:00:00,6.33,6.33,6.14,6.16,160396.43,99212.874,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231020,2023-10-20 15:00:00,6.2,6.25,6.09,6.1,117447.01,72098.846,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231023,2023-10-23 15:00:00,6.06,6.08,5.95,6.0,165157.53,99251.829,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231024,2023-10-24 15:00:00,6.0,6.12,5.97,6.08,169183.25,102684.914,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231025,2023-10-25 15:00:00,6.15,6.45,6.15,6.31,339072.14,215115.275,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231026,2023-10-26 15:00:00,6.29,6.35,6.14,6.23,181708.94,112864.662,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231027,2023-10-27 15:00:00,6.19,6.38,6.16,6.33,205573.45,129821.881,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231030,2023-10-30 15:00:00,6.31,6.34,6.05,6.22,434280.8,268827.95,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231031,2023-10-31 15:00:00,6.2,6.26,6.09,6.21,313860.35,193803.303,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231101,2023-11-01 15:00:00,6.2,6.2,5.96,6.13,306552.29,186473.716,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231102,2023-11-02 15:00:00,6.13,6.22,6.1,6.18,214282.28,132137.217,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231103,2023-11-03 15:00:00,6.21,6.29,6.18,6.23,251550.15,157021.11,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231106,2023-11-06 15:00:00,6.22,6.23,5.88,5.97,557703.84,333034.553,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231107,2023-11-07 15:00:00,5.94,6.0,5.9,5.95,255224.81,152222.983,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231108,2023-11-08 15:00:00,5.91,5.96,5.69,5.89,298904.38,175178.958,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231109,2023-11-09 15:00:00,5.88,5.88,5.8,5.81,215375.17,125475.254,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231110,2023-11-10 15:00:00,5.8,5.92,5.76,5.87,155791.12,91105.693,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231113,2023-11-13 15:00:00,5.89,5.97,5.83,5.96,156778.36,92528.971,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231114,2023-11-14 15:00:00,5.94,6.06,5.9,6.03,252946.6,151692.857,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231115,2023-11-15 15:00:00,6.04,6.05,5.93,5.94,155376.63,92696.912,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231116,2023-11-16 15:00:00,5.95,6.14,5.93,6.04,299597.88,181561.745,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231117,2023-11-17 15:00:00,6.02,6.13,5.98,6.12,253109.78,153929.193,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231120,2023-11-20 15:00:00,6.11,6.38,6.1,6.36,303803.35,190642.435,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231121,2023-11-21 15:00:00,6.35,6.42,6.31,6.36,214045.38,136326.113,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231122,2023-11-22 15:00:00,6.36,6.41,6.27,6.29,155761.0,98355.116,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231123,2023-11-23 15:00:00,6.24,6.33,6.2,6.3,162361.86,101759.6,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231124,2023-11-24 15:00:00,6.29,6.33,6.21,6.25,132421.5,82785.093,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231127,2023-11-27 15:00:00,6.24,6.27,6.15,6.24,235558.38,146241.184,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231128,2023-11-28 15:00:00,6.22,6.31,6.19,6.28,153936.12,96347.077,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231129,2023-11-29 15:00:00,6.26,6.3,6.21,6.26,134809.16,84453.605,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231130,2023-11-30 15:00:00,6.26,6.45,6.25,6.43,300108.92,192018.451,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231201,2023-12-01 15:00:00,6.39,6.5,6.37,6.39,171056.87,109958.171,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231204,2023-12-04 15:00:00,6.42,6.44,6.27,6.29,229009.14,144705.629,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231205,2023-12-05 15:00:00,6.3,6.31,6.14,6.15,148639.14,92165.073,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231206,2023-12-06 15:00:00,6.12,6.17,6.08,6.1,156769.28,95869.34,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231207,2023-12-07 15:00:00,6.06,6.12,5.99,6.0,235231.64,141788.968,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231208,2023-12-08 15:00:00,5.99,6.07,5.9,5.93,476525.17,284554.87,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231211,2023-12-11 15:00:00,5.95,6.05,5.83,6.01,295494.0,175498.139,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231212,2023-12-12 15:00:00,6.03,6.04,5.94,6.04,201263.44,120635.033,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231213,2023-12-13 15:00:00,5.98,5.99,5.85,5.88,277544.19,163442.508,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231214,2023-12-14 15:00:00,5.94,5.94,5.87,5.9,118989.06,70305.679,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231215,2023-12-15 15:00:00,5.92,5.98,5.84,5.84,180254.13,106236.597,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231218,2023-12-18 15:00:00,5.82,5.87,5.79,5.8,126958.75,73901.513,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231219,2023-12-19 15:00:00,5.86,5.87,5.72,5.76,137578.16,79312.137,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231220,2023-12-20 15:00:00,5.79,5.92,5.78,5.85,220299.8,129389.678,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231221,2023-12-21 15:00:00,5.86,5.95,5.75,5.78,183571.69,106677.569,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231222,2023-12-22 15:00:00,5.77,5.83,5.73,5.77,170813.74,98602.322,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231225,2023-12-25 15:00:00,5.43,5.48,5.35,5.45,149404.38,86024.94,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231226,2023-12-26 15:00:00,5.44,5.48,5.36,5.39,156486.0,90158.971,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231227,2023-12-27 15:00:00,5.4,5.69,5.4,5.67,332777.51,197527.697,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231228,2023-12-28 15:00:00,5.69,5.78,5.54,5.62,268807.23,160332.999,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20231229,2023-12-29 15:00:00,5.62,5.62,5.48,5.58,266100.74,156944.569,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240102,2024-01-02 15:00:00,5.57,5.81,5.55,5.77,313324.24,190337.547,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240103,2024-01-03 15:00:00,5.76,5.82,5.71,5.8,226346.87,139306.623,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240104,2024-01-04 15:00:00,5.81,5.89,5.77,5.85,182980.93,113411.736,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240105,2024-01-05 15:00:00,5.85,5.9,5.8,5.82,243576.67,151734.471,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240108,2024-01-08 15:00:00,5.82,5.84,5.7,5.71,176313.2,107698.352,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240109,2024-01-09 15:00:00,5.69,5.79,5.64,5.73,140445.56,85387.324,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240110,2024-01-10 15:00:00,5.76,5.76,5.61,5.64,182249.36,109641.579,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240111,2024-01-11 15:00:00,5.64,5.64,5.56,5.6,209921.01,125144.926,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240112,2024-01-12 15:00:00,5.6,5.7,5.59,5.66,163048.61,98234.342,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240115,2024-01-15 15:00:00,5.64,5.75,5.62,5.73,172019.89,104667.247,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240116,2024-01-16 15:00:00,5.71,5.75,5.59,5.64,210460.32,126609.532,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240117,2024-01-17 15:00:00,5.64,5.64,5.49,5.5,203484.69,120579.288,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240118,2024-01-18 15:00:00,5.49,5.5,5.21,5.35,377996.1,213736.85,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240119,2024-01-19 15:00:00,5.32,5.42,5.24,5.36,242221.62,137871.355,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240122,2024-01-22 15:00:00,5.33,5.33,5.01,5.03,282252.27,155987.997,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240123,2024-01-23 15:00:00,5.03,5.1,4.93,5.06,179329.25,96112.333,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240124,2024-01-24 15:00:00,5.06,5.18,4.98,5.17,197730.03,106973.197,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240125,2024-01-25 15:00:00,5.21,5.48,5.18,5.46,340226.33,194679.969,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240126,2024-01-26 15:00:00,5.49,5.53,5.44,5.49,206180.48,120489.759,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240129,2024-01-29 15:00:00,5.5,5.68,5.47,5.55,313303.14,185615.849,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240130,2024-01-30 15:00:00,5.48,5.51,5.3,5.32,277306.09,159754.341,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240131,2024-01-31 15:00:00,5.33,5.39,5.22,5.26,209661.35,118335.07,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240201,2024-02-01 15:00:00,5.22,5.33,5.1,5.15,246637.17,136676.579,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240202,2024-02-02 15:00:00,5.13,5.19,4.88,5.02,408152.07,219220.249,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240205,2024-02-05 15:00:00,5.01,5.02,4.6,4.83,445232.29,230928.876,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240206,2024-02-06 15:00:00,4.82,5.21,4.75,5.15,361799.24,191522.741,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240207,2024-02-07 15:00:00,5.16,5.61,5.15,5.6,561067.81,326011.725,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240208,2024-02-08 15:00:00,5.64,5.9,5.63,5.65,583948.17,360161.835,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240219,2024-02-19 15:00:00,5.78,5.78,5.59,5.64,344269.13,206876.343,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240220,2024-02-20 15:00:00,5.64,5.72,5.56,5.63,205695.2,123369.958,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240221,2024-02-21 15:00:00,5.63,5.68,5.56,5.58,292609.18,175336.44,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240222,2024-02-22 15:00:00,5.59,5.64,5.55,5.64,204530.04,121958.925,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240223,2024-02-23 15:00:00,5.69,5.75,5.62,5.73,371570.4,224816.268,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240226,2024-02-26 15:00:00,5.7,5.93,5.7,5.73,361724.0,223064.911,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240227,2024-02-27 15:00:00,5.74,5.81,5.7,5.79,251789.14,154538.279,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240228,2024-02-28 15:00:00,5.76,5.81,5.67,5.69,287568.74,176189.903,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240229,2024-02-29 15:00:00,5.66,5.84,5.66,5.81,282060.63,174074.859,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240301,2024-03-01 15:00:00,5.81,6.04,5.79,5.97,380163.24,241201.293,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240304,2024-03-04 15:00:00,5.98,6.1,5.91,6.09,351019.65,225103.794,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240305,2024-03-05 15:00:00,6.1,6.19,6.01,6.1,287528.48,187139.445,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240306,2024-03-06 15:00:00,6.04,6.29,6.04,6.23,291012.33,192399.366,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240307,2024-03-07 15:00:00,6.21,6.45,6.2,6.26,307664.22,207386.176,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240308,2024-03-08 15:00:00,6.26,6.4,6.21,6.36,212634.07,142883.56,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240311,2024-03-11 15:00:00,6.38,6.4,6.21,6.27,284390.44,190625.057,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240312,2024-03-12 15:00:00,6.29,6.33,6.11,6.14,271094.86,178075.341,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240313,2024-03-13 15:00:00,6.13,6.19,6.1,6.14,177896.62,116401.393,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240314,2024-03-14 15:00:00,6.18,6.28,6.16,6.21,256776.24,170038.436,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240315,2024-03-15 15:00:00,6.3,6.46,6.22,6.44,377200.34,254622.664,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240318,2024-03-18 15:00:00,6.45,6.55,6.32,6.55,316743.42,217019.064,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240319,2024-03-19 15:00:00,6.38,6.42,5.89,5.89,1401448.6,898554.777,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240320,2024-03-20 15:00:00,5.83,5.93,5.74,5.86,838856.32,520402.223,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240321,2024-03-21 15:00:00,5.82,5.84,5.76,5.77,416129.22,256370.039,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240322,2024-03-22 15:00:00,5.77,5.79,5.62,5.64,414120.12,249786.411,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240325,2024-03-25 15:00:00,5.64,5.78,5.56,5.67,451569.05,272924.574,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240326,2024-03-26 15:00:00,5.66,5.71,5.57,5.62,413044.57,247164.201,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240327,2024-03-27 15:00:00,5.59,5.81,5.57,5.69,483179.22,292445.643,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240328,2024-03-28 15:00:00,5.68,6.18,5.66,5.98,888869.62,563128.923,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240329,2024-03-29 15:00:00,5.98,6.38,5.96,6.34,802038.83,531912.847,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240401,2024-04-01 15:00:00,6.26,6.41,6.18,6.25,495139.65,330026.538,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240402,2024-04-02 15:00:00,6.25,6.42,6.2,6.23,461985.03,309341.712,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240403,2024-04-03 15:00:00,6.26,6.54,6.22,6.45,647453.31,440209.754,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240408,2024-04-08 15:00:00,6.29,6.44,6.2,6.32,611393.31,411085.734,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240409,2024-04-09 15:00:00,6.29,6.32,5.86,5.99,739193.18,473519.432,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240410,2024-04-10 15:00:00,5.95,6.11,5.95,6.08,439674.59,283519.175,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240411,2024-04-11 15:00:00,6.06,6.33,6.01,6.27,480493.01,318762.002,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240412,2024-04-12 15:00:00,6.29,6.36,6.17,6.26,318524.71,212800.868,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240415,2024-04-15 15:00:00,6.23,6.44,6.12,6.34,426007.54,286594.385,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240416,2024-04-16 15:00:00,6.33,6.42,6.15,6.2,560214.07,375947.477,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240417,2024-04-17 15:00:00,6.17,6.28,6.06,6.24,568149.19,374152.607,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240418,2024-04-18 15:00:00,6.22,6.26,6.1,6.12,415262.01,272357.961,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240419,2024-04-19 15:00:00,6.1,6.54,6.1,6.46,865479.56,592501.347,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240422,2024-04-22 15:00:00,6.41,6.46,6.08,6.1,782048.8,517666.243,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240423,2024-04-23 15:00:00,6.06,6.11,5.9,6.02,407796.68,260803.393,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240424,2024-04-24 15:00:00,5.95,6.09,5.95,6.05,297073.65,189926.207,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240425,2024-04-25 15:00:00,6.08,6.21,6.02,6.06,308801.38,200375.088,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240426,2024-04-26 15:00:00,6.07,6.26,6.07,6.13,411378.37,270531.297,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240429,2024-04-29 15:00:00,6.1,6.1,5.87,5.98,427406.22,271912.296,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240430,2024-04-30 15:00:00,5.96,6.1,5.96,5.98,330953.82,212639.217,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20240506,2024-05-06 15:00:00,5.92,6.09,5.87,6.08,390290.79,249245.208,qfq,tushare,2026-03-01 11:07:57
