ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1w,20131213,2013-12-13 15:00:00,3.41,3.42,3.31,3.33,3276315.8,1099237.759,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131220,2013-12-20 15:00:00,3.33,3.34,3.19,3.2,3090368.81,1005547.631,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131227,2013-12-27 15:00:00,3.2,3.3,3.08,3.12,2505734.84,804188.213,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140103,2014-01-03 15:00:00,3.12,3.16,3.07,3.09,2009518.89,643175.176,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140110,2014-01-10 15:00:00,3.08,3.08,2.9,2.92,2867472.8600000003,876297.47,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140117,2014-01-17 15:00:00,2.92,2.96,2.9,2.91,2123436.9,638547.095,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140124,2014-01-24 15:00:00,2.9,2.98,2.88,2.95,2901779.19,875031.351,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140130,2014-01-30 15:00:00,2.93,2.97,2.9,2.92,2116653.7,637384.49,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140207,2014-02-07 15:00:00,2.91,2.95,2.91,2.95,381173.22,114812.893,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140214,2014-02-14 15:00:00,2.95,3.04,2.95,3.0,4420578.92,1357292.757,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140221,2014-02-21 15:00:00,3.01,3.09,2.99,3.06,5320040.08,1660326.5590000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140228,2014-02-28 15:00:00,3.04,3.04,2.9,2.98,4519903.71,1377447.236,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140307,2014-03-07 15:00:00,2.98,3.27,2.97,3.17,10645581.43,3471619.272,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140314,2014-03-14 15:00:00,3.16,3.19,2.95,3.0,4724258.93,1475441.026,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140321,2014-03-21 15:00:00,3.0,3.02,2.92,3.01,4037424.76,1234524.9810000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140328,2014-03-28 15:00:00,3.01,3.06,2.97,3.01,4008368.45,1239290.958,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140404,2014-04-04 15:00:00,3.02,3.02,2.96,2.99,3037001.01,932631.7479999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140411,2014-04-11 15:00:00,2.99,3.11,2.97,3.08,4987421.66,1562700.51,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140418,2014-04-18 15:00:00,3.08,3.1,3.01,3.06,3131937.8,980738.923,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140425,2014-04-25 15:00:00,3.03,3.27,2.97,2.98,4997027.65,1562159.159,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140430,2014-04-30 15:00:00,2.98,3.12,2.93,3.1,4021672.4499999997,1251943.1809999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140509,2014-05-09 15:00:00,3.05,3.19,3.01,3.15,6753092.38,2151873.638,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140516,2014-05-16 15:00:00,3.18,3.39,3.11,3.16,7984458.21,2648944.032,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140523,2014-05-23 15:00:00,3.15,3.21,3.06,3.14,3504068.56,1120424.275,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140530,2014-05-30 15:00:00,3.15,3.2,3.1,3.19,2483469.09,792249.3570000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140606,2014-06-06 15:00:00,3.18,3.2,3.1,3.13,1695435.15,537126.992,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140613,2014-06-13 15:00:00,3.12,3.16,3.08,3.12,2400191.7800000003,756550.079,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140620,2014-06-20 15:00:00,3.13,3.22,3.1,3.15,3844388.95,1216829.625,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140627,2014-06-27 15:00:00,3.15,3.29,3.13,3.27,4707290.21,1527481.247,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140704,2014-07-04 15:00:00,3.29,3.32,3.19,3.28,3847474.32,1264732.524,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140711,2014-07-11 15:00:00,3.28,3.41,3.21,3.37,3939405.1900000004,1317447.7089999998,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140718,2014-07-18 15:00:00,3.37,3.46,3.3,3.33,3810265.9,1293098.778,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140725,2014-07-25 15:00:00,3.33,3.46,3.28,3.46,4796788.15,1619886.227,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140801,2014-08-01 15:00:00,3.47,3.53,3.43,3.44,6531532.86,2293330.691,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140808,2014-08-08 15:00:00,3.44,3.58,3.42,3.47,5618289.84,1988674.5559999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140815,2014-08-15 15:00:00,3.47,3.56,3.43,3.54,4945798.46,1740736.1609999998,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140822,2014-08-22 15:00:00,3.54,3.55,3.42,3.46,4106126.45,1444620.509,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140829,2014-08-29 15:00:00,3.45,3.47,3.33,3.43,4776748.0600000005,1631734.935,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140905,2014-09-05 15:00:00,3.42,3.57,3.39,3.55,6703421.449999999,2365837.674,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140912,2014-09-12 15:00:00,3.56,3.56,3.46,3.53,3636167.51,1286571.593,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140919,2014-09-19 15:00:00,3.51,3.66,3.49,3.56,7604344.3100000005,2722801.807,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140926,2014-09-26 15:00:00,3.54,3.57,3.46,3.55,5994355.82,2127931.654,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20140930,2014-09-30 15:00:00,3.54,3.6,3.53,3.54,2706993.1799999997,971875.885,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141010,2014-10-10 15:00:00,3.54,3.63,3.52,3.55,4293540.42,1547478.344,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141017,2014-10-17 15:00:00,3.53,3.62,3.49,3.52,7292960.2,2604300.278,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141024,2014-10-24 15:00:00,3.52,3.53,3.37,3.39,4837471.9399999995,1686190.053,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141031,2014-10-31 15:00:00,3.37,3.61,3.33,3.59,8766649.129999999,3102002.401,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141107,2014-11-07 15:00:00,3.6,3.74,3.54,3.56,13498662.24,4940028.448,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141114,2014-11-14 15:00:00,3.59,3.94,3.57,3.71,17271727.47,6507740.818,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141121,2014-11-21 15:00:00,3.73,3.76,3.53,3.59,8834102.22,3208889.659,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141128,2014-11-28 15:00:00,3.63,3.9,3.59,3.89,17431047.71,6585633.984,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141205,2014-12-05 15:00:00,3.96,4.6,3.87,4.42,30825546.380000003,13048593.493,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141212,2014-12-12 15:00:00,4.41,5.01,4.23,4.43,27115913.93,12649866.294,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141219,2014-12-19 15:00:00,4.39,4.98,4.24,4.9,24117082.740000002,11030540.116,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141226,2014-12-26 15:00:00,4.99,5.14,4.34,4.71,22589719.82,10744043.761,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20141231,2014-12-31 15:00:00,4.79,4.95,4.61,4.9,14062671.030000001,6807195.489,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150109,2015-01-09 15:00:00,4.92,5.35,4.86,4.93,30739202.1,15873384.397,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150116,2015-01-16 15:00:00,4.92,5.01,4.69,4.98,14210063.129999999,6948278.8100000005,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150123,2015-01-23 15:00:00,4.69,4.85,4.47,4.74,15436767.64,7275472.438,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150130,2015-01-30 15:00:00,4.73,4.79,4.46,4.48,9892576.93,4605751.983,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150206,2015-02-06 15:00:00,4.41,4.59,4.23,4.31,9534362.26,4290777.953,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150213,2015-02-13 15:00:00,4.28,4.94,4.27,4.8,15865840.19,7531090.018999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150217,2015-02-17 15:00:00,4.8,5.81,4.77,5.49,18000755.439999998,9739734.474,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150227,2015-02-27 15:00:00,5.53,5.79,5.06,5.59,18712383.619999997,10116292.678,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150306,2015-03-06 15:00:00,5.59,5.67,5.13,5.16,19212308.2,10380631.27,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150313,2015-03-13 15:00:00,5.12,5.27,5.01,5.19,11910931.8,6214124.4,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150320,2015-03-20 15:00:00,5.12,5.72,5.09,5.51,22132533.82,12153085.077,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150327,2015-03-27 15:00:00,5.51,5.59,5.24,5.34,18692893.33,10212078.629999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150403,2015-04-03 15:00:00,5.36,6.0,5.34,5.89,32151130.75,18523681.008,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150410,2015-04-10 15:00:00,5.89,6.27,5.85,6.05,20252370.9,12378453.091,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150417,2015-04-17 15:00:00,6.06,7.21,5.99,7.0,34455753.64,22476291.451,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150424,2015-04-24 15:00:00,7.04,9.58,6.74,8.99,63595065.59,52784091.813,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150430,2015-04-30 15:00:00,8.82,10.63,8.81,9.43,50309648.31,49561236.817,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150508,2015-05-08 15:00:00,9.26,10.24,8.27,8.61,40487414.94,37059494.121,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150515,2015-05-15 15:00:00,8.7,9.19,8.26,8.44,33717844.63,29957090.507,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150522,2015-05-22 15:00:00,8.26,8.96,8.09,8.93,33259564.439999998,28464658.17,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150529,2015-05-29 15:00:00,8.93,9.51,8.13,8.5,45397069.78,40984520.098,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150605,2015-06-05 15:00:00,8.37,9.22,8.2,9.12,36213855.86,32489741.796,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150612,2015-06-12 15:00:00,9.26,10.57,9.26,9.65,44773533.95,44573140.453999996,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150619,2015-06-19 15:00:00,9.75,9.8,7.56,7.58,25585140.26,22568515.848,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150626,2015-06-26 15:00:00,7.62,8.19,6.95,6.95,20179116.35,15584725.69,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150703,2015-07-03 15:00:00,7.15,7.64,6.26,6.77,29914847.84,21191201.012000002,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150710,2015-07-10 15:00:00,7.45,7.92,5.9,7.85,44415263.4,31512059.0,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150717,2015-07-17 15:00:00,7.7,8.21,6.66,7.21,27239025.1,20113845.681,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150724,2015-07-24 15:00:00,7.2,7.68,6.9,7.16,21732016.06,15712740.743999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150731,2015-07-31 15:00:00,7.0,7.11,5.81,6.19,16742632.1,10623950.465,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150807,2015-08-07 15:00:00,6.12,6.47,6.05,6.28,8393103.120000001,5246659.73,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150814,2015-08-14 15:00:00,6.73,7.65,6.54,7.42,23580403.86,16881136.046,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150821,2015-08-21 15:00:00,7.29,8.11,6.53,7.35,35092471.230000004,26040451.795,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150828,2015-08-28 15:00:00,6.95,7.15,5.38,6.44,23734813.72,14536781.258,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150902,2015-09-02 15:00:00,6.23,6.58,6.0,6.35,13961592.39,8822228.978,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150911,2015-09-11 15:00:00,6.46,6.7,5.86,6.21,10678005.469999999,6715297.386,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150918,2015-09-18 15:00:00,6.35,6.6,5.86,6.19,10397658.28,6468814.238,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150925,2015-09-25 15:00:00,6.13,6.53,6.02,6.3,8083200.86,5053670.708000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20150930,2015-09-30 15:00:00,6.3,6.3,5.92,6.01,3327638.7600000002,2017117.892,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151009,2015-10-09 15:00:00,6.17,6.28,6.07,6.14,2625365.45,1617034.867,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151016,2015-10-16 15:00:00,6.14,6.95,6.14,6.83,13309277.9,8674930.779,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151023,2015-10-23 15:00:00,6.81,7.19,6.55,6.96,12144050.69,8350988.640000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151030,2015-10-30 15:00:00,7.01,7.05,6.51,6.61,6411806.7700000005,4295280.88,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151106,2015-11-06 15:00:00,6.53,7.27,6.3,7.03,14942728.76,10252589.9,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151113,2015-11-13 15:00:00,6.92,7.23,6.67,6.69,10155842.18,7063866.375,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151120,2015-11-20 15:00:00,6.58,6.91,6.53,6.82,5933520.08,4001993.76,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151127,2015-11-27 15:00:00,6.78,6.82,6.11,6.23,5983894.7,3929263.714,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151204,2015-12-04 15:00:00,6.21,6.48,6.0,6.24,5604521.470000001,3517220.5130000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151211,2015-12-11 15:00:00,6.25,6.3,6.0,6.04,3020030.4,1851506.158,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151218,2015-12-18 15:00:00,6.0,6.45,5.97,6.28,4950232.5200000005,3088439.407,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151225,2015-12-25 15:00:00,6.23,6.43,6.15,6.25,4507830.07,2846320.321,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20151231,2015-12-31 15:00:00,6.22,6.46,6.01,6.08,5546153.47,3504014.865,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160108,2016-01-08 15:00:00,6.08,6.1,5.05,5.38,5863755.32,3341198.518,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160115,2016-01-15 15:00:00,5.31,5.34,4.6,4.65,6663597.31,3337150.454,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160122,2016-01-22 15:00:00,4.55,4.83,4.42,4.59,5102679.26,2413075.795,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160129,2016-01-29 15:00:00,4.59,4.62,3.8,3.99,5725663.25,2400767.7970000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160205,2016-02-05 15:00:00,3.97,4.11,3.83,3.98,4031129.39,1631681.933,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160219,2016-02-19 15:00:00,3.88,4.27,3.85,4.19,4998550.45,2098823.223,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160226,2016-02-26 15:00:00,4.23,4.4,3.96,4.05,6166466.3,2651316.373,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160304,2016-03-04 15:00:00,4.04,4.33,3.83,4.3,6240972.72,2613672.563,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160311,2016-03-11 15:00:00,4.28,4.35,4.1,4.17,4132479.1799999997,1763092.964,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160318,2016-03-18 15:00:00,4.21,4.41,4.15,4.32,6909973.86,3022850.933,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160325,2016-03-25 15:00:00,4.36,4.53,4.21,4.28,7183961.91,3200919.821,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160401,2016-04-01 15:00:00,4.28,4.5,4.13,4.47,6739719.73,2962373.749,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160408,2016-04-08 15:00:00,4.43,4.5,4.23,4.27,4891793.59,2179805.478,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160415,2016-04-15 15:00:00,4.29,4.43,4.28,4.35,4363115.9399999995,1933370.761,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160422,2016-04-22 15:00:00,4.32,4.33,3.96,4.07,4286332.16,1810401.305,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160429,2016-04-29 15:00:00,4.05,4.07,3.97,3.98,2401684.3899999997,976754.186,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160506,2016-05-06 15:00:00,3.99,4.11,3.96,3.96,2513040.47,1030902.426,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160513,2016-05-13 15:00:00,3.94,3.95,3.81,3.85,2267811.29,891278.241,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160520,2016-05-20 15:00:00,3.85,3.89,3.76,3.81,2045579.93,794923.233,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160527,2016-05-27 15:00:00,3.81,3.85,3.78,3.81,1580938.66,613744.604,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160603,2016-06-03 15:00:00,3.81,3.96,3.78,3.91,2746781.05,1084588.058,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160608,2016-06-08 15:00:00,3.91,3.92,3.84,3.86,887042.69,349227.421,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160617,2016-06-17 15:00:00,3.83,3.84,3.76,3.78,2856309.19,1099695.595,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160624,2016-06-24 15:00:00,3.78,3.89,3.69,3.76,4077198.96,1567762.829,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160701,2016-07-01 15:00:00,3.73,3.85,3.72,3.82,3443256.9699999997,1320966.764,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160708,2016-07-08 15:00:00,3.81,3.97,3.8,3.91,4437129.56,1729060.091,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160715,2016-07-15 15:00:00,3.91,4.46,3.89,4.25,8897753.39,3709993.978,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160722,2016-07-22 15:00:00,4.28,4.38,4.16,4.2,4063072.81,1726735.827,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160729,2016-07-29 15:00:00,4.19,4.49,4.15,4.26,6076368.87,2616043.07,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160805,2016-08-05 15:00:00,4.22,4.31,4.14,4.24,1996478.68,845670.798,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160812,2016-08-12 15:00:00,4.22,4.34,4.19,4.29,1962314.62,834851.118,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160819,2016-08-19 15:00:00,4.28,4.63,4.27,4.56,7238034.02,3251317.318,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160826,2016-08-26 15:00:00,4.56,4.58,4.29,4.34,2690405.01,1183280.433,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160902,2016-09-02 15:00:00,4.33,4.34,4.21,4.23,2438407.0700000003,1036960.8829999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160909,2016-09-09 15:00:00,4.24,4.32,4.2,4.24,2131880.83,909017.841,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160914,2016-09-14 15:00:00,4.2,4.2,4.08,4.09,1387299.43,573548.858,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160923,2016-09-23 15:00:00,4.11,4.22,4.06,4.19,2010150.51,829728.763,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20160930,2016-09-30 15:00:00,4.18,4.22,4.08,4.15,1669887.01,694413.896,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161014,2016-10-14 15:00:00,4.31,5.19,4.26,5.17,17689548.9,8431451.734000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161021,2016-10-21 15:00:00,5.03,5.59,4.98,5.36,15971259.34,8375212.479,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161028,2016-10-28 15:00:00,5.36,5.41,5.12,5.13,10286139.709999999,5398950.815,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161104,2016-11-04 15:00:00,5.12,5.65,5.05,5.4,11262910.46,5948689.767,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161111,2016-11-11 15:00:00,5.35,5.44,5.1,5.3,8612126.51,4548695.591,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161118,2016-11-18 15:00:00,5.49,6.08,5.32,5.93,16701178.76,9488633.306,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161125,2016-11-25 15:00:00,5.95,6.19,5.75,5.93,10217723.66,6040386.681,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161202,2016-12-02 15:00:00,5.96,7.37,5.92,6.84,30761732.459999997,20853424.894,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161209,2016-12-09 15:00:00,6.55,7.08,6.38,7.01,21670084.61,14686511.249,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161216,2016-12-16 15:00:00,7.0,7.42,6.56,6.79,23029372.49,16044303.004,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161223,2016-12-23 15:00:00,6.94,8.05,6.7,7.81,24822142.63,18413568.264,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20161230,2016-12-30 15:00:00,7.7,7.96,7.22,7.31,15624157.49,11886041.727,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170106,2017-01-06 15:00:00,7.25,7.87,7.22,7.68,10848181.0,8196428.5309999995,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170113,2017-01-13 15:00:00,7.66,7.8,6.53,6.63,14973709.19,10691226.69,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170120,2017-01-20 15:00:00,6.59,6.74,6.15,6.31,12436861.47,8003339.714,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170126,2017-01-26 15:00:00,6.3,6.63,6.25,6.54,7005468.55,4508514.269,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170203,2017-02-03 15:00:00,6.51,6.62,6.51,6.52,1078668.25,707326.71,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170210,2017-02-10 15:00:00,6.51,6.95,6.35,6.78,10333137.6,6886763.937,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170217,2017-02-17 15:00:00,6.72,6.88,6.48,6.5,7326532.75,4919646.791999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170224,2017-02-24 15:00:00,6.45,7.2,6.41,7.08,9149517.23,6161054.5370000005,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170303,2017-03-03 15:00:00,7.0,7.4,6.84,7.08,12085440.43,8590010.782,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170310,2017-03-10 15:00:00,7.05,7.88,6.99,7.78,19255704.24,14544439.557,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170317,2017-03-17 15:00:00,7.73,7.96,7.32,7.77,15832926.24,12000935.632,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170324,2017-03-24 15:00:00,7.78,7.9,7.42,7.66,11272420.85,8674877.486,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170331,2017-03-31 15:00:00,7.65,7.71,7.3,7.47,7944012.35,5935176.005,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170825,2017-08-25 15:00:00,8.22,9.29,8.16,8.38,31173875.48,27363447.399,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170901,2017-09-01 15:00:00,8.32,8.46,7.91,7.96,23613093.82,19303554.086,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170908,2017-09-08 15:00:00,7.91,8.08,7.72,7.74,14947943.91,11809555.257,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170915,2017-09-15 15:00:00,7.71,7.75,7.3,7.31,14729890.56,11065971.570999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170922,2017-09-22 15:00:00,7.35,7.65,7.13,7.41,22631320.03,16646095.448,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20170929,2017-09-29 15:00:00,7.39,7.56,7.16,7.42,14201597.53,10458274.122,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171013,2017-10-13 15:00:00,7.51,7.53,7.08,7.25,16026072.18,11633274.989,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171020,2017-10-20 15:00:00,7.28,7.38,6.92,6.99,8866402.65,6317817.106000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171027,2017-10-27 15:00:00,7.03,7.52,6.97,7.35,12543298.7,9091330.396,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171103,2017-11-03 15:00:00,7.35,7.93,7.25,7.46,23949317.04,18254282.083,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171110,2017-11-10 15:00:00,7.47,8.28,7.34,8.25,25104598.79,19917229.118,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171117,2017-11-17 15:00:00,8.25,8.28,7.79,7.97,20894048.23,16788588.026,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20171124,2017-11-24 15:00:00,7.81,8.44,7.74,7.78,27694435.34,22514677.78,qfq,tushare,2026-02-28 20:12:02
