ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1w,20230310,2023-03-10 15:00:00,3.29,3.42,3.21,3.22,2357763.46,780900.446,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230317,2023-03-17 15:00:00,3.24,3.31,3.14,3.28,1872309.74,605867.264,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230324,2023-03-24 15:00:00,3.29,3.34,3.2,3.21,1413584.6099999999,461952.842,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230331,2023-03-31 15:00:00,3.21,3.22,3.11,3.12,1046068.4299999999,330610.99,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230407,2023-04-07 15:00:00,3.12,3.21,3.11,3.19,844586.52,267380.764,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230414,2023-04-14 15:00:00,3.18,3.26,3.16,3.24,1287240.3199999998,413363.097,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230421,2023-04-21 15:00:00,3.25,3.37,3.22,3.29,2011085.1400000001,660286.0619999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230428,2023-04-28 15:00:00,3.28,3.33,3.19,3.31,1469939.51,480341.175,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230505,2023-05-05 15:00:00,3.29,3.4,3.28,3.38,806730.51,270624.891,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230512,2023-05-12 15:00:00,3.38,3.49,3.29,3.3,1974132.02,669607.4839999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230519,2023-05-19 15:00:00,3.3,3.48,3.23,3.3,2062842.72,690875.69,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230526,2023-05-26 15:00:00,3.28,3.37,3.15,3.19,1396676.08,454359.71,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230602,2023-06-02 15:00:00,3.21,3.25,3.14,3.14,1007389.46,321195.891,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230609,2023-06-09 15:00:00,3.14,3.16,3.08,3.13,789623.88,246795.86599999998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230616,2023-06-16 15:00:00,3.13,3.18,3.12,3.16,613539.44,193457.09,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230621,2023-06-21 15:00:00,3.17,3.18,3.1,3.1,390876.75,122473.524,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230630,2023-06-30 15:00:00,3.1,3.21,3.05,3.18,916655.12,288886.848,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230707,2023-07-07 15:00:00,3.18,3.2,3.07,3.1,863423.27,270465.74,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230714,2023-07-14 15:00:00,3.1,3.12,3.07,3.09,1018478.44,315061.713,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230721,2023-07-21 15:00:00,3.1,3.13,3.07,3.1,719690.78,223153.995,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230728,2023-07-28 15:00:00,3.09,3.2,3.08,3.19,1152337.78,362879.336,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230804,2023-08-04 15:00:00,3.18,3.3,3.18,3.27,1544721.71,503863.828,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230811,2023-08-11 15:00:00,3.27,3.29,3.17,3.17,848520.56,274086.621,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230818,2023-08-18 15:00:00,3.15,3.21,3.12,3.17,793918.18,251144.644,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230825,2023-08-25 15:00:00,3.17,3.2,3.06,3.11,930783.25,291388.20999999996,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230901,2023-09-01 15:00:00,3.3,3.3,3.1,3.11,1597661.9,509070.481,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230908,2023-09-08 15:00:00,3.11,3.17,3.07,3.08,836977.22,261061.993,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230915,2023-09-15 15:00:00,3.09,3.14,3.08,3.1,707708.85,219884.86599999998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230922,2023-09-22 15:00:00,3.1,3.12,3.04,3.08,685365.8200000001,211492.38,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230928,2023-09-28 15:00:00,3.08,3.08,3.02,3.04,714241.3200000001,217250.12900000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231013,2023-10-13 15:00:00,3.04,3.08,2.99,3.03,785910.01,237914.212,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231020,2023-10-20 15:00:00,3.03,3.06,2.92,2.94,879200.15,263440.994,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231027,2023-10-27 15:00:00,2.93,3.0,2.84,2.98,885641.38,258614.626,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231103,2023-11-03 15:00:00,2.98,3.01,2.95,3.0,663012.06,197566.396,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231110,2023-11-10 15:00:00,3.0,3.04,2.96,2.98,673108.8,202359.592,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231117,2023-11-17 15:00:00,2.98,3.04,2.96,2.99,788163.36,236638.929,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231124,2023-11-24 15:00:00,2.99,3.03,2.95,2.96,766985.52,229432.294,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231201,2023-12-01 15:00:00,2.95,2.97,2.9,2.93,782140.28,229582.75900000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231208,2023-12-08 15:00:00,2.92,2.94,2.82,2.82,999952.7,287566.462,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231215,2023-12-15 15:00:00,2.81,2.88,2.79,2.83,995422.2000000001,283689.44,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231222,2023-12-22 15:00:00,2.83,2.84,2.73,2.76,928700.3,258363.17799999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20231229,2023-12-29 15:00:00,2.76,2.84,2.74,2.83,783796.19,218894.32,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240105,2024-01-05 15:00:00,2.84,2.89,2.8,2.81,855351.92,244132.919,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240112,2024-01-12 15:00:00,2.81,2.84,2.74,2.81,866615.77,241964.631,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240119,2024-01-19 15:00:00,2.81,2.83,2.63,2.69,1077782.2,294783.676,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240126,2024-01-26 15:00:00,2.68,2.79,2.48,2.77,1490221.77,394420.744,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240202,2024-02-02 15:00:00,2.77,2.79,2.45,2.52,1358754.24,359388.692,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240208,2024-02-08 15:00:00,2.5,2.87,2.31,2.76,2025636.1800000002,531702.346,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240223,2024-02-23 15:00:00,2.78,2.83,2.71,2.79,1424844.52,394290.84599999996,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240301,2024-03-01 15:00:00,2.92,3.0,2.81,2.91,2858294.0100000002,835350.35,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240308,2024-03-08 15:00:00,2.89,2.95,2.85,2.88,1380247.39,399006.115,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240315,2024-03-15 15:00:00,2.89,2.94,2.84,2.93,1213845.5499999998,350526.483,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240322,2024-03-22 15:00:00,2.92,2.97,2.84,2.86,1163561.66,339551.229,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240329,2024-03-29 15:00:00,2.86,2.88,2.76,2.88,1090195.23,307907.296,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240403,2024-04-03 15:00:00,2.88,2.91,2.85,2.87,696310.23,200594.474,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240412,2024-04-12 15:00:00,2.87,2.96,2.78,2.94,1543955.5,444726.64,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240419,2024-04-19 15:00:00,2.94,3.01,2.83,2.97,2148344.43,631768.671,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240426,2024-04-26 15:00:00,2.97,2.98,2.84,2.92,1357192.0499999998,391802.78,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240430,2024-04-30 15:00:00,2.93,2.97,2.91,2.95,589825.8,173516.457,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240510,2024-05-10 15:00:00,2.97,3.05,2.93,2.97,1794138.68,535918.037,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240517,2024-05-17 15:00:00,2.96,2.98,2.89,2.95,1243437.21,364718.995,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240524,2024-05-24 15:00:00,2.95,2.97,2.82,2.84,1243346.0,359466.62700000004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240531,2024-05-31 15:00:00,2.85,2.92,2.83,2.92,986508.9,283408.74,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240607,2024-06-07 15:00:00,2.92,2.92,2.8,2.89,1556504.9,445051.06999999995,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240614,2024-06-14 15:00:00,2.87,2.88,2.62,2.66,2122458.24,581056.237,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240621,2024-06-21 15:00:00,2.64,2.66,2.55,2.6,1396428.08,364492.258,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240628,2024-06-28 15:00:00,2.6,2.63,2.53,2.58,1266480.85,327195.514,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240705,2024-07-05 15:00:00,2.57,2.63,2.53,2.57,1001329.05,259162.821,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240712,2024-07-12 15:00:00,2.59,2.62,2.45,2.59,1162384.69,295866.78,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240719,2024-07-19 15:00:00,2.59,2.61,2.52,2.55,980921.35,251418.877,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240726,2024-07-26 15:00:00,2.55,2.59,2.48,2.59,1024117.76,260276.679,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240802,2024-08-02 15:00:00,2.6,2.71,2.58,2.67,1223223.84,325239.717,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240809,2024-08-09 15:00:00,2.66,2.69,2.61,2.63,1194091.1400000001,315846.837,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240816,2024-08-16 15:00:00,2.62,2.67,2.61,2.64,844820.4199999999,223036.044,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240823,2024-08-23 15:00:00,2.63,2.68,2.53,2.55,922532.6799999999,239444.203,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240830,2024-08-30 15:00:00,2.56,2.62,2.51,2.57,897739.04,229343.288,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240906,2024-09-06 15:00:00,2.58,2.58,2.47,2.47,896706.4199999999,226960.531,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240913,2024-09-13 15:00:00,2.46,2.55,2.41,2.52,1120227.65,277495.065,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240920,2024-09-20 15:00:00,2.54,2.66,2.51,2.65,770631.79,199610.03100000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240927,2024-09-27 15:00:00,2.65,2.88,2.59,2.87,1707172.92,467210.583,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20240930,2024-09-30 15:00:00,2.97,3.12,2.96,3.07,1077967.01,328957.562,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241011,2024-10-11 15:00:00,3.35,3.38,2.89,3.02,4327272.29,1335135.083,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241018,2024-10-18 15:00:00,3.03,3.12,2.93,3.05,3744496.35,1136212.0,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241025,2024-10-25 15:00:00,3.05,3.19,3.02,3.16,2748564.19,855329.752,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241101,2024-11-01 15:00:00,3.18,3.6,3.17,3.41,6789163.53,2330201.885,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241108,2024-11-08 15:00:00,3.4,3.67,3.35,3.53,3975827.93,1399133.962,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241115,2024-11-15 15:00:00,3.52,3.57,3.26,3.27,2988737.5,1019873.53,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241122,2024-11-22 15:00:00,3.28,3.44,3.23,3.24,2837306.67,944313.815,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241129,2024-11-29 15:00:00,3.24,3.28,3.14,3.25,2057719.15,661674.822,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241206,2024-12-06 15:00:00,3.26,3.57,3.25,3.53,2706996.11,916259.593,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241213,2024-12-13 15:00:00,3.54,3.61,3.35,3.36,3325989.91,1156884.302,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241220,2024-12-20 15:00:00,3.37,3.39,3.15,3.18,2368278.4,769191.115,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20241227,2024-12-27 15:00:00,3.18,3.19,3.07,3.15,1997678.43,624697.1630000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250103,2025-01-03 15:00:00,3.15,3.17,2.87,2.88,1665970.84,505322.993,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250110,2025-01-10 15:00:00,2.88,2.98,2.85,2.85,1697389.75,493131.026,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250117,2025-01-17 15:00:00,2.82,2.98,2.82,2.93,1599499.01,466072.407,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250124,2025-01-24 15:00:00,2.96,3.02,2.88,2.99,1625717.88,478138.943,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250127,2025-01-27 15:00:00,2.96,2.98,2.88,2.89,506185.01,147789.436,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250207,2025-02-07 15:00:00,2.9,3.01,2.87,2.99,1101239.09,323682.886,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250214,2025-02-14 15:00:00,3.0,3.02,2.91,2.92,1668371.32,494379.7,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250221,2025-02-21 15:00:00,2.93,2.98,2.89,2.92,1962840.0,576201.179,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250228,2025-02-28 15:00:00,2.93,3.02,2.86,2.88,2676565.36,791426.844,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250307,2025-03-07 15:00:00,2.88,2.95,2.86,2.91,1936609.3,564236.975,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250314,2025-03-14 15:00:00,2.91,2.95,2.85,2.94,1981617.69,574250.451,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250321,2025-03-21 15:00:00,2.94,3.16,2.93,3.07,3245919.09,977942.321,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250328,2025-03-28 15:00:00,3.11,3.32,2.97,3.07,7869389.29,2492712.123,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250403,2025-04-03 15:00:00,3.04,3.29,3.03,3.19,6880672.65,2180979.549,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250411,2025-04-11 15:00:00,3.05,3.12,2.62,2.89,5986564.47,1728182.959,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250418,2025-04-18 15:00:00,2.92,3.16,2.91,2.98,3997151.13,1201613.205,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250425,2025-04-25 15:00:00,2.97,2.98,2.88,2.89,2608764.12,764263.026,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250430,2025-04-30 15:00:00,2.93,2.97,2.82,2.82,1591469.63,456580.36199999996,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250509,2025-05-09 15:00:00,2.83,2.98,2.83,2.92,2942133.08,862815.196,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250516,2025-05-16 15:00:00,2.94,3.03,2.91,2.96,3024155.0300000003,894801.054,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250523,2025-05-23 15:00:00,2.95,3.07,2.91,2.91,3331112.26,992347.173,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250530,2025-05-30 15:00:00,2.94,3.24,2.94,3.03,7293439.0,2254140.454,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250606,2025-06-06 15:00:00,3.02,3.07,3.0,3.03,2518566.5999999996,761757.108,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250613,2025-06-13 15:00:00,3.03,3.08,2.97,3.04,3454662.24,1044744.797,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250620,2025-06-20 15:00:00,3.03,3.07,2.89,2.9,3186175.65,951544.979,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250627,2025-06-27 15:00:00,2.89,3.0,2.88,2.96,2348935.2800000003,693047.461,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250704,2025-07-04 15:00:00,2.97,3.06,2.97,3.01,2576147.56,777407.275,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250711,2025-07-11 15:00:00,3.01,3.1,3.0,3.09,2373767.73,725113.252,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250718,2025-07-18 15:00:00,3.1,3.14,3.01,3.07,2079364.96,635033.6749999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250725,2025-07-25 15:00:00,3.2,4.09,3.2,3.48,20440886.64,7512251.725,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250801,2025-08-01 15:00:00,3.44,3.51,3.29,3.31,7345709.05,2486764.83,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250808,2025-08-08 15:00:00,3.29,3.41,3.27,3.38,4698898.3,1565285.62,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250815,2025-08-15 15:00:00,3.36,3.42,3.29,3.32,3919324.3200000003,1317314.261,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250822,2025-08-22 15:00:00,3.33,3.38,3.29,3.37,4362545.77,1453620.501,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250829,2025-08-29 15:00:00,3.38,3.45,3.25,3.31,5158828.7,1740250.233,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250905,2025-09-05 15:00:00,3.32,3.4,3.23,3.34,4510690.31,1495992.5250000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250912,2025-09-12 15:00:00,3.34,3.43,3.32,3.4,3681766.13,1239333.28,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250919,2025-09-19 15:00:00,3.41,3.54,3.36,3.4,4927208.43,1688217.594,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250926,2025-09-26 15:00:00,3.4,3.41,3.26,3.3,3506910.57,1170609.45,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20250930,2025-09-30 15:00:00,3.29,3.33,3.25,3.28,1186155.72,390610.93700000003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251010,2025-10-10 15:00:00,3.31,3.61,3.31,3.54,4244468.25,1485933.617,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251017,2025-10-17 15:00:00,3.45,3.76,3.36,3.37,7492608.0,2664649.772,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251024,2025-10-24 15:00:00,3.4,3.77,3.37,3.59,9299915.69,3354203.0530000003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251031,2025-10-31 15:00:00,3.6,3.75,3.53,3.54,8554671.959999999,3124129.931,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251107,2025-11-07 15:00:00,3.59,3.83,3.58,3.72,8293088.04,3088747.34,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251114,2025-11-14 15:00:00,3.73,3.75,3.54,3.59,6445945.88,2348307.368,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251121,2025-11-21 15:00:00,3.57,3.6,3.26,3.27,4598796.649999999,1572136.638,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251128,2025-11-28 15:00:00,3.28,3.32,3.21,3.25,2736530.85,894936.834,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251205,2025-12-05 15:00:00,3.25,4.63,3.24,4.63,16318341.9,6564265.123,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251212,2025-12-12 15:00:00,4.79,5.21,4.45,5.18,31337097.39,15103795.95,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251219,2025-12-19 15:00:00,5.69,5.74,4.79,5.57,30763980.57,16405487.915,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251226,2025-12-26 15:00:00,5.75,5.94,4.83,5.08,21810716.0,11494312.239,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20251231,2025-12-31 15:00:00,5.04,5.04,4.66,4.78,8184283.859999999,3923893.671,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260109,2026-01-09 15:00:00,4.86,6.6,4.81,6.21,21594271.52,12252916.08,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260116,2026-01-16 15:00:00,6.23,6.65,5.62,5.65,20155714.97,12338147.625999998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260123,2026-01-23 15:00:00,5.59,5.81,5.33,5.8,10727422.56,6001185.632999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260130,2026-01-30 15:00:00,5.84,5.87,5.01,5.12,8231586.25,4385510.7129999995,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260206,2026-02-06 15:00:00,5.11,5.28,5.03,5.12,5033776.29,2599420.791,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260213,2026-02-13 15:00:00,5.18,5.25,4.97,4.97,4458885.9,2285784.73,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20260227,2026-02-27 15:00:00,5.02,5.3,5.02,5.27,3980733.99,2074600.104,qfq,tushare,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 09:35:00,5.28,5.28,5.22,5.24,6880500.0,36107896.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 09:40:00,5.23,5.26,5.21,5.26,4750400.0,24847750.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 09:45:00,5.26,5.28,5.25,5.25,2429200.0,12800630.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 09:50:00,5.26,5.26,5.24,5.24,2595200.0,13624672.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 09:55:00,5.24,5.28,5.24,5.27,2280000.0,12003475.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:00:00,5.27,5.28,5.26,5.27,2137400.0,11263709.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:05:00,5.28,5.29,5.27,5.27,1711700.0,9035711.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:10:00,5.27,5.28,5.27,5.27,1381600.0,7287578.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:15:00,5.27,5.28,5.27,5.27,1275100.0,6724115.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:20:00,5.27,5.28,5.26,5.27,1520600.0,8019947.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:25:00,5.28,5.28,5.27,5.27,1233500.0,6509236.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:30:00,5.27,5.28,5.27,5.27,898000.0,4737240.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:35:00,5.27,5.28,5.27,5.27,1639000.0,8641135.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:40:00,5.27,5.28,5.26,5.27,1479400.0,7785852.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:45:00,5.26,5.27,5.26,5.26,821800.0,4325918.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:50:00,5.27,5.27,5.25,5.26,1200100.0,6313045.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 10:55:00,5.26,5.26,5.23,5.24,3060800.0,16048624.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:00:00,5.24,5.25,5.23,5.24,1867200.0,9777054.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:05:00,5.23,5.25,5.23,5.24,1562400.0,8186197.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:10:00,5.23,5.24,5.23,5.24,949100.0,4970221.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:15:00,5.23,5.24,5.22,5.23,3060400.0,16000039.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:20:00,5.23,5.24,5.23,5.23,751774.0,3934023.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:25:00,5.23,5.24,5.22,5.23,1010926.0,5285546.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 11:30:00,5.23,5.23,5.21,5.21,2480000.0,12943316.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:05:00,5.22,5.23,5.21,5.23,1565280.0,8164516.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:10:00,5.23,5.23,5.22,5.22,327500.0,1710649.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:15:00,5.22,5.23,5.22,5.22,626500.0,3272060.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:20:00,5.22,5.24,5.22,5.24,1096000.0,5735277.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:25:00,5.24,5.25,5.24,5.24,423800.0,2222386.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:30:00,5.24,5.26,5.24,5.26,922000.0,4840015.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:35:00,5.26,5.26,5.25,5.25,835100.0,4385928.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:40:00,5.25,5.26,5.25,5.25,456800.0,2399531.0,qfq,baostock,2026-02-28 20:42:50
601399.SH,5m,20260227,2026-02-27 13:45:00,5.25,5.26,5.25,5.26,859800.0,4520249.0,qfq,baostock,2026-02-28 20:42:50
