ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20251028,2025-10-28 15:00:00,17.26,17.34,17.09,17.2,215721.64,371057.826,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251029,2025-10-29 15:00:00,17.19,18.45,17.19,18.22,543579.57,979850.332,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251030,2025-10-30 15:00:00,18.22,18.27,17.61,17.73,319120.31,571072.293,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251031,2025-10-31 15:00:00,17.82,18.08,17.51,17.66,308418.58,547443.61,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251103,2025-11-03 15:00:00,17.71,18.2,17.61,18.0,391855.27,702625.833,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251104,2025-11-04 15:00:00,18.1,18.66,17.88,17.97,478978.3,873515.692,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251105,2025-11-05 15:00:00,17.5,19.24,17.5,19.0,936263.87,1743230.818,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251106,2025-11-06 15:00:00,19.01,20.08,19.0,19.35,1051534.7,2052859.492,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251107,2025-11-07 15:00:00,19.31,19.88,19.19,19.45,656410.25,1283314.584,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251110,2025-11-10 15:00:00,19.73,19.86,19.08,19.25,438742.05,848467.514,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251111,2025-11-11 15:00:00,19.45,19.88,19.08,19.19,359339.44,695694.011,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251112,2025-11-12 15:00:00,19.0,19.03,18.24,18.37,410605.93,760020.743,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251113,2025-11-13 15:00:00,18.24,18.72,18.22,18.57,251781.07,466222.904,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251114,2025-11-14 15:00:00,18.45,18.45,17.94,17.95,322159.06,584258.024,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251117,2025-11-17 15:00:00,18.01,18.13,17.71,17.98,237351.67,423772.496,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251118,2025-11-18 15:00:00,18.03,18.03,17.37,17.5,305385.29,537570.547,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251119,2025-11-19 15:00:00,17.57,17.63,17.26,17.46,194013.62,338255.45,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251120,2025-11-20 15:00:00,17.67,17.86,17.21,17.29,207376.1,362105.776,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251121,2025-11-21 15:00:00,16.98,17.03,16.22,16.25,367770.86,610522.709,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251124,2025-11-24 15:00:00,16.31,16.6,16.22,16.45,198991.11,326648.585,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251125,2025-11-25 15:00:00,16.54,16.78,16.4,16.43,208663.22,345610.629,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251126,2025-11-26 15:00:00,16.45,16.47,16.22,16.25,189550.09,309611.717,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251127,2025-11-27 15:00:00,16.28,16.59,16.26,16.33,224329.29,368825.671,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251128,2025-11-28 15:00:00,16.33,17.0,16.29,16.79,265404.72,443913.855,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251201,2025-12-01 15:00:00,16.94,17.34,16.84,16.93,218077.1,370976.431,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251202,2025-12-02 15:00:00,16.9,16.9,16.59,16.63,133141.7,221967.556,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251203,2025-12-03 15:00:00,16.64,16.7,16.38,16.43,121126.52,200216.868,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251204,2025-12-04 15:00:00,16.42,16.54,16.37,16.47,85055.32,139825.802,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251205,2025-12-05 15:00:00,16.46,16.97,16.37,16.97,195554.86,328602.938,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251208,2025-12-08 15:00:00,17.1,17.1,16.82,16.99,183174.77,310768.081,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251209,2025-12-09 15:00:00,16.95,17.19,16.9,16.97,152790.28,260319.393,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251210,2025-12-10 15:00:00,16.92,17.1,16.71,17.0,145344.37,245690.57,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251211,2025-12-11 15:00:00,17.0,17.66,17.0,17.23,323983.82,563844.02,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251212,2025-12-12 15:00:00,17.27,18.6,17.26,18.37,584946.36,1057141.806,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251215,2025-12-15 15:00:00,18.3,18.69,18.06,18.19,343098.12,629110.477,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251216,2025-12-16 15:00:00,18.06,18.12,17.65,17.88,204270.91,364015.243,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251217,2025-12-17 15:00:00,17.81,18.09,17.4,17.91,215483.98,381966.299,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251218,2025-12-18 15:00:00,17.74,17.93,17.54,17.8,197980.39,351203.449,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251219,2025-12-19 15:00:00,17.84,18.25,17.82,17.85,179798.8,323039.63,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251222,2025-12-22 15:00:00,17.86,17.98,17.71,17.76,196762.86,350409.751,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251223,2025-12-23 15:00:00,17.71,17.85,17.5,17.79,193170.66,341506.566,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251224,2025-12-24 15:00:00,17.71,17.94,17.44,17.78,165844.79,294387.877,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251225,2025-12-25 15:00:00,17.78,17.95,17.64,17.9,170119.0,303553.595,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251226,2025-12-26 15:00:00,17.9,18.09,17.71,18.0,206476.0,369993.189,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251229,2025-12-29 15:00:00,17.89,17.97,17.36,17.45,283868.48,498274.751,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251230,2025-12-30 15:00:00,17.3,17.58,17.26,17.36,148693.83,258444.276,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251231,2025-12-31 15:00:00,17.42,17.51,17.16,17.35,159363.38,275379.98,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260105,2026-01-05 15:00:00,17.45,18.3,17.45,17.99,419006.72,755759.333,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260106,2026-01-06 15:00:00,18.01,18.64,18.01,18.59,375724.32,692033.391,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260107,2026-01-07 15:00:00,18.49,18.99,18.42,18.53,301205.42,561565.17,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260108,2026-01-08 15:00:00,18.5,19.08,18.32,18.85,290909.3,549361.286,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260109,2026-01-09 15:00:00,18.85,19.25,18.75,18.99,265493.85,505227.247,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260112,2026-01-12 15:00:00,18.99,19.15,18.67,19.06,315375.15,596074.16,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260113,2026-01-13 15:00:00,19.0,20.22,18.86,19.78,708274.43,1391410.508,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260114,2026-01-14 15:00:00,19.81,20.1,19.06,19.38,566794.64,1113150.935,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260115,2026-01-15 15:00:00,19.28,20.13,19.16,19.87,515656.36,1022298.835,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260116,2026-01-16 15:00:00,21.86,21.86,20.61,20.69,869011.9,1841299.412,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260119,2026-01-19 15:00:00,21.1,22.76,21.1,22.76,1122121.53,2533739.755,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260120,2026-01-20 15:00:00,22.94,24.09,22.5,23.51,1411868.18,3282042.99,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260121,2026-01-21 15:00:00,23.05,23.28,22.44,22.5,941894.42,2138634.598,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260122,2026-01-22 15:00:00,22.5,22.98,22.12,22.26,546094.41,1221535.724,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260123,2026-01-23 15:00:00,22.26,22.65,22.06,22.35,561849.52,1255315.848,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260126,2026-01-26 15:00:00,22.34,23.05,22.25,22.52,592742.07,1342422.011,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260127,2026-01-27 15:00:00,22.26,22.59,21.56,22.12,436253.33,956976.317,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260128,2026-01-28 15:00:00,22.06,22.32,21.98,22.2,257782.74,570685.418,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260129,2026-01-29 15:00:00,22.0,22.23,21.38,21.47,375688.93,815500.276,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260130,2026-01-30 15:00:00,21.25,21.46,20.53,21.18,344364.23,722991.099,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260202,2026-02-02 15:00:00,21.76,22.4,21.51,21.55,559807.16,1226402.272,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260203,2026-02-03 15:00:00,21.55,22.18,21.34,22.14,401051.81,874513.467,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260204,2026-02-04 15:00:00,22.08,22.3,21.71,21.96,228180.56,500896.03,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260205,2026-02-05 15:00:00,21.93,21.93,20.8,20.92,316843.82,668855.32,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260206,2026-02-06 15:00:00,20.55,21.4,20.55,21.09,188132.16,397856.135,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260209,2026-02-09 15:00:00,21.4,21.48,21.08,21.44,167925.74,357838.401,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260210,2026-02-10 15:00:00,21.36,21.98,21.22,21.83,237537.34,516405.458,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260211,2026-02-11 15:00:00,21.8,22.15,21.66,21.85,174937.74,382653.93,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260212,2026-02-12 15:00:00,22.03,22.76,21.79,22.54,397050.02,887581.882,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260213,2026-02-13 15:00:00,22.33,22.4,21.82,21.9,244035.34,538787.435,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260224,2026-02-24 15:00:00,22.3,23.05,22.21,22.91,403166.31,918552.77,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260225,2026-02-25 15:00:00,22.9,23.05,22.58,22.87,314811.89,717335.151,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260226,2026-02-26 15:00:00,22.84,23.19,22.63,23.09,337132.23,774692.537,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20260227,2026-02-27 15:00:00,22.88,23.16,22.58,22.81,294911.86,671425.201,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010223,2001-02-23 15:00:00,18.89,19.69,18.2,19.19,553216.53,1049253.983,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010302,2001-03-02 15:00:00,19.22,19.93,18.9,19.08,163438.02,316969.445,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010309,2001-03-09 15:00:00,19.11,19.99,19.01,19.6,104695.98,205012.04700000002,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010316,2001-03-16 15:00:00,19.63,20.29,19.4,19.8,99832.54000000001,199045.088,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010323,2001-03-23 15:00:00,19.7,19.98,19.45,19.52,82911.31,162475.593,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010330,2001-03-30 15:00:00,19.45,20.88,19.4,20.71,115808.67,236557.974,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010406,2001-04-06 15:00:00,20.72,21.18,20.0,20.49,75913.04000000001,156447.492,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010413,2001-04-13 15:00:00,20.5,22.5,20.3,22.15,102763.31999999999,220890.183,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010420,2001-04-20 15:00:00,22.3,23.3,22.06,22.3,109464.2,247839.273,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010427,2001-04-27 15:00:00,22.3,22.6,20.7,20.88,88636.34,189865.349,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010430,2001-04-30 15:00:00,20.88,21.48,20.85,21.25,8809.78,18642.211,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010511,2001-05-11 15:00:00,21.1,21.82,20.91,21.75,30832.879999999997,66099.00099999999,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010518,2001-05-18 15:00:00,21.85,22.7,21.63,22.61,75462.12,167069.849,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010525,2001-05-25 15:00:00,22.8,23.1,21.5,21.66,60408.7,135154.991,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010601,2001-06-01 15:00:00,21.66,22.26,21.4,21.9,29426.159999999996,64372.99,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010608,2001-06-08 15:00:00,21.9,22.44,21.45,21.48,40232.54,87915.808,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010615,2001-06-15 15:00:00,21.58,23.0,21.5,22.44,74727.51,166801.587,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010622,2001-06-22 15:00:00,22.55,23.64,22.41,23.28,146656.05,338379.995,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010629,2001-06-29 15:00:00,23.6,23.9,23.0,23.13,55687.6,130556.656,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010706,2001-07-06 15:00:00,23.0,23.3,21.83,21.93,31158.010000000002,70041.979,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010713,2001-07-13 15:00:00,21.8,22.4,21.54,21.68,21366.54,46794.189,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010720,2001-07-20 15:00:00,21.8,22.0,20.9,21.86,27888.120000000003,59420.691,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010727,2001-07-27 15:00:00,21.88,21.95,18.58,18.61,44326.76,89385.385,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010803,2001-08-03 15:00:00,18.61,19.6,18.18,19.28,48675.85,92674.531,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010810,2001-08-10 15:00:00,19.0,19.2,17.45,18.75,28296.4,51721.644,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010817,2001-08-17 15:00:00,18.85,18.96,17.9,18.15,16837.65,31154.975000000002,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010824,2001-08-24 15:00:00,18.1,18.45,17.46,17.96,12936.9,23279.925000000003,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010831,2001-08-31 15:00:00,17.9,18.1,17.38,17.68,11110.619999999999,19753.863,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010907,2001-09-07 15:00:00,17.6,18.74,17.5,17.65,18056.02,32783.87,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010914,2001-09-14 15:00:00,17.5,18.5,17.35,17.85,13248.65,23927.878,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010921,2001-09-21 15:00:00,17.85,17.97,17.3,17.48,11231.93,19675.991,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20010928,2001-09-28 15:00:00,17.45,17.69,14.9,15.88,15881.16,25884.534,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011012,2001-10-12 15:00:00,15.78,15.79,13.5,14.85,36958.84,53387.835,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011019,2001-10-19 15:00:00,14.8,14.94,13.7,14.1,21103.28,30203.692,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011026,2001-10-26 15:00:00,13.9,16.7,13.7,15.59,70663.72,111215.68699999999,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011102,2001-11-02 15:00:00,15.8,16.1,15.28,15.48,14260.630000000001,22360.949,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011109,2001-11-09 15:00:00,15.4,15.45,13.65,14.35,16155.550000000001,23350.981,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011116,2001-11-16 15:00:00,14.3,15.69,13.99,14.68,16340.29,24152.370000000003,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011123,2001-11-23 15:00:00,15.0,16.45,14.95,16.03,80702.86,128543.953,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011130,2001-11-30 15:00:00,15.98,16.56,15.71,16.46,27116.33,43756.948000000004,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011207,2001-12-07 15:00:00,16.69,17.08,16.37,16.38,37646.71,63115.079,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011214,2001-12-14 15:00:00,16.3,16.48,15.62,15.79,18421.34,29547.826999999997,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011221,2001-12-21 15:00:00,15.5,15.85,14.72,15.06,13823.09,21122.746,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20011228,2001-12-28 15:00:00,14.84,15.28,14.6,15.17,11396.44,17009.827,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020104,2002-01-04 15:00:00,8.91,8.91,8.57,8.59,2981.0,4499.7,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020111,2002-01-11 15:00:00,8.5,8.56,8.07,8.21,11201.41,16021.81,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020118,2002-01-18 15:00:00,8.1,8.1,7.17,7.37,17150.68,22809.065000000002,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020125,2002-01-25 15:00:00,7.39,7.73,6.87,7.52,21620.989999999998,27486.378,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020201,2002-02-01 15:00:00,7.46,7.8,6.68,7.55,33740.630000000005,42619.395000000004,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020208,2002-02-08 15:00:00,7.54,7.8,7.4,7.66,19363.89,25652.398,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020301,2002-03-01 15:00:00,7.81,8.24,7.57,7.73,24258.98,33203.395,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020308,2002-03-08 15:00:00,7.69,8.61,7.65,8.47,39174.1,55940.223,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020315,2002-03-15 15:00:00,8.47,8.56,8.07,8.11,36651.4,52656.509999999995,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020322,2002-03-22 15:00:00,8.26,8.9,8.16,8.57,46892.7,70066.675,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020329,2002-03-29 15:00:00,8.57,8.76,8.1,8.12,22793.1,33222.854,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020405,2002-04-05 15:00:00,8.04,8.31,7.8,8.09,15562.45,21623.941,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020412,2002-04-12 15:00:00,7.99,8.42,7.94,8.22,21717.2,30768.583,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020419,2002-04-19 15:00:00,8.21,8.39,8.04,8.16,17016.489999999998,24157.909,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020426,2002-04-26 15:00:00,8.04,8.33,7.91,8.16,9052.56,12671.515,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020430,2002-04-30 15:00:00,8.21,8.41,8.1,8.37,13344.39,19161.081,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020510,2002-05-10 15:00:00,8.36,8.38,8.09,8.09,6168.6,8736.517,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020517,2002-05-17 15:00:00,8.04,8.14,7.46,7.63,15981.88,21403.045,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020524,2002-05-24 15:00:00,7.68,7.86,7.49,7.57,8627.35,11450.137,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020531,2002-05-31 15:00:00,7.65,7.72,7.18,7.43,9586.44,12297.978,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020607,2002-06-07 15:00:00,7.29,7.73,7.26,7.72,14654.85,19006.296000000002,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020614,2002-06-14 15:00:00,7.64,7.7,7.44,7.46,6519.41,8557.434000000001,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020621,2002-06-21 15:00:00,7.4,7.83,7.37,7.81,7361.24,9752.84,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020628,2002-06-28 15:00:00,8.59,8.85,8.22,8.44,74670.72,110201.536,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020705,2002-07-05 15:00:00,8.29,8.47,8.2,8.29,7906.52,11287.535,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020712,2002-07-12 15:00:00,8.4,8.82,8.36,8.7,36559.18,54008.032,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020719,2002-07-19 15:00:00,8.63,8.85,8.59,8.82,21694.23,32441.196000000004,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020726,2002-07-26 15:00:00,8.82,8.91,8.31,8.69,39824.85,59724.151,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020802,2002-08-02 15:00:00,8.71,9.16,8.62,9.04,31226.97,47743.911,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020808,2002-08-08 15:00:00,9.0,9.09,8.8,8.85,15480.59,23662.185,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020816,2002-08-16 15:00:00,8.76,8.85,8.56,8.75,18645.75,27827.631999999998,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020823,2002-08-23 15:00:00,8.76,9.21,8.67,9.11,42416.44,64941.726,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020830,2002-08-30 15:00:00,9.13,9.45,9.05,9.4,41488.409999999996,66092.64,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020906,2002-09-06 15:00:00,9.35,9.49,9.23,9.35,30408.06,48765.284999999996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020913,2002-09-13 15:00:00,9.35,9.71,9.17,9.7,28781.77,46635.001000000004,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020920,2002-09-20 15:00:00,9.7,9.79,9.46,9.46,15063.1,24718.299,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20020927,2002-09-27 15:00:00,9.46,9.6,9.33,9.41,17946.19,29068.018,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021011,2002-10-11 15:00:00,9.47,9.47,8.91,9.28,19612.86,31043.051,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021018,2002-10-18 15:00:00,9.28,9.4,9.16,9.29,12560.92,19976.485,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021025,2002-10-25 15:00:00,9.35,9.73,9.29,9.6,14882.79,24285.244,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021101,2002-11-01 15:00:00,9.62,9.74,9.35,9.71,19243.22,31453.718,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021108,2002-11-08 15:00:00,9.71,10.11,9.52,9.97,48619.63,81465.336,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021115,2002-11-15 15:00:00,9.93,9.99,9.4,9.62,17916.64,29954.246,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021122,2002-11-22 15:00:00,9.62,9.76,8.79,9.29,35472.19,56472.236999999994,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021129,2002-11-29 15:00:00,9.29,10.12,9.18,10.08,21990.04,35852.498999999996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021206,2002-12-06 15:00:00,10.01,10.01,9.54,9.75,26701.7,44524.048,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021213,2002-12-13 15:00:00,9.75,9.89,8.94,9.54,22807.45,37549.803,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021220,2002-12-20 15:00:00,9.52,9.93,8.97,9.33,22244.17,35798.195999999996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20021227,2002-12-27 15:00:00,9.32,9.46,8.87,9.02,19994.870000000003,31437.418999999998,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030103,2003-01-03 15:00:00,9.02,9.05,8.72,8.8,8040.42,12235.587,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030110,2003-01-10 15:00:00,8.79,9.23,8.62,9.04,12684.42,19368.432,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030117,2003-01-17 15:00:00,9.01,9.52,8.97,9.22,35587.34,56708.495,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030124,2003-01-24 15:00:00,9.21,9.31,8.63,8.69,21717.5,32922.614,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030129,2003-01-29 15:00:00,8.7,8.76,8.45,8.68,38488.770000000004,56867.604999999996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030214,2003-02-14 15:00:00,8.84,9.08,8.65,9.08,49957.99,75893.77500000001,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030221,2003-02-21 15:00:00,9.15,9.6,8.94,9.4,41545.97,65947.689,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030228,2003-02-28 15:00:00,9.46,9.91,9.35,9.72,45269.27,75261.435,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030307,2003-03-07 15:00:00,9.71,9.98,9.71,9.88,29281.83,49383.366,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030314,2003-03-14 15:00:00,9.93,9.97,9.52,9.87,49495.99,82857.488,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030321,2003-03-21 15:00:00,9.87,10.1,9.53,9.62,70086.4,119210.126,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030328,2003-03-28 15:00:00,9.57,9.78,9.42,9.46,23886.65,39116.602,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030404,2003-04-04 15:00:00,9.46,9.68,9.41,9.65,13210.509999999998,21554.004,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030411,2003-04-11 15:00:00,9.64,9.76,9.39,9.76,17814.75,29239.644,qfq,tushare,2026-03-01 11:03:57
600312.SH,1w,20030418,2003-04-18 15:00:00,9.76,10.59,9.67,10.25,68152.57,118340.419,qfq,tushare,2026-03-01 11:03:57
