ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1w,20211119,2021-11-19 15:00:00,47.41,49.17,44.43,46.91,5834033.49,27402986.872,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211126,2021-11-26 15:00:00,46.42,56.64,46.42,55.77,9937994.07,52736280.764,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211203,2021-12-03 15:00:00,54.62,55.8,51.65,53.3,6443323.53,35048306.58,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211210,2021-12-10 15:00:00,52.49,53.72,49.2,51.61,4504581.29,23570331.084,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211217,2021-12-17 15:00:00,51.66,52.83,47.53,47.66,5603364.63,28229298.241,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211224,2021-12-24 15:00:00,48.38,49.81,43.16,43.66,5028473.75,23649574.517,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211231,2021-12-31 15:00:00,43.63,46.37,42.16,45.24,4273947.83,19375208.275,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220107,2022-01-07 15:00:00,45.82,46.01,40.5,41.49,3112658.44,13464694.358,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220114,2022-01-14 15:00:00,41.49,44.15,40.51,43.37,4664097.15,19793810.239,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220121,2022-01-21 15:00:00,43.04,43.07,38.2,39.36,3412589.9299999997,14096750.388999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220128,2022-01-28 15:00:00,38.92,41.22,36.62,36.72,3019962.87,12021540.509,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220211,2022-02-11 15:00:00,38.07,43.52,37.71,42.25,5900454.3,24660839.524,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220218,2022-02-18 15:00:00,42.25,47.52,42.25,46.93,5856866.8,26948367.942,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220225,2022-02-25 15:00:00,46.92,48.41,44.77,47.33,5607971.95,26551626.51,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220304,2022-03-04 15:00:00,47.48,48.7,43.98,44.45,4745460.62,22402904.167,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220311,2022-03-11 15:00:00,42.22,43.56,38.48,41.29,4431800.07,18661513.531,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220318,2022-03-18 15:00:00,40.63,42.66,37.44,40.78,3980155.59,16309276.621,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220325,2022-03-25 15:00:00,40.7,42.24,39.29,39.73,2586848.03,10695000.523,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220401,2022-04-01 15:00:00,39.33,39.49,37.53,38.15,2858190.72,11148148.725,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220408,2022-04-08 15:00:00,38.12,38.69,36.66,37.55,1408733.68,5368925.548,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220415,2022-04-15 15:00:00,37.28,37.31,34.04,34.29,2977862.04,10587732.904,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220422,2022-04-22 15:00:00,34.08,35.71,30.98,31.09,3115620.5,10542731.796,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220429,2022-04-29 15:00:00,30.13,31.67,27.16,31.29,5536832.84,16461818.871,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220506,2022-05-06 15:00:00,30.82,32.09,29.63,29.73,1600863.8399999999,4987698.284,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220513,2022-05-13 15:00:00,29.53,34.67,29.43,32.9,4920942.57,16172945.506,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220520,2022-05-20 15:00:00,33.13,34.32,32.06,34.2,3828926.73,12929403.343,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220527,2022-05-27 15:00:00,34.26,36.0,32.75,33.64,4341394.57,15140346.036,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220602,2022-06-02 15:00:00,33.84,36.03,33.09,35.42,3127136.31,10907681.5,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220610,2022-06-10 15:00:00,35.28,39.5,35.23,39.1,5979981.82,22873736.702999998,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220617,2022-06-17 15:00:00,38.52,41.77,38.37,40.43,5124311.45,21008705.702,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220624,2022-06-24 15:00:00,40.4,41.19,32.89,34.78,8545997.209999999,31014905.161,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220701,2022-07-01 15:00:00,35.05,36.19,34.0,35.0,5128309.78,18055398.476,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220708,2022-07-08 15:00:00,34.82,35.36,32.56,34.02,5028999.46,17084701.736,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220715,2022-07-15 15:00:00,34.15,34.32,31.11,31.27,3326293.0700000003,10678697.343,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220722,2022-07-22 15:00:00,31.88,33.27,31.7,31.96,2998478.87,9707386.068,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220729,2022-07-29 15:00:00,31.8,32.3,30.71,31.38,2350171.62,7403643.928,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220805,2022-08-05 15:00:00,31.03,33.15,29.5,32.99,4015108.08,12590201.366,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220812,2022-08-12 15:00:00,32.86,33.8,32.15,33.0,2987819.3499999996,9832529.681,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220819,2022-08-19 15:00:00,32.7,33.85,31.32,31.33,2986246.59,9745916.556,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220826,2022-08-26 15:00:00,31.13,31.8,29.8,30.84,2061658.04,6373171.442,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220902,2022-09-02 15:00:00,30.3,30.95,29.86,30.16,1344757.02,4071594.018,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220909,2022-09-09 15:00:00,30.27,31.1,29.9,30.68,1713014.92,5237509.805,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220916,2022-09-16 15:00:00,30.73,31.61,28.8,28.8,2154465.0500000003,6546191.666,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220923,2022-09-23 15:00:00,28.8,31.0,28.23,28.73,2640119.89,7784398.023,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20220930,2022-09-30 15:00:00,28.6,28.64,26.54,26.56,1868500.95,5155782.233,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221014,2022-10-14 15:00:00,26.56,27.45,24.35,27.09,2615212.62,6881723.328,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221021,2022-10-21 15:00:00,27.0,27.43,26.06,26.2,1536750.13,4124895.4749999996,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221028,2022-10-28 15:00:00,26.5,26.86,24.7,24.77,2430565.7,6264499.748,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221104,2022-11-04 15:00:00,24.39,28.82,23.63,28.29,5060103.57,13658300.357,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221111,2022-11-11 15:00:00,28.32,29.6,26.48,26.85,4437174.01,12366957.012,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221118,2022-11-18 15:00:00,26.78,27.34,25.95,25.98,2822505.32,7511495.575999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221125,2022-11-25 15:00:00,25.78,26.07,25.24,25.41,1891461.08,4852544.839,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221202,2022-12-02 15:00:00,25.18,26.82,24.73,25.9,2387613.15,6191615.4629999995,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221209,2022-12-09 15:00:00,26.0,27.0,25.86,26.82,2538036.09,6752966.966,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221216,2022-12-16 15:00:00,26.8,27.83,25.97,26.27,3245432.27,8709265.029,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221223,2022-12-23 15:00:00,26.12,26.56,24.45,25.05,1495589.59,3815076.12,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20221230,2022-12-30 15:00:00,24.92,25.76,24.9,25.05,1178194.78,2987283.607,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230106,2023-01-06 15:00:00,25.11,26.64,25.11,26.38,1680952.26,4357636.086,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230113,2023-01-13 15:00:00,26.57,27.12,26.26,26.68,2008523.18,5349698.228,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230120,2023-01-20 15:00:00,26.69,29.14,26.69,28.71,3038142.1100000003,8414101.764,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230203,2023-02-03 15:00:00,29.23,31.29,28.88,29.55,5105729.65,15251159.16,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230210,2023-02-10 15:00:00,29.15,29.54,28.33,28.56,2298667.5700000003,6650464.84,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230217,2023-02-17 15:00:00,28.55,29.34,27.6,28.04,2500189.38,7164825.1559999995,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230224,2023-02-24 15:00:00,28.26,29.93,27.71,29.33,3057916.93,8941328.147,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230303,2023-03-03 15:00:00,29.15,29.35,27.75,28.07,2572387.38,7319082.7,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230310,2023-03-10 15:00:00,28.06,28.06,26.53,26.57,1877755.8399999999,5101048.959,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230317,2023-03-17 15:00:00,26.5,26.91,25.22,25.61,1478757.8599999999,3860597.3109999998,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230324,2023-03-24 15:00:00,25.61,26.4,25.48,25.85,1279572.44,3361482.704,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230331,2023-03-31 15:00:00,25.99,26.38,25.23,25.8,1298175.74,3383005.8759999997,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230407,2023-04-07 15:00:00,25.7,26.79,25.63,26.49,1575874.22,4186858.16,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230414,2023-04-14 15:00:00,26.5,27.19,26.04,26.64,1848469.03,4978157.859999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230421,2023-04-21 15:00:00,26.64,27.19,25.17,25.2,2114996.5,5629644.408,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230428,2023-04-28 15:00:00,25.19,25.32,24.37,24.88,1209171.44,3031624.859,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230505,2023-05-05 15:00:00,24.57,24.72,23.81,23.85,617056.4,1510754.625,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230512,2023-05-12 15:00:00,23.85,25.2,23.59,24.15,1527107.52,3770650.48,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230519,2023-05-19 15:00:00,24.02,24.89,24.02,24.16,889524.28,2205104.951,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230526,2023-05-26 15:00:00,24.15,24.39,23.35,23.63,786423.94,1902016.531,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230602,2023-06-02 15:00:00,23.88,24.06,22.88,24.01,978455.83,2332293.2369999997,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230609,2023-06-09 15:00:00,24.07,24.07,23.0,23.63,878640.13,2077902.608,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230616,2023-06-16 15:00:00,23.42,24.03,23.37,24.0,960534.28,2304430.718,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230621,2023-06-21 15:00:00,24.0,24.11,23.29,23.3,558333.52,1338391.7889999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230630,2023-06-30 15:00:00,23.21,23.97,23.04,23.88,892862.05,2123830.487,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230707,2023-07-07 15:00:00,23.87,26.57,23.85,25.1,4073362.76,10331327.416,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230714,2023-07-14 15:00:00,25.25,25.39,24.61,24.67,1566533.63,3914297.712,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230721,2023-07-21 15:00:00,24.25,24.26,23.64,23.71,1003670.3400000001,2403992.653,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230728,2023-07-28 15:00:00,23.66,24.28,23.51,24.15,980239.1,2355754.277,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230804,2023-08-04 15:00:00,24.25,24.8,24.23,24.55,1166982.6400000001,2878772.0670000003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230811,2023-08-11 15:00:00,24.5,25.4,24.16,24.16,1403479.85,3499049.204,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230818,2023-08-18 15:00:00,23.99,24.1,23.21,23.29,818431.27,1944412.554,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230825,2023-08-25 15:00:00,23.21,23.38,21.32,21.44,1082911.92,2424313.27,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230901,2023-09-01 15:00:00,22.77,22.86,21.78,22.27,1030863.15,2301994.0360000003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230908,2023-09-08 15:00:00,22.31,23.05,22.01,22.08,1168661.1,2660000.598,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230915,2023-09-15 15:00:00,22.13,22.56,21.95,22.03,679048.99,1513689.1030000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230922,2023-09-22 15:00:00,22.03,22.56,21.37,21.97,838109.29,1848915.509,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20230928,2023-09-28 15:00:00,21.97,21.98,21.48,21.7,491531.82,1070348.389,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231013,2023-10-13 15:00:00,21.7,22.15,21.48,21.91,797803.45,1745371.812,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231020,2023-10-20 15:00:00,21.92,21.96,20.67,20.77,791422.06,1686072.913,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231027,2023-10-27 15:00:00,20.64,21.46,19.24,20.68,1623323.3099999998,3300467.185,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231103,2023-11-03 15:00:00,20.6,21.13,20.58,20.99,946494.1900000001,1978493.6639999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231110,2023-11-10 15:00:00,21.44,21.65,21.02,21.1,1092333.5,2341624.541,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231117,2023-11-17 15:00:00,21.1,21.41,20.86,21.03,725987.08,1543605.844,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231124,2023-11-24 15:00:00,21.03,21.4,20.31,20.32,783985.74,1639945.095,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231201,2023-12-01 15:00:00,20.29,20.38,19.51,19.8,772960.29,1545294.8930000002,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231208,2023-12-08 15:00:00,19.79,20.06,19.38,19.54,898191.43,1780317.599,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231215,2023-12-15 15:00:00,19.5,19.62,18.77,18.8,795992.8500000001,1531902.43,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231222,2023-12-22 15:00:00,18.72,18.79,17.49,18.51,1328372.43,2412945.6610000003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20231229,2023-12-29 15:00:00,18.44,19.43,18.42,19.26,1137725.77,2169151.657,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240105,2024-01-05 15:00:00,19.37,19.46,18.31,18.39,746306.62,1412674.7310000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240112,2024-01-12 15:00:00,18.42,18.65,17.91,18.26,831816.06,1527587.963,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240119,2024-01-19 15:00:00,18.31,18.33,16.83,17.54,1072254.92,1889510.584,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240126,2024-01-26 15:00:00,17.5,18.1,16.75,17.83,1126947.13,1975238.401,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240202,2024-02-02 15:00:00,17.91,18.03,15.54,16.19,1067071.69,1816455.976,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240208,2024-02-08 15:00:00,16.13,19.69,15.02,18.62,2695711.28,4844609.5819999995,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240223,2024-02-23 15:00:00,18.27,18.68,18.03,18.5,1846357.2,3408995.918,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240301,2024-03-01 15:00:00,18.5,19.37,18.21,18.99,1896240.9200000002,3568726.463,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240308,2024-03-08 15:00:00,19.02,20.22,18.61,19.43,2790515.3499999996,5414313.697,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240315,2024-03-15 15:00:00,19.44,19.9,19.05,19.82,2088347.27,4107969.1909999996,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240322,2024-03-22 15:00:00,19.8,21.06,19.47,19.59,2309808.15,4679869.129,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240329,2024-03-29 15:00:00,19.43,19.87,18.61,19.29,1322785.17,2547080.444,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240403,2024-04-03 15:00:00,19.4,21.41,19.39,20.71,1744172.38,3571894.789,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240412,2024-04-12 15:00:00,20.73,21.71,20.04,20.09,3623300.0700000003,7588803.548,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240419,2024-04-19 15:00:00,19.97,20.64,19.42,19.91,2001972.08,4043191.751,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240426,2024-04-26 15:00:00,19.82,20.36,18.77,19.8,1636629.9,3198710.935,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240430,2024-04-30 15:00:00,19.62,20.0,19.17,19.22,771861.1599999999,1516207.951,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240510,2024-05-10 15:00:00,19.39,20.74,19.33,20.39,2157828.0,4373840.635000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240517,2024-05-17 15:00:00,20.33,20.33,19.57,19.91,1239130.69,2479813.086,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240524,2024-05-24 15:00:00,20.0,20.36,19.05,19.07,1465318.71,2912184.008,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240531,2024-05-31 15:00:00,19.08,19.5,18.79,18.82,1111148.42,2129212.285,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240607,2024-06-07 15:00:00,18.78,18.81,17.93,18.12,999975.77,1835727.15,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240614,2024-06-14 15:00:00,18.01,18.28,17.67,17.9,933754.0,1683081.0799999998,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240621,2024-06-21 15:00:00,17.81,18.35,17.1,17.17,1216826.43,2163796.167,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240628,2024-06-28 15:00:00,17.14,17.29,16.66,17.2,951407.24,1617877.07,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240705,2024-07-05 15:00:00,18.06,18.3,16.75,17.25,1576103.56,2784183.098,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240712,2024-07-12 15:00:00,17.25,17.56,16.69,16.95,1231457.52,2108279.874,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240719,2024-07-19 15:00:00,16.86,17.5,16.7,17.42,993592.04,1696476.188,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240726,2024-07-26 15:00:00,17.3,17.79,16.83,17.24,896645.01,1549080.847,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240802,2024-08-02 15:00:00,17.24,17.65,16.92,17.47,852272.97,1479800.223,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240809,2024-08-09 15:00:00,17.4,17.73,16.86,16.93,759690.8400000001,1307973.993,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240816,2024-08-16 15:00:00,16.91,17.08,16.72,16.94,474156.72,801474.517,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240823,2024-08-23 15:00:00,16.95,17.11,16.27,16.28,591485.05,991912.3459999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240830,2024-08-30 15:00:00,16.29,16.96,16.16,16.82,790158.22,1309063.738,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240906,2024-09-06 15:00:00,16.76,17.16,16.61,16.75,616693.12,1042002.174,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240913,2024-09-13 15:00:00,16.7,16.88,16.16,16.16,696302.3,1150208.724,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240920,2024-09-20 15:00:00,16.18,16.65,15.97,16.64,475967.51,779751.192,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240927,2024-09-27 15:00:00,16.57,18.76,16.54,18.75,1592819.45,2805509.861,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20240930,2024-09-30 15:00:00,19.79,20.63,19.79,20.63,1312275.49,2675038.804,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241011,2024-10-11 15:00:00,22.69,22.69,19.73,19.9,4230226.7,9037544.046,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241018,2024-10-18 15:00:00,19.9,20.16,18.6,19.3,2190475.13,4241841.193,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241025,2024-10-25 15:00:00,19.29,21.63,19.29,21.16,3530956.51,7193788.234,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241101,2024-11-01 15:00:00,20.97,23.61,20.82,23.61,4191565.5300000003,9165667.768,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241108,2024-11-08 15:00:00,24.88,27.85,23.01,25.83,13255946.1,33813133.664,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241115,2024-11-15 15:00:00,25.41,26.4,23.31,23.32,5732412.22,14432675.471,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241122,2024-11-22 15:00:00,23.3,24.58,22.52,23.63,3876644.68,9050041.542,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241129,2024-11-29 15:00:00,23.4,23.8,21.95,22.85,2864598.7800000003,6547895.937,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241206,2024-12-06 15:00:00,22.7,24.15,22.68,23.17,2912539.87,6799088.635,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241213,2024-12-13 15:00:00,23.17,23.47,22.33,22.38,1950299.9,4474908.737,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241220,2024-12-20 15:00:00,22.37,22.37,21.68,22.05,1348457.1,2982533.401,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20241227,2024-12-27 15:00:00,22.12,22.15,21.42,21.64,1075107.42,2340708.769,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250103,2025-01-03 15:00:00,21.66,21.85,20.25,20.33,1246721.57,2621373.652,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250110,2025-01-10 15:00:00,20.27,22.2,20.26,21.14,2419040.67,5132331.09,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250117,2025-01-17 15:00:00,20.93,22.18,20.8,21.97,2225615.67,4840175.227,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250124,2025-01-24 15:00:00,22.0,22.0,20.8,21.53,1788099.6400000001,3823399.0810000002,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250127,2025-01-27 15:00:00,21.53,21.62,21.05,21.05,250943.0,533553.216,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250207,2025-02-07 15:00:00,21.46,23.79,21.27,23.11,2692264.59,6115096.399,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250214,2025-02-14 15:00:00,23.12,23.36,22.6,22.75,2189377.0,5024289.596,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250221,2025-02-21 15:00:00,22.65,23.85,22.42,23.14,2813379.85,6507583.679,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250228,2025-02-28 15:00:00,23.16,23.36,22.24,22.37,1908174.01,4344167.6219999995,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250307,2025-03-07 15:00:00,22.86,23.55,22.5,23.16,2808036.12,6464239.096,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250314,2025-03-14 15:00:00,23.28,24.07,22.8,23.48,3363089.81,7903406.534,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250321,2025-03-21 15:00:00,23.56,23.84,22.42,22.51,1895653.99,4423428.326,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250328,2025-03-28 15:00:00,22.37,23.49,22.32,23.15,1679346.83,3869181.06,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250403,2025-04-03 15:00:00,23.17,23.17,22.49,22.86,945528.59,2157404.465,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250411,2025-04-11 15:00:00,22.92,25.73,21.17,24.69,8664294.54,20961422.828,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250418,2025-04-18 15:00:00,24.37,24.79,23.23,23.52,3154446.74,7598495.264,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250425,2025-04-25 15:00:00,23.37,23.7,22.89,23.11,1938565.26,4520454.973999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250430,2025-04-30 15:00:00,23.27,23.57,23.1,23.26,944229.0800000001,2207178.434,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250509,2025-05-09 15:00:00,23.7,24.8,23.69,24.35,2770652.88,6747445.655,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250516,2025-05-16 15:00:00,24.48,25.22,24.01,24.2,4072924.06,10012710.787,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250523,2025-05-23 15:00:00,24.15,24.17,23.15,23.18,2061436.36,4878625.571,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250530,2025-05-30 15:00:00,23.18,23.48,22.98,23.24,1122427.48,2608931.855,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250606,2025-06-06 15:00:00,23.24,24.34,23.24,24.03,2097008.48,5025694.227,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250613,2025-06-13 15:00:00,24.33,25.85,24.18,25.07,5961974.18,14935572.919,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250620,2025-06-20 15:00:00,25.05,25.71,23.9,23.97,3054148.13,7615094.981,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20250627,2025-06-27 15:00:00,23.85,24.7,23.8,24.4,2221292.7,5415493.536,qfq,tushare,2026-02-28 19:54:13
