ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20250630,2025-06-30 15:00:00,11.54,11.73,11.48,11.65,280777.26,327307.529,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250701,2025-07-01 15:00:00,11.72,11.72,11.5,11.59,192499.88,223452.444,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250702,2025-07-02 15:00:00,11.55,11.62,11.49,11.56,163692.77,189483.587,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250703,2025-07-03 15:00:00,11.54,11.71,11.49,11.61,215749.42,250858.291,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250704,2025-07-04 15:00:00,11.59,11.82,11.57,11.65,334253.15,392227.942,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250707,2025-07-07 15:00:00,11.64,11.65,11.52,11.57,180859.64,209713.943,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250708,2025-07-08 15:00:00,11.72,12.31,11.69,12.15,963397.54,1175471.438,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250709,2025-07-09 15:00:00,12.05,12.12,11.91,11.94,430429.48,518081.357,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250710,2025-07-10 15:00:00,11.94,12.16,11.92,12.02,374064.05,451542.215,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250711,2025-07-11 15:00:00,12.14,12.39,12.07,12.19,486778.97,597655.523,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250714,2025-07-14 15:00:00,12.24,12.28,12.1,12.12,238630.98,290957.283,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250715,2025-07-15 15:00:00,12.12,12.14,11.88,12.01,310070.0,372839.7,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250716,2025-07-16 15:00:00,12.01,12.05,11.93,11.98,179787.05,216223.718,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250717,2025-07-17 15:00:00,11.97,12.06,11.93,12.05,218974.0,263453.729,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250718,2025-07-18 15:00:00,12.07,12.2,12.03,12.19,281825.76,342280.933,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250721,2025-07-21 15:00:00,12.15,12.21,12.11,12.21,225192.3,274911.747,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250722,2025-07-22 15:00:00,12.2,12.3,12.15,12.27,309363.14,379836.699,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250723,2025-07-23 15:00:00,12.44,12.45,12.11,12.12,341642.11,420181.112,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250724,2025-07-24 15:00:00,12.16,12.6,12.14,12.6,627011.02,784568.207,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250725,2025-07-25 15:00:00,12.6,12.73,12.44,12.48,355600.26,447896.129,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250728,2025-07-28 15:00:00,12.48,12.53,12.33,12.42,247114.46,307574.589,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250729,2025-07-29 15:00:00,12.42,12.56,12.28,12.54,299160.03,373420.804,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250730,2025-07-30 15:00:00,12.55,12.61,12.31,12.41,326364.43,408498.428,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250731,2025-07-31 15:00:00,12.41,12.44,12.08,12.13,344448.09,423684.409,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250801,2025-08-01 15:00:00,12.19,12.41,12.16,12.22,240551.38,296077.966,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250804,2025-08-04 15:00:00,12.18,12.25,12.06,12.25,185880.47,227005.787,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250805,2025-08-05 15:00:00,12.27,12.45,12.23,12.3,233618.0,288524.999,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250806,2025-08-06 15:00:00,12.26,12.31,12.22,12.31,187547.84,231166.753,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250807,2025-08-07 15:00:00,12.33,12.36,12.15,12.24,244353.31,300507.569,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250808,2025-08-08 15:00:00,12.19,12.23,12.12,12.13,221540.04,270329.329,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250811,2025-08-11 15:00:00,12.16,12.35,12.14,12.35,275521.41,339049.921,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250812,2025-08-12 15:00:00,12.34,12.35,12.21,12.25,208143.48,256350.166,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250813,2025-08-13 15:00:00,12.27,12.44,12.22,12.4,359129.59,445099.865,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250814,2025-08-14 15:00:00,12.37,12.44,12.13,12.18,318979.61,393330.322,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250815,2025-08-15 15:00:00,12.16,12.38,12.16,12.36,306530.44,378461.465,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250818,2025-08-18 15:00:00,12.38,12.98,12.37,12.7,542677.42,689423.803,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250819,2025-08-19 15:00:00,12.72,12.79,12.57,12.61,337216.09,428457.575,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250820,2025-08-20 15:00:00,12.58,12.77,12.48,12.77,288321.7,364526.055,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250821,2025-08-21 15:00:00,12.77,12.87,12.7,12.79,313738.25,402756.033,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250822,2025-08-22 15:00:00,12.94,13.04,12.78,13.04,614831.42,798772.286,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250825,2025-08-25 15:00:00,13.23,13.99,13.23,13.94,1123316.58,1548537.133,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250826,2025-08-26 15:00:00,13.96,14.3,13.72,14.01,775748.33,1090503.434,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250827,2025-08-27 15:00:00,14.01,14.1,13.53,13.56,632371.74,878846.651,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250828,2025-08-28 15:00:00,13.51,13.75,13.2,13.68,561141.96,759625.11,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250829,2025-08-29 15:00:00,13.7,13.72,13.46,13.5,357312.07,486373.962,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250901,2025-09-01 15:00:00,13.49,13.59,13.41,13.46,324208.82,438783.053,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250902,2025-09-02 15:00:00,13.43,13.5,13.03,13.13,407365.81,540132.982,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250903,2025-09-03 15:00:00,13.15,13.24,12.81,12.87,339967.94,443852.221,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250904,2025-09-04 15:00:00,12.87,13.12,12.56,12.77,358565.71,462768.712,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250905,2025-09-05 15:00:00,12.77,13.05,12.72,13.02,328332.84,424869.586,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250908,2025-09-08 15:00:00,13.08,13.47,13.08,13.41,412432.59,552790.05,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250909,2025-09-09 15:00:00,13.37,13.44,13.15,13.21,332730.4,444204.115,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250910,2025-09-10 15:00:00,13.51,13.81,13.14,13.18,412895.51,552504.188,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250911,2025-09-11 15:00:00,13.1,13.37,12.96,13.36,361792.93,478482.151,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250912,2025-09-12 15:00:00,13.33,13.4,13.16,13.17,309613.43,411729.57,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250915,2025-09-15 15:00:00,13.4,13.57,13.15,13.2,309907.5,413258.451,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250916,2025-09-16 15:00:00,13.15,13.23,12.91,13.06,327694.45,429162.568,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250917,2025-09-17 15:00:00,13.05,13.07,12.88,13.01,287841.04,374895.966,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250918,2025-09-18 15:00:00,13.04,13.21,12.73,12.87,400595.16,523161.608,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250919,2025-09-19 15:00:00,12.82,12.91,12.66,12.73,299031.09,383141.817,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250922,2025-09-22 15:00:00,12.74,12.79,12.58,12.71,206672.84,262853.591,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250923,2025-09-23 15:00:00,12.75,13.03,12.38,12.61,331726.53,419926.253,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250924,2025-09-24 15:00:00,12.56,12.87,12.49,12.86,293854.35,375323.417,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250925,2025-09-25 15:00:00,12.79,12.93,12.76,12.87,272557.12,352381.121,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250926,2025-09-26 15:00:00,12.85,12.86,12.66,12.66,214852.86,275040.87,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250929,2025-09-29 15:00:00,12.66,12.84,12.55,12.83,252443.87,322007.381,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250930,2025-09-30 15:00:00,12.8,12.9,12.75,12.81,231943.95,298518.99,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251009,2025-10-09 15:00:00,12.85,13.75,12.85,13.61,777767.65,1046395.543,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251010,2025-10-10 15:00:00,13.47,13.71,13.38,13.55,467315.37,635396.671,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251013,2025-10-13 15:00:00,13.11,14.15,13.11,13.89,671170.62,920760.17,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251014,2025-10-14 15:00:00,13.87,13.92,13.6,13.7,438512.56,601890.492,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251015,2025-10-15 15:00:00,13.98,14.38,13.98,14.18,821567.75,1164692.405,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251016,2025-10-16 15:00:00,14.07,14.43,13.92,14.26,646026.62,919627.732,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251017,2025-10-17 15:00:00,14.14,14.95,14.13,14.33,774955.01,1129735.715,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251020,2025-10-20 15:00:00,14.5,14.55,14.09,14.23,564354.69,803213.565,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251021,2025-10-21 15:00:00,14.28,14.78,14.27,14.53,507825.73,736376.263,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251022,2025-10-22 15:00:00,14.45,14.45,14.12,14.17,400652.74,570201.547,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251023,2025-10-23 15:00:00,14.14,14.62,13.94,14.6,422729.41,603209.554,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251024,2025-10-24 15:00:00,14.6,14.64,14.34,14.44,326321.52,470962.478,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251027,2025-10-27 15:00:00,14.56,14.6,14.29,14.52,395359.59,572099.232,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251028,2025-10-28 15:00:00,14.48,14.61,14.25,14.29,296062.66,426537.062,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251029,2025-10-29 15:00:00,14.18,14.24,13.99,14.19,359052.75,506083.442,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251030,2025-10-30 15:00:00,14.19,14.48,14.11,14.23,364810.55,522664.91,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251031,2025-10-31 15:00:00,14.24,14.39,14.07,14.26,333454.38,473705.366,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251103,2025-11-03 15:00:00,14.27,14.78,14.22,14.74,573626.63,835330.466,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251104,2025-11-04 15:00:00,14.7,14.95,14.27,14.43,425233.41,617074.151,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251105,2025-11-05 15:00:00,14.3,14.38,14.09,14.21,265685.67,377724.425,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251106,2025-11-06 15:00:00,14.18,14.36,14.1,14.36,238019.05,339323.268,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251107,2025-11-07 15:00:00,14.27,14.29,13.93,13.94,366823.05,516132.555,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251110,2025-11-10 15:00:00,14.0,14.17,13.81,14.1,273217.95,383250.735,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251111,2025-11-11 15:00:00,14.1,14.2,13.96,14.0,175424.1,246299.035,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251112,2025-11-12 15:00:00,14.02,14.48,13.86,14.33,415749.45,591916.305,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251113,2025-11-13 15:00:00,14.21,14.53,14.17,14.39,273398.78,394006.543,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251114,2025-11-14 15:00:00,14.34,14.45,14.22,14.22,196223.47,280884.541,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251117,2025-11-17 15:00:00,14.21,14.4,13.87,14.14,300982.92,424558.574,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251118,2025-11-18 15:00:00,14.16,14.17,13.8,13.93,233758.99,325820.969,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251119,2025-11-19 15:00:00,13.95,14.08,13.7,13.76,162038.99,224040.171,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251120,2025-11-20 15:00:00,13.82,13.92,13.68,13.69,152126.2,209635.28,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251121,2025-11-21 15:00:00,13.68,13.74,13.27,13.38,265056.77,356965.846,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251124,2025-11-24 15:00:00,13.47,13.55,13.38,13.4,161334.38,217179.717,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251125,2025-11-25 15:00:00,13.48,13.72,13.38,13.62,192287.99,261329.338,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251126,2025-11-26 15:00:00,13.61,13.63,13.41,13.51,200697.85,271594.677,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251127,2025-11-27 15:00:00,13.51,13.57,13.45,13.45,147023.77,198627.348,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251128,2025-11-28 15:00:00,13.47,13.59,13.4,13.57,125822.03,169921.703,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251201,2025-12-01 15:00:00,13.65,13.87,13.51,13.6,171984.0,234667.706,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251202,2025-12-02 15:00:00,13.56,13.76,13.43,13.58,140440.32,190765.71,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251203,2025-12-03 15:00:00,13.57,13.63,13.46,13.52,102121.89,138026.177,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251204,2025-12-04 15:00:00,13.53,13.7,13.43,13.6,129443.37,175747.977,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251205,2025-12-05 15:00:00,13.58,13.85,13.53,13.77,128182.94,175356.361,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251208,2025-12-08 15:00:00,13.81,13.89,13.66,13.66,144623.0,198991.31,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251209,2025-12-09 15:00:00,13.66,13.7,13.44,13.45,133972.47,181357.235,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251210,2025-12-10 15:00:00,13.45,13.56,13.35,13.5,160784.01,216513.998,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251211,2025-12-11 15:00:00,13.51,13.64,13.44,13.44,133143.89,179811.213,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251212,2025-12-12 15:00:00,13.46,13.58,13.43,13.55,133026.0,179810.668,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251215,2025-12-15 15:00:00,13.51,13.57,13.29,13.31,150898.43,202257.784,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251216,2025-12-16 15:00:00,13.28,13.4,13.15,13.32,173642.65,230647.54,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251217,2025-12-17 15:00:00,13.31,13.47,13.09,13.42,182731.75,242520.553,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251218,2025-12-18 15:00:00,13.38,13.5,13.3,13.42,135317.73,181414.833,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251219,2025-12-19 15:00:00,13.41,13.52,13.38,13.49,156132.56,210423.787,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251222,2025-12-22 15:00:00,13.55,13.58,13.42,13.44,161474.5,217734.853,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251223,2025-12-23 15:00:00,13.43,13.59,13.33,13.42,140976.92,189579.715,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251224,2025-12-24 15:00:00,13.39,13.59,13.36,13.49,161745.02,218522.391,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251225,2025-12-25 15:00:00,13.49,13.69,13.44,13.62,145901.14,198709.937,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251226,2025-12-26 15:00:00,13.6,13.66,13.47,13.51,144447.63,195939.79,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251229,2025-12-29 15:00:00,13.51,13.52,13.34,13.41,160819.08,215694.504,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251230,2025-12-30 15:00:00,13.43,13.64,13.39,13.48,154987.98,209504.569,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20251231,2025-12-31 15:00:00,13.52,13.7,13.5,13.55,186622.47,254125.53,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260105,2026-01-05 15:00:00,13.81,14.29,13.8,14.25,484144.66,684564.977,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260106,2026-01-06 15:00:00,14.2,14.55,14.17,14.5,377717.28,543361.953,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260107,2026-01-07 15:00:00,14.5,14.64,14.32,14.36,292332.05,422304.113,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260108,2026-01-08 15:00:00,14.36,14.43,14.21,14.33,212284.42,303930.337,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260109,2026-01-09 15:00:00,14.32,14.58,14.17,14.57,359652.87,517301.746,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260112,2026-01-12 15:00:00,14.72,14.87,14.54,14.81,403580.52,592912.719,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260113,2026-01-13 15:00:00,14.88,14.91,14.55,14.61,411495.91,606223.422,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260114,2026-01-14 15:00:00,14.58,14.84,14.28,14.5,363700.88,530612.541,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260115,2026-01-15 15:00:00,14.49,14.74,14.42,14.63,284159.08,414898.605,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260116,2026-01-16 15:00:00,14.69,14.93,14.61,14.73,372348.26,549033.632,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260119,2026-01-19 15:00:00,14.72,15.36,14.65,15.21,480490.17,725979.6,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260120,2026-01-20 15:00:00,16.29,17.77,15.97,16.41,1520957.08,2527934.041,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260121,2026-01-21 15:00:00,16.02,16.67,15.93,16.57,914952.97,1496728.006,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260122,2026-01-22 15:00:00,16.43,16.53,16.11,16.19,479925.54,779832.118,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260123,2026-01-23 15:00:00,16.55,16.73,16.31,16.58,530212.24,877553.605,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260126,2026-01-26 15:00:00,16.61,16.7,16.11,16.22,502733.96,820783.989,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260127,2026-01-27 15:00:00,16.28,16.28,15.7,16.07,381550.1,608659.12,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260128,2026-01-28 15:00:00,16.0,16.18,15.92,16.06,277225.39,445250.976,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260129,2026-01-29 15:00:00,15.9,16.22,15.6,15.71,345861.76,549235.578,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260130,2026-01-30 15:00:00,15.72,15.8,15.05,15.53,349482.47,539660.848,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260202,2026-02-02 15:00:00,15.41,15.58,15.12,15.17,300454.23,461557.806,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260203,2026-02-03 15:00:00,15.3,15.9,15.26,15.82,377102.85,586794.185,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260204,2026-02-04 15:00:00,15.72,15.85,15.49,15.79,268462.88,421020.08,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260205,2026-02-05 15:00:00,15.77,15.77,15.43,15.58,200186.23,311602.731,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260206,2026-02-06 15:00:00,15.41,15.74,15.22,15.47,214475.02,334163.746,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260209,2026-02-09 15:00:00,15.65,15.74,15.52,15.68,161351.95,252444.558,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260210,2026-02-10 15:00:00,15.7,15.96,15.62,15.8,210745.24,333310.611,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260211,2026-02-11 15:00:00,15.71,15.92,15.56,15.58,160923.61,253324.207,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260212,2026-02-12 15:00:00,15.58,15.9,15.45,15.85,230391.45,362330.872,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260213,2026-02-13 15:00:00,15.75,15.88,15.6,15.61,163306.28,257448.405,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260224,2026-02-24 15:00:00,15.85,16.37,15.74,16.21,302350.43,487302.353,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260225,2026-02-25 15:00:00,16.18,16.18,15.86,15.91,273447.9,437828.498,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260226,2026-02-26 15:00:00,15.91,16.08,15.81,15.95,215856.9,343673.343,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20260227,2026-02-27 15:00:00,15.95,16.36,15.89,16.32,298466.06,484857.37,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091030,2009-10-30 15:00:00,38.0,68.0,38.0,45.88,152022.7,693107.6796,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091106,2009-11-06 15:00:00,41.29,42.45,37.34,39.27,170045.93,675418.3746,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091113,2009-11-13 15:00:00,39.38,41.97,37.34,40.66,84717.89,332676.7994,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091120,2009-11-20 15:00:00,40.89,46.78,39.51,46.71,150624.66,658854.9705,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091127,2009-11-27 15:00:00,47.0,49.38,42.01,45.25,153472.68,698177.2401,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091204,2009-12-04 15:00:00,45.55,54.2,43.51,52.6,165546.51,815257.6503,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091211,2009-12-11 15:00:00,49.58,56.75,48.01,49.0,177059.9,927013.3015,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091218,2009-12-18 15:00:00,49.26,49.58,40.8,43.34,85018.98,387666.616,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091225,2009-12-25 15:00:00,43.4,44.05,41.0,42.06,61938.45,265166.7676,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20091231,2009-12-31 15:00:00,18.22,19.07,17.92,18.76,40244.64,171498.2213,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100108,2010-01-08 15:00:00,18.99,18.99,16.94,17.21,46903.5,194701.8393,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100115,2010-01-15 15:00:00,17.17,19.22,17.05,18.67,54418.28,228411.3719,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100122,2010-01-22 15:00:00,18.67,18.87,16.47,16.61,38890.94,158335.1047,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100129,2010-01-29 15:00:00,16.47,17.38,16.11,17.11,43099.71,165811.8493,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100205,2010-02-05 15:00:00,15.61,18.37,15.61,16.76,96819.12,381698.2821,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100212,2010-02-12 15:00:00,16.77,19.13,16.74,18.91,63927.49,263318.9273,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100226,2010-02-26 15:00:00,18.7,19.91,18.1,18.67,73486.79000000001,321546.4033,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100305,2010-03-05 15:00:00,18.48,19.9,18.2,18.71,67890.16,296759.3276,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100312,2010-03-12 15:00:00,18.75,20.09,18.57,19.5,70230.56,311730.6709,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100319,2010-03-19 15:00:00,19.52,21.52,19.52,21.15,102710.13,487392.2255,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100326,2010-03-26 15:00:00,20.44,22.03,19.83,20.77,73270.57,352592.2626,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100402,2010-04-02 15:00:00,20.91,22.0,20.05,20.84,67522.61,328422.9585,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100409,2010-04-09 15:00:00,20.87,22.61,20.65,22.22,63684.66,322071.2463,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100416,2010-04-16 15:00:00,22.99,23.28,19.55,20.05,60851.4,291186.6786,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100423,2010-04-23 15:00:00,20.14,22.72,19.57,21.73,110922.07,458828.0303,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100430,2010-04-30 15:00:00,21.8,22.79,18.85,18.9,77067.98,250291.615,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1w,20100507,2010-05-07 15:00:00,18.31,20.02,17.78,17.97,24759.59,71279.4758,qfq,tushare,2026-03-01 11:02:44
