ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20241106,2024-11-06 15:00:00,3.75,3.76,3.72,3.74,1519243.33,587744.779,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241107,2024-11-07 15:00:00,3.73,3.83,3.72,3.83,2500558.04,978562.605,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241108,2024-11-08 15:00:00,3.85,3.87,3.78,3.8,2087752.52,822976.087,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241111,2024-11-11 15:00:00,3.8,3.81,3.76,3.8,1804376.87,705901.756,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241112,2024-11-12 15:00:00,3.79,3.83,3.76,3.76,1991913.45,780932.789,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241113,2024-11-13 15:00:00,3.78,3.82,3.77,3.8,1835643.34,697045.098,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241114,2024-11-14 15:00:00,3.8,3.82,3.77,3.77,1969453.53,747915.937,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241115,2024-11-15 15:00:00,3.77,3.82,3.75,3.77,1848906.7,699665.405,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241118,2024-11-18 15:00:00,3.83,4.15,3.82,4.05,8869128.48,3569498.627,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241119,2024-11-19 15:00:00,4.1,4.35,4.03,4.16,10180508.86,4258453.989,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241120,2024-11-20 15:00:00,4.1,4.17,4.02,4.06,6047230.83,2464962.668,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241121,2024-11-21 15:00:00,4.04,4.07,3.96,3.99,3799067.38,1518748.189,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241122,2024-11-22 15:00:00,3.98,4.0,3.87,3.87,3272863.76,1285040.719,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241125,2024-11-25 15:00:00,3.88,3.92,3.87,3.89,2801666.2,1091038.416,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241126,2024-11-26 15:00:00,3.89,3.95,3.86,3.93,2378417.04,929501.639,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241127,2024-11-27 15:00:00,3.91,3.95,3.87,3.95,2035435.63,796692.447,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241128,2024-11-28 15:00:00,3.93,3.97,3.92,3.94,1745081.95,688959.579,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241129,2024-11-29 15:00:00,3.94,4.04,3.94,3.96,3062646.82,1220423.162,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241202,2024-12-02 15:00:00,3.96,3.99,3.93,3.98,2197577.22,871400.027,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241203,2024-12-03 15:00:00,3.97,4.04,3.97,4.04,2542357.31,1019168.372,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241204,2024-12-04 15:00:00,4.04,4.07,4.01,4.05,2464740.75,996200.919,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241205,2024-12-05 15:00:00,4.03,4.06,4.01,4.02,1810654.75,729255.424,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241206,2024-12-06 15:00:00,4.03,4.09,4.02,4.06,2248575.2,912483.732,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241209,2024-12-09 15:00:00,4.07,4.1,4.04,4.07,2009601.12,818500.747,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241210,2024-12-10 15:00:00,4.13,4.16,4.07,4.09,2496579.34,1022483.608,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241211,2024-12-11 15:00:00,4.08,4.11,4.04,4.06,2092970.75,851833.272,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241212,2024-12-12 15:00:00,4.07,4.14,4.05,4.14,3177846.07,1306896.815,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241213,2024-12-13 15:00:00,4.13,4.15,4.05,4.06,3936915.98,1611925.743,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241216,2024-12-16 15:00:00,4.05,4.11,4.04,4.07,2500939.22,1020916.866,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241217,2024-12-17 15:00:00,4.08,4.1,4.01,4.02,2398697.47,969410.859,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241218,2024-12-18 15:00:00,4.04,4.11,4.03,4.07,2202408.54,898225.741,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241219,2024-12-19 15:00:00,4.05,4.07,4.0,4.03,2066204.42,833159.983,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241220,2024-12-20 15:00:00,4.03,4.05,4.01,4.03,1589200.03,640563.168,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241223,2024-12-23 15:00:00,4.04,4.1,4.03,4.07,2390657.28,973767.457,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241224,2024-12-24 15:00:00,4.07,4.11,4.06,4.1,1888896.21,772986.15,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241225,2024-12-25 15:00:00,4.11,4.16,4.1,4.12,2165075.95,893513.153,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241226,2024-12-26 15:00:00,4.11,4.13,4.07,4.08,1461696.31,597183.232,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241227,2024-12-27 15:00:00,4.08,4.11,4.05,4.1,1836501.74,749889.25,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241230,2024-12-30 15:00:00,4.1,4.2,4.1,4.19,3094325.18,1285093.4,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241231,2024-12-31 15:00:00,4.19,4.28,4.12,4.13,3084614.04,1294276.163,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250102,2025-01-02 15:00:00,4.14,4.18,3.99,4.01,3683967.25,1497954.362,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250103,2025-01-03 15:00:00,4.02,4.05,3.97,4.0,2602005.48,1043274.709,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250106,2025-01-06 15:00:00,4.01,4.03,3.93,4.02,2300339.79,918247.577,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250107,2025-01-07 15:00:00,4.01,4.06,3.99,4.06,1652007.51,665634.542,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250108,2025-01-08 15:00:00,4.06,4.1,4.01,4.04,2408227.29,976140.991,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250109,2025-01-09 15:00:00,4.05,4.05,3.99,4.0,1762826.16,706494.959,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250110,2025-01-10 15:00:00,4.0,4.02,3.96,3.97,1626790.02,648078.323,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250113,2025-01-13 15:00:00,3.96,3.97,3.89,3.93,1810443.52,711316.605,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250114,2025-01-14 15:00:00,3.94,4.02,3.93,4.02,1959509.01,781489.469,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250115,2025-01-15 15:00:00,4.02,4.08,4.01,4.03,1582701.27,639651.872,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250116,2025-01-16 15:00:00,4.05,4.05,4.01,4.04,1233041.18,497415.828,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250117,2025-01-17 15:00:00,4.03,4.04,3.99,4.01,1448586.34,582053.801,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250120,2025-01-20 15:00:00,4.03,4.09,4.02,4.06,1979771.99,802898.454,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250121,2025-01-21 15:00:00,4.08,4.11,4.05,4.08,2065869.88,844069.247,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250122,2025-01-22 15:00:00,4.08,4.09,4.02,4.03,1572604.77,635610.711,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250123,2025-01-23 15:00:00,4.06,4.17,4.05,4.15,3100480.02,1278091.112,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250124,2025-01-24 15:00:00,4.14,4.15,4.06,4.1,1938487.48,795439.311,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250127,2025-01-27 15:00:00,4.12,4.2,4.11,4.15,2098742.98,873405.961,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250205,2025-02-05 15:00:00,4.15,4.17,4.08,4.09,1683211.58,692208.456,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250206,2025-02-06 15:00:00,4.09,4.12,4.07,4.09,1567321.35,640579.173,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250207,2025-02-07 15:00:00,4.1,4.12,4.08,4.11,1688278.26,692914.873,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250210,2025-02-10 15:00:00,4.11,4.16,4.1,4.15,1652964.57,685029.85,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250211,2025-02-11 15:00:00,4.16,4.18,4.14,4.15,1432838.5,595339.76,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250212,2025-02-12 15:00:00,4.16,4.17,4.13,4.16,1126214.63,467207.985,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250213,2025-02-13 15:00:00,4.16,4.19,4.15,4.17,1308389.5,546198.045,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250214,2025-02-14 15:00:00,4.16,4.19,4.14,4.18,1527063.95,635787.312,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250217,2025-02-17 15:00:00,4.19,4.2,4.15,4.19,1432845.12,598433.992,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250218,2025-02-18 15:00:00,4.19,4.27,4.18,4.22,2692523.74,1141243.41,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250219,2025-02-19 15:00:00,4.22,4.22,4.17,4.17,1718891.71,720787.788,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250220,2025-02-20 15:00:00,4.17,4.19,4.15,4.16,1160670.12,483900.418,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250221,2025-02-21 15:00:00,4.17,4.18,4.12,4.13,1745775.14,722611.179,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250224,2025-02-24 15:00:00,3.95,3.97,3.93,3.94,1465280.25,604783.875,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250225,2025-02-25 15:00:00,3.94,3.96,3.92,3.92,1184867.45,487294.61,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250226,2025-02-26 15:00:00,3.92,3.98,3.92,3.94,1586738.13,655536.529,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250227,2025-02-27 15:00:00,3.95,3.96,3.92,3.95,1268322.06,522148.55,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250228,2025-02-28 15:00:00,3.94,3.97,3.94,3.94,1915194.35,791554.765,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250303,2025-03-03 15:00:00,3.93,3.97,3.92,3.97,1675531.92,692032.472,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250304,2025-03-04 15:00:00,3.96,3.98,3.94,3.97,1100706.07,456315.263,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250305,2025-03-05 15:00:00,3.98,4.04,3.97,4.02,1993190.32,835338.377,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250306,2025-03-06 15:00:00,4.03,4.04,3.95,3.96,2520919.78,1046752.202,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250307,2025-03-07 15:00:00,3.96,3.98,3.95,3.95,1167745.71,483473.554,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250310,2025-03-10 15:00:00,3.95,3.95,3.9,3.92,1552606.04,636398.709,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250311,2025-03-11 15:00:00,3.91,3.93,3.9,3.93,1031576.37,422574.406,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250312,2025-03-12 15:00:00,3.93,3.94,3.91,3.92,807529.47,331814.826,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250313,2025-03-13 15:00:00,3.92,3.95,3.91,3.94,1178594.36,484453.641,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250314,2025-03-14 15:00:00,3.94,3.99,3.93,3.98,1858627.63,771567.353,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250317,2025-03-17 15:00:00,3.98,4.0,3.97,3.98,1163748.9,484846.5,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250318,2025-03-18 15:00:00,3.99,3.99,3.96,3.97,920279.82,381984.292,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250319,2025-03-19 15:00:00,3.97,3.99,3.96,3.98,1273973.08,529391.576,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250320,2025-03-20 15:00:00,3.98,4.01,3.95,3.96,1731252.47,718937.761,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250321,2025-03-21 15:00:00,3.96,3.98,3.9,3.91,2005894.23,825167.124,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250324,2025-03-24 15:00:00,3.91,3.94,3.89,3.9,1649824.52,674625.501,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250325,2025-03-25 15:00:00,3.91,3.92,3.89,3.9,1157485.35,472621.5,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250326,2025-03-26 15:00:00,3.9,3.91,3.87,3.87,2287574.37,927790.552,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250327,2025-03-27 15:00:00,3.87,3.88,3.86,3.87,1292079.2,522375.371,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250328,2025-03-28 15:00:00,3.87,3.88,3.85,3.85,1164245.42,469265.078,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250331,2025-03-31 15:00:00,3.78,3.79,3.7,3.73,3740912.95,1463588.03,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250401,2025-04-01 15:00:00,3.73,3.81,3.73,3.78,2296566.55,904858.132,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250402,2025-04-02 15:00:00,3.77,3.85,3.77,3.84,1729274.59,690345.753,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250403,2025-04-03 15:00:00,3.83,3.85,3.8,3.82,1306657.16,521380.287,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250407,2025-04-07 15:00:00,3.71,3.73,3.55,3.64,4144853.2,1580808.591,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250408,2025-04-08 15:00:00,3.64,3.72,3.64,3.72,2890888.48,1113144.095,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250409,2025-04-09 15:00:00,3.72,3.75,3.66,3.74,2376093.61,921648.931,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250410,2025-04-10 15:00:00,3.74,3.75,3.71,3.72,1327068.14,517708.25,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250411,2025-04-11 15:00:00,3.72,3.82,3.7,3.81,2224397.27,875421.69,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250414,2025-04-14 15:00:00,3.82,3.83,3.76,3.78,1639393.08,648322.096,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250415,2025-04-15 15:00:00,3.78,3.85,3.77,3.84,2195054.71,876055.116,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250416,2025-04-16 15:00:00,3.83,3.86,3.81,3.85,1806333.14,722820.923,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250417,2025-04-17 15:00:00,3.84,3.86,3.81,3.85,1487529.85,596111.682,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250418,2025-04-18 15:00:00,3.85,3.87,3.84,3.85,1428832.55,574589.351,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250421,2025-04-21 15:00:00,3.84,3.88,3.8,3.81,1691294.48,677456.28,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250422,2025-04-22 15:00:00,3.82,3.86,3.8,3.84,1335267.22,535333.8,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250423,2025-04-23 15:00:00,3.84,3.85,3.79,3.8,1459714.08,580826.161,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250424,2025-04-24 15:00:00,3.8,3.82,3.79,3.8,1216099.64,482897.693,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250425,2025-04-25 15:00:00,3.8,3.82,3.77,3.78,1257561.42,498066.269,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250428,2025-04-28 15:00:00,3.79,3.83,3.78,3.81,1565020.56,623137.742,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250429,2025-04-29 15:00:00,3.81,3.86,3.79,3.8,1465439.84,584946.818,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250430,2025-04-30 15:00:00,3.79,3.81,3.75,3.81,1690262.58,667290.73,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250506,2025-05-06 15:00:00,3.81,3.82,3.79,3.8,1496990.22,594932.375,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250507,2025-05-07 15:00:00,3.82,3.87,3.8,3.87,2226994.53,893290.59,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250508,2025-05-08 15:00:00,3.87,3.9,3.85,3.89,1828726.06,741870.301,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250509,2025-05-09 15:00:00,3.89,3.92,3.89,3.91,1618305.05,661067.285,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250512,2025-05-12 15:00:00,3.91,3.94,3.89,3.9,1556574.0,637139.732,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250513,2025-05-13 15:00:00,3.92,3.96,3.89,3.95,2293018.25,943958.21,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250514,2025-05-14 15:00:00,3.95,4.02,3.93,4.02,2678568.46,1117606.286,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250515,2025-05-15 15:00:00,4.01,4.04,3.97,3.97,1548370.1,646592.466,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250516,2025-05-16 15:00:00,3.98,4.0,3.92,3.95,1354950.21,559329.914,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250519,2025-05-19 15:00:00,3.95,3.99,3.93,3.94,1256940.23,520583.924,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250520,2025-05-20 15:00:00,3.95,3.98,3.93,3.96,1103034.32,456293.673,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250521,2025-05-21 15:00:00,3.96,4.0,3.95,3.98,1168871.73,486670.138,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250522,2025-05-22 15:00:00,3.98,4.02,3.96,4.02,1314136.79,549494.458,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250523,2025-05-23 15:00:00,4.01,4.04,3.98,3.98,1826634.16,764805.016,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250526,2025-05-26 15:00:00,3.98,4.03,3.97,4.02,2053035.67,860955.392,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250527,2025-05-27 15:00:00,4.02,4.11,4.01,4.09,2943362.44,1256211.916,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250528,2025-05-28 15:00:00,4.1,4.13,4.07,4.1,1529495.72,655026.56,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250529,2025-05-29 15:00:00,4.1,4.12,4.08,4.11,2078953.88,891772.477,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250530,2025-05-30 15:00:00,4.12,4.18,4.11,4.16,2342206.49,1017167.12,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250603,2025-06-03 15:00:00,4.15,4.33,4.14,4.29,3540597.5,1572115.522,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250604,2025-06-04 15:00:00,4.29,4.34,4.28,4.31,1882196.94,847211.637,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250605,2025-06-05 15:00:00,4.32,4.33,4.23,4.26,1575713.99,702090.291,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250606,2025-06-06 15:00:00,4.26,4.33,4.25,4.29,1590586.35,712985.294,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250609,2025-06-09 15:00:00,4.3,4.41,4.29,4.39,2941676.73,1337803.615,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250610,2025-06-10 15:00:00,4.4,4.56,4.39,4.52,3644150.71,1719390.823,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250611,2025-06-11 15:00:00,4.53,4.54,4.44,4.53,2308543.11,1085166.547,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250612,2025-06-12 15:00:00,4.53,4.6,4.47,4.59,2370305.95,1127976.703,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250613,2025-06-13 15:00:00,4.59,4.61,4.52,4.56,2323615.78,1106432.3,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250616,2025-06-16 15:00:00,4.55,4.6,4.52,4.59,2026329.45,964915.647,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250617,2025-06-17 15:00:00,4.58,4.6,4.51,4.52,1967555.91,932850.734,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250618,2025-06-18 15:00:00,4.52,4.55,4.47,4.54,1824534.75,861509.909,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250619,2025-06-19 15:00:00,4.54,4.55,4.45,4.48,1817766.29,852466.262,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250620,2025-06-20 15:00:00,4.5,4.61,4.48,4.58,2405510.35,1146600.831,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250623,2025-06-23 15:00:00,4.57,4.61,4.52,4.59,1995153.04,954876.479,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250624,2025-06-24 15:00:00,4.59,4.6,4.5,4.58,2503650.75,1194372.54,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250625,2025-06-25 15:00:00,4.57,4.62,4.52,4.62,2018734.23,964906.853,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250626,2025-06-26 15:00:00,4.6,4.72,4.55,4.68,2367707.57,1148804.366,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250627,2025-06-27 15:00:00,4.67,4.77,4.55,4.57,3264641.49,1588706.38,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250630,2025-06-30 15:00:00,4.55,4.57,4.52,4.55,1623658.32,770316.84,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250701,2025-07-01 15:00:00,4.55,4.65,4.55,4.64,1808873.23,871065.602,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250702,2025-07-02 15:00:00,4.63,4.77,4.62,4.74,2411882.16,1188873.228,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250703,2025-07-03 15:00:00,4.75,4.78,4.7,4.74,1472206.47,729816.878,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250704,2025-07-04 15:00:00,4.75,4.88,4.74,4.87,2855309.53,1441336.764,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250707,2025-07-07 15:00:00,4.88,5.06,4.87,5.03,3205373.78,1667128.092,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250708,2025-07-08 15:00:00,5.04,5.1,4.99,5.04,2298567.12,1210361.144,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250709,2025-07-09 15:00:00,5.03,5.07,4.98,5.04,2324432.46,1221699.078,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250710,2025-07-10 15:00:00,5.04,5.44,5.04,5.31,6004947.26,3314789.406,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250711,2025-07-11 15:00:00,5.34,5.36,5.17,5.17,4344255.59,2388574.594,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250714,2025-07-14 15:00:00,5.2,5.35,5.19,5.2,4579367.2,2490419.307,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250715,2025-07-15 15:00:00,5.2,5.24,5.14,5.17,2379764.59,1274214.501,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250716,2025-07-16 15:00:00,5.16,5.19,5.08,5.17,2267766.69,1203005.164,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250717,2025-07-17 15:00:00,5.17,5.25,5.16,5.24,2545513.62,1373923.921,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250718,2025-07-18 15:00:00,5.23,5.34,5.23,5.26,2954445.84,1616192.075,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250721,2025-07-21 15:00:00,5.26,5.32,5.15,5.22,2891563.28,1567447.126,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250722,2025-07-22 15:00:00,5.23,5.24,5.05,5.09,3465490.63,1831906.856,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250723,2025-07-23 15:00:00,5.09,5.12,5.04,5.06,2678524.69,1404383.844,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250724,2025-07-24 15:00:00,5.08,5.08,4.91,4.94,3884631.74,1989599.436,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250725,2025-07-25 15:00:00,4.93,4.94,4.87,4.89,3429696.39,1736763.241,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250728,2025-07-28 15:00:00,4.89,4.93,4.86,4.88,2754683.34,1393281.324,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250729,2025-07-29 15:00:00,4.89,4.94,4.76,4.78,3859868.64,1924517.349,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250730,2025-07-30 15:00:00,4.8,4.84,4.75,4.77,3101910.79,1535575.4,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250731,2025-07-31 15:00:00,4.78,4.78,4.67,4.73,2730033.68,1330862.373,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250801,2025-08-01 15:00:00,4.73,4.75,4.66,4.74,2475470.79,1206745.156,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250804,2025-08-04 15:00:00,4.72,4.83,4.7,4.77,3126514.74,1542128.525,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250805,2025-08-05 15:00:00,4.78,4.9,4.76,4.89,3871894.79,1933559.28,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250806,2025-08-06 15:00:00,4.88,4.9,4.81,4.82,2638226.0,1317944.227,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250807,2025-08-07 15:00:00,4.81,4.83,4.77,4.81,1550772.65,770334.497,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250808,2025-08-08 15:00:00,4.82,4.87,4.8,4.81,2026087.62,1011976.838,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20250811,2025-08-11 15:00:00,4.8,4.82,4.73,4.73,2243502.19,1102581.725,qfq,tushare,2026-02-28 19:54:09
