ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1w,20170623,2017-06-23 15:00:00,11.49,12.59,11.2,11.52,168667.41999999998,197622.143,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170630,2017-06-30 15:00:00,11.45,12.49,11.3,12.02,227052.51,275215.869,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170707,2017-07-07 15:00:00,11.98,12.3,11.87,12.07,105948.88,127784.597,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170714,2017-07-14 15:00:00,12.0,12.06,11.5,11.63,75033.66,88120.861,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170721,2017-07-21 15:00:00,11.6,11.64,10.65,10.94,78031.76,85225.619,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170728,2017-07-28 15:00:00,10.93,11.54,10.83,11.25,87804.32,98799.69799999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170804,2017-08-04 15:00:00,11.38,11.95,11.2,11.22,83034.75,95119.955,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170811,2017-08-11 15:00:00,11.32,11.43,11.15,11.28,53905.990000000005,60712.458,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170818,2017-08-18 15:00:00,11.22,12.0,11.22,11.75,118150.71,138873.747,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170825,2017-08-25 15:00:00,11.7,11.89,11.61,11.75,47460.69,55677.723,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170901,2017-09-01 15:00:00,11.8,11.98,11.6,11.65,56920.84,66821.749,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170908,2017-09-08 15:00:00,11.68,12.3,11.66,11.95,102934.49,123553.063,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170915,2017-09-15 15:00:00,11.99,12.03,11.6,11.76,59665.590000000004,70768.06,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170922,2017-09-22 15:00:00,11.76,12.05,11.7,11.81,65187.17,77237.988,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170929,2017-09-29 15:00:00,11.81,12.34,11.53,11.82,78103.18,92447.473,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171013,2017-10-13 15:00:00,11.83,12.14,11.83,11.94,94310.06,113255.175,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171020,2017-10-20 15:00:00,12.14,12.25,11.33,11.57,74158.1,87425.196,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171027,2017-10-27 15:00:00,11.56,11.82,11.45,11.76,33330.55,38764.119,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171103,2017-11-03 15:00:00,11.84,11.84,11.36,11.41,33222.12,38232.464,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171110,2017-11-10 15:00:00,11.51,12.88,11.43,12.28,204779.39,253057.06300000002,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171117,2017-11-17 15:00:00,12.27,12.6,11.5,11.61,139073.12,169868.613,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171124,2017-11-24 15:00:00,11.59,11.72,10.8,11.4,56267.78,64751.600000000006,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171201,2017-12-01 15:00:00,11.41,11.85,11.36,11.77,40215.33,46659.657,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171208,2017-12-08 15:00:00,11.73,12.17,11.5,12.05,77853.6,92454.536,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171215,2017-12-15 15:00:00,12.05,12.19,11.75,11.83,64843.479999999996,77693.828,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171222,2017-12-22 15:00:00,11.86,11.89,11.39,11.73,47622.85,55390.34,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20171229,2017-12-29 15:00:00,6.58,6.58,6.4,6.51,30768.57,35385.882,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180105,2018-01-05 15:00:00,6.51,6.81,6.5,6.67,40091.340000000004,47497.268000000004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180112,2018-01-12 15:00:00,6.65,6.74,6.46,6.46,37509.479999999996,44071.466,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180119,2018-01-19 15:00:00,6.51,6.51,6.35,6.41,27610.190000000002,31557.666,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180126,2018-01-26 15:00:00,6.41,6.52,6.35,6.38,28119.82,32092.929,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180202,2018-02-02 15:00:00,6.38,6.4,5.73,5.78,42153.96,45901.881,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180209,2018-02-09 15:00:00,5.54,5.81,5.39,5.44,32314.620000000003,31989.438000000002,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180214,2018-02-14 15:00:00,5.44,5.63,5.44,5.62,11613.55,11473.891,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180223,2018-02-23 15:00:00,5.65,5.77,5.62,5.67,7785.0,7898.4349999999995,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180302,2018-03-02 15:00:00,5.68,5.98,5.67,5.84,38148.509999999995,39529.849,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180309,2018-03-09 15:00:00,5.84,5.93,5.62,5.88,23763.41,24589.908,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180316,2018-03-16 15:00:00,5.9,6.02,5.85,5.93,23487.61,24862.99,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180323,2018-03-23 15:00:00,5.88,5.99,5.45,5.56,26643.35,27415.118,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180330,2018-03-30 15:00:00,5.55,6.21,5.4,5.69,69076.29,71355.118,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180404,2018-04-04 15:00:00,5.71,5.81,5.62,5.67,19843.75,20170.29,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180413,2018-04-13 15:00:00,5.66,5.71,5.57,5.64,19352.42,19453.061,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180420,2018-04-20 15:00:00,5.64,5.7,5.55,5.59,29683.6,29691.141,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180427,2018-04-27 15:00:00,5.62,5.79,5.51,5.62,36283.79,36594.242,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180504,2018-05-04 15:00:00,5.61,5.9,5.61,5.76,23349.89,23977.942,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180511,2018-05-11 15:00:00,5.74,5.88,5.74,5.79,31980.2,32970.836,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180518,2018-05-18 15:00:00,5.62,5.93,5.62,5.88,29227.55,30305.575,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180525,2018-05-25 15:00:00,5.88,6.35,5.87,6.24,110087.6,119811.351,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180601,2018-06-01 15:00:00,6.33,6.35,5.6,5.92,86088.77,72570.49100000001,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180608,2018-06-08 15:00:00,5.94,6.24,5.84,6.07,46496.84,36943.309,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180615,2018-06-15 15:00:00,6.13,6.16,5.9,5.94,36957.44,29162.214,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180622,2018-06-22 15:00:00,5.79,5.9,5.44,5.6,37698.75,27804.644,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180629,2018-06-29 15:00:00,5.7,5.76,5.56,5.67,26115.58,19435.506999999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180706,2018-07-06 15:00:00,5.7,6.22,5.7,5.86,73153.39,57094.986,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180713,2018-07-13 15:00:00,5.86,6.23,5.81,6.09,50397.270000000004,39941.05,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180720,2018-07-20 15:00:00,6.1,6.87,5.98,6.7,143160.78,120674.025,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180727,2018-07-27 15:00:00,6.71,6.87,6.57,6.74,164024.95,144985.667,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180803,2018-08-03 15:00:00,6.74,7.01,6.41,6.78,130140.26,115641.444,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180810,2018-08-10 15:00:00,6.78,7.0,6.54,6.76,113619.94,101402.911,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180817,2018-08-17 15:00:00,6.71,7.0,6.42,6.47,94894.06,84310.183,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180824,2018-08-24 15:00:00,6.47,6.6,6.28,6.55,57965.33,48968.257,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180831,2018-08-31 15:00:00,6.63,6.98,6.4,6.83,101692.45,90034.711,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180907,2018-09-07 15:00:00,6.81,7.15,6.66,6.82,110247.56999999999,99795.265,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180914,2018-09-14 15:00:00,6.82,7.13,6.71,6.85,104668.64,95798.907,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180921,2018-09-21 15:00:00,6.85,7.02,6.68,6.79,70164.95999999999,63108.389,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20180928,2018-09-28 15:00:00,6.82,7.12,6.65,7.0,93070.38,84368.95599999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181012,2018-10-12 15:00:00,6.94,7.62,6.78,7.24,312676.61,296038.05100000004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181019,2018-10-19 15:00:00,7.28,7.51,5.74,6.21,273698.32,239633.07799999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181026,2018-10-26 15:00:00,6.36,6.71,6.23,6.3,144177.21,122952.05900000001,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181102,2018-11-02 15:00:00,6.26,6.57,6.13,6.52,94128.94,79059.93400000001,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181109,2018-11-09 15:00:00,6.53,6.84,6.48,6.62,106549.0,93489.818,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181116,2018-11-16 15:00:00,6.61,7.0,6.55,6.87,116980.03,104857.13,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181123,2018-11-23 15:00:00,6.92,6.92,6.33,6.4,108327.26,95039.38399999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181130,2018-11-30 15:00:00,6.4,6.65,6.29,6.4,93300.3,79341.688,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181207,2018-12-07 15:00:00,6.55,6.97,6.55,6.78,147137.63999999998,131158.681,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181214,2018-12-14 15:00:00,6.75,6.94,6.48,6.49,97175.65,85950.069,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181221,2018-12-21 15:00:00,6.3,6.72,6.3,6.42,108181.03,92839.224,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20181228,2018-12-28 15:00:00,6.45,7.01,6.42,6.81,182286.44999999998,162729.465,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190104,2019-01-04 15:00:00,6.81,7.22,6.67,7.15,192501.65,175795.923,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190111,2019-01-11 15:00:00,7.16,7.45,7.07,7.23,321645.74,305255.707,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190118,2019-01-18 15:00:00,7.19,7.24,6.97,7.07,152061.32,141310.972,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190125,2019-01-25 15:00:00,7.13,7.61,7.06,7.57,352869.9,342302.54099999997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190201,2019-02-01 15:00:00,7.61,7.78,7.22,7.75,280964.80000000005,277593.917,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190215,2019-02-15 15:00:00,7.81,8.06,7.75,7.81,381403.02999999997,394110.294,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190222,2019-02-22 15:00:00,7.82,8.35,7.64,8.08,569242.99,590519.838,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190301,2019-03-01 15:00:00,8.13,8.35,7.89,7.96,454983.51,482796.877,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190308,2019-03-08 15:00:00,8.01,8.33,7.58,7.66,543709.04,575042.365,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190315,2019-03-15 15:00:00,7.74,8.63,7.7,8.33,491605.19,528006.431,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190322,2019-03-22 15:00:00,8.46,9.29,8.39,9.23,526600.74,608417.594,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190329,2019-03-29 15:00:00,9.12,9.27,8.52,8.89,313697.15,363907.609,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190404,2019-04-04 15:00:00,9.04,9.35,8.95,9.18,258278.88999999998,310452.172,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190412,2019-04-12 15:00:00,9.21,9.86,8.93,9.06,463771.55000000005,568041.1299999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190419,2019-04-19 15:00:00,9.15,11.39,9.15,11.05,986014.1799999999,1320250.347,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190426,2019-04-26 15:00:00,11.41,11.43,9.43,9.64,717249.7,978671.059,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190430,2019-04-30 15:00:00,9.77,9.9,9.39,9.6,131581.5,166185.163,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190510,2019-05-10 15:00:00,9.13,9.3,8.12,8.58,347323.28,392188.078,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190517,2019-05-17 15:00:00,8.42,8.68,7.89,7.99,319575.76,353249.748,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190524,2019-05-24 15:00:00,8.12,8.61,7.93,8.31,254354.52000000002,277447.53099999996,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190531,2019-05-31 15:00:00,8.38,9.1,8.38,8.7,333930.58999999997,322097.495,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190606,2019-06-06 15:00:00,8.63,8.8,8.2,8.3,217544.86,183385.588,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190614,2019-06-14 15:00:00,8.2,8.77,8.1,8.48,263296.81,223225.28100000002,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190621,2019-06-21 15:00:00,8.49,8.92,8.3,8.78,249340.59,215564.021,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190628,2019-06-28 15:00:00,8.8,8.88,8.59,8.67,183035.38,159830.483,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190705,2019-07-05 15:00:00,8.85,9.0,8.68,8.73,286034.93,253078.079,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190712,2019-07-12 15:00:00,8.7,8.74,7.87,8.23,268515.38,219480.27,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190719,2019-07-19 15:00:00,8.8,9.97,8.65,9.58,1269207.13,1171407.154,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190726,2019-07-26 15:00:00,9.76,9.93,9.4,9.89,655263.01,632565.304,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190802,2019-08-02 15:00:00,9.99,10.58,9.83,10.0,753461.65,767498.806,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190809,2019-08-09 15:00:00,9.96,10.3,9.4,9.66,956078.49,945494.682,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190816,2019-08-16 15:00:00,9.7,10.44,9.6,10.19,613465.34,618118.04,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190823,2019-08-23 15:00:00,10.23,11.33,10.08,11.17,977656.53,1031480.176,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190830,2019-08-30 15:00:00,11.03,11.3,10.66,10.8,648788.5599999999,714211.782,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190906,2019-09-06 15:00:00,10.75,12.1,10.75,11.68,697671.12,802810.709,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190912,2019-09-12 15:00:00,11.85,12.76,11.71,12.38,603602.0900000001,745965.115,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190920,2019-09-20 15:00:00,12.49,12.49,11.56,11.72,593350.11,701567.283,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190927,2019-09-27 15:00:00,11.73,12.17,11.25,11.92,588204.04,688467.613,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20190930,2019-09-30 15:00:00,11.92,12.12,11.52,11.63,89950.36,106016.411,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191011,2019-10-11 15:00:00,11.56,12.66,11.56,12.26,521165.86,633459.564,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191018,2019-10-18 15:00:00,12.26,12.52,10.61,11.02,774656.49,884626.5549999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191025,2019-10-25 15:00:00,10.97,11.26,10.66,11.23,349485.83,384057.12,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191101,2019-11-01 15:00:00,11.11,11.57,10.76,10.92,488317.2,543680.599,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191108,2019-11-08 15:00:00,10.99,11.31,10.93,11.02,331187.36,366094.009,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191115,2019-11-15 15:00:00,10.93,10.93,10.23,10.32,353017.42,372172.14,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191122,2019-11-22 15:00:00,10.25,10.5,10.02,10.06,240368.12,246971.582,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191129,2019-11-29 15:00:00,10.0,10.33,9.84,10.21,214179.56,217384.407,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191206,2019-12-06 15:00:00,10.34,10.72,10.12,10.63,224051.9,234118.984,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191213,2019-12-13 15:00:00,10.63,11.48,10.5,11.41,368747.51,404701.31299999997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191220,2019-12-20 15:00:00,11.45,11.58,11.07,11.17,496556.61,560922.525,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20191227,2019-12-27 15:00:00,11.2,11.28,10.62,10.68,322775.94,356590.326,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200103,2020-01-03 15:00:00,10.35,11.24,10.14,11.16,456915.37,506060.30199999997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200110,2020-01-10 15:00:00,11.04,11.41,10.92,11.21,433348.91,493324.212,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200117,2020-01-17 15:00:00,11.11,12.24,11.11,11.76,753280.28,906754.712,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200123,2020-01-23 15:00:00,11.85,12.3,11.46,11.69,518296.3,632138.618,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200207,2020-02-07 15:00:00,10.53,10.9,10.12,10.62,568050.01,610850.8690000001,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200214,2020-02-14 15:00:00,10.62,11.27,10.54,11.03,504585.42,566555.973,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200221,2020-02-21 15:00:00,11.1,11.85,11.0,11.62,518952.5,610640.502,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200228,2020-02-28 15:00:00,11.51,12.38,10.89,10.9,1003501.0800000001,1200154.3429999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200306,2020-03-06 15:00:00,10.97,13.51,10.77,13.31,1390568.08,1765114.826,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200313,2020-03-13 15:00:00,13.04,14.08,12.34,13.7,1971175.07,2653025.442,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200320,2020-03-20 15:00:00,13.98,14.08,11.57,12.14,1453506.28,1873576.0459999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200327,2020-03-27 15:00:00,11.77,12.44,11.46,11.58,806247.37,979412.842,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200403,2020-04-03 15:00:00,11.54,13.07,11.19,12.72,837502.15,1043479.85,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200410,2020-04-10 15:00:00,12.98,13.55,12.75,12.98,589081.7,783760.2019999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200417,2020-04-17 15:00:00,13.02,13.46,12.76,13.13,652796.66,876863.7289999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200424,2020-04-24 15:00:00,13.18,14.6,13.14,13.44,1035032.43,1468806.457,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200430,2020-04-30 15:00:00,13.54,13.72,12.69,13.63,513742.31,696083.174,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200508,2020-05-08 15:00:00,13.45,14.14,13.42,13.98,342917.32,480482.33900000004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200515,2020-05-15 15:00:00,14.01,14.62,13.85,14.04,565728.91,820053.846,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200522,2020-05-22 15:00:00,14.02,14.87,13.11,13.22,619578.4199999999,894368.551,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200529,2020-05-29 15:00:00,13.21,13.7,12.89,13.22,498169.85,668035.923,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200605,2020-06-05 15:00:00,13.22,14.1,13.18,13.85,467011.48,647918.76,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200612,2020-06-12 15:00:00,13.89,14.05,13.06,13.24,449496.49,616043.089,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200619,2020-06-19 15:00:00,13.25,13.76,12.94,13.63,419841.43,566305.889,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200624,2020-06-24 15:00:00,13.63,13.92,13.2,13.37,326663.92,446272.853,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200703,2020-07-03 15:00:00,13.46,14.73,13.46,14.55,834053.76,1204158.901,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200710,2020-07-10 15:00:00,14.67,16.39,14.5,16.22,879516.97,1371403.749,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200717,2020-07-17 15:00:00,16.3,18.55,15.98,17.35,1459957.44,2602752.897,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200724,2020-07-24 15:00:00,17.76,19.05,17.43,17.57,1043379.09,1918559.074,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200731,2020-07-31 15:00:00,17.89,22.59,17.81,21.88,1623675.33,3338195.235,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200807,2020-08-07 15:00:00,22.22,25.06,21.89,24.17,1265426.42,3044466.7240000004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200814,2020-08-14 15:00:00,24.62,26.88,22.44,23.05,1335333.3,3290473.742,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200821,2020-08-21 15:00:00,23.23,25.33,22.85,23.24,826968.88,1987516.729,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200828,2020-08-28 15:00:00,23.33,24.55,21.64,23.61,914982.13,2146551.954,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200904,2020-09-04 15:00:00,24.12,24.29,21.57,22.05,814837.12,1891302.939,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200911,2020-09-11 15:00:00,21.95,22.44,20.31,21.61,686416.4299999999,1477094.564,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200918,2020-09-18 15:00:00,22.04,23.87,21.75,23.77,794344.0700000001,1824696.721,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200925,2020-09-25 15:00:00,23.92,24.37,22.08,22.52,670278.56,1578114.801,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20200930,2020-09-30 15:00:00,22.73,24.12,22.58,23.86,358427.15,846727.078,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201009,2020-10-09 15:00:00,24.73,25.34,24.43,24.61,221203.68,556856.356,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201016,2020-10-16 15:00:00,24.91,29.4,24.53,27.5,1340522.69,3673310.266,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201023,2020-10-23 15:00:00,27.51,27.75,21.17,21.5,1717291.82,4027214.985,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201030,2020-10-30 15:00:00,21.51,22.91,20.9,21.62,819807.79,1829941.729,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201106,2020-11-06 15:00:00,21.59,22.04,20.84,21.07,670234.3,1447699.423,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201113,2020-11-13 15:00:00,21.15,21.99,20.37,21.0,691698.99,1475833.152,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201120,2020-11-20 15:00:00,21.0,21.64,19.87,21.5,586692.1,1225444.054,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201127,2020-11-27 15:00:00,21.69,22.14,20.86,21.14,494217.47,1082275.541,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201204,2020-12-04 15:00:00,21.13,21.92,20.66,21.6,397164.2,861030.157,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201211,2020-12-11 15:00:00,21.59,22.38,20.59,20.84,575739.0,1263416.392,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201218,2020-12-18 15:00:00,21.05,23.62,20.94,22.85,787562.37,1763577.078,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201225,2020-12-25 15:00:00,23.44,25.34,22.98,24.61,1298210.04,3192808.043,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20201231,2020-12-31 15:00:00,24.91,25.32,23.53,24.66,647545.06,1591937.055,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20210108,2021-01-08 15:00:00,24.64,26.62,24.56,25.62,997530.63,2609760.344,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20210115,2021-01-15 15:00:00,25.63,27.17,24.51,25.78,830699.3,2155717.964,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20210122,2021-01-22 15:00:00,25.71,27.36,24.32,27.33,1117439.6199999999,2934276.501,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20210129,2021-01-29 15:00:00,27.33,28.62,25.41,25.99,1048846.44,2912796.2260000003,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20210205,2021-02-05 15:00:00,25.99,26.95,22.89,22.89,832586.9199999999,2114273.335,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20210210,2021-02-10 15:00:00,22.93,24.27,22.33,23.96,377981.64,897413.6039999999,qfq,tushare,2026-03-01 11:04:07
