ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1w,20101015,2010-10-15 15:00:00,11.12,11.12,9.61,9.7,416922.41000000003,993726.4349999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101022,2010-10-22 15:00:00,9.71,10.49,9.49,10.48,294186.03,680877.719,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101029,2010-10-29 15:00:00,10.37,10.63,10.05,10.47,248754.02,596643.885,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101105,2010-11-05 15:00:00,10.47,11.03,10.18,11.02,325727.3,798289.946,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101112,2010-11-12 15:00:00,11.03,14.89,10.87,13.87,1096359.6300000001,3391411.525,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101119,2010-11-19 15:00:00,14.02,15.74,13.22,14.15,538085.54,1779088.158,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101126,2010-11-26 15:00:00,14.02,15.78,13.65,15.0,474010.67,1612846.496,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101203,2010-12-03 15:00:00,15.01,15.01,13.59,13.8,251135.39,825781.8859999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101210,2010-12-10 15:00:00,13.8,15.65,13.46,15.24,295899.09,1002742.876,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101217,2010-12-17 15:00:00,15.15,16.18,14.93,15.14,247188.94,880129.814,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101224,2010-12-24 15:00:00,15.14,15.18,13.88,14.16,312960.31,1048078.744,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101231,2010-12-31 15:00:00,13.97,14.14,11.91,13.36,391046.22,1167944.223,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110107,2011-01-07 15:00:00,13.45,13.63,12.34,12.67,230909.92,693602.241,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110114,2011-01-14 15:00:00,12.64,12.81,11.93,12.25,148941.37,428559.048,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110121,2011-01-21 15:00:00,12.08,12.24,10.74,11.03,218626.11000000002,576833.098,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110128,2011-01-28 15:00:00,10.99,12.08,10.84,11.81,185233.66,488530.023,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110201,2011-02-01 15:00:00,11.73,12.16,11.65,11.85,79650.07,220363.265,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110211,2011-02-11 15:00:00,11.6,12.53,11.37,12.5,147167.69,406346.605,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110218,2011-02-18 15:00:00,12.47,12.64,11.78,11.85,271889.85,774699.903,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110225,2011-02-25 15:00:00,11.86,12.77,11.82,12.33,296690.48,852813.374,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110304,2011-03-04 15:00:00,12.34,13.45,12.32,13.01,296900.39,885713.906,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110311,2011-03-11 15:00:00,13.46,13.63,12.52,12.59,226451.08,685713.525,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110318,2011-03-18 15:00:00,12.42,12.45,11.76,11.95,214619.66999999998,596567.932,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110325,2011-03-25 15:00:00,11.95,13.18,11.65,12.17,642381.33,1856814.933,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110401,2011-04-01 15:00:00,12.17,12.28,11.22,11.47,286335.09,775747.709,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110408,2011-04-08 15:00:00,11.47,11.75,11.35,11.65,140696.43,377768.726,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110415,2011-04-15 15:00:00,11.71,12.36,11.6,12.02,425644.67,1182935.4270000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110422,2011-04-22 15:00:00,12.02,13.03,12.02,12.95,634743.21,1840672.4479999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110429,2011-04-29 15:00:00,13.02,13.48,11.42,11.8,504081.72,1483294.092,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110506,2011-05-06 15:00:00,11.83,11.95,11.56,11.8,122154.56,333146.42500000005,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110513,2011-05-13 15:00:00,11.8,11.81,10.82,11.29,315831.84,820971.19,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110519,2011-05-19 15:00:00,11.32,11.54,11.09,11.4,128337.87,337768.123,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110527,2011-05-27 15:00:00,11.3,11.3,9.96,10.18,153859.91,372107.638,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110603,2011-06-03 15:00:00,10.05,10.47,9.91,10.31,104342.70999999999,247957.93,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110610,2011-06-10 15:00:00,10.3,10.48,9.74,9.92,89819.26999999999,211899.871,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110617,2011-06-17 15:00:00,9.84,10.14,9.4,9.46,103659.58,235812.923,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110624,2011-06-24 15:00:00,9.42,10.28,9.19,10.17,135016.33,303825.659,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110701,2011-07-01 15:00:00,10.16,10.55,9.98,10.3,139742.45,331508.638,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110708,2011-07-08 15:00:00,10.27,10.86,10.25,10.56,156564.51,381181.55,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110715,2011-07-15 15:00:00,10.43,11.49,10.26,11.46,175325.15,439288.811,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110722,2011-07-22 15:00:00,11.43,11.66,11.08,11.48,161126.83000000002,423782.023,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110729,2011-07-29 15:00:00,11.48,11.7,10.92,11.52,156223.25,407120.96900000004,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110805,2011-08-05 15:00:00,11.42,12.24,11.16,12.05,202556.81,549753.732,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110812,2011-08-12 15:00:00,11.88,12.54,11.1,12.35,229846.47999999998,632319.787,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110819,2011-08-19 15:00:00,12.36,12.68,12.05,12.34,149946.08000000002,430004.552,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110826,2011-08-26 15:00:00,12.33,12.49,11.79,12.05,137314.22,381509.605,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110902,2011-09-02 15:00:00,12.16,12.7,12.15,12.2,139133.04,400752.321,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110909,2011-09-09 15:00:00,12.1,12.55,11.49,12.05,102319.54,283066.656,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110916,2011-09-16 15:00:00,11.92,11.97,11.58,11.7,67379.48,182880.49300000002,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110923,2011-09-23 15:00:00,11.65,11.79,11.22,11.51,113714.35,301405.685,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20110930,2011-09-30 15:00:00,11.41,11.71,10.53,10.67,110063.16,279453.41599999997,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111014,2011-10-14 15:00:00,10.69,11.26,10.2,10.86,83730.18,206457.419,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111021,2011-10-21 15:00:00,10.95,11.62,10.9,11.38,116128.47,300900.773,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111028,2011-10-28 15:00:00,11.25,11.96,11.14,11.7,95281.69,256062.445,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111104,2011-11-04 15:00:00,11.71,12.63,11.61,12.11,193820.63,549500.652,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111111,2011-11-11 15:00:00,12.05,12.23,11.22,11.65,272793.72000000003,734256.035,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111118,2011-11-18 15:00:00,11.63,12.3,11.49,11.89,108575.19,298374.017,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111125,2011-11-25 15:00:00,11.89,12.61,11.78,12.12,96752.58,273855.556,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111202,2011-12-02 15:00:00,12.42,12.86,12.01,12.36,168030.91,484688.392,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111209,2011-12-09 15:00:00,12.34,12.4,11.77,12.05,72654.81,202669.691,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111216,2011-12-16 15:00:00,12.06,12.15,11.4,12.07,64597.78,176591.751,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111223,2011-12-23 15:00:00,11.93,12.53,10.84,11.2,127750.06,338493.743,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20111230,2011-12-30 15:00:00,11.18,11.55,10.69,11.37,60905.119999999995,156925.476,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120106,2012-01-06 15:00:00,11.53,11.61,9.93,10.24,77450.6,190880.88,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120113,2012-01-13 15:00:00,10.25,11.44,10.08,10.81,105128.23,265048.889,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120120,2012-01-20 15:00:00,10.84,10.92,10.12,10.84,102381.91,248690.74,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120203,2012-02-03 15:00:00,10.9,10.95,10.47,10.79,93505.97,232259.384,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120210,2012-02-10 15:00:00,10.84,11.31,10.71,11.23,105671.20000000001,269392.22,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120217,2012-02-17 15:00:00,11.25,11.79,11.11,11.58,107192.17,281687.49,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120224,2012-02-24 15:00:00,11.79,11.79,11.36,11.57,80189.79000000001,213396.901,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120302,2012-03-02 15:00:00,11.64,11.99,11.56,11.78,87934.97,238579.414,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120309,2012-03-09 15:00:00,11.77,11.99,11.58,11.92,113727.35,309823.431,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120316,2012-03-16 15:00:00,11.95,12.29,11.58,12.1,111036.59,307756.347,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120323,2012-03-23 15:00:00,12.1,12.61,11.39,11.53,107559.39,297819.13899999997,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120330,2012-03-30 15:00:00,11.61,11.97,10.97,11.07,58046.979999999996,154849.117,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120406,2012-04-06 15:00:00,11.18,11.51,11.07,11.42,25890.15,67832.049,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120413,2012-04-13 15:00:00,11.41,12.46,11.18,12.34,108501.5,299284.585,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120420,2012-04-20 15:00:00,12.22,12.59,12.03,12.57,136255.26,387932.164,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120427,2012-04-27 15:00:00,12.54,12.72,12.05,12.54,261417.04,749419.762,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120504,2012-05-04 15:00:00,12.57,12.61,11.92,12.06,172202.69,482007.306,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120511,2012-05-11 15:00:00,12.01,12.25,11.53,11.7,234781.77000000002,646121.112,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120518,2012-05-18 15:00:00,11.79,12.07,11.49,11.52,187265.5,512258.429,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120525,2012-05-25 15:00:00,11.63,12.03,11.3,11.43,161983.81,439423.221,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120601,2012-06-01 15:00:00,11.43,11.91,11.28,11.84,168360.63999999998,451024.284,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120608,2012-06-08 15:00:00,11.6,12.16,11.55,11.7,183050.56,500676.336,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120615,2012-06-15 15:00:00,11.77,12.58,11.71,12.39,197210.96,557553.291,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120621,2012-06-21 15:00:00,12.41,12.7,12.06,12.13,93530.78,267685.226,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120629,2012-06-29 15:00:00,12.22,12.56,11.74,12.27,116463.77,328302.813,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120706,2012-07-06 15:00:00,12.27,13.39,12.14,13.32,247402.5,733970.522,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120713,2012-07-13 15:00:00,13.32,13.95,12.91,13.16,419536.64,1296088.054,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120720,2012-07-20 15:00:00,13.14,13.44,12.75,13.15,219488.32,661723.244,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120727,2012-07-27 15:00:00,13.12,13.57,12.36,12.41,174424.88,517707.933,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120803,2012-08-03 15:00:00,12.4,12.72,12.03,12.71,159366.24,454158.48199999996,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120810,2012-08-10 15:00:00,12.69,13.14,12.56,12.85,138222.32,408335.14,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120817,2012-08-17 15:00:00,12.82,13.0,12.21,12.47,101931.12,296435.773,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120824,2012-08-24 15:00:00,12.3,12.65,12.04,12.19,112238.75,317976.614,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120831,2012-08-31 15:00:00,12.12,12.26,11.53,11.81,129196.63,354284.869,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120907,2012-09-07 15:00:00,11.81,12.82,11.76,12.79,165805.61,469427.038,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120914,2012-09-14 15:00:00,12.7,12.95,12.19,12.27,197489.62,572871.165,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120921,2012-09-21 15:00:00,12.28,12.41,11.67,11.73,163359.05,456350.12799999997,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20120928,2012-09-28 15:00:00,11.61,12.34,11.57,12.31,166923.66,465465.488,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121012,2012-10-12 15:00:00,12.35,12.71,11.96,12.07,174017.43,496923.68700000003,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121019,2012-10-19 15:00:00,12.07,13.39,12.0,12.94,245093.23,729244.047,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121026,2012-10-26 15:00:00,12.98,13.48,12.48,12.69,203829.25,610026.009,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121102,2012-11-02 15:00:00,12.66,13.46,12.58,13.28,166968.42,502358.89300000004,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121106,2012-11-06 15:00:00,13.26,13.94,13.22,13.77,100861.55,316993.579,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121116,2012-11-16 15:00:00,12.61,13.04,12.0,12.38,139328.05,395333.967,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121123,2012-11-23 15:00:00,12.34,12.34,11.59,12.0,135964.94,371866.95499999996,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121130,2012-11-30 15:00:00,11.95,12.07,11.05,11.24,93541.85,245734.709,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121207,2012-12-07 15:00:00,11.24,11.91,10.39,10.96,286660.53,725560.538,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121214,2012-12-14 15:00:00,10.83,11.47,10.82,11.34,184206.27,467754.055,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121221,2012-12-21 15:00:00,11.35,11.6,11.31,11.47,158965.16,419518.817,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20121228,2012-12-28 15:00:00,11.47,11.93,11.47,11.7,203365.18,546372.018,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130104,2013-01-04 15:00:00,11.7,12.06,11.61,11.74,90370.13,247117.92200000002,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130111,2013-01-11 15:00:00,11.64,12.74,11.64,12.21,211607.99,597479.8049999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130118,2013-01-18 15:00:00,12.22,12.99,12.17,12.56,196189.65,567091.451,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130125,2013-01-25 15:00:00,12.7,12.7,11.67,11.82,202230.77,566800.134,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130201,2013-02-01 15:00:00,11.86,12.29,11.72,12.2,288293.66000000003,798765.2679999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130208,2013-02-08 15:00:00,12.24,13.04,12.18,12.91,341631.45999999996,987241.562,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130222,2013-02-22 15:00:00,13.07,13.28,12.61,13.12,293420.57,873505.2590000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130301,2013-03-01 15:00:00,13.12,13.21,12.34,12.56,173912.62,507523.583,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130308,2013-03-08 15:00:00,12.44,13.42,12.44,12.86,220998.78,657601.809,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130315,2013-03-15 15:00:00,12.81,13.61,12.7,13.15,203724.72,618674.668,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130322,2013-03-22 15:00:00,13.18,14.7,12.89,14.42,276023.94,887521.405,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130329,2013-03-29 15:00:00,14.39,14.77,13.7,14.34,227575.83000000002,740101.539,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130403,2013-04-03 15:00:00,14.22,14.3,12.78,12.97,170382.97999999998,525375.381,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130412,2013-04-12 15:00:00,12.74,13.34,12.48,13.04,139496.91,415651.387,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130419,2013-04-19 15:00:00,12.96,13.48,12.66,13.43,136576.08000000002,410557.101,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130426,2013-04-26 15:00:00,13.18,13.99,13.12,13.41,149780.81,466404.321,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130503,2013-05-03 15:00:00,13.41,13.65,12.91,13.55,91677.45999999999,280439.7,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130510,2013-05-10 15:00:00,13.6,14.15,13.44,13.99,169771.03,540179.1,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130517,2013-05-17 15:00:00,14.01,14.4,13.44,14.31,171103.33,551594.398,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130524,2013-05-24 15:00:00,14.33,14.59,13.91,14.23,230557.33,748637.232,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130531,2013-05-31 15:00:00,14.31,14.81,13.71,14.22,302412.06,987411.57,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130607,2013-06-07 15:00:00,14.18,14.43,12.53,13.12,216315.14,675319.1359999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130614,2013-06-14 15:00:00,12.76,13.33,12.76,13.2,84905.72,253832.592,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130621,2013-06-21 15:00:00,13.19,13.32,12.65,12.91,177915.18,527658.492,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130628,2013-06-28 15:00:00,12.84,13.01,11.6,12.84,233882.78,668764.9110000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130705,2013-07-05 15:00:00,12.81,13.61,12.81,13.24,263683.23,795139.519,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130712,2013-07-12 15:00:00,12.97,13.93,12.82,13.62,237138.44,723388.4890000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130719,2013-07-19 15:00:00,13.63,13.87,12.84,13.13,242953.15,737802.6780000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130726,2013-07-26 15:00:00,12.97,13.93,12.97,13.41,187247.71,575734.816,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130802,2013-08-02 15:00:00,13.31,13.85,13.1,13.72,117889.57,361124.376,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130809,2013-08-09 15:00:00,14.07,15.51,13.97,15.14,353093.31,1182524.587,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130816,2013-08-16 15:00:00,15.21,16.21,14.33,14.42,209240.27,710827.703,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130823,2013-08-23 15:00:00,14.32,15.16,14.32,14.77,159446.21,539047.137,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130830,2013-08-30 15:00:00,14.78,17.0,14.68,16.4,278160.44999999995,991241.327,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130906,2013-09-06 15:00:00,16.55,17.13,16.04,16.72,292385.27999999997,1099290.348,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130913,2013-09-13 15:00:00,16.65,17.02,15.73,16.18,241379.5,897484.8859999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130918,2013-09-18 15:00:00,16.15,18.34,16.14,18.34,216577.28999999998,851233.096,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130927,2013-09-27 15:00:00,18.33,19.47,17.42,18.07,379534.53,1596896.7519999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20130930,2013-09-30 15:00:00,18.03,18.56,17.5,18.22,55982.05,229940.998,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131011,2013-10-11 15:00:00,18.25,18.29,17.28,17.71,176044.88999999998,707750.298,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131018,2013-10-18 15:00:00,17.74,18.0,16.57,17.14,227905.34,892709.111,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131025,2013-10-25 15:00:00,17.02,19.12,16.87,17.23,220555.40999999997,895124.9130000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131101,2013-11-01 15:00:00,17.14,17.34,15.18,15.68,255411.78,931248.375,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131108,2013-11-08 15:00:00,15.73,15.83,14.57,14.59,177564.15,618567.874,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131115,2013-11-15 15:00:00,14.51,15.78,14.51,15.48,128858.27,444492.873,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131122,2013-11-22 15:00:00,15.52,15.91,14.94,15.13,168863.2,589411.527,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131129,2013-11-29 15:00:00,15.03,15.43,14.57,15.35,216692.90000000002,739197.74,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131206,2013-12-06 15:00:00,15.16,15.82,14.77,15.12,232386.89,806737.751,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131213,2013-12-13 15:00:00,15.12,15.63,14.95,15.42,150601.25,521801.792,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131220,2013-12-20 15:00:00,15.52,15.75,14.55,14.73,193777.04,671685.91,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20131227,2013-12-27 15:00:00,14.73,15.07,14.39,14.9,191216.33,640483.745,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140103,2014-01-03 15:00:00,14.95,15.44,14.9,15.07,106368.56999999999,368226.015,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140110,2014-01-10 15:00:00,14.95,15.02,14.16,15.01,179078.63,594041.898,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140117,2014-01-17 15:00:00,15.14,15.41,14.55,14.85,125848.01999999999,430829.625,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140124,2014-01-24 15:00:00,14.83,15.76,14.6,15.55,145269.91,509397.113,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140130,2014-01-30 15:00:00,15.39,15.82,14.73,14.79,126203.14000000001,438290.965,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140207,2014-02-07 15:00:00,14.78,15.0,14.68,14.87,29593.26,100241.088,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140214,2014-02-14 15:00:00,14.9,17.14,14.4,16.8,415538.29,1531798.352,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140221,2014-02-21 15:00:00,16.81,16.99,15.97,16.21,236825.79,893375.5009999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140228,2014-02-28 15:00:00,16.01,17.45,15.83,16.68,269782.43,1022571.2649999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140307,2014-03-07 15:00:00,16.44,16.83,15.62,16.21,255879.88999999998,946486.066,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140314,2014-03-14 15:00:00,15.83,16.21,14.96,15.09,118128.94,419884.858,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140321,2014-03-21 15:00:00,15.21,15.55,14.8,15.3,108758.57999999999,375397.611,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140328,2014-03-28 15:00:00,15.3,15.5,14.29,14.4,107073.12,366276.22199999995,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140404,2014-04-04 15:00:00,14.44,14.95,14.4,14.86,84511.08,282287.32399999996,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140411,2014-04-11 15:00:00,14.92,15.95,14.81,15.65,119574.69,421611.572,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140418,2014-04-18 15:00:00,15.58,15.89,15.17,15.37,74345.67,262966.456,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140425,2014-04-25 15:00:00,15.11,15.27,14.41,14.44,68991.95,232668.365,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140430,2014-04-30 15:00:00,14.42,14.59,13.97,14.39,51030.41,165740.79200000002,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140509,2014-05-09 15:00:00,14.23,14.91,14.23,14.36,67840.77,225434.218,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140516,2014-05-16 15:00:00,14.42,14.56,13.98,14.11,73823.63,239838.24,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140523,2014-05-23 15:00:00,14.06,14.22,13.46,14.11,86062.09,270831.206,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140530,2014-05-30 15:00:00,14.29,14.29,13.73,13.97,95587.67,303099.74,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20140606,2014-06-06 15:00:00,13.97,14.04,13.58,13.73,44761.0,140048.619,qfq,tushare,2026-02-28 19:18:42
