ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,20240318,2024-03-18 15:00:00,21.91,22.41,21.9,22.34,198918.14,446067.037,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240319,2024-03-19 15:00:00,22.23,22.75,22.17,22.31,180521.65,409752.81,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240320,2024-03-20 15:00:00,22.18,22.45,22.08,22.15,128217.3,287564.926,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240321,2024-03-21 15:00:00,22.15,22.36,21.95,22.18,138625.46,310245.349,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240322,2024-03-22 15:00:00,22.02,22.18,21.52,21.61,137379.18,301478.682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240325,2024-03-25 15:00:00,21.61,21.9,21.35,21.35,111542.54,244350.898,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240326,2024-03-26 15:00:00,21.32,21.5,21.09,21.38,97475.02,209783.249,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240327,2024-03-27 15:00:00,21.38,21.45,20.69,20.71,119434.73,252878.855,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240328,2024-03-28 15:00:00,20.71,21.4,20.7,21.3,130723.51,278919.342,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240329,2024-03-29 15:00:00,21.15,21.51,21.08,21.44,124043.37,266494.768,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240401,2024-04-01 15:00:00,21.45,21.74,21.45,21.64,112206.15,244506.869,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240402,2024-04-02 15:00:00,21.66,21.68,20.94,21.16,176402.98,377304.738,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240403,2024-04-03 15:00:00,21.11,21.12,20.6,20.71,136075.91,285175.75,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240408,2024-04-08 15:00:00,20.71,20.83,20.5,20.51,102587.43,213598.393,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240409,2024-04-09 15:00:00,20.46,20.68,20.31,20.6,83042.27,171983.791,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240410,2024-04-10 15:00:00,20.6,20.61,19.96,20.1,101411.22,206716.401,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240411,2024-04-11 15:00:00,20.06,20.22,19.95,20.05,75237.31,152435.078,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240412,2024-04-12 15:00:00,20.05,20.13,19.82,19.88,83058.32,167653.414,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240415,2024-04-15 15:00:00,20.02,20.76,19.95,20.5,172782.15,356223.253,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240416,2024-04-16 15:00:00,20.51,20.67,20.0,20.03,133332.56,273785.623,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240417,2024-04-17 15:00:00,20.02,20.49,20.01,20.48,111472.36,228708.101,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240418,2024-04-18 15:00:00,20.48,20.96,20.32,20.76,164298.17,343549.521,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240419,2024-04-19 15:00:00,20.61,21.35,20.56,21.16,194059.21,412944.341,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240422,2024-04-22 15:00:00,20.99,21.9,20.91,21.7,275828.05,600173.78,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240423,2024-04-23 15:00:00,21.61,21.64,21.2,21.32,146387.82,316263.361,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240424,2024-04-24 15:00:00,21.28,21.78,21.28,21.78,178063.94,388810.533,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240425,2024-04-25 15:00:00,21.75,21.83,21.45,21.66,137257.25,299552.191,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240426,2024-04-26 15:00:00,21.66,22.02,21.52,21.75,164377.63,361765.618,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240429,2024-04-29 15:00:00,21.99,22.42,21.9,22.28,220083.3,493834.895,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240430,2024-04-30 15:00:00,22.28,22.83,22.11,22.12,232075.12,525004.283,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240506,2024-05-06 15:00:00,22.49,22.49,22.02,22.12,139696.03,313104.666,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240507,2024-05-07 15:00:00,22.11,23.56,21.95,23.28,449037.67,1043226.625,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240508,2024-05-08 15:00:00,23.09,23.22,22.86,23.0,209579.8,487303.61,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240509,2024-05-09 15:00:00,22.93,24.27,22.92,24.23,451855.94,1084630.411,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240510,2024-05-10 15:00:00,24.23,24.67,23.77,24.08,341382.03,833661.399,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240513,2024-05-13 15:00:00,23.8,24.74,23.51,24.28,323880.41,791950.608,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240514,2024-05-14 15:00:00,24.28,24.28,23.81,24.17,181437.4,440172.488,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240515,2024-05-15 15:00:00,23.93,24.26,23.68,23.77,161682.01,390693.884,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240516,2024-05-16 15:00:00,23.69,24.38,23.57,23.68,181916.3,438198.116,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240517,2024-05-17 15:00:00,23.58,24.04,23.43,24.0,176611.45,424416.052,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240520,2024-05-20 15:00:00,23.98,25.03,23.86,24.71,311009.1,774528.345,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240521,2024-05-21 15:00:00,24.48,25.02,24.45,24.5,188751.74,470006.67,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240522,2024-05-22 15:00:00,24.48,24.56,23.99,24.22,135998.68,332852.84,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240523,2024-05-23 15:00:00,24.35,24.39,23.58,23.8,176804.14,426576.501,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240524,2024-05-24 15:00:00,23.66,23.78,23.26,23.33,118455.55,280784.938,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240527,2024-05-27 15:00:00,23.36,23.58,23.07,23.57,134684.07,316819.618,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240528,2024-05-28 15:00:00,23.48,24.11,23.33,23.91,175330.46,421959.042,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240529,2024-05-29 15:00:00,23.78,24.08,23.59,23.88,99482.75,238777.493,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240530,2024-05-30 15:00:00,23.58,24.28,23.31,24.12,221025.71,534940.404,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240531,2024-05-31 15:00:00,24.08,24.33,23.81,23.95,122959.59,298408.815,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240603,2024-06-03 15:00:00,23.8,24.16,23.63,23.79,116836.37,280858.816,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240604,2024-06-04 15:00:00,23.8,24.62,23.68,24.13,228811.31,559601.915,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240605,2024-06-05 15:00:00,23.99,25.25,23.98,25.0,394509.31,994221.002,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240606,2024-06-06 15:00:00,24.92,25.11,24.43,24.53,225441.21,561680.646,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240607,2024-06-07 15:00:00,24.57,25.64,24.47,25.26,330881.46,843075.85,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240611,2024-06-11 15:00:00,24.97,25.51,24.57,25.3,249676.99,630442.207,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240612,2024-06-12 15:00:00,25.09,25.33,24.77,24.77,187064.38,471494.848,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240613,2024-06-13 15:00:00,24.72,24.77,24.27,24.73,231774.13,573066.283,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240614,2024-06-14 15:00:00,24.52,24.54,23.79,24.02,226512.95,549569.559,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240617,2024-06-17 15:00:00,23.86,24.62,23.8,24.36,210160.89,516898.726,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240618,2024-06-18 15:00:00,24.19,24.46,24.08,24.41,119689.03,293788.653,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240619,2024-06-19 15:00:00,24.38,24.57,23.9,24.13,117077.83,285274.287,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240620,2024-06-20 15:00:00,24.13,24.18,23.33,23.37,201870.01,481415.237,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240621,2024-06-21 15:00:00,23.57,24.06,23.52,23.91,150141.04,359769.462,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240624,2024-06-24 15:00:00,23.95,24.16,23.48,23.48,145072.2,346134.974,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240625,2024-06-25 15:00:00,23.39,23.65,22.89,23.09,124003.01,289299.351,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240626,2024-06-26 15:00:00,23.08,23.54,22.8,23.47,125258.02,291119.275,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240627,2024-06-27 15:00:00,23.21,23.39,22.93,22.97,108077.01,251455.739,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240628,2024-06-28 15:00:00,22.89,24.06,22.87,23.91,208662.45,498493.847,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240701,2024-07-01 15:00:00,23.75,24.15,23.66,24.06,125851.45,302756.697,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240702,2024-07-02 15:00:00,23.93,24.18,23.63,23.84,122256.4,293389.555,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240703,2024-07-03 15:00:00,23.76,23.82,23.27,23.38,101006.64,237559.501,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240704,2024-07-04 15:00:00,23.36,23.63,23.08,23.19,105762.77,247727.935,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240705,2024-07-05 15:00:00,23.01,23.46,22.62,23.43,107610.11,249443.979,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240708,2024-07-08 15:00:00,23.29,23.98,23.15,23.23,129192.24,304650.715,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240709,2024-07-09 15:00:00,23.24,23.76,22.96,23.71,143086.2,336985.086,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240710,2024-07-10 15:00:00,23.62,23.81,23.45,23.59,115367.37,273538.983,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240711,2024-07-11 15:00:00,23.81,24.48,23.64,24.38,201025.08,487404.298,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240712,2024-07-12 15:00:00,24.31,24.55,24.13,24.35,100097.38,244447.006,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240715,2024-07-15 15:00:00,24.35,24.65,24.21,24.36,124324.85,305236.22,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240716,2024-07-16 15:00:00,24.18,24.63,24.08,24.62,123403.32,303165.263,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240717,2024-07-17 15:00:00,24.58,25.07,24.42,24.71,179765.06,448013.88,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240718,2024-07-18 15:00:00,24.59,25.38,24.52,25.25,270067.73,679408.019,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240719,2024-07-19 15:00:00,25.08,25.52,25.06,25.48,193698.47,493600.631,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240722,2024-07-22 15:00:00,25.43,25.85,25.25,25.38,227562.93,583922.921,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240723,2024-07-23 15:00:00,25.36,25.49,24.78,24.79,171992.81,434533.892,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240724,2024-07-24 15:00:00,24.78,25.52,24.76,25.09,231638.91,586769.338,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240725,2024-07-25 15:00:00,24.98,25.06,24.48,24.85,134633.51,335404.248,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240726,2024-07-26 15:00:00,24.85,26.1,24.85,26.1,362456.1,937597.405,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240729,2024-07-29 15:00:00,26.1,26.51,25.58,26.06,290484.09,763417.989,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240730,2024-07-30 15:00:00,26.06,26.3,25.58,26.02,206714.87,538453.331,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240731,2024-07-31 15:00:00,25.9,26.17,25.38,26.02,259098.69,672513.628,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240801,2024-08-01 15:00:00,25.97,26.56,25.68,25.8,217004.72,569265.688,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240802,2024-08-02 15:00:00,25.54,26.15,25.48,25.51,144348.17,373417.009,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240805,2024-08-05 15:00:00,25.38,26.13,25.09,25.09,227113.53,584592.44,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240806,2024-08-06 15:00:00,25.28,26.08,25.28,25.76,235978.66,609988.179,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240807,2024-08-07 15:00:00,25.75,26.07,25.65,25.75,134315.15,348653.232,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240808,2024-08-08 15:00:00,25.62,25.78,24.73,24.9,221084.02,556569.836,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240809,2024-08-09 15:00:00,25.0,25.21,24.77,24.87,85243.12,213365.971,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240812,2024-08-12 15:00:00,24.92,25.17,24.44,24.86,114311.0,285408.145,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240813,2024-08-13 15:00:00,24.86,25.15,24.84,25.1,79609.4,200052.912,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240814,2024-08-14 15:00:00,25.12,25.38,24.96,24.98,81732.0,206343.682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240815,2024-08-15 15:00:00,25.0,25.28,24.74,25.08,103186.89,259484.733,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240816,2024-08-16 15:00:00,24.99,25.09,23.67,23.98,305253.6,741914.32,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240819,2024-08-19 15:00:00,23.94,24.2,23.7,23.86,147104.92,353537.1,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240820,2024-08-20 15:00:00,23.9,23.94,23.49,23.59,93672.01,222469.983,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240821,2024-08-21 15:00:00,23.62,23.69,23.3,23.35,110503.71,260458.19,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240822,2024-08-22 15:00:00,23.35,23.67,23.15,23.56,122713.58,289501.886,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240823,2024-08-23 15:00:00,23.49,23.96,23.42,23.88,133370.68,318382.976,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240826,2024-08-26 15:00:00,23.88,23.93,23.23,23.57,128731.5,303736.16,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240827,2024-08-27 15:00:00,23.46,23.66,23.04,23.18,98668.11,230440.1,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240828,2024-08-28 15:00:00,23.18,23.72,23.0,23.69,143348.5,338640.114,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240829,2024-08-29 15:00:00,23.68,24.21,23.51,23.91,168141.35,405630.287,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240830,2024-08-30 15:00:00,23.99,24.68,23.88,24.41,158821.76,388466.775,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240902,2024-09-02 15:00:00,24.41,24.43,23.6,23.62,114737.1,275866.833,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240903,2024-09-03 15:00:00,23.92,24.42,23.76,24.21,116754.77,283763.178,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240904,2024-09-04 15:00:00,24.05,24.32,24.01,24.16,75905.45,184405.794,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240905,2024-09-05 15:00:00,24.16,24.6,24.1,24.31,94026.99,230448.541,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240906,2024-09-06 15:00:00,24.31,24.36,23.87,23.89,75284.5,182159.533,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240909,2024-09-09 15:00:00,23.91,24.12,23.3,23.52,111024.11,263474.241,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240910,2024-09-10 15:00:00,23.53,23.64,23.19,23.46,87006.57,204759.263,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240911,2024-09-11 15:00:00,23.29,23.46,23.05,23.2,63911.3,149439.093,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240912,2024-09-12 15:00:00,23.22,23.45,23.0,23.01,78982.8,183938.023,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240913,2024-09-13 15:00:00,23.08,23.27,22.84,22.9,74590.98,172660.281,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240918,2024-09-18 15:00:00,22.9,22.98,21.65,22.48,228167.37,507252.491,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240919,2024-09-19 15:00:00,22.5,22.66,21.57,22.0,256020.72,563045.409,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240920,2024-09-20 15:00:00,21.88,22.37,21.59,22.25,171193.57,377013.399,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240923,2024-09-23 15:00:00,22.17,22.87,22.1,22.4,159197.85,361039.566,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240924,2024-09-24 15:00:00,22.53,23.04,22.26,22.92,135826.88,310052.844,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240925,2024-09-25 15:00:00,23.08,23.67,23.04,23.28,182702.63,428325.919,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240926,2024-09-26 15:00:00,23.29,23.83,23.13,23.83,184648.89,434804.222,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240927,2024-09-27 15:00:00,23.97,25.34,23.97,24.99,296310.09,735005.89,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240930,2024-09-30 15:00:00,25.98,27.49,25.52,27.47,515793.95,1386908.762,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241008,2024-10-08 15:00:00,30.21,30.21,28.12,30.04,685396.19,2037520.82,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241009,2024-10-09 15:00:00,29.16,29.56,28.1,28.2,490289.46,1420966.136,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241010,2024-10-10 15:00:00,28.2,29.43,27.42,28.26,446301.99,1276726.499,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241011,2024-10-11 15:00:00,27.84,28.06,26.57,26.9,374248.82,1020650.466,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241014,2024-10-14 15:00:00,27.18,28.68,27.1,28.31,544508.18,1543113.754,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241015,2024-10-15 15:00:00,28.16,28.67,27.67,27.68,313425.83,885818.61,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241016,2024-10-16 15:00:00,27.22,28.08,27.15,27.9,231977.42,647003.685,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241017,2024-10-17 15:00:00,27.91,28.64,27.9,28.02,241866.3,688100.435,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241018,2024-10-18 15:00:00,28.02,29.24,27.7,28.86,379537.76,1095435.437,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241021,2024-10-21 15:00:00,29.26,30.24,28.94,29.45,492899.67,1472328.721,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241022,2024-10-22 15:00:00,29.36,29.61,28.76,29.0,277673.16,814258.575,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241023,2024-10-23 15:00:00,29.16,30.6,28.94,29.56,446871.48,1342480.99,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241024,2024-10-24 15:00:00,29.51,29.51,28.63,28.84,272293.75,790741.448,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241025,2024-10-25 15:00:00,28.85,29.31,28.71,29.27,222431.81,648394.115,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241028,2024-10-28 15:00:00,29.45,29.89,29.33,29.37,239976.28,713507.68,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241029,2024-10-29 15:00:00,29.39,29.71,28.89,28.9,241141.27,708120.504,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241030,2024-10-30 15:00:00,28.9,29.15,28.44,28.62,215332.12,622287.151,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241031,2024-10-31 15:00:00,28.76,29.04,28.29,28.54,245798.57,707175.356,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241101,2024-11-01 15:00:00,28.53,28.76,27.63,27.72,308260.41,865843.664,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241104,2024-11-04 15:00:00,27.85,28.71,27.81,28.56,229538.01,655223.15,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241105,2024-11-05 15:00:00,29.0,30.95,29.0,30.94,716087.96,2187887.685,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241106,2024-11-06 15:00:00,31.93,32.48,30.64,31.25,897523.12,2847651.454,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241107,2024-11-07 15:00:00,30.55,30.55,29.02,29.93,642732.97,1911939.492,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241108,2024-11-08 15:00:00,29.93,31.6,29.71,30.73,646432.98,1992131.277,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241111,2024-11-11 15:00:00,30.65,30.65,29.76,30.27,538362.31,1627022.876,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241112,2024-11-12 15:00:00,30.28,30.34,28.91,29.2,539521.51,1589288.981,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241113,2024-11-13 15:00:00,29.2,29.29,28.72,29.16,252097.68,733464.898,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241114,2024-11-14 15:00:00,29.17,29.34,28.14,28.19,297072.02,852127.939,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241115,2024-11-15 15:00:00,28.07,28.19,27.33,27.34,293866.88,816877.942,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241118,2024-11-18 15:00:00,27.35,27.96,26.67,26.96,327264.09,897738.222,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241119,2024-11-19 15:00:00,27.22,27.43,26.61,27.3,245928.49,666804.118,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241120,2024-11-20 15:00:00,27.22,27.82,27.09,27.75,249932.16,691308.429,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241121,2024-11-21 15:00:00,27.75,27.9,27.27,27.52,169283.66,468856.594,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241122,2024-11-22 15:00:00,27.51,27.51,26.61,26.64,249830.39,678028.596,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241125,2024-11-25 15:00:00,26.17,26.7,25.69,26.13,220426.32,577840.528,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241126,2024-11-26 15:00:00,26.15,26.52,25.79,25.86,148943.26,391349.765,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241127,2024-11-27 15:00:00,25.86,26.52,25.61,26.41,187422.13,492884.759,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241128,2024-11-28 15:00:00,26.42,27.12,26.32,26.8,241062.34,650268.674,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241129,2024-11-29 15:00:00,26.86,27.18,26.51,26.9,181566.53,491016.373,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241202,2024-12-02 15:00:00,26.91,27.14,26.75,26.93,176183.76,476282.372,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241203,2024-12-03 15:00:00,26.89,26.97,26.2,26.43,181913.1,484256.256,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241204,2024-12-04 15:00:00,26.63,26.64,26.18,26.26,116318.75,308560.484,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241205,2024-12-05 15:00:00,26.15,26.6,26.04,26.38,133034.76,351281.319,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241206,2024-12-06 15:00:00,26.47,26.75,26.13,26.71,168118.27,447769.378,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241209,2024-12-09 15:00:00,26.62,26.62,26.05,26.17,150534.39,397366.954,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241210,2024-12-10 15:00:00,26.72,26.88,26.28,26.43,203526.61,544677.053,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241211,2024-12-11 15:00:00,26.38,26.58,26.27,26.5,120852.24,321006.575,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241212,2024-12-12 15:00:00,26.57,27.51,26.57,27.27,331124.84,904573.246,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241213,2024-12-13 15:00:00,27.09,27.09,26.57,26.58,184452.13,496061.906,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241216,2024-12-16 15:00:00,26.48,26.72,26.02,26.08,174394.89,460404.776,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241217,2024-12-17 15:00:00,26.08,26.25,25.82,25.88,126256.69,329602.16,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241218,2024-12-18 15:00:00,25.96,26.42,25.9,26.07,118130.23,310898.725,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241219,2024-12-19 15:00:00,25.85,25.92,25.39,25.87,168860.65,434575.007,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241220,2024-12-20 15:00:00,25.77,26.33,25.69,26.2,125204.09,329040.112,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20241223,2024-12-23 15:00:00,26.2,26.2,25.56,25.57,125905.84,326624.3,qfq,tushare,2026-02-28 20:14:16
