ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1w,20190301,2019-03-01 15:00:00,15.26,17.21,15.15,16.49,825870.26,1344476.294,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190308,2019-03-08 15:00:00,16.52,17.44,16.12,16.14,753425.9299999999,1265930.861,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190315,2019-03-15 15:00:00,16.15,18.7,16.15,16.79,1121148.78,1963500.9309999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190322,2019-03-22 15:00:00,16.79,17.35,16.45,16.63,714532.89,1209350.987,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190329,2019-03-29 15:00:00,16.5,17.74,15.71,16.56,808851.75,1355826.821,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190404,2019-04-04 15:00:00,16.74,17.69,16.74,17.37,632506.8400000001,1096399.589,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190412,2019-04-12 15:00:00,17.49,17.63,16.5,16.7,393940.43,670003.741,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190419,2019-04-19 15:00:00,16.9,17.27,16.29,17.21,483158.21,819571.979,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190426,2019-04-26 15:00:00,17.23,17.62,15.72,15.88,438337.26,736285.015,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190430,2019-04-30 15:00:00,15.87,15.99,14.98,15.25,138017.09,213041.978,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190510,2019-05-10 15:00:00,14.65,15.31,14.12,15.25,380242.03,560545.236,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190517,2019-05-17 15:00:00,14.95,15.4,14.56,14.64,316614.04000000004,478226.234,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190524,2019-05-24 15:00:00,14.61,15.28,14.56,14.56,215864.87,323967.996,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190531,2019-05-31 15:00:00,14.56,15.19,14.53,14.94,198750.31,298172.89400000003,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190606,2019-06-06 15:00:00,14.94,15.13,13.95,14.0,166278.11,242418.722,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190614,2019-06-14 15:00:00,14.13,14.53,13.8,14.04,205719.16,293337.074,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190621,2019-06-21 15:00:00,14.04,15.03,13.89,14.95,290047.27,422675.466,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190628,2019-06-28 15:00:00,14.89,15.2,14.69,14.79,201229.89,300890.938,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190705,2019-07-05 15:00:00,14.95,16.05,14.9,15.6,372494.72,578060.547,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190712,2019-07-12 15:00:00,15.51,15.7,14.85,15.08,251163.45,383260.309,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190719,2019-07-19 15:00:00,15.11,15.62,14.7,14.77,259559.39,395078.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190726,2019-07-26 15:00:00,14.77,15.35,14.42,15.12,300466.86,451088.912,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190802,2019-08-02 15:00:00,15.17,15.25,14.24,14.31,307609.0,457340.332,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190809,2019-08-09 15:00:00,14.29,14.56,13.44,13.55,265299.06,368930.33400000003,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190816,2019-08-16 15:00:00,13.55,13.77,13.26,13.58,211456.67,285793.26300000004,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190823,2019-08-23 15:00:00,13.66,14.11,13.62,13.86,387316.04000000004,538518.136,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190830,2019-08-30 15:00:00,13.65,15.15,13.61,14.97,651070.3200000001,942776.129,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190906,2019-09-06 15:00:00,15.15,15.95,15.15,15.77,797234.04,1248900.476,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190912,2019-09-12 15:00:00,15.88,16.14,15.4,15.54,392192.96,615301.902,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190920,2019-09-20 15:00:00,15.64,15.72,14.72,15.04,392796.38,592713.358,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190927,2019-09-27 15:00:00,14.99,15.15,14.16,14.3,313002.82,460190.659,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190930,2019-09-30 15:00:00,14.3,14.38,13.95,14.2,48951.46,69433.555,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191011,2019-10-11 15:00:00,14.3,14.3,13.88,13.99,174959.75,245775.973,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191018,2019-10-18 15:00:00,14.09,14.24,13.58,13.62,204137.68,285315.998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191025,2019-10-25 15:00:00,13.62,13.84,13.27,13.65,167955.95,227904.402,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191101,2019-11-01 15:00:00,13.65,14.36,13.43,14.07,278791.12,386645.97900000005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191108,2019-11-08 15:00:00,14.1,14.53,13.71,13.9,255317.91,358727.668,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191115,2019-11-15 15:00:00,13.85,13.88,13.0,13.05,156168.21000000002,210343.952,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191122,2019-11-22 15:00:00,13.09,13.55,13.0,13.52,159366.31,211978.722,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191129,2019-11-29 15:00:00,13.41,13.73,13.15,13.68,139853.08,187937.381,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191206,2019-12-06 15:00:00,13.69,14.08,13.46,13.85,204547.67,282040.081,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191213,2019-12-13 15:00:00,13.82,13.93,13.35,13.59,259391.69,352115.457,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191220,2019-12-20 15:00:00,13.68,14.78,13.59,14.21,582758.57,833041.146,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20191227,2019-12-27 15:00:00,14.16,14.38,13.82,14.01,247120.3,349657.87600000005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200103,2020-01-03 15:00:00,13.95,15.43,13.84,14.99,379519.89,560996.15,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200110,2020-01-10 15:00:00,15.27,15.92,14.92,15.06,617879.84,959074.346,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200117,2020-01-17 15:00:00,15.06,15.21,14.54,14.77,286501.05,429669.238,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200123,2020-01-23 15:00:00,14.84,15.06,14.16,14.23,196505.53,289903.664,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200207,2020-02-07 15:00:00,12.81,13.63,12.2,13.57,390973.17000000004,511919.73,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200214,2020-02-14 15:00:00,13.41,13.66,13.2,13.32,366107.57,495465.817,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200221,2020-02-21 15:00:00,13.49,15.67,13.49,14.73,1173170.54,1748292.1039999998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200228,2020-02-28 15:00:00,14.59,14.97,13.8,14.01,865410.24,1257887.38,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200306,2020-03-06 15:00:00,14.02,14.97,13.95,14.36,895173.77,1308577.7089999998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200313,2020-03-13 15:00:00,14.18,14.39,12.84,13.46,695524.62,964063.98,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200320,2020-03-20 15:00:00,13.5,13.54,12.02,12.91,428211.19999999995,554868.972,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200327,2020-03-27 15:00:00,12.6,13.13,12.23,12.83,313556.85,404133.598,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200403,2020-04-03 15:00:00,12.79,13.11,12.47,12.95,284051.52,367763.449,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200410,2020-04-10 15:00:00,13.22,13.54,13.03,13.07,302338.66,405912.008,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200417,2020-04-17 15:00:00,12.97,13.46,12.84,13.26,248037.41999999998,331324.703,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200424,2020-04-24 15:00:00,13.27,13.65,13.19,13.52,356227.62,482198.085,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200430,2020-04-30 15:00:00,13.56,13.89,12.91,13.74,358235.16,489281.284,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200508,2020-05-08 15:00:00,13.61,14.01,13.57,13.91,274313.11,382600.615,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200515,2020-05-15 15:00:00,13.92,14.02,13.59,13.7,292773.22,407535.25800000003,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200522,2020-05-22 15:00:00,13.7,14.08,12.92,13.17,397666.95,546083.57,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200529,2020-05-29 15:00:00,13.17,13.24,12.97,13.14,211548.72999999998,279254.342,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200605,2020-06-05 15:00:00,13.15,13.49,13.01,13.11,290482.04000000004,388748.872,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200612,2020-06-12 15:00:00,13.18,13.33,12.93,13.26,296276.41000000003,393566.682,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200619,2020-06-19 15:00:00,13.09,13.34,12.96,13.24,312548.18,414645.763,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200624,2020-06-24 15:00:00,13.29,13.44,13.17,13.18,161210.1,216016.979,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200703,2020-07-03 15:00:00,13.16,13.54,13.06,13.49,495155.57999999996,662834.348,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200710,2020-07-10 15:00:00,13.77,17.05,13.67,15.97,1769885.83,2777571.653,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200717,2020-07-17 15:00:00,15.99,16.96,15.26,16.28,1205521.1600000001,1959095.629,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200724,2020-07-24 15:00:00,16.56,18.73,16.56,17.3,2176441.45,3896354.957,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200731,2020-07-31 15:00:00,17.26,18.09,16.47,17.34,1038543.14,1820980.469,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200807,2020-08-07 15:00:00,17.52,22.66,17.52,22.22,2073645.1099999999,4111194.54,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200814,2020-08-14 15:00:00,21.59,23.31,18.66,20.33,1946848.8599999999,3989879.676,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200821,2020-08-21 15:00:00,20.44,20.97,19.16,19.5,1193834.08,2421376.228,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200828,2020-08-28 15:00:00,19.6,20.07,17.13,17.81,1210717.72,2203044.84,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200904,2020-09-04 15:00:00,17.9,18.14,16.73,16.9,1568186.91,2730289.8880000003,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200911,2020-09-11 15:00:00,16.87,17.03,15.42,15.8,1214028.51,1988389.847,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200918,2020-09-18 15:00:00,15.9,16.59,15.72,16.38,982816.62,1599019.7859999998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200925,2020-09-25 15:00:00,16.46,17.2,15.99,16.14,839271.8,1398015.426,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20200930,2020-09-30 15:00:00,16.08,17.02,15.8,16.95,648297.76,1072768.1090000002,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201009,2020-10-09 15:00:00,17.24,17.37,16.85,16.96,226164.67,386865.25,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201016,2020-10-16 15:00:00,16.89,17.72,16.56,16.68,1022980.64,1757503.258,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201023,2020-10-23 15:00:00,16.79,17.16,16.01,16.36,599101.8,999366.5079999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201030,2020-10-30 15:00:00,16.36,17.23,15.97,15.99,937604.0700000001,1580478.459,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201106,2020-11-06 15:00:00,15.92,16.58,15.47,16.18,625430.15,1011810.736,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201113,2020-11-13 15:00:00,16.16,16.66,15.49,16.11,635284.77,1024174.407,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201120,2020-11-20 15:00:00,16.01,17.61,15.73,17.4,1032410.9299999999,1735726.52,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201127,2020-11-27 15:00:00,17.32,18.15,17.03,17.71,1564063.97,2774014.789,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201204,2020-12-04 15:00:00,17.59,18.51,17.27,17.79,1393747.73,2514509.363,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201211,2020-12-11 15:00:00,17.71,18.04,16.13,16.6,952792.3200000001,1650063.056,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201218,2020-12-18 15:00:00,16.37,17.41,16.35,17.16,863614.25,1463209.171,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201225,2020-12-25 15:00:00,17.2,18.88,17.06,17.96,1520796.08,2745415.863,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20201231,2020-12-31 15:00:00,17.97,19.56,17.55,19.55,1499542.88,2787531.3260000004,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210108,2021-01-08 15:00:00,20.32,22.54,19.86,21.56,2835195.08,6043012.9120000005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210115,2021-01-15 15:00:00,22.31,23.28,19.78,20.32,2770298.4899999998,6044628.069,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210122,2021-01-22 15:00:00,20.6,21.54,19.71,20.15,1339917.47,2781706.8279999997,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210129,2021-01-29 15:00:00,20.24,20.77,17.79,18.22,1332925.35,2540979.2430000002,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210205,2021-02-05 15:00:00,18.09,18.26,16.39,16.41,814661.26,1431873.645,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210210,2021-02-10 15:00:00,16.37,17.16,16.07,16.81,432173.92000000004,724501.491,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210219,2021-02-19 15:00:00,17.02,17.35,16.83,17.28,329867.05,566312.94,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210226,2021-02-26 15:00:00,17.29,18.09,16.44,16.98,1312199.51,2279870.52,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210305,2021-03-05 15:00:00,16.98,17.97,16.79,17.23,836317.03,1447522.815,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210312,2021-03-12 15:00:00,17.15,17.26,14.51,14.67,880367.91,1371159.887,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210319,2021-03-19 15:00:00,14.7,15.54,14.66,15.22,604117.2,913151.3250000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210326,2021-03-26 15:00:00,15.17,15.56,14.95,15.34,470237.85,720571.564,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210402,2021-04-02 15:00:00,15.52,15.97,14.73,14.88,781337.95,1201555.547,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210409,2021-04-09 15:00:00,14.94,15.1,14.64,14.68,448093.9,668205.774,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210416,2021-04-16 15:00:00,14.67,14.97,14.25,14.91,481221.29,706426.876,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210423,2021-04-23 15:00:00,14.92,15.02,14.64,14.74,383746.56,573148.084,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210430,2021-04-30 15:00:00,14.77,15.19,14.22,14.95,559715.75,827356.9609999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210507,2021-05-07 15:00:00,14.92,15.32,14.83,15.06,265390.97,402814.271,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210514,2021-05-14 15:00:00,15.01,15.47,14.62,15.39,592664.36,898119.11,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210521,2021-05-21 15:00:00,15.52,15.69,14.97,15.0,646438.78,995416.765,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210528,2021-05-28 15:00:00,15.0,15.75,14.94,15.62,709697.74,1100825.762,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210604,2021-06-04 15:00:00,15.72,15.92,15.16,15.42,670209.27,1049153.706,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210611,2021-06-11 15:00:00,15.52,16.01,15.38,15.44,746624.76,1179391.718,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210618,2021-06-18 15:00:00,15.39,16.4,15.28,16.32,745959.76,1193479.798,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210625,2021-06-25 15:00:00,16.5,17.39,16.25,16.61,1094355.72,1843091.051,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210702,2021-07-02 15:00:00,16.71,16.77,14.85,14.9,796600.87,1275600.784,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210709,2021-07-09 15:00:00,14.82,15.87,14.82,15.78,663418.45,1028209.008,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210716,2021-07-16 15:00:00,15.77,16.26,15.14,16.26,738344.0700000001,1171845.095,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210723,2021-07-23 15:00:00,16.41,16.68,15.89,16.38,901257.3500000001,1475729.1739999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210730,2021-07-30 15:00:00,16.3,17.04,15.43,16.43,1467521.06,2413806.255,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210806,2021-08-06 15:00:00,16.35,18.94,16.31,18.73,2049349.73,3675085.864,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210813,2021-08-13 15:00:00,18.75,20.47,18.3,18.5,2306117.62,4473388.689,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210820,2021-08-20 15:00:00,18.55,19.21,17.79,18.57,1377852.99,2550428.99,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210827,2021-08-27 15:00:00,18.8,20.32,18.51,19.71,1605917.43,3107928.441,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210903,2021-09-03 15:00:00,19.81,20.28,17.48,17.9,1352122.95,2570967.998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210910,2021-09-10 15:00:00,17.92,18.72,17.63,18.51,1125558.16,2039871.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210917,2021-09-17 15:00:00,18.6,18.75,16.84,17.17,813223.3099999999,1454048.53,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210924,2021-09-24 15:00:00,17.04,17.86,16.95,17.63,385018.4,674725.765,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20210930,2021-09-30 15:00:00,17.66,17.77,16.44,16.48,495134.32999999996,835598.6799999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211008,2021-10-08 15:00:00,16.57,16.73,16.51,16.66,79359.69,131983.36,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211015,2021-10-15 15:00:00,16.66,17.22,15.74,16.68,532951.23,882875.591,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211022,2021-10-22 15:00:00,16.69,17.17,16.49,17.12,495912.27,837042.806,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211029,2021-10-29 15:00:00,17.15,17.88,17.0,17.76,762269.4299999999,1334231.489,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211105,2021-11-05 15:00:00,17.79,18.92,17.4,18.63,1103955.19,2037292.304,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211112,2021-11-12 15:00:00,18.55,19.49,18.22,19.34,923592.14,1751594.676,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211119,2021-11-19 15:00:00,19.48,19.69,17.71,19.11,1032450.25,1929364.903,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211126,2021-11-26 15:00:00,19.11,20.2,18.85,19.56,834913.47,1629736.385,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211203,2021-12-03 15:00:00,19.43,21.0,19.4,21.0,1148140.93,2330317.748,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211210,2021-12-10 15:00:00,20.94,21.05,19.46,19.58,1155277.0,2346584.26,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211217,2021-12-17 15:00:00,19.83,19.9,19.08,19.4,743533.87,1451529.189,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211224,2021-12-24 15:00:00,19.3,21.0,18.77,20.5,935395.27,1884336.875,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20211231,2021-12-31 15:00:00,20.48,22.63,19.9,22.06,1252833.8499999999,2712505.109,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220107,2022-01-07 15:00:00,22.05,22.37,19.6,19.76,885259.33,1863618.853,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220114,2022-01-14 15:00:00,19.81,19.85,18.43,18.58,813587.4299999999,1573424.7619999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220121,2022-01-21 15:00:00,18.49,19.19,17.1,17.54,969420.84,1781754.547,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220128,2022-01-28 15:00:00,17.44,17.72,16.5,16.88,564341.59,980430.504,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220211,2022-02-11 15:00:00,17.17,17.72,16.83,17.26,505936.64,888921.834,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220218,2022-02-18 15:00:00,17.24,17.67,16.88,17.13,473386.19,828462.902,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220225,2022-02-25 15:00:00,17.15,18.41,16.91,17.86,712613.43,1273887.0219999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220304,2022-03-04 15:00:00,17.96,19.16,17.7,18.27,817746.4099999999,1540699.866,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220311,2022-03-11 15:00:00,18.37,18.92,16.99,18.92,863412.73,1603316.998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220318,2022-03-18 15:00:00,18.72,19.56,17.41,18.13,1035129.1399999999,1963119.4039999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220325,2022-03-25 15:00:00,18.23,20.2,17.95,19.64,1055482.87,2061945.2859999998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220401,2022-04-01 15:00:00,19.44,20.33,17.92,18.05,1060099.2,2051809.5590000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220408,2022-04-08 15:00:00,18.06,18.88,17.49,17.58,461083.11,851919.373,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220415,2022-04-15 15:00:00,17.49,17.49,15.85,16.1,667845.8200000001,1111238.3159999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220422,2022-04-22 15:00:00,15.99,17.42,15.86,16.84,601979.74,1024573.357,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220429,2022-04-29 15:00:00,16.65,16.73,13.84,16.73,810676.75,1260254.9640000002,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220506,2022-05-06 15:00:00,16.52,17.93,16.47,17.1,299841.9,528688.289,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220513,2022-05-13 15:00:00,17.12,18.92,16.93,18.54,843669.18,1560069.6230000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220520,2022-05-20 15:00:00,18.82,19.67,18.46,19.13,656851.87,1269513.133,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220526,2022-05-26 15:00:00,19.02,20.44,18.18,20.3,1048564.4600000001,2091181.173,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220617,2022-06-17 15:00:00,22.33,22.33,18.29,18.74,4269882.91,8904982.783,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220624,2022-06-24 15:00:00,18.61,20.05,18.23,19.41,1768039.1,3407030.339,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220701,2022-07-01 15:00:00,19.54,20.02,18.61,18.71,1093691.24,2129850.34,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220708,2022-07-08 15:00:00,18.76,20.12,18.55,18.96,1219062.8900000001,2393307.022,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220715,2022-07-15 15:00:00,19.01,19.33,18.59,18.7,718687.26,1375426.06,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220722,2022-07-22 15:00:00,18.62,20.41,18.43,19.02,999251.14,1936418.5929999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220729,2022-07-29 15:00:00,19.11,19.54,18.64,19.06,827810.94,1578156.63,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220805,2022-08-05 15:00:00,19.1,19.38,18.24,18.8,1078473.07,2054425.648,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220812,2022-08-12 15:00:00,18.8,19.57,18.67,19.09,952527.5,1837496.549,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220819,2022-08-19 15:00:00,19.08,19.41,18.53,18.56,693869.4,1326050.088,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220826,2022-08-26 15:00:00,18.5,18.92,17.82,18.34,756669.79,1399544.112,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220902,2022-09-02 15:00:00,18.23,18.56,18.01,18.13,422924.91000000003,780128.4180000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220909,2022-09-09 15:00:00,18.11,19.18,17.89,18.67,704358.46,1309922.161,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220916,2022-09-16 15:00:00,18.78,19.88,18.73,19.22,1156137.89,2259743.1040000003,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220923,2022-09-23 15:00:00,19.31,19.73,18.42,19.24,817823.94,1575007.497,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20220930,2022-09-30 15:00:00,19.14,19.61,18.14,18.3,697918.73,1322237.637,qfq,tushare,2026-02-28 20:14:26
