ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,20241204,2024-12-04 15:00:00,26.86,27.11,26.54,26.96,165270.11,453055.452,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241205,2024-12-05 15:00:00,26.88,27.04,26.37,26.42,144785.48,391954.874,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241206,2024-12-06 15:00:00,26.35,26.76,26.09,26.42,152805.9,411436.724,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241209,2024-12-09 15:00:00,26.49,27.02,26.2,26.71,142568.15,387259.946,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241210,2024-12-10 15:00:00,27.4,27.57,26.56,26.56,181446.92,497089.107,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241211,2024-12-11 15:00:00,26.58,27.28,26.58,26.9,178126.01,490021.004,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241212,2024-12-12 15:00:00,26.91,27.0,26.52,26.79,115604.55,315116.507,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241213,2024-12-13 15:00:00,26.64,26.94,26.37,26.39,131733.8,356924.768,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241216,2024-12-16 15:00:00,26.4,27.33,26.37,26.67,194103.61,531329.87,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241217,2024-12-17 15:00:00,26.68,27.56,26.43,27.18,260971.16,718902.924,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241218,2024-12-18 15:00:00,27.37,27.97,27.13,27.62,222565.12,626290.601,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241219,2024-12-19 15:00:00,27.37,28.1,27.09,27.9,196758.93,557407.307,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241220,2024-12-20 15:00:00,27.9,28.14,27.35,27.39,149423.58,420375.794,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241223,2024-12-23 15:00:00,27.28,28.47,27.23,27.8,255574.24,733980.434,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241224,2024-12-24 15:00:00,27.79,28.36,27.58,28.25,160671.25,459118.034,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241225,2024-12-25 15:00:00,28.26,28.35,27.72,27.78,124796.0,355425.13,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241226,2024-12-26 15:00:00,27.68,27.94,27.42,27.54,116797.57,328484.94,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241227,2024-12-27 15:00:00,27.5,28.06,27.36,27.77,149311.41,422753.417,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241230,2024-12-30 15:00:00,27.67,28.02,27.23,27.33,130120.34,365363.401,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241231,2024-12-31 15:00:00,27.34,27.38,26.84,27.02,118283.0,325696.075,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250102,2025-01-02 15:00:00,26.91,27.03,25.12,25.28,250755.13,658946.13,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250103,2025-01-03 15:00:00,25.29,25.65,24.6,24.64,164780.58,421765.846,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250106,2025-01-06 15:00:00,24.64,25.17,24.45,24.79,124313.53,314076.793,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250107,2025-01-07 15:00:00,24.63,24.85,24.24,24.67,133741.39,334495.894,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250108,2025-01-08 15:00:00,24.53,25.44,24.25,25.12,172434.88,436585.897,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250109,2025-01-09 15:00:00,25.3,25.45,24.73,24.84,129841.71,330902.662,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250110,2025-01-10 15:00:00,24.74,24.99,24.43,24.44,111024.0,278482.476,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250113,2025-01-13 15:00:00,24.34,24.44,23.75,23.93,131017.85,320053.576,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250114,2025-01-14 15:00:00,23.99,25.23,23.83,25.16,210725.23,531356.421,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250115,2025-01-15 15:00:00,25.06,25.26,24.63,24.73,116731.5,295773.342,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250116,2025-01-16 15:00:00,24.81,26.09,24.81,25.74,232279.24,604527.254,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250117,2025-01-17 15:00:00,25.6,26.08,25.4,25.94,141930.44,372134.28,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250120,2025-01-20 15:00:00,26.11,27.04,26.04,26.44,156386.01,420524.355,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250121,2025-01-21 15:00:00,26.35,26.72,26.15,26.46,93531.01,251172.528,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250122,2025-01-22 15:00:00,26.41,26.68,26.04,26.45,93013.73,249367.424,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250123,2025-01-23 15:00:00,26.56,26.96,26.16,26.36,135026.93,363904.233,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250124,2025-01-24 15:00:00,26.19,27.14,26.14,26.81,140040.91,380933.375,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250127,2025-01-27 15:00:00,26.81,26.97,26.5,26.51,70864.47,191870.387,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250205,2025-02-05 15:00:00,26.56,26.56,25.01,25.3,186295.58,482111.884,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250206,2025-02-06 15:00:00,25.2,25.27,24.82,25.04,220980.96,561005.374,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250207,2025-02-07 15:00:00,25.08,25.52,24.75,25.31,200965.6,514863.76,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250210,2025-02-10 15:00:00,25.26,25.39,24.8,24.92,193179.49,489243.469,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250211,2025-02-11 15:00:00,24.95,24.95,24.33,24.75,171416.09,428906.682,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250212,2025-02-12 15:00:00,24.73,25.28,24.72,25.15,215666.36,549075.518,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250213,2025-02-13 15:00:00,25.12,25.3,24.84,24.88,173899.11,442870.874,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250214,2025-02-14 15:00:00,24.88,25.75,24.83,25.75,261336.85,676367.397,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250217,2025-02-17 15:00:00,25.75,25.98,25.12,25.32,222514.8,574936.522,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250218,2025-02-18 15:00:00,25.37,25.5,24.79,24.89,164379.38,419894.724,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250219,2025-02-19 15:00:00,24.78,25.01,24.56,24.81,158437.49,398628.417,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250220,2025-02-20 15:00:00,24.8,24.8,24.32,24.34,199870.55,495498.265,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250221,2025-02-21 15:00:00,24.41,25.58,24.41,25.13,305702.03,781733.802,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250224,2025-02-24 15:00:00,25.24,25.29,24.74,24.79,158790.54,401517.497,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250225,2025-02-25 15:00:00,24.72,24.72,23.94,24.03,222660.62,547961.238,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250226,2025-02-26 15:00:00,24.17,24.32,23.89,24.13,170446.68,416820.366,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250227,2025-02-27 15:00:00,24.15,24.19,23.75,23.98,174878.79,424958.547,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250228,2025-02-28 15:00:00,24.02,24.61,23.79,23.87,255777.89,628246.729,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250303,2025-03-03 15:00:00,23.84,24.56,23.66,24.11,218605.68,537990.577,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250304,2025-03-04 15:00:00,23.97,24.39,23.88,24.2,107089.15,262491.035,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250305,2025-03-05 15:00:00,24.08,24.31,23.82,23.97,120014.83,292474.122,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250306,2025-03-06 15:00:00,23.98,24.17,23.85,24.11,158212.16,385635.225,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250307,2025-03-07 15:00:00,24.11,24.24,23.7,23.9,193895.55,471831.384,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250310,2025-03-10 15:00:00,23.87,24.03,23.56,23.77,152699.37,368390.442,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250311,2025-03-11 15:00:00,23.6,23.8,23.43,23.77,98081.81,235738.195,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250312,2025-03-12 15:00:00,23.77,24.17,23.64,24.06,224671.5,547307.951,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250313,2025-03-13 15:00:00,24.13,24.74,24.06,24.24,285023.98,706673.293,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250314,2025-03-14 15:00:00,24.25,24.66,24.12,24.56,266368.15,662045.43,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250317,2025-03-17 15:00:00,24.59,24.69,24.39,24.41,155723.15,387270.151,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250318,2025-03-18 15:00:00,24.54,25.1,24.37,24.85,241741.97,607199.83,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250319,2025-03-19 15:00:00,24.87,24.87,24.55,24.66,135200.12,338653.171,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250320,2025-03-20 15:00:00,24.63,24.8,24.34,24.5,147403.38,367881.816,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250321,2025-03-21 15:00:00,24.42,25.1,24.42,24.74,262886.84,662110.256,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250324,2025-03-24 15:00:00,24.67,25.22,24.51,24.67,256046.66,646674.035,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250325,2025-03-25 15:00:00,24.63,25.92,24.38,25.58,408597.92,1054352.427,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250326,2025-03-26 15:00:00,25.4,25.57,25.1,25.22,215729.25,554197.787,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250327,2025-03-27 15:00:00,25.11,25.12,24.64,24.89,148682.0,375379.339,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250328,2025-03-28 15:00:00,24.87,25.23,24.73,24.99,139336.0,353308.259,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250331,2025-03-31 15:00:00,24.81,24.89,23.81,23.92,230613.5,569154.845,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250401,2025-04-01 15:00:00,23.92,24.2,23.72,23.98,125999.28,306686.122,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250402,2025-04-02 15:00:00,23.94,24.0,23.7,23.76,127079.32,307173.875,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250403,2025-04-03 15:00:00,23.63,24.39,23.56,24.18,180332.71,440821.795,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250407,2025-04-07 15:00:00,23.43,24.09,22.29,22.73,267894.89,628776.222,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250408,2025-04-08 15:00:00,22.58,24.49,22.58,24.41,383159.11,926396.616,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250409,2025-04-09 15:00:00,24.32,24.79,23.67,24.62,253683.89,627124.174,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250410,2025-04-10 15:00:00,24.61,24.72,24.13,24.31,229403.0,569818.884,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250411,2025-04-11 15:00:00,23.68,23.68,22.25,23.08,494963.06,1146453.323,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250414,2025-04-14 15:00:00,23.09,23.13,22.74,22.91,247778.37,574862.072,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250415,2025-04-15 15:00:00,22.89,22.91,22.67,22.72,140564.5,324695.801,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250416,2025-04-16 15:00:00,22.65,22.69,22.25,22.44,157986.86,359553.929,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250417,2025-04-17 15:00:00,22.34,22.6,22.3,22.34,126542.2,288551.579,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250418,2025-04-18 15:00:00,22.36,22.46,22.3,22.4,104995.32,238781.616,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250421,2025-04-21 15:00:00,22.45,22.56,22.38,22.49,106700.0,243417.43,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250422,2025-04-22 15:00:00,22.43,22.46,22.3,22.32,108534.36,246394.183,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250423,2025-04-23 15:00:00,22.38,22.53,22.28,22.35,107696.0,244480.86,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250424,2025-04-24 15:00:00,22.35,22.35,21.61,21.66,269815.0,600256.148,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250425,2025-04-25 15:00:00,21.66,21.71,21.33,21.43,205463.71,447751.237,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250428,2025-04-28 15:00:00,21.46,21.65,21.0,21.05,199882.64,432044.135,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250429,2025-04-29 15:00:00,21.08,21.25,20.79,21.25,188776.63,402476.529,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250430,2025-04-30 15:00:00,21.21,21.22,20.93,20.93,150623.8,321672.427,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250506,2025-05-06 15:00:00,21.06,21.55,21.01,21.53,226980.43,492086.695,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250507,2025-05-07 15:00:00,21.67,21.79,21.38,21.57,166285.64,363680.742,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250508,2025-05-08 15:00:00,21.46,21.81,21.38,21.73,171225.5,377595.332,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250509,2025-05-09 15:00:00,21.72,21.85,21.41,21.46,147529.8,323179.821,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250512,2025-05-12 15:00:00,21.59,21.85,21.53,21.75,147269.87,325126.701,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250513,2025-05-13 15:00:00,21.87,21.93,21.66,21.76,123309.02,272661.19,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250514,2025-05-14 15:00:00,21.74,21.84,21.5,21.69,136418.45,299825.623,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250515,2025-05-15 15:00:00,21.63,21.81,21.5,21.52,126766.0,278874.446,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250516,2025-05-16 15:00:00,21.47,21.61,21.3,21.35,103381.14,225302.336,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250519,2025-05-19 15:00:00,21.39,21.78,21.25,21.67,133395.32,292694.705,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250520,2025-05-20 15:00:00,21.64,22.0,21.57,21.9,159554.71,354069.805,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250521,2025-05-21 15:00:00,21.89,21.99,21.59,21.61,147217.0,325130.266,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250522,2025-05-22 15:00:00,21.58,21.68,21.32,21.34,102047.74,222451.494,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250523,2025-05-23 15:00:00,21.36,21.55,21.2,21.2,108144.0,234849.659,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250526,2025-05-26 15:00:00,21.18,21.28,21.09,21.23,81631.5,175477.661,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250527,2025-05-27 15:00:00,21.23,21.23,20.92,20.96,95499.6,203822.156,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250528,2025-05-28 15:00:00,20.96,21.16,20.9,20.99,80522.09,171966.574,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250529,2025-05-29 15:00:00,20.96,21.26,20.9,21.25,113998.07,244946.465,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250530,2025-05-30 15:00:00,21.15,21.21,20.88,20.94,113480.6,241863.555,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250603,2025-06-03 15:00:00,20.89,20.89,20.57,20.67,131246.22,275841.023,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250604,2025-06-04 15:00:00,20.66,21.02,20.64,20.91,110460.2,234235.581,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250605,2025-06-05 15:00:00,21.29,21.39,21.05,21.08,140990.08,302987.131,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250606,2025-06-06 15:00:00,21.09,21.41,20.94,21.19,131082.06,282317.148,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250609,2025-06-09 15:00:00,21.2,21.66,21.2,21.49,160576.85,350836.645,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250610,2025-06-10 15:00:00,21.5,21.51,21.0,21.09,143425.9,308861.492,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250611,2025-06-11 15:00:00,21.07,21.24,21.0,21.19,73207.6,157541.582,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250612,2025-06-12 15:00:00,21.17,21.18,20.99,21.04,72498.01,155164.081,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250613,2025-06-13 15:00:00,20.98,21.0,20.66,20.69,140117.65,295806.162,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250616,2025-06-16 15:00:00,20.68,20.89,20.58,20.77,78186.28,164786.272,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250617,2025-06-17 15:00:00,20.77,20.92,20.66,20.87,84816.86,179074.776,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250618,2025-06-18 15:00:00,20.8,20.96,20.78,20.89,64215.0,136186.807,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250619,2025-06-19 15:00:00,20.82,20.86,20.45,20.5,128785.05,269311.755,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250620,2025-06-20 15:00:00,20.47,20.59,20.13,20.2,103239.46,213215.025,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250623,2025-06-23 15:00:00,20.1,20.32,19.89,20.25,105527.87,215151.989,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250624,2025-06-24 15:00:00,20.22,20.6,20.19,20.59,110967.74,230940.564,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250625,2025-06-25 15:00:00,20.59,20.76,20.51,20.74,106661.25,223516.221,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250626,2025-06-26 15:00:00,20.73,20.84,20.61,20.61,87862.71,185075.516,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250627,2025-06-27 15:00:00,20.68,21.41,20.63,21.17,259590.35,556544.226,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250630,2025-06-30 15:00:00,21.32,21.69,21.12,21.43,267130.3,582289.887,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250701,2025-07-01 15:00:00,21.44,21.52,21.13,21.28,134249.27,289891.387,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250702,2025-07-02 15:00:00,21.26,21.55,21.16,21.55,140234.21,304458.559,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250703,2025-07-03 15:00:00,21.6,21.64,21.22,21.35,126094.13,273671.971,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250704,2025-07-04 15:00:00,21.35,21.83,21.19,21.46,174471.53,381540.984,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250707,2025-07-07 15:00:00,21.53,21.96,21.52,21.86,266632.47,590766.916,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250708,2025-07-08 15:00:00,21.87,21.92,21.63,21.83,155370.01,343517.914,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250709,2025-07-09 15:00:00,21.88,22.57,21.8,21.84,267227.49,595238.028,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250710,2025-07-10 15:00:00,21.8,21.81,21.59,21.71,126366.02,276484.223,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250711,2025-07-11 15:00:00,21.69,21.78,21.57,21.63,122024.98,266771.985,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250714,2025-07-14 15:00:00,21.66,22.1,21.65,21.96,173894.28,385648.689,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250715,2025-07-15 15:00:00,21.96,22.03,21.64,21.72,127299.62,279518.875,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250716,2025-07-16 15:00:00,21.68,21.78,21.42,21.48,128288.22,278887.899,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250717,2025-07-17 15:00:00,21.48,21.68,21.4,21.54,102316.32,221960.475,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250718,2025-07-18 15:00:00,21.54,21.62,21.44,21.55,98467.0,213898.099,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250721,2025-07-21 15:00:00,22.67,23.7,22.51,23.7,1300382.49,3051543.73,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250722,2025-07-22 15:00:00,23.78,25.33,23.11,24.59,1348279.27,3262384.022,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250723,2025-07-23 15:00:00,24.5,24.53,23.33,23.35,764530.8,1830328.051,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250724,2025-07-24 15:00:00,23.19,23.52,23.19,23.35,406116.36,955721.252,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250725,2025-07-25 15:00:00,23.31,23.31,22.88,22.92,328744.33,763547.008,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250728,2025-07-28 15:00:00,22.99,23.02,22.72,22.84,233408.0,537609.804,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250729,2025-07-29 15:00:00,22.81,22.96,22.5,22.95,311300.23,713881.029,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250730,2025-07-30 15:00:00,22.95,22.95,22.53,22.63,196094.89,449983.962,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250731,2025-07-31 15:00:00,22.6,22.73,22.47,22.51,168954.19,384782.885,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250801,2025-08-01 15:00:00,22.47,22.62,22.3,22.4,137994.18,312861.475,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250804,2025-08-04 15:00:00,22.3,22.74,22.2,22.63,142701.94,324057.395,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250805,2025-08-05 15:00:00,22.56,22.74,22.53,22.65,147547.69,337114.196,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250806,2025-08-06 15:00:00,22.61,22.83,22.46,22.77,174708.11,399615.889,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250807,2025-08-07 15:00:00,22.8,22.86,22.64,22.85,155445.31,356754.867,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250808,2025-08-08 15:00:00,22.84,23.08,22.71,23.04,201670.43,466663.13,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250811,2025-08-11 15:00:00,23.15,23.16,22.89,23.01,167163.11,387741.479,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250812,2025-08-12 15:00:00,23.02,23.03,22.75,22.94,147690.01,340905.916,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250813,2025-08-13 15:00:00,22.94,22.94,22.71,22.78,181651.21,417304.313,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250814,2025-08-14 15:00:00,22.8,22.87,22.3,22.4,216874.16,493394.16,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250815,2025-08-15 15:00:00,22.35,22.64,22.28,22.54,169236.12,384160.631,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250818,2025-08-18 15:00:00,22.64,22.84,22.55,22.7,255187.42,584366.683,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250819,2025-08-19 15:00:00,22.71,23.08,22.46,22.57,260640.25,599456.875,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250820,2025-08-20 15:00:00,22.5,22.7,22.41,22.66,212494.37,484627.282,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250821,2025-08-21 15:00:00,23.08,23.76,22.97,23.07,531421.85,1251337.505,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250822,2025-08-22 15:00:00,23.18,23.56,22.98,23.43,399189.58,937399.355,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250825,2025-08-25 15:00:00,23.54,23.65,23.32,23.45,356053.4,842857.374,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250826,2025-08-26 15:00:00,23.41,24.64,23.31,23.93,446141.27,1074729.52,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250827,2025-08-27 15:00:00,23.95,24.03,23.3,23.34,383901.45,919678.145,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250828,2025-08-28 15:00:00,23.24,23.47,22.74,23.23,275354.22,643493.382,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250829,2025-08-29 15:00:00,23.21,23.32,23.04,23.11,212979.03,497823.027,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250901,2025-09-01 15:00:00,23.12,23.45,22.98,23.06,259534.35,606226.784,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250902,2025-09-02 15:00:00,23.06,23.11,22.4,22.5,263784.28,603004.858,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250903,2025-09-03 15:00:00,22.51,22.63,22.17,22.21,151322.87,341199.684,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250904,2025-09-04 15:00:00,22.26,22.6,21.94,22.28,179123.03,403296.019,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250905,2025-09-05 15:00:00,22.22,22.82,22.17,22.75,226983.98,518884.44,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250908,2025-09-08 15:00:00,23.03,23.74,22.92,23.61,442040.52,1045100.428,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20250909,2025-09-09 15:00:00,23.61,23.79,23.42,23.56,315137.59,750584.733,qfq,tushare,2026-03-01 11:02:57
