ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1w,20170505,2017-05-05 15:00:00,61.8,64.28,56.12,56.22,166204.4,1002109.34,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170512,2017-05-12 15:00:00,56.0,56.8,52.0,53.93,112623.77,615143.963,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170519,2017-05-19 15:00:00,53.9,57.32,52.33,52.41,93829.32,516456.333,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170526,2017-05-26 15:00:00,51.91,52.83,46.69,49.8,91357.89,454096.475,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170602,2017-06-02 15:00:00,51.92,53.37,45.28,47.58,68858.34,341162.233,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170609,2017-06-09 15:00:00,48.03,51.2,47.74,50.4,67302.25,334366.805,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170616,2017-06-16 15:00:00,49.3,51.29,47.0,50.01,66821.98,330368.89900000003,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170623,2017-06-23 15:00:00,50.27,51.0,45.21,46.4,71153.44,345580.864,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170630,2017-06-30 15:00:00,46.2,47.99,45.5,46.6,53636.12,250576.536,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170707,2017-07-07 15:00:00,48.5,53.66,48.26,53.42,143141.03,731422.094,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170714,2017-07-14 15:00:00,52.88,54.33,50.18,53.22,113929.53,595522.357,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170721,2017-07-21 15:00:00,52.26,52.4,47.06,47.65,93043.42,456009.20900000003,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170728,2017-07-28 15:00:00,47.4,54.0,47.0,52.4,100981.06,516339.895,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170804,2017-08-04 15:00:00,52.3,54.27,51.22,52.38,88590.81,465676.542,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170811,2017-08-11 15:00:00,52.88,53.15,47.0,47.15,82769.52,415072.961,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170818,2017-08-18 15:00:00,47.38,50.33,47.27,48.35,63159.45,309026.532,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170825,2017-08-25 15:00:00,48.18,50.69,48.18,50.15,72017.23,357280.45999999996,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170901,2017-09-01 15:00:00,50.18,53.52,50.16,53.0,115339.5,596680.465,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170908,2017-09-08 15:00:00,53.7,58.96,51.61,56.06,150708.26,824210.682,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170915,2017-09-15 15:00:00,55.71,57.08,53.1,53.31,74211.75,409666.57999999996,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170922,2017-09-22 15:00:00,53.95,58.77,53.79,58.08,111680.82,628194.7609999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170929,2017-09-29 15:00:00,58.61,60.88,55.68,58.85,117689.63,689250.272,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171013,2017-10-13 15:00:00,59.16,60.22,55.31,55.7,102583.14,595196.338,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171020,2017-10-20 15:00:00,55.46,56.48,52.38,54.05,67563.36,365132.061,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171027,2017-10-27 15:00:00,54.1,55.41,52.8,53.93,47088.84,254651.32799999998,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171103,2017-11-03 15:00:00,54.0,54.4,50.86,53.25,71613.18,376512.925,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171110,2017-11-10 15:00:00,53.9,57.3,52.04,56.18,122170.98999999999,681394.0619999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171117,2017-11-17 15:00:00,56.36,58.8,51.6,52.29,134546.14,757019.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171124,2017-11-24 15:00:00,52.4,54.03,50.68,51.47,55954.3,294200.903,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171201,2017-12-01 15:00:00,51.4,51.4,46.5,48.75,50207.3,241620.3,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171208,2017-12-08 15:00:00,48.75,50.5,44.55,46.95,55976.17999999999,262642.03500000003,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171215,2017-12-15 15:00:00,46.67,47.31,45.26,46.29,45395.270000000004,209700.468,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171222,2017-12-22 15:00:00,46.3,46.55,43.1,44.38,32952.2,148046.201,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20171229,2017-12-29 15:00:00,21.99,22.16,21.22,21.82,34501.020000000004,152192.952,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180105,2018-01-05 15:00:00,21.96,22.94,21.74,22.44,35275.46,160696.505,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180112,2018-01-12 15:00:00,22.55,23.28,22.19,22.75,46508.850000000006,215962.145,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180119,2018-01-19 15:00:00,22.81,23.58,21.18,22.7,47068.899999999994,213183.818,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180126,2018-01-26 15:00:00,22.38,23.49,22.21,22.75,45171.81,210019.405,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180202,2018-02-02 15:00:00,22.68,22.97,19.45,19.65,34151.99,147324.322,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180209,2018-02-09 15:00:00,19.35,19.62,17.42,18.34,37830.58,141070.58299999998,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180214,2018-02-14 15:00:00,18.5,19.16,18.35,18.71,15559.34,59460.258,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180223,2018-02-23 15:00:00,18.8,18.99,18.58,18.88,8698.61,33263.816999999995,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180302,2018-03-02 15:00:00,18.96,20.52,18.96,19.98,38161.4,154087.843,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180309,2018-03-09 15:00:00,21.97,23.96,21.97,23.62,130139.19,612471.357,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180316,2018-03-16 15:00:00,23.53,25.11,22.91,23.26,108996.88,528386.997,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180323,2018-03-23 15:00:00,23.08,24.29,21.03,21.05,98245.85,460534.872,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180330,2018-03-30 15:00:00,20.82,25.06,20.59,24.87,126183.69,605479.8910000001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180404,2018-04-04 15:00:00,24.89,25.36,24.0,24.15,64990.42,325507.447,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180413,2018-04-13 15:00:00,24.92,32.0,24.92,27.81,383304.4,2285129.227,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180420,2018-04-20 15:00:00,28.06,32.64,27.78,28.05,290032.15,1729417.7600000002,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180427,2018-04-27 15:00:00,27.72,29.33,26.57,28.72,160276.71000000002,916779.215,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180504,2018-05-04 15:00:00,28.75,28.97,25.26,26.59,87887.26,474421.172,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180511,2018-05-11 15:00:00,26.46,27.57,26.12,26.14,86521.63,473754.951,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180518,2018-05-18 15:00:00,25.75,27.97,25.34,26.67,135339.47999999998,600873.1610000001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180525,2018-05-25 15:00:00,26.38,28.57,26.38,26.53,237977.28,652246.52,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180601,2018-06-01 15:00:00,26.22,26.51,23.44,23.71,153341.62,380676.848,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180608,2018-06-08 15:00:00,23.95,25.37,23.62,24.0,110080.36,273666.07,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180615,2018-06-15 15:00:00,24.0,24.0,21.3,21.87,101737.94,236721.577,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180622,2018-06-22 15:00:00,21.19,21.74,19.42,20.39,91091.0,187419.389,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180629,2018-06-29 15:00:00,20.6,21.74,19.6,21.69,132891.18,281396.09,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180706,2018-07-06 15:00:00,21.51,23.26,20.78,21.32,173105.6,383413.646,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180713,2018-07-13 15:00:00,21.38,23.39,21.38,22.97,152203.76,346519.96,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180720,2018-07-20 15:00:00,23.06,24.41,22.47,23.19,112175.16,264066.51,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180727,2018-07-27 15:00:00,23.06,24.57,22.81,23.06,123724.34000000001,297299.235,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180803,2018-08-03 15:00:00,23.25,23.62,20.45,20.52,82530.15000000001,183359.141,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180810,2018-08-10 15:00:00,20.54,22.32,19.99,22.02,81824.52,176563.104,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180817,2018-08-17 15:00:00,21.74,22.94,21.51,21.88,68361.77,154170.424,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180824,2018-08-24 15:00:00,21.91,23.02,21.91,22.38,69798.24,159293.369,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180831,2018-08-31 15:00:00,22.6,23.55,22.09,22.1,88487.86,205440.936,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180907,2018-09-07 15:00:00,22.12,23.18,21.18,22.7,81931.81999999999,185298.97,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180914,2018-09-14 15:00:00,22.61,23.21,21.43,22.37,104424.13,238080.145,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180921,2018-09-21 15:00:00,22.07,22.42,20.52,21.45,75218.72,162832.55299999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20180928,2018-09-28 15:00:00,21.38,21.64,20.79,21.08,37483.53,80559.966,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181012,2018-10-12 15:00:00,20.79,20.79,16.11,17.05,76382.28,142856.919,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181019,2018-10-19 15:00:00,16.51,16.71,14.95,16.14,116368.26999999999,188879.465,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181026,2018-10-26 15:00:00,16.3,17.04,15.04,15.43,105817.65,172099.533,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181102,2018-11-02 15:00:00,15.33,16.5,14.55,16.45,93250.66,147260.707,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181109,2018-11-09 15:00:00,16.72,16.73,15.72,16.28,89397.72,147069.703,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181116,2018-11-16 15:00:00,16.28,17.47,16.22,17.31,112371.41,191643.872,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181123,2018-11-23 15:00:00,17.52,19.22,17.13,17.19,228432.16999999998,421454.395,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181130,2018-11-30 15:00:00,17.22,18.45,17.17,17.7,113967.38,205809.104,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181207,2018-12-07 15:00:00,17.99,18.7,17.7,17.84,86941.36,159959.026,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181214,2018-12-14 15:00:00,17.64,18.22,17.13,17.55,69437.29000000001,123836.994,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181221,2018-12-21 15:00:00,17.42,19.13,16.82,17.02,93795.48000000001,167181.507,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20181228,2018-12-28 15:00:00,17.25,18.09,16.33,17.06,88039.8,152568.317,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190104,2019-01-04 15:00:00,16.67,18.21,16.43,17.79,118070.14,208474.528,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190111,2019-01-11 15:00:00,17.79,18.39,17.43,17.89,128728.87,232023.822,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190118,2019-01-18 15:00:00,17.85,18.59,17.06,17.41,92353.38,166128.177,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190125,2019-01-25 15:00:00,17.4,17.54,16.82,17.07,57937.079999999994,101042.561,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190201,2019-02-01 15:00:00,16.68,16.68,15.53,16.17,71110.62,115107.61600000001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190215,2019-02-15 15:00:00,16.28,17.62,16.2,17.32,84960.63,146239.942,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190222,2019-02-22 15:00:00,17.52,19.2,17.37,18.67,243057.96,453881.74199999997,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190301,2019-03-01 15:00:00,18.77,19.78,18.61,18.86,208608.47,401926.23600000003,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190308,2019-03-08 15:00:00,18.94,21.53,18.94,20.22,275466.94,559886.568,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190315,2019-03-15 15:00:00,20.23,22.54,19.8,20.25,263351.84,564447.765,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190322,2019-03-22 15:00:00,19.9,20.78,19.53,20.28,159976.11,325502.045,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190329,2019-03-29 15:00:00,19.88,20.72,19.0,19.83,140579.51,282975.468,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190404,2019-04-04 15:00:00,20.0,26.56,20.0,25.27,456515.06999999995,1109690.6779999998,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190412,2019-04-12 15:00:00,24.74,24.96,22.13,22.45,309214.34,733882.87,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190419,2019-04-19 15:00:00,22.76,24.15,21.83,22.91,228398.81,533360.694,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190426,2019-04-26 15:00:00,23.15,23.26,20.88,21.11,121543.32,269317.465,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190430,2019-04-30 15:00:00,21.2,21.35,19.97,20.33,42802.49,88432.715,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190510,2019-05-10 15:00:00,19.73,19.76,17.71,19.4,132035.1,248627.87199999997,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190517,2019-05-17 15:00:00,19.1,20.98,18.8,19.56,176532.41,352410.05700000003,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190524,2019-05-24 15:00:00,19.84,20.96,18.68,18.73,195953.78,397445.164,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190531,2019-05-31 15:00:00,18.73,20.69,18.66,20.07,193659.34,390867.88,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190606,2019-06-06 15:00:00,20.02,20.38,18.65,18.8,104142.72,206465.995,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190614,2019-06-14 15:00:00,18.96,20.23,18.72,19.1,124645.23,246762.431,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190621,2019-06-21 15:00:00,19.18,20.2,18.82,20.12,94100.05,185318.18899999998,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190628,2019-06-28 15:00:00,20.17,20.29,19.41,19.74,101747.85,204670.155,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190705,2019-07-05 15:00:00,20.07,20.44,19.69,19.82,111839.87,227041.558,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190712,2019-07-12 15:00:00,19.93,19.94,17.53,18.03,98937.42,183642.176,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190719,2019-07-19 15:00:00,18.01,18.95,17.71,18.37,73417.69,136722.83000000002,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190726,2019-07-26 15:00:00,18.39,18.95,17.66,18.77,66814.59,122709.936,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190802,2019-08-02 15:00:00,18.79,19.16,18.3,18.47,66261.81,124750.756,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190809,2019-08-09 15:00:00,18.41,18.88,17.11,17.17,76489.77,135605.24,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190816,2019-08-16 15:00:00,17.29,17.88,17.02,17.63,67136.12,117584.888,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190823,2019-08-23 15:00:00,17.53,18.19,17.5,17.84,108821.72,195113.356,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190830,2019-08-30 15:00:00,17.58,18.48,17.36,18.02,100396.32,180869.802,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190906,2019-09-06 15:00:00,18.19,19.58,18.14,19.35,166366.73,315352.68,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190912,2019-09-12 15:00:00,19.6,21.07,19.3,20.76,162566.41999999998,327701.012,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190920,2019-09-20 15:00:00,20.56,20.77,19.15,19.98,163125.03,325462.946,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190927,2019-09-27 15:00:00,19.86,20.49,18.41,18.65,134270.94,263529.629,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20190930,2019-09-30 15:00:00,18.69,18.72,18.0,18.07,19038.84,34891.342,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191011,2019-10-11 15:00:00,18.12,18.49,17.55,18.15,57497.59,103570.578,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191018,2019-10-18 15:00:00,18.3,18.89,17.8,18.07,87878.58,160903.856,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191025,2019-10-25 15:00:00,17.86,18.26,17.66,17.98,44992.56,80834.333,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191101,2019-11-01 15:00:00,18.07,18.5,17.85,18.3,85581.31,155856.867,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191108,2019-11-08 15:00:00,18.4,18.4,17.35,17.48,94113.70999999999,166788.761,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191115,2019-11-15 15:00:00,17.4,17.4,16.63,16.65,49566.0,83499.838,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191122,2019-11-22 15:00:00,16.65,17.59,16.55,17.17,53857.32,92241.85800000001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191129,2019-11-29 15:00:00,17.22,17.45,16.5,16.96,36806.56,62980.428,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191206,2019-12-06 15:00:00,16.99,17.82,16.91,17.8,53398.0,93314.124,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191213,2019-12-13 15:00:00,17.8,17.96,17.51,17.8,46783.36,82879.676,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191220,2019-12-20 15:00:00,17.8,20.05,17.8,18.9,218286.29,418636.479,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20191227,2019-12-27 15:00:00,18.98,19.47,13.29,14.83,246219.41,497191.488,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200103,2020-01-03 15:00:00,14.79,17.09,14.64,17.09,507215.52,1136047.563,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200110,2020-01-10 15:00:00,18.8,20.07,17.67,17.96,1026440.0,2746078.471,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200117,2020-01-17 15:00:00,17.96,18.89,17.68,18.0,362855.51,943473.031,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200123,2020-01-23 15:00:00,17.81,20.7,17.69,19.65,366201.39,997020.2069999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200207,2020-02-07 15:00:00,17.69,21.87,16.2,20.61,603212.3,1676262.668,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200214,2020-02-14 15:00:00,20.68,21.45,18.92,19.4,592746.57,1660282.203,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200221,2020-02-21 15:00:00,19.5,21.24,18.99,20.66,652855.15,1870226.66,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200228,2020-02-28 15:00:00,20.84,22.78,18.03,18.03,680613.41,2023695.134,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200306,2020-03-06 15:00:00,18.32,19.45,18.05,18.57,257064.27000000002,684799.547,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200313,2020-03-13 15:00:00,18.09,19.55,16.81,17.52,296043.86,766075.534,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200320,2020-03-20 15:00:00,17.61,17.75,15.41,16.09,215624.5,501028.636,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200327,2020-03-27 15:00:00,15.69,16.09,14.72,15.63,190412.44,423471.516,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200403,2020-04-03 15:00:00,15.27,16.39,14.79,16.08,217264.23,491638.841,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200410,2020-04-10 15:00:00,16.71,17.86,16.71,17.28,214903.0,532652.67,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200417,2020-04-17 15:00:00,17.04,17.91,16.68,17.53,157504.08000000002,391350.381,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200424,2020-04-24 15:00:00,17.53,18.5,17.18,17.32,222462.11000000002,570260.853,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200430,2020-04-30 15:00:00,17.51,18.82,16.71,18.78,173421.4,444652.472,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200508,2020-05-08 15:00:00,18.7,20.17,18.5,20.15,202061.43,559246.55,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200515,2020-05-15 15:00:00,20.49,21.14,20.04,20.47,300221.07,878883.8640000001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200522,2020-05-22 15:00:00,20.33,21.14,19.32,19.95,347591.26,998834.345,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200529,2020-05-29 15:00:00,19.91,20.89,18.68,19.88,344128.14,966380.568,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200605,2020-06-05 15:00:00,20.19,21.21,19.01,19.36,337973.72,963467.3169999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200612,2020-06-12 15:00:00,19.7,21.43,19.1,21.36,374257.36,984201.848,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200619,2020-06-19 15:00:00,21.61,21.66,19.44,19.9,445739.56,910437.912,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200624,2020-06-24 15:00:00,19.99,21.0,19.49,19.71,270694.83999999997,550206.817,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200703,2020-07-03 15:00:00,19.53,20.26,19.35,19.93,283789.75,569165.01,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200710,2020-07-10 15:00:00,19.93,23.77,19.93,23.21,742555.64,1663331.791,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200717,2020-07-17 15:00:00,23.4,25.3,21.74,22.28,547327.37,1301881.433,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200724,2020-07-24 15:00:00,22.34,24.07,21.84,22.19,578410.25,1326728.7689999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200731,2020-07-31 15:00:00,22.3,25.21,20.02,23.38,862541.5800000001,1995746.574,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200807,2020-08-07 15:00:00,23.79,29.34,23.79,26.37,1358440.42,3714243.529,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200814,2020-08-14 15:00:00,26.16,26.99,23.55,25.48,541175.26,1374160.97,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200821,2020-08-21 15:00:00,25.78,27.03,24.78,25.24,427133.2,1122050.356,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200828,2020-08-28 15:00:00,25.58,26.35,22.95,24.19,318917.81,786771.326,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200904,2020-09-04 15:00:00,24.19,24.44,22.85,23.79,254204.95,610808.737,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200911,2020-09-11 15:00:00,23.77,25.58,20.85,22.2,377778.83999999997,894722.504,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200918,2020-09-18 15:00:00,22.2,27.3,21.91,26.15,457905.15,1154235.274,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200925,2020-09-25 15:00:00,25.21,26.57,23.35,23.4,492928.52,1242300.6239999998,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20200930,2020-09-30 15:00:00,23.5,24.57,23.03,24.03,186209.64,446881.605,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201009,2020-10-09 15:00:00,24.41,24.92,24.11,24.76,79895.18,198359.902,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201016,2020-10-16 15:00:00,24.84,26.92,24.5,25.67,539385.9,1394679.755,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201023,2020-10-23 15:00:00,25.71,26.7,24.5,24.7,338379.58999999997,874068.568,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201030,2020-10-30 15:00:00,24.5,25.38,23.3,23.3,257664.74,638550.0179999999,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201106,2020-11-06 15:00:00,23.37,25.45,23.1,25.08,210798.12,518707.027,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201113,2020-11-13 15:00:00,25.08,25.85,23.71,24.49,218137.53,549872.1,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201120,2020-11-20 15:00:00,24.48,24.76,23.62,24.14,143537.12,349763.007,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201127,2020-11-27 15:00:00,24.27,24.27,22.9,23.36,201319.98,477597.216,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201204,2020-12-04 15:00:00,23.58,23.58,23.0,23.17,157023.71,367767.374,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201211,2020-12-11 15:00:00,23.17,23.32,21.23,21.44,157330.1,351667.692,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20201218,2020-12-18 15:00:00,21.49,22.06,20.75,21.66,123673.29000000001,268136.86,qfq,tushare,2026-03-01 11:18:34
