ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,20221017,2022-10-17 15:00:00,13.31,13.4,12.77,13.13,186308.43,263248.97,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221018,2022-10-18 15:00:00,13.11,13.46,13.01,13.15,194255.01,277435.289,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221019,2022-10-19 15:00:00,13.11,13.67,13.05,13.4,164125.35,238385.938,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221020,2022-10-20 15:00:00,13.43,13.55,13.1,13.16,160994.18,231373.532,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221021,2022-10-21 15:00:00,13.08,13.67,13.0,13.39,192543.86,278457.282,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221024,2022-10-24 15:00:00,13.28,13.3,12.53,12.56,278718.12,386096.994,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221025,2022-10-25 15:00:00,12.66,12.73,11.96,12.2,351985.54,465475.338,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221026,2022-10-26 15:00:00,12.08,12.53,11.77,11.93,499735.76,651333.091,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221027,2022-10-27 15:00:00,11.94,12.19,11.69,12.01,275721.04,359503.452,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221028,2022-10-28 15:00:00,11.88,11.99,11.51,11.69,282113.63,359076.894,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221031,2022-10-31 15:00:00,11.7,11.75,10.96,11.09,430760.34,520526.39,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221101,2022-11-01 15:00:00,11.11,11.25,10.77,11.06,309299.56,366132.092,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221102,2022-11-02 15:00:00,11.06,11.53,10.87,11.4,264811.78,322067.362,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221103,2022-11-03 15:00:00,11.28,11.61,11.16,11.22,217307.22,266522.594,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221104,2022-11-04 15:00:00,11.27,11.39,11.18,11.21,263532.75,321006.81,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221107,2022-11-07 15:00:00,11.18,11.51,11.06,11.35,239033.42,293670.874,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221108,2022-11-08 15:00:00,11.32,11.84,11.32,11.64,341640.67,431442.904,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221109,2022-11-09 15:00:00,11.82,12.34,11.65,11.66,243088.16,312753.91,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221110,2022-11-10 15:00:00,11.56,11.64,11.22,11.38,224221.73,276861.681,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221111,2022-11-11 15:00:00,11.89,12.51,11.71,12.51,582110.09,759282.576,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221114,2022-11-14 15:00:00,13.06,13.18,12.22,12.75,626394.9,859346.896,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221115,2022-11-15 15:00:00,12.55,12.99,12.38,12.62,343373.22,468970.492,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221116,2022-11-16 15:00:00,12.5,12.62,12.12,12.14,251103.64,334012.403,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221117,2022-11-17 15:00:00,12.17,12.58,11.84,12.32,203725.44,271919.958,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221118,2022-11-18 15:00:00,12.24,12.56,12.2,12.39,217719.64,291508.293,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221121,2022-11-21 15:00:00,12.38,12.49,12.09,12.43,147637.34,196765.535,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221122,2022-11-22 15:00:00,12.49,12.87,12.43,12.55,178068.14,242835.51,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221123,2022-11-23 15:00:00,12.53,12.75,12.39,12.52,146497.28,198269.533,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221124,2022-11-24 15:00:00,12.6,12.72,12.3,12.5,137192.67,185367.746,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221125,2022-11-25 15:00:00,12.54,13.36,12.52,13.25,371917.94,524962.782,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221128,2022-11-28 15:00:00,12.95,13.32,12.81,13.25,230706.4,327247.722,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221129,2022-11-29 15:00:00,13.92,14.58,13.66,14.58,517301.37,798356.197,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221130,2022-11-30 15:00:00,14.34,14.71,13.89,14.4,556090.02,856633.654,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221201,2022-12-01 15:00:00,14.15,14.5,13.93,14.14,317151.94,487644.824,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221202,2022-12-02 15:00:00,14.17,14.23,13.55,13.71,244826.03,364348.234,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221205,2022-12-05 15:00:00,13.9,14.34,13.59,13.7,353301.95,530831.732,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221206,2022-12-06 15:00:00,13.7,13.98,13.61,13.75,199417.2,296925.266,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221207,2022-12-07 15:00:00,13.78,13.85,13.4,13.47,194688.33,284738.838,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221208,2022-12-08 15:00:00,13.48,13.82,13.36,13.63,253593.21,373700.009,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221209,2022-12-09 15:00:00,13.62,14.13,13.62,14.06,398825.88,601089.544,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221212,2022-12-12 15:00:00,13.95,13.96,13.41,13.44,233743.97,343421.151,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221213,2022-12-13 15:00:00,13.44,13.64,13.38,13.5,179765.88,262901.668,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221214,2022-12-14 15:00:00,13.41,13.5,13.13,13.35,162428.28,233830.961,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221215,2022-12-15 15:00:00,13.36,13.39,12.97,13.3,136986.59,195584.958,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221216,2022-12-16 15:00:00,13.39,13.71,13.27,13.58,128197.52,187299.824,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221219,2022-12-19 15:00:00,13.57,13.73,13.09,13.31,117259.72,168868.43,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221220,2022-12-20 15:00:00,13.19,13.19,12.82,12.89,106860.14,149783.654,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221221,2022-12-21 15:00:00,12.79,13.09,12.79,12.89,78955.51,110582.922,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221222,2022-12-22 15:00:00,12.99,13.21,12.84,12.89,99088.32,139281.327,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221223,2022-12-23 15:00:00,12.98,12.99,12.71,12.78,65558.5,90969.971,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221226,2022-12-26 15:00:00,12.81,12.87,12.58,12.68,84476.85,116033.204,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221227,2022-12-27 15:00:00,12.79,12.99,12.64,12.65,96496.12,133404.399,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221228,2022-12-28 15:00:00,12.68,12.8,12.51,12.78,84898.6,116824.231,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221229,2022-12-29 15:00:00,12.69,12.79,12.31,12.6,171856.67,232837.742,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221230,2022-12-30 15:00:00,12.68,12.83,12.59,12.62,95689.19,131367.645,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230103,2023-01-03 15:00:00,12.7,13.48,12.58,13.07,207250.0,294599.059,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230104,2023-01-04 15:00:00,13.04,13.82,12.98,13.75,215916.53,317781.384,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230105,2023-01-05 15:00:00,13.79,13.96,13.64,13.84,151099.23,225739.62,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230106,2023-01-06 15:00:00,13.9,14.06,13.67,13.81,136007.81,203583.614,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230109,2023-01-09 15:00:00,13.73,13.92,12.43,12.49,861907.86,1168820.8,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230110,2023-01-10 15:00:00,12.22,12.43,11.58,12.25,1653725.6,2110018.715,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230111,2023-01-11 15:00:00,11.92,12.3,11.84,12.04,577595.33,756266.547,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230112,2023-01-12 15:00:00,12.04,12.18,11.93,11.99,383317.74,500260.154,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230113,2023-01-13 15:00:00,12.01,12.04,11.84,11.96,233249.75,301381.735,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230116,2023-01-16 15:00:00,12.3,12.75,12.22,12.56,569967.38,768463.277,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230117,2023-01-17 15:00:00,12.66,12.72,12.29,12.37,251636.21,338350.315,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230118,2023-01-18 15:00:00,12.39,12.5,12.13,12.17,220608.94,292026.594,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230119,2023-01-19 15:00:00,12.13,12.25,11.98,12.24,188449.36,247279.636,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230120,2023-01-20 15:00:00,12.17,12.39,12.13,12.29,176021.01,233523.209,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230130,2023-01-30 15:00:00,12.45,12.45,12.13,12.13,221570.93,292430.659,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230131,2023-01-31 15:00:00,12.12,12.37,12.08,12.27,223569.55,296846.949,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230201,2023-02-01 15:00:00,12.28,12.36,12.01,12.18,326140.59,427543.792,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230202,2023-02-02 15:00:00,12.15,12.25,12.06,12.14,188257.37,246855.55,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230203,2023-02-03 15:00:00,12.15,12.16,11.91,11.93,230764.56,298774.521,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230206,2023-02-06 15:00:00,11.78,12.04,11.76,11.88,221269.08,285260.86,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230207,2023-02-07 15:00:00,11.88,12.11,11.88,12.01,216341.48,280880.337,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230208,2023-02-08 15:00:00,12.01,12.35,12.01,12.13,361117.7,476479.61,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230209,2023-02-09 15:00:00,12.13,12.34,12.09,12.28,296158.3,393128.533,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230210,2023-02-10 15:00:00,12.26,12.28,12.08,12.19,190241.6,250076.815,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230213,2023-02-13 15:00:00,12.17,12.33,12.03,12.15,258303.61,339082.175,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230214,2023-02-14 15:00:00,12.15,12.25,11.98,12.2,332354.92,435778.111,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230215,2023-02-15 15:00:00,12.15,12.16,11.82,11.86,357902.85,460989.187,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230216,2023-02-16 15:00:00,11.82,11.87,11.51,11.64,324063.54,411022.182,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230217,2023-02-17 15:00:00,11.64,11.7,11.57,11.65,133852.66,168521.064,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230220,2023-02-20 15:00:00,11.7,11.98,11.65,11.89,285116.61,365953.645,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230221,2023-02-21 15:00:00,11.98,12.08,11.91,12.03,278465.76,361724.806,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230222,2023-02-22 15:00:00,12.0,12.13,11.91,12.06,180996.38,235711.528,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230223,2023-02-23 15:00:00,12.05,12.1,11.95,11.99,133305.75,172969.114,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230224,2023-02-24 15:00:00,11.95,11.99,11.82,11.97,146013.87,188033.909,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230227,2023-02-27 15:00:00,11.95,12.16,11.88,12.06,197052.09,256822.819,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230228,2023-02-28 15:00:00,12.07,12.25,11.91,12.21,345177.28,452040.372,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230301,2023-03-01 15:00:00,12.19,12.3,12.15,12.22,240545.06,317865.485,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230302,2023-03-02 15:00:00,12.22,12.3,12.09,12.1,174258.54,229704.456,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230303,2023-03-03 15:00:00,12.14,12.14,11.98,12.06,159223.76,207072.052,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230306,2023-03-06 15:00:00,12.04,12.1,11.77,11.83,291279.72,373570.531,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230307,2023-03-07 15:00:00,11.8,12.0,11.67,11.69,229257.18,292938.782,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230308,2023-03-08 15:00:00,11.69,11.7,11.39,11.51,262186.98,326058.137,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230309,2023-03-09 15:00:00,11.58,11.65,11.47,11.55,130440.2,163333.257,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230310,2023-03-10 15:00:00,11.51,11.51,11.14,11.15,257641.64,312932.619,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230313,2023-03-13 15:00:00,11.16,11.4,11.14,11.39,164036.69,200017.848,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230314,2023-03-14 15:00:00,11.33,11.44,11.21,11.22,126420.3,154799.657,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230315,2023-03-15 15:00:00,11.22,11.44,11.22,11.39,137189.92,168053.922,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230316,2023-03-16 15:00:00,11.33,11.64,11.27,11.39,248442.47,308558.739,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230317,2023-03-17 15:00:00,11.47,11.53,11.27,11.33,216974.9,267560.197,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230320,2023-03-20 15:00:00,11.36,11.42,11.13,11.14,155290.67,188999.076,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230321,2023-03-21 15:00:00,11.12,11.21,10.9,11.04,212286.68,253069.953,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230322,2023-03-22 15:00:00,11.04,11.51,11.03,11.24,250016.04,305984.383,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230323,2023-03-23 15:00:00,11.23,11.24,11.07,11.14,122975.59,147909.31,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230324,2023-03-24 15:00:00,11.11,11.17,10.94,10.99,226203.11,269105.216,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230327,2023-03-27 15:00:00,10.99,11.03,10.75,10.99,283147.68,333809.165,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230328,2023-03-28 15:00:00,10.99,11.05,10.82,10.9,192046.98,226500.604,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230329,2023-03-29 15:00:00,10.92,11.05,10.83,10.93,172260.58,203618.369,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230330,2023-03-30 15:00:00,10.93,11.14,10.82,11.08,191029.26,227487.907,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230331,2023-03-31 15:00:00,11.16,11.43,11.13,11.16,232212.09,282350.978,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230403,2023-04-03 15:00:00,11.18,11.62,11.18,11.49,412215.9,511809.565,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230404,2023-04-04 15:00:00,11.5,11.72,11.45,11.55,276368.19,346706.459,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230406,2023-04-06 15:00:00,11.56,11.63,11.42,11.42,156925.3,195057.527,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230407,2023-04-07 15:00:00,11.42,11.93,11.41,11.75,339603.91,432459.772,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230410,2023-04-10 15:00:00,11.75,12.01,11.64,11.89,329001.42,423217.824,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230411,2023-04-11 15:00:00,11.89,12.1,11.79,12.07,352114.45,457489.068,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230412,2023-04-12 15:00:00,12.07,12.15,11.94,11.99,228520.27,297235.933,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230413,2023-04-13 15:00:00,12.0,12.0,11.8,11.91,198584.32,255254.158,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230414,2023-04-14 15:00:00,11.86,11.97,11.8,11.82,136002.02,174312.674,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230417,2023-04-17 15:00:00,11.79,11.91,11.76,11.86,272567.05,348832.539,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230418,2023-04-18 15:00:00,11.88,12.01,11.81,11.88,163464.67,210665.151,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230419,2023-04-19 15:00:00,11.94,11.94,11.69,11.7,179720.19,228362.0,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230420,2023-04-20 15:00:00,11.72,11.72,11.59,11.66,140166.88,176470.953,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230421,2023-04-21 15:00:00,11.72,11.97,11.64,11.67,216448.77,276122.801,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230424,2023-04-24 15:00:00,11.65,11.67,11.42,11.49,170557.05,212132.487,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230425,2023-04-25 15:00:00,11.49,11.56,11.13,11.33,194126.3,237140.912,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230426,2023-04-26 15:00:00,11.25,11.39,11.14,11.33,144511.76,176567.335,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230427,2023-04-27 15:00:00,11.34,11.35,11.19,11.23,122788.1,149397.825,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230428,2023-04-28 15:00:00,11.3,11.33,11.11,11.22,159768.5,193744.694,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230504,2023-05-04 15:00:00,10.73,10.73,10.1,10.1,655021.16,717647.409,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230505,2023-05-05 15:00:00,10.11,10.37,9.97,10.28,501354.15,549895.18,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230508,2023-05-08 15:00:00,10.27,10.48,10.04,10.4,439893.36,490372.395,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230509,2023-05-09 15:00:00,10.37,11.08,10.34,10.78,436445.1,507742.785,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230510,2023-05-10 15:00:00,10.79,10.84,10.47,10.55,203790.2,233364.571,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230511,2023-05-11 15:00:00,10.55,10.79,10.53,10.7,153985.74,177824.114,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230512,2023-05-12 15:00:00,10.68,10.73,10.49,10.55,99954.06,114434.169,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230515,2023-05-15 15:00:00,10.53,10.86,10.51,10.78,213882.02,248020.655,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230516,2023-05-16 15:00:00,10.78,10.87,10.53,10.59,149192.81,172183.927,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230517,2023-05-17 15:00:00,10.57,10.64,10.39,10.45,106491.14,120700.836,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230518,2023-05-18 15:00:00,10.49,10.63,10.41,10.49,108411.68,123376.522,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230519,2023-05-19 15:00:00,10.45,10.52,10.29,10.31,105672.34,118177.24,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230522,2023-05-22 15:00:00,10.27,10.38,10.26,10.32,103243.29,115128.349,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230523,2023-05-23 15:00:00,10.3,10.51,10.29,10.36,135615.02,152751.553,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230524,2023-05-24 15:00:00,10.36,10.36,10.14,10.16,166295.9,183765.646,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230525,2023-05-25 15:00:00,10.08,10.24,9.99,10.14,156579.48,171049.978,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230526,2023-05-26 15:00:00,10.14,10.17,10.04,10.14,140857.41,153927.351,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230529,2023-05-29 15:00:00,10.13,10.45,10.12,10.34,178793.98,200022.575,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230530,2023-05-30 15:00:00,10.34,10.63,10.25,10.62,184334.28,207954.239,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230531,2023-05-31 15:00:00,10.58,10.81,10.49,10.74,264786.26,305961.179,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230601,2023-06-01 15:00:00,10.77,10.77,10.22,10.28,322979.19,364951.171,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230602,2023-06-02 15:00:00,10.31,10.49,10.06,10.45,333931.01,371537.683,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230605,2023-06-05 15:00:00,10.37,10.38,9.87,9.99,469419.11,506289.355,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230606,2023-06-06 15:00:00,9.89,10.31,9.89,10.1,344047.62,376314.363,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230607,2023-06-07 15:00:00,10.13,10.39,10.08,10.31,274127.21,305473.429,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230608,2023-06-08 15:00:00,10.27,10.38,10.15,10.31,167721.15,186654.388,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230609,2023-06-09 15:00:00,10.3,10.34,10.16,10.2,180785.82,199672.19,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230612,2023-06-12 15:00:00,10.2,10.34,10.11,10.29,170448.3,188174.599,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230613,2023-06-13 15:00:00,10.29,10.45,10.27,10.34,116307.65,129902.837,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230614,2023-06-14 15:00:00,10.34,10.43,10.27,10.28,102439.58,114407.486,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230615,2023-06-15 15:00:00,10.27,10.39,10.16,10.36,152873.08,169382.215,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230616,2023-06-16 15:00:00,10.32,10.64,10.31,10.59,241015.98,274564.37,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230619,2023-06-19 15:00:00,10.65,10.65,10.16,10.22,278951.96,309784.397,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230620,2023-06-20 15:00:00,10.17,10.26,10.06,10.12,168662.21,184821.445,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230621,2023-06-21 15:00:00,10.12,10.16,9.99,10.0,166063.67,180786.798,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230626,2023-06-26 15:00:00,9.96,9.97,9.81,9.85,144557.04,154291.853,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230627,2023-06-27 15:00:00,9.92,10.13,9.73,10.04,178307.97,192576.089,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230628,2023-06-28 15:00:00,10.05,10.13,9.91,10.12,141192.91,153149.032,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230629,2023-06-29 15:00:00,10.1,10.11,10.02,10.08,102550.3,111571.874,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230630,2023-06-30 15:00:00,10.17,10.27,10.08,10.09,132268.68,145084.423,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230703,2023-07-03 15:00:00,10.14,10.14,10.02,10.08,135366.79,147538.866,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230704,2023-07-04 15:00:00,10.09,10.09,9.85,9.95,215717.7,231694.454,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230705,2023-07-05 15:00:00,9.95,10.0,9.83,9.85,191620.45,204837.165,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230706,2023-07-06 15:00:00,9.85,9.89,9.57,9.71,204776.5,199359.911,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230707,2023-07-07 15:00:00,9.69,9.77,9.58,9.64,157119.62,151855.812,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230710,2023-07-10 15:00:00,9.65,9.7,9.34,9.42,365734.35,345369.653,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230711,2023-07-11 15:00:00,9.46,9.53,9.28,9.36,195334.13,182567.519,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230712,2023-07-12 15:00:00,9.35,9.39,9.21,9.22,235165.92,217586.154,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230713,2023-07-13 15:00:00,9.24,9.29,9.2,9.28,163337.0,151058.376,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230714,2023-07-14 15:00:00,9.27,9.27,9.15,9.16,219575.19,201867.728,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230717,2023-07-17 15:00:00,9.19,9.19,9.04,9.05,181122.09,164651.801,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230718,2023-07-18 15:00:00,9.02,9.14,8.94,9.11,199109.75,179931.071,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230719,2023-07-19 15:00:00,9.07,9.14,9.05,9.12,138636.0,126075.943,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230720,2023-07-20 15:00:00,9.12,9.45,9.11,9.2,297913.42,275240.48,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230721,2023-07-21 15:00:00,9.2,9.31,9.15,9.29,156296.27,144608.252,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230724,2023-07-24 15:00:00,9.28,9.3,9.12,9.19,106794.05,98230.403,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230725,2023-07-25 15:00:00,9.4,9.79,9.37,9.76,521607.1,502824.761,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20230726,2023-07-26 15:00:00,9.74,9.89,9.69,9.8,289038.17,282800.87,qfq,tushare,2026-02-28 20:20:31
