ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1w,20180202,2018-02-02 15:00:00,16.32,16.5,14.65,15.19,75601.1,165401.221,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180209,2018-02-09 15:00:00,14.98,15.15,14.34,14.71,59621.54,121734.732,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180214,2018-02-14 15:00:00,14.63,15.31,14.63,15.12,22707.66,47279.808000000005,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180223,2018-02-23 15:00:00,15.34,15.38,14.94,15.08,13397.23,28022.360999999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180302,2018-03-02 15:00:00,15.11,16.05,15.02,15.77,73610.33,158068.972,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180309,2018-03-09 15:00:00,15.84,16.47,15.71,16.16,80385.39,178943.642,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180316,2018-03-16 15:00:00,16.32,16.63,15.66,15.86,73723.22,164205.1,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180323,2018-03-23 15:00:00,15.87,16.42,14.54,14.99,79697.14,174209.559,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180330,2018-03-30 15:00:00,14.78,15.53,14.56,15.42,53781.15,113058.287,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180404,2018-04-04 15:00:00,15.42,15.95,15.14,15.77,46344.12,100062.54000000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180413,2018-04-13 15:00:00,15.75,16.03,15.56,15.77,72539.01000000001,157794.35,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180420,2018-04-20 15:00:00,15.83,16.41,15.72,16.05,128408.25,286441.23699999996,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180427,2018-04-27 15:00:00,16.01,16.76,15.82,16.7,121724.46,276720.267,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180504,2018-05-04 15:00:00,16.87,18.28,16.87,18.01,183620.9,453190.417,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180511,2018-05-11 15:00:00,17.76,19.36,17.36,17.39,316868.78,802140.699,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180518,2018-05-18 15:00:00,17.33,17.85,16.89,17.49,159288.38,383870.566,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180525,2018-05-25 15:00:00,17.73,19.01,16.77,16.9,192624.56,473033.159,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180601,2018-06-01 15:00:00,17.15,17.48,16.15,16.25,120387.18,279325.053,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180608,2018-06-08 15:00:00,16.25,17.47,16.14,17.29,95489.98999999999,223586.3,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180615,2018-06-15 15:00:00,17.29,18.03,16.97,17.87,111518.31,269694.151,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180622,2018-06-22 15:00:00,17.59,18.79,16.35,18.66,165757.93,405658.363,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180629,2018-06-29 15:00:00,18.8,19.02,17.64,18.51,133645.62,335970.13,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180706,2018-07-06 15:00:00,18.54,18.88,16.83,17.16,166355.56,407418.293,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180713,2018-07-13 15:00:00,17.49,18.48,17.41,17.81,172365.37,424864.34900000005,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180720,2018-07-20 15:00:00,17.91,17.91,16.9,17.43,106717.24,253909.572,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180727,2018-07-27 15:00:00,17.38,18.34,17.16,18.16,150885.67,370554.448,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180803,2018-08-03 15:00:00,18.14,18.84,17.13,17.62,173794.3,429233.059,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180810,2018-08-10 15:00:00,17.62,19.59,17.42,19.56,271643.99,697448.1980000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180817,2018-08-17 15:00:00,19.59,20.44,18.6,18.79,245790.24,659033.768,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180824,2018-08-24 15:00:00,18.91,20.16,18.72,19.67,190246.43,509090.49100000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180831,2018-08-31 15:00:00,19.65,20.08,18.58,19.01,197837.19,521987.716,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180907,2018-09-07 15:00:00,18.88,20.02,18.55,18.91,205372.37,545474.216,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180914,2018-09-14 15:00:00,18.9,18.91,17.57,17.78,144983.0,360989.368,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180921,2018-09-21 15:00:00,17.66,17.78,16.67,17.51,128970.55,303299.09,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180928,2018-09-28 15:00:00,17.41,17.68,17.05,17.32,77034.17,182649.802,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181012,2018-10-12 15:00:00,17.03,17.14,15.41,16.17,166931.83000000002,370176.352,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181019,2018-10-19 15:00:00,16.38,16.38,13.98,15.06,192072.84,394547.19200000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181026,2018-10-26 15:00:00,15.37,16.38,15.11,15.88,124027.7,270132.191,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181102,2018-11-02 15:00:00,15.99,16.82,15.6,16.72,99662.93,221587.859,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181109,2018-11-09 15:00:00,16.68,16.96,16.26,16.63,76642.71,173887.637,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181116,2018-11-16 15:00:00,16.63,18.14,16.45,17.79,115880.88,278276.688,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181123,2018-11-23 15:00:00,17.78,18.11,16.87,17.02,81424.64,194932.694,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181130,2018-11-30 15:00:00,17.02,17.48,16.49,17.35,78963.13,184010.235,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181207,2018-12-07 15:00:00,17.57,17.9,16.83,17.32,96096.56,229373.84,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181214,2018-12-14 15:00:00,17.19,17.83,16.6,17.13,82188.15,193538.118,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181221,2018-12-21 15:00:00,16.91,17.4,16.69,16.97,78421.41,182437.365,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20181228,2018-12-28 15:00:00,16.89,17.92,16.53,16.72,100452.28,235184.74099999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190104,2019-01-04 15:00:00,16.68,17.08,15.81,16.54,49749.479999999996,112762.192,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190111,2019-01-11 15:00:00,16.72,17.07,16.06,16.64,88838.24,201947.005,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190118,2019-01-18 15:00:00,16.67,16.74,15.97,16.42,102698.22,229366.678,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190125,2019-01-25 15:00:00,16.46,16.74,15.44,15.63,99653.75,216182.77,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190201,2019-02-01 15:00:00,15.74,15.87,14.78,15.4,80359.06999999999,167033.127,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190215,2019-02-15 15:00:00,15.3,16.15,15.28,16.1,77581.99,167087.155,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190222,2019-02-22 15:00:00,16.1,17.2,15.95,17.15,140870.97999999998,319469.968,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190301,2019-03-01 15:00:00,17.24,18.41,16.97,18.09,135151.85,329975.071,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190308,2019-03-08 15:00:00,18.14,19.0,17.48,17.53,157066.66,390937.705,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190315,2019-03-15 15:00:00,17.56,18.96,17.53,18.16,130126.92,325636.10000000003,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190322,2019-03-22 15:00:00,18.06,19.09,17.92,18.6,159854.38,405729.394,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190329,2019-03-29 15:00:00,18.4,19.01,17.53,18.14,120479.51999999999,297777.154,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190404,2019-04-04 15:00:00,18.22,19.09,18.22,18.61,111953.92000000001,286240.646,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190412,2019-04-12 15:00:00,18.81,20.87,18.61,20.36,243159.33000000002,661066.631,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190419,2019-04-19 15:00:00,20.62,20.65,19.4,20.11,117616.61,320329.30700000003,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190426,2019-04-26 15:00:00,20.21,20.67,19.56,20.49,172884.07,478989.13800000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190430,2019-04-30 15:00:00,20.5,21.36,20.05,20.32,95130.54000000001,267221.771,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190510,2019-05-10 15:00:00,19.46,19.46,17.2,18.02,147511.3,364472.113,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190517,2019-05-17 15:00:00,18.0,19.25,17.7,18.5,106749.64,257956.964,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190524,2019-05-24 15:00:00,18.15,18.98,17.65,18.77,86738.07,160792.96,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190531,2019-05-31 15:00:00,18.78,19.9,18.78,19.4,93095.13,181025.685,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190606,2019-06-06 15:00:00,19.4,20.17,18.96,19.17,115181.07,225329.185,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190614,2019-06-14 15:00:00,19.2,20.52,18.8,20.18,125822.16,250622.75900000002,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190621,2019-06-21 15:00:00,20.09,22.58,19.68,22.56,404300.57999999996,868610.6980000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190628,2019-06-28 15:00:00,22.8,22.88,21.3,21.52,286649.63,631586.637,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190705,2019-07-05 15:00:00,22.3,23.41,21.72,22.6,323963.88,725917.007,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190712,2019-07-12 15:00:00,22.4,22.4,20.89,21.44,177339.02,381288.29099999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190719,2019-07-19 15:00:00,21.46,21.65,20.5,20.63,147692.21,310476.494,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190726,2019-07-26 15:00:00,20.85,21.2,20.22,20.92,130104.1,269754.187,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190802,2019-08-02 15:00:00,20.99,21.17,18.9,19.52,262021.63,518429.512,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190809,2019-08-09 15:00:00,19.23,19.75,18.27,19.09,150379.24,285885.231,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190816,2019-08-16 15:00:00,19.09,19.47,18.42,19.26,116283.12,221536.66,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190823,2019-08-23 15:00:00,19.45,20.66,19.43,20.22,151702.65,305979.145,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190830,2019-08-30 15:00:00,19.97,20.95,19.79,20.64,152669.73,309997.728,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190906,2019-09-06 15:00:00,20.7,21.88,20.64,21.78,189043.4,404937.07999999996,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190912,2019-09-12 15:00:00,21.9,22.18,21.19,21.41,112728.05,243131.097,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190920,2019-09-20 15:00:00,21.43,21.96,20.83,21.96,163879.97999999998,351410.08999999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190927,2019-09-27 15:00:00,21.8,21.82,20.36,20.41,151220.65,316539.196,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20190930,2019-09-30 15:00:00,20.39,20.95,20.15,20.78,28906.97,59547.926,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191011,2019-10-11 15:00:00,20.78,21.05,20.1,20.99,83129.01999999999,171601.015,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191018,2019-10-18 15:00:00,21.13,21.9,20.85,21.37,119315.41,254662.208,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191025,2019-10-25 15:00:00,21.31,22.3,21.05,21.84,136517.16,296841.253,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191101,2019-11-01 15:00:00,21.67,22.22,21.23,21.99,141319.82,306361.646,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191108,2019-11-08 15:00:00,22.04,22.4,21.75,22.15,175409.87,387388.79099999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191115,2019-11-15 15:00:00,22.12,22.77,20.79,21.1,222994.1,486910.097,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191122,2019-11-22 15:00:00,21.2,22.85,21.01,22.67,201105.58000000002,446033.644,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191129,2019-11-29 15:00:00,22.68,22.89,21.57,21.69,156385.1,345463.445,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191206,2019-12-06 15:00:00,21.69,21.98,20.92,21.85,113988.75,244035.818,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191213,2019-12-13 15:00:00,21.81,22.48,21.57,22.43,124128.62,274822.912,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191220,2019-12-20 15:00:00,22.52,23.2,22.13,22.8,260596.14,590172.172,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20191227,2019-12-27 15:00:00,22.68,22.95,16.58,17.39,227080.41,516396.01,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200103,2020-01-03 15:00:00,17.27,18.64,16.82,18.6,225239.41999999998,533852.034,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200110,2020-01-10 15:00:00,18.42,19.07,18.31,18.72,217228.75,540446.522,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200117,2020-01-17 15:00:00,18.63,20.24,18.63,19.64,236417.3,616502.7829999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200123,2020-01-23 15:00:00,19.64,20.32,19.01,19.79,181350.54,476880.958,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200207,2020-02-07 15:00:00,17.81,21.85,17.81,21.58,325944.56,865497.4670000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200214,2020-02-14 15:00:00,22.14,22.15,20.7,21.01,203040.63,573311.8470000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200221,2020-02-21 15:00:00,21.03,22.25,20.86,21.97,234975.6,671601.443,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200228,2020-02-28 15:00:00,21.77,21.95,19.9,20.65,333586.65,920460.8759999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200306,2020-03-06 15:00:00,20.65,23.21,20.65,22.24,301858.04,896540.784,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200313,2020-03-13 15:00:00,21.87,21.87,19.64,20.13,199240.83000000002,557253.706,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200320,2020-03-20 15:00:00,20.13,21.22,19.08,21.11,205385.51,544170.329,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200327,2020-03-27 15:00:00,20.79,21.91,20.44,21.46,137880.26,390454.303,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200403,2020-04-03 15:00:00,21.19,21.89,20.41,21.06,129470.12,365452.55100000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200410,2020-04-10 15:00:00,21.18,22.72,21.07,22.46,107613.28,313897.154,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200417,2020-04-17 15:00:00,22.28,23.7,21.78,22.76,141957.13,431939.354,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200424,2020-04-24 15:00:00,22.85,23.54,22.24,23.39,114438.52,347610.225,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200430,2020-04-30 15:00:00,23.58,24.11,21.62,22.5,181115.82,543804.816,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200508,2020-05-08 15:00:00,22.43,23.73,22.38,23.29,103710.88,321730.322,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200515,2020-05-15 15:00:00,23.61,23.99,22.63,22.92,132644.26,413418.25399999996,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200522,2020-05-22 15:00:00,22.78,23.58,22.08,22.09,102457.15,311823.33,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200529,2020-05-29 15:00:00,22.22,22.71,21.61,21.74,99235.11,292242.324,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200605,2020-06-05 15:00:00,21.67,22.4,21.51,22.0,128925.18,376926.756,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200612,2020-06-12 15:00:00,21.89,22.0,21.25,21.39,138180.51,397816.696,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200619,2020-06-19 15:00:00,21.39,22.17,20.89,22.0,154110.59,443094.40499999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200624,2020-06-24 15:00:00,22.05,22.19,21.28,21.87,109703.17000000001,262577.586,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200703,2020-07-03 15:00:00,21.87,23.29,21.64,22.92,238404.33000000002,543912.431,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200710,2020-07-10 15:00:00,22.72,23.88,22.49,22.91,374708.74,877669.063,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200717,2020-07-17 15:00:00,22.91,24.51,22.42,23.46,589511.46,1390652.943,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200724,2020-07-24 15:00:00,23.73,24.52,21.59,21.59,553355.22,1310649.309,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200731,2020-07-31 15:00:00,21.54,22.54,20.91,21.31,321018.36,706473.5619999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200807,2020-08-07 15:00:00,21.31,22.07,21.12,21.66,264707.27,578292.036,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200814,2020-08-14 15:00:00,21.66,23.36,21.04,23.21,294827.86,660156.674,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200821,2020-08-21 15:00:00,23.42,26.1,23.42,25.46,518749.63,1306655.679,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200828,2020-08-28 15:00:00,25.59,25.95,24.6,25.18,311073.72,797400.843,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200904,2020-09-04 15:00:00,25.24,25.61,23.92,24.48,202334.13,509886.207,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200911,2020-09-11 15:00:00,24.64,24.7,21.91,22.41,188599.48,442182.614,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200918,2020-09-18 15:00:00,22.42,23.07,21.92,22.8,187583.65,427934.496,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200925,2020-09-25 15:00:00,22.83,22.99,21.74,21.93,155814.47,350786.546,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20200930,2020-09-30 15:00:00,21.9,22.35,21.53,21.79,81485.13,180352.969,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201009,2020-10-09 15:00:00,21.92,22.18,21.08,21.42,74871.59,163253.651,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201016,2020-10-16 15:00:00,21.48,22.64,21.45,21.58,211257.44,471240.613,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201023,2020-10-23 15:00:00,21.69,21.87,20.88,21.13,149865.12,323563.676,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201030,2020-10-30 15:00:00,21.13,22.15,20.83,21.58,134828.27000000002,294856.62100000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201106,2020-11-06 15:00:00,21.71,23.35,21.71,22.35,304743.02999999997,698047.008,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201113,2020-11-13 15:00:00,22.42,22.69,21.44,21.68,220875.4,488837.661,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201120,2020-11-20 15:00:00,21.7,21.84,20.43,21.32,186329.75,398526.512,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201127,2020-11-27 15:00:00,21.32,21.54,20.55,20.86,131276.95,280068.73699999996,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201204,2020-12-04 15:00:00,21.02,21.02,20.48,21.0,141770.32,298649.892,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201211,2020-12-11 15:00:00,20.92,21.31,20.58,20.87,125139.20999999999,265640.961,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201218,2020-12-18 15:00:00,20.87,21.16,20.57,20.72,100587.87,213149.03399999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201225,2020-12-25 15:00:00,20.72,20.93,17.77,18.95,323516.73,627016.009,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20201231,2020-12-31 15:00:00,19.03,19.13,18.49,18.68,125639.5,239350.806,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210108,2021-01-08 15:00:00,18.67,18.88,17.75,18.51,339763.49,630739.806,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210115,2021-01-15 15:00:00,18.54,18.84,17.86,18.55,249924.47,464918.661,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210122,2021-01-22 15:00:00,18.53,19.19,17.78,17.84,320497.36,594475.744,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210129,2021-01-29 15:00:00,17.86,17.95,16.88,17.13,233194.81,409835.25399999996,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210205,2021-02-05 15:00:00,16.94,18.68,16.23,18.4,427090.99,756443.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210210,2021-02-10 15:00:00,18.41,18.73,17.9,18.33,227945.05,422601.777,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210219,2021-02-19 15:00:00,18.45,19.74,18.45,19.56,177785.47999999998,344609.422,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210226,2021-02-26 15:00:00,19.62,21.08,19.62,20.36,464320.13,957548.24,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210305,2021-03-05 15:00:00,20.43,21.79,20.43,20.77,525272.79,1126934.521,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210312,2021-03-12 15:00:00,20.78,21.52,19.14,21.14,427379.38,872006.569,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210319,2021-03-19 15:00:00,21.1,22.4,20.57,21.18,461636.01,1002970.096,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210326,2021-03-26 15:00:00,21.14,22.6,20.82,21.87,570999.72,1259972.752,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210402,2021-04-02 15:00:00,21.62,22.04,21.05,21.15,339829.70999999996,744171.598,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210409,2021-04-09 15:00:00,21.15,22.05,20.57,21.0,237125.07,512216.743,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210416,2021-04-16 15:00:00,21.01,22.88,20.65,22.7,278202.25,610195.2509999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210423,2021-04-23 15:00:00,22.55,23.59,22.53,22.82,410358.01,957457.708,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210430,2021-04-30 15:00:00,22.71,23.52,22.4,22.97,263201.62,610248.436,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210507,2021-05-07 15:00:00,22.8,23.2,21.93,22.15,111991.13,254419.039,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210514,2021-05-14 15:00:00,22.2,23.27,20.84,23.22,287902.38,642961.068,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210521,2021-05-21 15:00:00,23.14,23.97,22.65,23.53,233376.2,557577.271,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210528,2021-05-28 15:00:00,23.53,24.08,22.89,23.22,177737.7,420796.698,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210604,2021-06-04 15:00:00,23.11,23.24,22.2,22.37,180935.99,415227.969,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210611,2021-06-11 15:00:00,22.2,23.19,21.99,22.05,174430.8,395837.077,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210618,2021-06-18 15:00:00,21.74,22.17,21.37,21.65,144466.42,318130.83,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210625,2021-06-25 15:00:00,21.67,22.01,21.31,21.91,147576.6,324982.124,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210702,2021-07-02 15:00:00,21.89,23.65,21.59,23.07,353004.32,816151.019,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210709,2021-07-09 15:00:00,23.12,25.3,22.25,24.94,364864.23,882170.858,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210716,2021-07-16 15:00:00,25.18,27.3,24.97,25.88,324416.38,838489.09,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210723,2021-07-23 15:00:00,25.87,26.3,24.92,25.19,171411.58000000002,438850.14,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210730,2021-07-30 15:00:00,25.19,27.99,25.03,27.8,325711.89,867185.503,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210806,2021-08-06 15:00:00,27.82,28.22,26.4,26.88,195141.03999999998,527546.703,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210813,2021-08-13 15:00:00,26.88,28.02,26.07,26.86,204056.16,553756.626,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210820,2021-08-20 15:00:00,26.86,28.66,26.0,26.45,185187.76,507455.285,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210827,2021-08-27 15:00:00,27.0,28.62,27.0,27.51,270766.22,757875.272,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210903,2021-09-03 15:00:00,27.75,31.2,27.6,29.9,323727.1,954013.713,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20210910,2021-09-10 15:00:00,29.99,30.36,28.03,28.78,200380.1,580736.612,qfq,tushare,2026-03-01 11:00:45
