ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1w,20200821,2020-08-21 15:00:00,3.12,3.33,3.07,3.1,4315155.46,1383194.939,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200828,2020-08-28 15:00:00,3.1,3.12,2.97,3.06,2350307.58,715783.4130000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200904,2020-09-04 15:00:00,3.05,3.11,2.89,2.93,2506500.51,757634.5480000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200911,2020-09-11 15:00:00,2.93,2.99,2.77,2.86,2345298.83,679327.551,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200918,2020-09-18 15:00:00,2.86,2.9,2.8,2.87,1382785.55,394103.029,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200925,2020-09-25 15:00:00,2.88,2.91,2.65,2.66,1399023.29,387274.752,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200930,2020-09-30 15:00:00,2.66,2.67,2.61,2.63,555307.54,146940.373,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201009,2020-10-09 15:00:00,2.66,2.71,2.66,2.69,237103.12,63787.756,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201016,2020-10-16 15:00:00,2.72,2.81,2.68,2.7,1271747.58,349844.19299999997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201023,2020-10-23 15:00:00,2.7,2.85,2.69,2.7,1434385.16,394215.082,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201030,2020-10-30 15:00:00,2.7,2.71,2.6,2.6,876479.81,232492.932,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201106,2020-11-06 15:00:00,2.58,2.83,2.58,2.77,1573634.21,428714.418,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201113,2020-11-13 15:00:00,2.78,2.88,2.73,2.85,2400334.8200000003,674765.245,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201120,2020-11-20 15:00:00,2.86,3.1,2.85,3.07,4526743.050000001,1342017.22,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201127,2020-11-27 15:00:00,3.09,3.24,2.88,2.95,5180571.42,1588102.036,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201204,2020-12-04 15:00:00,2.95,3.13,2.93,3.01,4058271.87,1222803.7149999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201211,2020-12-11 15:00:00,2.98,3.01,2.75,2.77,2438405.06,704747.675,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201218,2020-12-18 15:00:00,2.75,2.94,2.68,2.9,2735921.74,767547.317,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201225,2020-12-25 15:00:00,2.94,3.04,2.83,3.01,3827900.41,1130343.198,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20201231,2020-12-31 15:00:00,3.02,3.08,2.93,2.96,2547513.71,763985.376,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210108,2021-01-08 15:00:00,2.97,3.03,2.81,2.87,3991302.67,1165615.254,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210115,2021-01-15 15:00:00,2.79,2.79,2.63,2.67,2439216.0,656214.654,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210122,2021-01-22 15:00:00,2.64,2.76,2.62,2.64,2259149.43,604967.4,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210129,2021-01-29 15:00:00,2.61,2.63,2.51,2.53,1809593.64,463239.61,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210205,2021-02-05 15:00:00,2.7,2.78,2.41,2.43,4893640.96,1293603.422,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210210,2021-02-10 15:00:00,2.46,2.53,2.43,2.53,1032201.87,257598.166,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210219,2021-02-19 15:00:00,2.7,2.85,2.61,2.81,2319826.35,631071.497,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210226,2021-02-26 15:00:00,2.93,3.18,2.82,2.96,9107308.32,2764657.174,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210305,2021-03-05 15:00:00,2.96,3.03,2.82,2.86,4575494.28,1330068.2650000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210312,2021-03-12 15:00:00,2.89,2.92,2.65,2.84,3662928.15,1025681.97,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210319,2021-03-19 15:00:00,2.81,2.92,2.77,2.78,2596906.75,740924.208,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210326,2021-03-26 15:00:00,2.77,2.83,2.64,2.7,1922064.33,523413.18200000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210402,2021-04-02 15:00:00,2.7,2.73,2.65,2.7,1354791.56,364514.93,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210409,2021-04-09 15:00:00,2.72,2.89,2.68,2.78,2103999.75,585464.683,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210416,2021-04-16 15:00:00,2.79,2.79,2.68,2.76,1741684.74,476340.246,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210423,2021-04-23 15:00:00,2.73,2.8,2.68,2.7,1772653.6500000001,487218.042,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210430,2021-04-30 15:00:00,2.7,2.77,2.58,2.61,2406537.97,647129.42,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210507,2021-05-07 15:00:00,2.64,2.88,2.64,2.83,1985750.06,552906.612,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210514,2021-05-14 15:00:00,2.9,3.02,2.8,2.85,4368947.19,1264384.074,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210521,2021-05-21 15:00:00,2.84,2.95,2.71,2.74,3125159.92,883572.784,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210528,2021-05-28 15:00:00,2.72,2.82,2.7,2.75,2203215.94,607356.55,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210604,2021-06-04 15:00:00,2.76,2.78,2.68,2.7,1812750.45,496420.502,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210611,2021-06-11 15:00:00,2.7,2.73,2.66,2.72,1344739.57,362482.77,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210618,2021-06-18 15:00:00,2.7,2.7,2.58,2.64,925796.58,244580.617,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210625,2021-06-25 15:00:00,2.62,2.66,2.6,2.65,1062458.72,279179.086,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210702,2021-07-02 15:00:00,2.64,2.64,2.57,2.58,961626.95,250725.137,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210709,2021-07-09 15:00:00,2.59,2.71,2.58,2.7,1651972.38,437961.39,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210716,2021-07-16 15:00:00,2.72,2.76,2.62,2.73,2252614.3899999997,607647.404,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210723,2021-07-23 15:00:00,2.72,2.94,2.67,2.85,3677487.05,1030984.689,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210730,2021-07-30 15:00:00,2.86,3.01,2.69,2.88,5035324.5,1442884.7310000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210806,2021-08-06 15:00:00,2.86,2.98,2.74,2.94,3749599.9299999997,1066422.982,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210813,2021-08-13 15:00:00,2.93,3.08,2.88,3.05,3776928.35,1124032.427,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210820,2021-08-20 15:00:00,3.05,3.13,2.83,2.94,4685729.1899999995,1395083.8530000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210827,2021-08-27 15:00:00,2.92,3.4,2.92,3.28,5850028.17,1856535.419,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210903,2021-09-03 15:00:00,3.32,3.54,3.08,3.21,7224596.07,2363447.69,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210910,2021-09-10 15:00:00,3.23,3.55,3.17,3.35,6523559.93,2186829.5130000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210917,2021-09-17 15:00:00,3.39,3.73,3.2,3.31,9386093.13,3299574.293,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210924,2021-09-24 15:00:00,3.22,3.38,3.09,3.1,2615534.56,848583.9739999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20210930,2021-09-30 15:00:00,3.06,3.09,2.84,2.92,2891667.88,845365.951,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211008,2021-10-08 15:00:00,2.94,2.98,2.92,2.96,413127.85,121656.829,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211015,2021-10-15 15:00:00,2.96,3.06,2.8,2.95,2778569.38,817877.254,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211022,2021-10-22 15:00:00,3.0,3.06,2.87,2.89,2546367.75,761591.916,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211029,2021-10-29 15:00:00,2.88,2.92,2.66,2.75,1891661.12,528604.915,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211105,2021-11-05 15:00:00,2.72,2.77,2.63,2.65,1783648.15,480023.624,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211112,2021-11-12 15:00:00,2.67,2.76,2.64,2.71,1613154.6400000001,434730.274,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211119,2021-11-19 15:00:00,2.72,2.74,2.68,2.74,1284563.95,348264.657,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211126,2021-11-26 15:00:00,2.73,2.82,2.72,2.76,1650052.1800000002,458462.964,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211203,2021-12-03 15:00:00,2.7,2.76,2.69,2.75,1424432.81,388501.112,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211210,2021-12-10 15:00:00,2.76,3.57,2.73,3.31,8547011.76,2814477.893,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211217,2021-12-17 15:00:00,3.23,3.3,3.06,3.16,7313237.73,2297035.6520000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211224,2021-12-24 15:00:00,3.12,3.17,2.99,3.0,4155629.99,1279534.3660000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20211231,2021-12-31 15:00:00,3.0,3.07,2.95,3.05,1947074.69,587266.132,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220107,2022-01-07 15:00:00,3.09,3.14,3.04,3.05,1987852.95,611920.255,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220114,2022-01-14 15:00:00,3.04,3.16,3.0,3.0,2541564.86,779253.4450000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220121,2022-01-21 15:00:00,3.0,3.02,2.89,2.94,1927966.18,569992.115,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220128,2022-01-28 15:00:00,2.92,2.94,2.75,2.85,1467466.75,419189.929,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220211,2022-02-11 15:00:00,2.86,3.08,2.86,3.0,2234146.45,666643.047,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220218,2022-02-18 15:00:00,2.99,3.14,2.99,3.11,2817222.16,861836.7069999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220225,2022-02-25 15:00:00,3.09,3.35,3.07,3.11,5406293.46,1701379.5219999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220304,2022-03-04 15:00:00,3.09,3.25,3.05,3.11,3464740.31,1087589.3090000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220311,2022-03-11 15:00:00,3.18,3.2,2.91,3.04,3962466.0300000003,1209347.513,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220318,2022-03-18 15:00:00,3.02,3.04,2.72,2.88,2435187.92,696520.022,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220325,2022-03-25 15:00:00,2.88,2.9,2.82,2.85,1725355.3399999999,494944.868,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220401,2022-04-01 15:00:00,2.83,2.88,2.78,2.87,1533556.73,436359.792,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220408,2022-04-08 15:00:00,2.86,2.93,2.83,2.92,1234404.68,356793.805,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220415,2022-04-15 15:00:00,2.91,3.01,2.79,2.93,2717448.9699999997,794831.82,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220422,2022-04-22 15:00:00,2.92,2.96,2.71,2.79,1925400.96,548834.934,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220429,2022-04-29 15:00:00,2.75,2.75,2.4,2.67,2061521.6,531557.125,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220506,2022-05-06 15:00:00,2.68,2.71,2.59,2.61,582628.69,154196.24599999998,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220513,2022-05-13 15:00:00,2.6,2.72,2.59,2.66,1161194.67,309018.247,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220520,2022-05-20 15:00:00,2.66,2.76,2.61,2.75,1208847.28,324754.929,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220527,2022-05-27 15:00:00,2.76,2.82,2.71,2.74,1355112.74,374765.998,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220602,2022-06-02 15:00:00,2.74,2.8,2.72,2.8,935146.3300000001,258199.753,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220610,2022-06-10 15:00:00,2.79,2.86,2.78,2.84,1558704.96,440258.88100000005,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220617,2022-06-17 15:00:00,2.82,2.89,2.76,2.86,1877754.63,533020.851,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220624,2022-06-24 15:00:00,2.85,2.87,2.72,2.75,1436538.48,400870.202,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220701,2022-07-01 15:00:00,2.75,2.87,2.73,2.75,1686696.22,470052.52499999997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220708,2022-07-08 15:00:00,2.74,2.81,2.68,2.74,1424987.96,391189.39,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220715,2022-07-15 15:00:00,2.73,2.74,2.63,2.63,1007430.02,270428.097,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220722,2022-07-22 15:00:00,2.63,2.81,2.63,2.79,1380210.65,379526.19,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220729,2022-07-29 15:00:00,2.8,2.87,2.75,2.83,1199658.22,337353.394,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220805,2022-08-05 15:00:00,2.83,2.85,2.68,2.83,1685549.69,466209.773,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220812,2022-08-12 15:00:00,2.8,3.01,2.8,2.91,2333451.62,679743.58,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220819,2022-08-19 15:00:00,2.91,3.01,2.85,2.86,1780961.38,521642.62100000004,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220826,2022-08-26 15:00:00,2.85,2.93,2.81,2.85,1475065.55,421820.928,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220902,2022-09-02 15:00:00,2.81,2.91,2.72,2.74,1488557.9,417579.762,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220909,2022-09-09 15:00:00,2.74,2.9,2.73,2.89,1594278.29,453481.196,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220916,2022-09-16 15:00:00,2.91,2.95,2.71,2.72,1438221.21,409394.637,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220923,2022-09-23 15:00:00,2.71,2.84,2.66,2.8,1419781.0,390550.608,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20220930,2022-09-30 15:00:00,2.78,2.78,2.58,2.61,1465587.01,388454.41099999996,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221014,2022-10-14 15:00:00,2.63,2.69,2.57,2.68,1195129.06,315207.32200000004,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221021,2022-10-21 15:00:00,2.66,2.69,2.61,2.63,962684.74,255304.632,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221028,2022-10-28 15:00:00,2.65,2.68,2.5,2.52,1475500.1,385133.751,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221104,2022-11-04 15:00:00,2.49,2.58,2.47,2.57,1042027.1900000001,264387.926,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221111,2022-11-11 15:00:00,2.6,2.75,2.59,2.7,1916094.54,512283.44299999997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221118,2022-11-18 15:00:00,2.71,2.72,2.63,2.63,1184038.37,315420.023,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221125,2022-11-25 15:00:00,2.62,2.68,2.59,2.66,1134666.47,298744.261,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221202,2022-12-02 15:00:00,2.64,2.71,2.6,2.7,1406597.51,375192.975,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221209,2022-12-09 15:00:00,2.7,2.77,2.69,2.75,1539074.76,419618.795,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221216,2022-12-16 15:00:00,2.73,2.73,2.65,2.67,1027008.74,276059.487,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221223,2022-12-23 15:00:00,2.67,2.68,2.53,2.55,965558.0700000001,250846.923,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20221230,2022-12-30 15:00:00,2.55,2.61,2.54,2.6,610501.61,157749.615,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230106,2023-01-06 15:00:00,2.6,2.62,2.58,2.58,720639.92,187300.59399999998,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230113,2023-01-13 15:00:00,2.58,2.65,2.58,2.62,1139627.1099999999,297888.195,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230120,2023-01-20 15:00:00,2.61,2.72,2.61,2.72,1229628.43,326574.85599999997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230203,2023-02-03 15:00:00,2.74,2.82,2.7,2.75,2017322.4,555119.504,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230210,2023-02-10 15:00:00,2.73,2.77,2.71,2.75,1167656.3,320205.81,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230217,2023-02-17 15:00:00,2.74,2.79,2.68,2.7,1490332.1800000002,408387.71400000004,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230224,2023-02-24 15:00:00,2.7,3.15,2.7,2.9,6371744.239999999,1896812.539,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230303,2023-03-03 15:00:00,2.9,2.92,2.85,2.88,2611489.85,752594.336,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230310,2023-03-10 15:00:00,2.89,2.9,2.79,2.79,1654244.21,470200.67,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230317,2023-03-17 15:00:00,2.79,2.97,2.79,2.84,3035000.9699999997,874106.737,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230324,2023-03-24 15:00:00,2.87,3.01,2.86,2.95,3288868.71,966930.995,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230331,2023-03-31 15:00:00,2.93,2.94,2.82,2.91,1408181.69,406840.752,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230407,2023-04-07 15:00:00,2.9,3.03,2.86,2.96,1929304.3900000001,567593.002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230414,2023-04-14 15:00:00,2.96,3.09,2.91,3.06,2581838.32,777817.723,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230421,2023-04-21 15:00:00,3.03,3.08,2.92,2.93,1968757.49,592352.9369999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230428,2023-04-28 15:00:00,2.92,2.93,2.81,2.9,1561907.9,448533.63,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230505,2023-05-05 15:00:00,2.92,3.03,2.92,2.96,782923.1399999999,232098.26400000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230512,2023-05-12 15:00:00,2.94,3.09,2.9,2.92,2109943.58,632077.39,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230519,2023-05-19 15:00:00,2.92,2.93,2.83,2.84,1214468.63,348863.326,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230526,2023-05-26 15:00:00,2.84,2.85,2.72,2.77,1248193.83,348017.833,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230602,2023-06-02 15:00:00,2.77,2.82,2.71,2.82,875367.64,242004.691,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230609,2023-06-09 15:00:00,2.83,2.83,2.74,2.79,744156.3999999999,207022.337,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230616,2023-06-16 15:00:00,2.79,2.8,2.74,2.77,818019.26,226363.923,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230621,2023-06-21 15:00:00,2.77,2.77,2.68,2.68,609773.01,165420.345,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230630,2023-06-30 15:00:00,2.67,2.73,2.64,2.72,968686.25,260564.96,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230707,2023-07-07 15:00:00,2.73,2.83,2.73,2.82,1295244.03,361138.799,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230714,2023-07-14 15:00:00,2.82,2.88,2.8,2.85,931854.1699999999,264253.476,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230721,2023-07-21 15:00:00,2.82,2.87,2.8,2.84,1123829.96,318484.755,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230728,2023-07-28 15:00:00,2.85,2.94,2.82,2.93,1293128.63,373365.117,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230804,2023-08-04 15:00:00,2.93,3.16,2.92,2.99,4100342.2199999997,1237007.662,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230811,2023-08-11 15:00:00,2.98,3.07,2.92,2.92,1973011.31,593733.741,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230818,2023-08-18 15:00:00,2.9,2.92,2.85,2.85,1044896.66,301650.081,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230825,2023-08-25 15:00:00,2.85,2.88,2.79,2.8,1228094.44,348232.456,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230901,2023-09-01 15:00:00,2.9,2.94,2.8,2.87,1724945.5,492827.38300000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230908,2023-09-08 15:00:00,2.88,2.97,2.84,2.85,1573887.9,457034.95,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230915,2023-09-15 15:00:00,2.85,3.01,2.83,3.0,2013236.81,592509.543,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230922,2023-09-22 15:00:00,2.98,2.98,2.87,2.9,1309987.02,382833.251,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20230928,2023-09-28 15:00:00,2.9,2.91,2.82,2.84,840625.8,239708.09999999998,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231013,2023-10-13 15:00:00,2.83,2.86,2.78,2.8,1179711.57,332243.862,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231020,2023-10-20 15:00:00,2.82,2.83,2.7,2.71,999764.83,276671.116,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231027,2023-10-27 15:00:00,2.71,2.76,2.63,2.75,1212343.1800000002,327104.649,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231103,2023-11-03 15:00:00,2.76,2.78,2.73,2.74,988017.5700000001,272289.893,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231110,2023-11-10 15:00:00,2.75,2.78,2.7,2.71,1157026.04,316672.164,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231117,2023-11-17 15:00:00,2.71,2.78,2.7,2.74,1386006.0899999999,379860.6,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231124,2023-11-24 15:00:00,2.74,2.75,2.69,2.7,1181552.6400000001,321279.096,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231201,2023-12-01 15:00:00,2.72,2.76,2.67,2.69,1322639.79,358404.914,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231208,2023-12-08 15:00:00,2.71,2.74,2.66,2.67,1091359.3,294355.121,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231215,2023-12-15 15:00:00,2.67,2.7,2.63,2.67,972081.89,259660.883,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231222,2023-12-22 15:00:00,2.66,2.66,2.57,2.62,981326.99,256990.21399999998,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20231229,2023-12-29 15:00:00,2.62,2.7,2.59,2.69,860828.64,228215.20500000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240105,2024-01-05 15:00:00,2.68,2.73,2.68,2.69,867719.1799999999,234944.279,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240112,2024-01-12 15:00:00,2.68,2.7,2.61,2.66,1026859.77,272901.31,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240119,2024-01-19 15:00:00,2.67,2.68,2.46,2.53,1250238.72,322274.32,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240126,2024-01-26 15:00:00,2.52,2.61,2.34,2.59,1509193.94,373466.457,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240202,2024-02-02 15:00:00,2.6,2.61,2.3,2.37,1436603.15,356657.734,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240208,2024-02-08 15:00:00,2.35,2.63,2.18,2.57,2149627.07,522041.962,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240223,2024-02-23 15:00:00,2.56,2.62,2.52,2.59,1509707.5,387871.51,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240301,2024-03-01 15:00:00,2.59,2.65,2.55,2.61,1557985.45,405344.111,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240308,2024-03-08 15:00:00,2.62,2.74,2.58,2.7,2265990.92,603264.3960000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240315,2024-03-15 15:00:00,2.71,2.84,2.61,2.82,2990154.25,815788.551,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240322,2024-03-22 15:00:00,2.85,2.91,2.76,2.79,3485614.25,984398.281,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240329,2024-03-29 15:00:00,2.78,2.87,2.73,2.87,2323848.69,650715.648,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240403,2024-04-03 15:00:00,2.91,3.28,2.9,3.28,4297918.029999999,1338571.611,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20240412,2024-04-12 15:00:00,3.43,3.82,3.31,3.57,22860390.45,8137387.937,qfq,tushare,2026-02-28 19:23:28
