ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1w,20190201,2019-02-01 15:00:00,7.21,7.29,6.79,7.03,175017.3,127264.13799999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190215,2019-02-15 15:00:00,7.11,7.41,7.03,7.29,183384.71,138353.96600000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190222,2019-02-22 15:00:00,7.31,7.66,7.29,7.37,324600.01,250153.59,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190301,2019-03-01 15:00:00,7.38,7.93,7.37,7.72,1116859.6400000001,889826.042,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190308,2019-03-08 15:00:00,7.74,8.21,7.65,7.7,1445099.58,1190641.558,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190315,2019-03-15 15:00:00,7.69,8.33,7.63,8.03,1034374.12,862534.94,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190322,2019-03-22 15:00:00,8.05,8.45,7.96,8.26,915231.3600000001,782911.007,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190329,2019-03-29 15:00:00,8.08,8.35,7.5,7.78,607181.11,496591.991,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190404,2019-04-04 15:00:00,7.81,8.22,7.8,8.1,592426.8200000001,497450.999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190412,2019-04-12 15:00:00,8.1,9.04,8.04,8.46,1909026.91,1727143.876,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190419,2019-04-19 15:00:00,8.58,8.71,8.18,8.46,792363.76,697903.552,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190426,2019-04-26 15:00:00,8.47,8.57,7.63,7.67,553366.4299999999,464339.027,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190430,2019-04-30 15:00:00,7.69,7.85,7.56,7.7,170976.18,136914.05800000002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190510,2019-05-10 15:00:00,7.5,7.54,6.68,6.92,520661.03,378628.8,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190517,2019-05-17 15:00:00,6.83,7.02,6.71,6.82,343743.1,246786.315,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190524,2019-05-24 15:00:00,6.83,7.44,6.53,6.93,497434.17,361244.804,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190531,2019-05-31 15:00:00,6.93,7.25,6.81,6.96,291792.31,212246.858,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190606,2019-06-06 15:00:00,6.95,7.53,6.86,7.22,393818.5,292959.11600000004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190614,2019-06-14 15:00:00,7.21,7.62,7.0,7.0,646254.44,483895.927,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190621,2019-06-21 15:00:00,7.14,7.35,7.06,7.24,384036.22,277450.744,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190628,2019-06-28 15:00:00,7.29,7.33,7.05,7.28,289138.3,207194.492,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190705,2019-07-05 15:00:00,7.42,7.45,7.23,7.28,243449.37,178152.351,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190712,2019-07-12 15:00:00,7.27,7.69,7.05,7.08,328261.95,235658.85900000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190719,2019-07-19 15:00:00,7.1,7.19,6.97,7.05,161041.64,114262.463,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190726,2019-07-26 15:00:00,7.07,7.18,6.85,7.04,256105.25,178599.389,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190802,2019-08-02 15:00:00,7.04,7.25,6.92,7.0,214562.35,152006.64,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190809,2019-08-09 15:00:00,6.98,7.08,6.75,7.0,230731.49000000002,160647.624,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190816,2019-08-16 15:00:00,7.01,7.25,6.91,7.0,172495.66999999998,121652.106,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190823,2019-08-23 15:00:00,7.02,7.15,6.94,7.0,188998.43,132751.233,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190830,2019-08-30 15:00:00,6.93,7.08,6.92,6.98,266718.45,186657.477,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190906,2019-09-06 15:00:00,6.97,7.32,6.96,7.24,346259.15,245969.725,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190912,2019-09-12 15:00:00,7.8,7.8,7.28,7.36,409314.27,305034.251,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190920,2019-09-20 15:00:00,7.37,7.4,7.08,7.17,240615.65,173578.185,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190927,2019-09-27 15:00:00,7.15,7.24,7.03,7.04,226868.12,161428.391,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190930,2019-09-30 15:00:00,7.04,7.13,7.04,7.05,34458.06,24393.238,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191011,2019-10-11 15:00:00,7.06,7.38,7.0,7.09,183165.08,130760.545,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191018,2019-10-18 15:00:00,7.13,7.16,6.93,6.97,178749.8,125574.79000000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191025,2019-10-25 15:00:00,6.96,7.0,6.89,6.96,150412.02,104360.258,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191101,2019-11-01 15:00:00,6.94,6.99,6.84,6.96,183559.63,127057.884,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191108,2019-11-08 15:00:00,7.01,7.17,6.94,7.09,163769.22,115354.229,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191115,2019-11-15 15:00:00,7.08,7.1,6.91,6.99,123080.43,86043.144,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191122,2019-11-22 15:00:00,7.0,7.3,6.95,7.07,294711.27999999997,210026.87300000002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191129,2019-11-29 15:00:00,7.09,7.1,6.72,6.8,304184.02,208871.383,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191206,2019-12-06 15:00:00,6.8,7.11,6.79,7.1,152972.42,106962.76000000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191213,2019-12-13 15:00:00,7.09,7.2,7.0,7.06,140664.46,99325.88,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191220,2019-12-20 15:00:00,7.05,7.19,6.98,7.17,213303.09,151376.995,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20191227,2019-12-27 15:00:00,7.15,7.25,6.61,6.75,280600.68000000005,198142.631,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200103,2020-01-03 15:00:00,6.66,6.87,6.64,6.84,237407.54,167097.651,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200110,2020-01-10 15:00:00,6.78,7.93,6.78,7.27,1508579.5499999998,1174062.648,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200117,2020-01-17 15:00:00,7.31,7.51,7.13,7.32,670491.51,512149.363,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200123,2020-01-23 15:00:00,7.32,7.67,6.88,6.94,537413.21,407324.024,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200207,2020-02-07 15:00:00,6.25,6.54,5.63,6.42,700351.6799999999,462004.964,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200214,2020-02-14 15:00:00,6.42,6.8,6.32,6.62,609671.44,418539.549,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200221,2020-02-21 15:00:00,6.64,7.51,6.64,7.35,1200921.49,906930.408,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200228,2020-02-28 15:00:00,7.37,7.84,6.82,6.85,1342159.2,1029600.411,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200306,2020-03-06 15:00:00,6.91,7.28,6.81,7.03,627913.48,459791.145,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200313,2020-03-13 15:00:00,6.91,6.99,6.32,6.65,516623.61,362815.141,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200320,2020-03-20 15:00:00,6.7,6.7,6.43,6.54,415261.64,285379.369,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200327,2020-03-27 15:00:00,6.47,6.59,6.29,6.38,316355.14,212655.004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200403,2020-04-03 15:00:00,6.39,6.49,6.18,6.38,217282.12,143922.848,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200410,2020-04-10 15:00:00,6.45,6.77,6.42,6.65,244874.96,168242.35700000002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200417,2020-04-17 15:00:00,6.64,6.68,6.34,6.44,222994.7,151756.585,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200424,2020-04-24 15:00:00,6.38,6.69,6.31,6.37,290251.94,195937.386,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200430,2020-04-30 15:00:00,6.37,6.41,6.02,6.13,253859.46999999997,163635.807,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200508,2020-05-08 15:00:00,6.06,6.51,6.05,6.34,328785.26,215743.02,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200515,2020-05-15 15:00:00,6.38,6.44,6.12,6.15,247010.21,160758.351,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200522,2020-05-22 15:00:00,6.14,6.37,6.07,6.16,197009.13,127963.112,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200529,2020-05-29 15:00:00,6.12,6.25,6.01,6.2,217925.94,138582.816,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200605,2020-06-05 15:00:00,6.25,6.7,6.2,6.54,343357.18,231427.457,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200612,2020-06-12 15:00:00,6.56,6.56,5.92,6.12,367682.1,236773.792,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200619,2020-06-19 15:00:00,6.09,6.2,5.99,6.2,323116.97,205611.936,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200624,2020-06-24 15:00:00,6.19,6.25,5.95,6.15,163129.1,103383.908,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200703,2020-07-03 15:00:00,6.51,6.51,6.09,6.43,549020.66,361592.31799999997,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200710,2020-07-10 15:00:00,6.52,6.75,6.36,6.62,836607.8,571847.093,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200717,2020-07-17 15:00:00,6.63,7.14,6.51,6.96,1508789.92,1073484.097,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200724,2020-07-24 15:00:00,7.02,7.83,6.47,6.5,2768688.48,2043736.43,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200731,2020-07-31 15:00:00,6.61,6.78,6.41,6.63,1157496.63,800567.108,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200807,2020-08-07 15:00:00,6.68,7.32,6.63,6.9,3179974.5,2304109.973,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200814,2020-08-14 15:00:00,6.91,7.28,6.87,7.09,1684838.84,1245489.442,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200821,2020-08-21 15:00:00,7.12,7.16,6.69,6.79,1289588.06,933381.2270000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200828,2020-08-28 15:00:00,6.8,6.95,6.63,6.7,1288216.6400000001,908652.977,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200904,2020-09-04 15:00:00,6.72,7.07,6.62,7.01,1623436.6800000002,1159566.453,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200911,2020-09-11 15:00:00,7.12,7.26,6.39,6.76,1505898.35,1064926.93,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200918,2020-09-18 15:00:00,6.8,6.88,6.41,6.62,722490.6,484351.77,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200925,2020-09-25 15:00:00,6.64,7.31,6.59,6.91,2303464.7,1667422.838,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20200930,2020-09-30 15:00:00,6.96,6.96,6.56,6.67,567272.6799999999,386955.262,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201009,2020-10-09 15:00:00,6.78,6.88,6.69,6.74,195563.26,134142.165,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201016,2020-10-16 15:00:00,6.79,6.93,6.42,6.56,1594634.75,1080217.253,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201023,2020-10-23 15:00:00,6.66,7.16,6.66,6.98,2614511.41,1837161.2040000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201030,2020-10-30 15:00:00,6.99,7.31,6.91,7.08,2954859.1,2146003.451,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201106,2020-11-06 15:00:00,7.03,7.66,6.99,7.53,3160355.07,2378711.244,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201113,2020-11-13 15:00:00,7.48,7.56,7.04,7.14,2181264.69,1605292.638,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201120,2020-11-20 15:00:00,7.11,7.94,7.02,7.71,2843242.26,2159301.868,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201127,2020-11-27 15:00:00,7.89,8.19,7.3,7.73,4518387.26,3568335.964,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201204,2020-12-04 15:00:00,7.66,7.77,7.16,7.26,2373821.05,1798295.591,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201211,2020-12-11 15:00:00,7.22,7.29,6.89,7.03,1635771.8599999999,1180802.498,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201218,2020-12-18 15:00:00,7.02,7.26,6.94,6.99,1167294.43,838378.2779999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201225,2020-12-25 15:00:00,6.99,7.1,5.99,6.24,2417277.1,1598534.783,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20201231,2020-12-31 15:00:00,6.31,6.51,6.1,6.45,1001931.6900000001,638687.402,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210108,2021-01-08 15:00:00,6.77,6.82,6.21,6.35,1568812.41,1043679.3859999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210115,2021-01-15 15:00:00,6.43,6.43,5.97,6.09,1468947.51,916528.708,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210122,2021-01-22 15:00:00,6.09,6.09,5.59,5.66,1729513.0699999998,1023251.575,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210129,2021-01-29 15:00:00,5.68,5.68,5.25,5.42,1421069.78,781283.55,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210205,2021-02-05 15:00:00,5.41,5.66,5.14,5.14,1319987.1400000001,720009.987,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210210,2021-02-10 15:00:00,5.16,5.56,5.09,5.53,592173.59,320531.97,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210219,2021-02-19 15:00:00,5.59,5.75,5.49,5.73,496452.86,282489.969,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210226,2021-02-26 15:00:00,5.74,5.89,5.51,5.6,932770.0,544143.48,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210305,2021-03-05 15:00:00,5.6,5.75,5.55,5.69,684148.8300000001,393005.45,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210312,2021-03-12 15:00:00,5.68,5.76,5.37,5.47,781343.28,439713.654,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210319,2021-03-19 15:00:00,5.47,6.0,5.39,5.62,1114143.76,646691.015,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210326,2021-03-26 15:00:00,5.62,5.69,5.46,5.57,557496.61,315067.947,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210402,2021-04-02 15:00:00,5.56,5.56,5.18,5.21,645313.06,350533.55799999996,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210409,2021-04-09 15:00:00,5.21,5.39,5.18,5.21,644818.4,343853.13800000004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210416,2021-04-16 15:00:00,5.2,5.69,5.15,5.36,801144.21,433198.974,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210423,2021-04-23 15:00:00,5.41,5.56,5.26,5.28,735126.73,404492.31799999997,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210430,2021-04-30 15:00:00,5.3,5.48,5.19,5.43,695141.45,375955.006,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210507,2021-05-07 15:00:00,5.43,5.5,5.35,5.4,335285.18,184716.802,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210514,2021-05-14 15:00:00,5.38,5.46,5.27,5.34,630544.28,343107.914,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210521,2021-05-21 15:00:00,5.35,5.39,5.21,5.23,539724.25,289174.148,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210528,2021-05-28 15:00:00,5.24,5.4,5.21,5.25,657574.14,354229.315,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210604,2021-06-04 15:00:00,5.27,5.43,5.23,5.34,832177.6900000001,449432.76300000004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210611,2021-06-11 15:00:00,5.33,5.57,5.28,5.4,987529.1799999999,541190.642,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210618,2021-06-18 15:00:00,5.42,5.71,5.38,5.56,1438039.68,815304.249,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210625,2021-06-25 15:00:00,5.51,5.84,5.47,5.58,1490234.02,857879.094,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210702,2021-07-02 15:00:00,5.6,5.66,5.35,5.38,715773.55,399553.353,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210709,2021-07-09 15:00:00,5.37,5.5,5.3,5.39,694834.1799999999,381711.833,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210716,2021-07-16 15:00:00,5.41,5.58,5.39,5.48,900546.29,500996.191,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210723,2021-07-23 15:00:00,5.53,5.75,5.49,5.59,1205807.3599999999,680148.145,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210730,2021-07-30 15:00:00,5.61,5.64,5.18,5.25,1179733.62,640040.124,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210806,2021-08-06 15:00:00,5.26,5.36,5.16,5.2,905215.93,476208.706,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210813,2021-08-13 15:00:00,5.2,5.38,5.17,5.38,771924.28,407801.956,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210820,2021-08-20 15:00:00,5.38,5.54,5.06,5.09,1157446.5699999998,611185.645,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210827,2021-08-27 15:00:00,5.1,5.19,5.07,5.09,616842.13,316846.119,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210903,2021-09-03 15:00:00,5.12,5.53,5.1,5.43,1250499.81,669183.453,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210910,2021-09-10 15:00:00,5.45,5.78,5.41,5.7,1357831.31,757227.083,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210917,2021-09-17 15:00:00,5.71,6.25,5.58,6.17,2181873.27,1290908.576,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210924,2021-09-24 15:00:00,6.15,6.19,5.93,6.0,1002601.44,606940.454,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20210930,2021-09-30 15:00:00,6.0,6.12,5.58,5.65,1180468.47,690579.964,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211008,2021-10-08 15:00:00,5.64,5.79,5.59,5.67,200903.49,114202.272,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211015,2021-10-15 15:00:00,5.66,5.75,5.38,5.53,856387.74,475039.321,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211022,2021-10-22 15:00:00,5.55,5.58,5.3,5.41,618333.98,338234.949,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211029,2021-10-29 15:00:00,5.39,5.47,5.06,5.26,687921.48,359894.457,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211105,2021-11-05 15:00:00,5.26,5.51,5.26,5.43,627067.22,337986.951,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211112,2021-11-12 15:00:00,5.46,5.55,5.36,5.55,574741.8400000001,314423.2,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211119,2021-11-19 15:00:00,5.62,5.7,5.45,5.57,800414.1,444833.15,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211126,2021-11-26 15:00:00,5.54,5.8,5.5,5.55,1124031.57,632728.997,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211203,2021-12-03 15:00:00,5.54,5.95,5.48,5.89,1466137.9,844152.8859999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211210,2021-12-10 15:00:00,5.87,6.03,5.57,5.88,1840521.67,1063844.368,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211217,2021-12-17 15:00:00,5.88,5.92,5.65,5.67,1277595.54,739824.282,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211224,2021-12-24 15:00:00,5.65,5.8,5.57,5.58,879901.17,500647.098,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20211231,2021-12-31 15:00:00,5.55,5.59,5.35,5.4,737373.29,409101.33,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220107,2022-01-07 15:00:00,5.44,5.53,5.32,5.42,662480.94,364797.43200000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220114,2022-01-14 15:00:00,5.4,5.48,5.35,5.39,587395.37,322718.011,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220121,2022-01-21 15:00:00,5.39,5.54,5.2,5.23,767070.64,420341.028,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220128,2022-01-28 15:00:00,5.22,5.25,4.72,4.79,679515.23,344297.038,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220211,2022-02-11 15:00:00,4.86,5.01,4.81,4.9,531853.6,266024.689,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220218,2022-02-18 15:00:00,4.89,5.03,4.84,4.94,450727.57,226065.269,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220225,2022-02-25 15:00:00,4.92,4.98,4.73,4.83,619123.71,306882.25800000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220304,2022-03-04 15:00:00,4.82,4.84,4.72,4.74,472977.42000000004,229430.834,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220311,2022-03-11 15:00:00,4.72,4.73,4.05,4.39,819199.09,365205.029,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220318,2022-03-18 15:00:00,4.36,4.5,4.05,4.38,585887.2100000001,256541.476,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220325,2022-03-25 15:00:00,4.41,4.41,4.25,4.29,428377.95,188708.43,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220401,2022-04-01 15:00:00,4.28,4.31,4.13,4.21,414951.38,178051.127,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220408,2022-04-08 15:00:00,4.23,4.26,3.99,4.05,299505.08,125611.246,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220415,2022-04-15 15:00:00,4.05,4.07,3.82,3.98,428416.68,172664.349,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220422,2022-04-22 15:00:00,4.03,4.12,3.75,3.82,506084.46,203912.61,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220429,2022-04-29 15:00:00,3.81,3.81,3.19,3.71,911173.71,323233.372,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220506,2022-05-06 15:00:00,4.08,4.5,4.08,4.35,1221338.79,542922.764,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220513,2022-05-13 15:00:00,4.32,4.72,4.23,4.68,2365374.59,1081957.702,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220520,2022-05-20 15:00:00,4.74,4.86,4.57,4.83,913394.86,437044.463,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220527,2022-05-27 15:00:00,4.83,5.0,4.62,4.8,870501.72,424991.961,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220602,2022-06-02 15:00:00,4.84,5.08,4.75,5.04,876693.77,439755.186,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220610,2022-06-10 15:00:00,5.03,5.2,4.74,5.08,1493108.37,750331.541,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220617,2022-06-17 15:00:00,5.08,5.37,4.84,5.07,1497739.41,769511.854,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220624,2022-06-24 15:00:00,5.07,5.87,5.02,5.87,1478302.16,804082.277,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220701,2022-07-01 15:00:00,6.11,6.2,5.11,5.23,2849732.9,1634694.642,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220708,2022-07-08 15:00:00,5.24,5.59,5.11,5.42,1507446.8599999999,822055.912,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220715,2022-07-15 15:00:00,5.4,6.33,5.3,6.09,2543834.6399999997,1495637.534,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220722,2022-07-22 15:00:00,6.29,7.17,6.17,6.68,5997604.28,4100104.437,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220729,2022-07-29 15:00:00,6.64,6.88,6.17,6.67,2760972.08,1844819.506,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220805,2022-08-05 15:00:00,6.67,6.87,6.04,6.19,2430383.77,1578389.527,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220812,2022-08-12 15:00:00,6.19,6.56,6.05,6.3,1526622.0699999998,983998.931,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220819,2022-08-19 15:00:00,6.25,7.13,6.25,6.79,2257051.38,1558943.4849999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220826,2022-08-26 15:00:00,6.88,6.92,6.24,6.34,1526768.32,1018255.476,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20220902,2022-09-02 15:00:00,6.26,6.36,5.66,5.96,1320699.28,804184.429,qfq,tushare,2026-02-28 20:48:59
